Num,Time,X_Accel,Y_Accel,Z_Accel,Sum_Vector,X_Tilt,Y_Tilt,Z_Tilt
387,13:09:09,-0.2,-1.025,-0.025,1.045,78.5,0,88.6
388,13:09:10,-0.2,-1.05,-0.025,1.069,78.5,0,88.6
389,13:09:11,-0.175,-1.025,-0.075,1.043,79.9,0,85.7
390,13:09:12,-0.175,-1,-0.05,1.016,79.9,0,87.1
391,13:09:13,-0.15,-1.05,-0.075,1.063,81.4,0,85.7
392,13:09:14,-0.15,-1.025,-0.025,1.036,81.4,0,88.6
393,13:09:15,-0.2,-1.05,0,1.069,78.5,0,90
394,13:09:16,-0.15,-1.075,0,1.085,81.4,0,90
395,13:09:17,-0.15,-1,-0.025,1.011,81.4,0,88.6
396,13:09:18,-0.2,-1.05,-0.075,1.072,78.5,0,85.7
397,13:09:19,-0.15,-1.025,-0.025,1.036,81.4,0,88.6
398,13:09:20,-0.175,-1.075,-0.025,1.089,79.9,0,88.6
399,13:09:21,-0.2,-1.025,-0.025,1.045,78.5,0,88.6
400,13:09:22,-0.15,-1.025,-0.025,1.036,81.4,0,88.6
401,13:09:23,-0.15,-1.025,-0.025,1.036,81.4,0,88.6
402,13:09:24,-0.15,-1.025,-0.025,1.036,81.4,0,88.6
403,13:09:25,-0.2,-1.025,-0.025,1.045,78.5,0,88.6
404,13:09:26,-0.15,-1.05,-0.025,1.061,81.4,0,88.6
405,13:09:27,-0.2,-1.025,-0.05,1.046,78.5,0,87.1
406,13:09:28,-0.175,-1.025,-0.025,1.04,79.9,0,88.6
407,13:09:29,-0.2,-1.025,-0.025,1.045,78.5,0,88.6
408,13:09:30,-0.2,-1.025,-0.075,1.047,78.5,0,85.7
409,13:09:31,-0.15,-1.025,-0.025,1.036,81.4,0,88.6
410,13:09:32,-0.15,-1.075,-0.025,1.086,81.4,0,88.6
411,13:09:33,-0.15,-1.025,0,1.036,81.4,0,90
412,13:09:34,-0.2,-1,-0.025,1.02,78.5,0,88.6
413,13:09:35,-0.15,-1,-0.05,1.012,81.4,0,87.1
414,13:09:36,-0.175,-1.025,-0.025,1.04,79.9,0,88.6
415,13:09:37,-0.225,-1.025,-0.025,1.05,77,0,88.6
416,13:09:38,-0.175,-1.025,-0.075,1.043,79.9,0,85.7
417,13:09:39,-0.2,-1.05,-0.025,1.069,78.5,0,88.6
418,13:09:40,-0.15,-1.075,-0.025,1.086,81.4,0,88.6
419,13:09:41,-0.15,-1.025,0,1.036,81.4,0,90
420,13:09:42,-0.2,-1.1,-0.025,1.118,78.5,0,88.6
421,13:09:43,-0.15,-1,-0.025,1.011,81.4,0,88.6
422,13:09:44,-0.225,-1.025,-0.075,1.052,77,0,85.7
423,13:09:45,-0.175,-1.025,-0.1,1.045,79.9,0,84.3
424,13:09:46,-0.15,-1.025,-0.075,1.039,81.4,0,85.7
425,13:09:47,-0.2,-1.075,0,1.093,78.5,0,90
426,13:09:48,-0.15,-1.05,0,1.061,81.4,0,90
427,13:09:49,-0.15,-1.05,-0.025,1.061,81.4,0,88.6
428,13:09:50,-0.15,-1.05,-0.025,1.061,81.4,0,88.6
429,13:09:51,-0.15,-1.025,-0.075,1.039,81.4,0,85.7
430,13:09:52,-0.25,-1,-0.075,1.034,75.5,0,85.7
431,13:09:53,-0.225,-1.05,-0.025,1.074,77,0,88.6
432,13:09:54,-0.2,-1.05,-0.075,1.072,78.5,0,85.7
433,13:09:55,-0.15,-1.05,-0.025,1.061,81.4,0,88.6
434,13:09:56,-0.175,-1.075,0,1.089,79.9,0,90
435,13:09:57,-0.15,-1.1,0,1.11,81.4,0,90
436,13:09:58,-0.2,-1.025,0,1.044,78.5,0,90
437,13:09:59,-0.2,-1.075,-0.075,1.096,78.5,0,85.7
438,13:10:00,-0.2,-1.025,-0.025,1.045,78.5,0,88.6
439,13:10:01,-0.15,-1.025,-0.075,1.039,81.4,0,85.7
440,13:10:02,-0.175,-0.925,-0.1,0.947,79.9,22.3,84.3
441,13:10:03,-0.2,-1.05,-0.025,1.069,78.5,0,88.6
442,13:10:04,-0.15,-1.075,0,1.085,81.4,0,90
443,13:10:05,-0.125,-1.275,0.05,1.282,82.8,0,92.9
444,13:10:06,-0.15,-1.025,-0.025,1.036,81.4,0,88.6
445,13:10:07,-0.275,-1.05,-0.1,1.09,74,0,84.3
446,13:10:08,-0.225,-1.05,-0.05,1.075,77,0,87.1
447,13:10:09,-0.175,-1,-0.025,1.016,79.9,0,88.6
448,13:10:10,-0.2,-1,-0.075,1.023,78.5,0,85.7
449,13:10:11,-0.25,-1.275,-0.175,1.311,75.5,0,79.9
450,13:10:12,-0.15,-1.025,0,1.036,81.4,0,90
451,13:10:13,-0.15,-1.075,0,1.085,81.4,0,90
452,13:10:14,-0.15,-1.025,-0.025,1.036,81.4,0,88.6
453,13:10:15,-0.15,-1.025,-0.075,1.039,81.4,0,85.7
454,13:10:16,-0.225,-1.025,-0.075,1.052,77,0,85.7
455,13:10:17,-0.225,-1.025,-0.025,1.05,77,0,88.6
456,13:10:18,-0.225,-1.025,-0.025,1.05,77,0,88.6
457,13:10:19,-0.15,-1.05,-0.025,1.061,81.4,0,88.6
458,13:10:20,-0.15,-1.05,-0.025,1.061,81.4,0,88.6
459,13:10:21,-0.2,-1.025,-0.025,1.045,78.5,0,88.6
460,13:10:22,-0.15,-1.075,0,1.085,81.4,0,90
461,13:10:23,-0.2,-1.025,-0.025,1.045,78.5,0,88.6
462,13:10:24,-0.175,-1.05,-0.05,1.066,79.9,0,87.1
463,13:10:25,-0.2,-1.05,-0.075,1.072,78.5,0,85.7
464,13:10:26,-0.2,-1.025,-0.025,1.045,78.5,0,88.6
465,13:10:27,-0.2,-1.025,-0.025,1.045,78.5,0,88.6
466,13:10:28,-0.2,-1.025,-0.025,1.045,78.5,0,88.6
467,13:10:29,-0.15,-1.025,-0.025,1.036,81.4,0,88.6
468,13:10:30,-0.15,-1.025,-0.025,1.036,81.4,0,88.6
469,13:10:31,-0.15,-1.025,-0.025,1.036,81.4,0,88.6
470,13:10:32,-0.175,-1.025,-0.025,1.04,79.9,0,88.6
471,13:10:33,-0.2,-1.075,-0.025,1.094,78.5,0,88.6
472,13:10:34,-0.15,-1.075,-0.025,1.086,81.4,0,88.6
473,13:10:35,-0.15,-1.05,-0.075,1.063,81.4,0,85.7
474,13:10:36,-0.175,-1.025,-0.025,1.04,79.9,0,88.6
475,13:10:37,-0.2,-1.025,-0.025,1.045,78.5,0,88.6
476,13:10:38,-0.15,-1.05,-0.025,1.061,81.4,0,88.6
477,13:10:39,-0.15,-1.075,-0.025,1.086,81.4,0,88.6
478,13:10:40,-0.2,-1.075,-0.025,1.094,78.5,0,88.6
479,13:10:41,-0.2,-1.025,-0.025,1.045,78.5,0,88.6
480,13:10:42,-0.15,-1,-0.025,1.011,81.4,0,88.6
481,13:10:43,-0.15,-1.025,-0.025,1.036,81.4,0,88.6
482,13:10:44,-0.2,-1.075,-0.025,1.094,78.5,0,88.6
483,13:10:45,-0.2,-1.075,-0.025,1.094,78.5,0,88.6
484,13:10:46,-0.15,-1.025,-0.075,1.039,81.4,0,85.7
485,13:10:47,-0.15,-1.025,-0.075,1.039,81.4,0,85.7
486,13:10:48,-0.2,-1.025,-0.025,1.045,78.5,0,88.6
487,13:10:49,-0.175,-1.075,-0.025,1.089,79.9,0,88.6
488,13:10:50,-0.2,-1.05,0,1.069,78.5,0,90
489,13:10:51,-0.15,-1.05,-0.025,1.061,81.4,0,88.6
490,13:10:52,-0.15,-1,-0.05,1.012,81.4,0,87.1
491,13:10:53,-0.2,-1.05,-0.075,1.072,78.5,0,85.7
492,13:10:54,-0.2,-1.05,-0.025,1.069,78.5,0,88.6
493,13:10:55,-0.2,-1.025,-0.025,1.045,78.5,0,88.6
494,13:10:56,-0.2,-1.025,-0.075,1.047,78.5,0,85.7
495,13:10:57,-0.15,-1.025,0,1.036,81.4,0,90
496,13:10:58,-0.15,-1.025,-0.025,1.036,81.4,0,88.6
497,13:10:59,-0.2,-1.025,-0.025,1.045,78.5,0,88.6
498,13:11:00,-0.2,-1.025,-0.025,1.045,78.5,0,88.6
499,13:11:01,-0.2,-1.025,-0.025,1.045,78.5,0,88.6
500,13:11:02,-0.175,-1.05,-0.075,1.067,79.9,0,85.7
501,13:11:03,-0.175,-1.025,-0.025,1.04,79.9,0,88.6
502,13:11:04,-0.2,-1.025,-0.025,1.045,78.5,0,88.6
503,13:11:05,-0.15,-1.05,-0.025,1.061,81.4,0,88.6
504,13:11:06,-0.15,-1.025,0,1.036,81.4,0,90
505,13:11:07,-0.15,-1.025,0,1.036,81.4,0,90
506,13:11:08,-0.2,-1.025,-0.025,1.045,78.5,0,88.6
507,13:11:09,-0.175,-1.025,-0.075,1.043,79.9,0,85.7
508,13:11:10,-0.175,-1.025,-0.075,1.043,79.9,0,85.7
509,13:11:11,-0.2,-1.075,-0.025,1.094,78.5,0,88.6
510,13:11:12,-0.15,-1.025,-0.025,1.036,81.4,0,88.6
511,13:11:13,-0.15,-1.05,-0.025,1.061,81.4,0,88.6
512,13:11:14,-0.15,-1.025,0,1.036,81.4,0,90
513,13:11:15,-0.15,-1.025,0,1.036,81.4,0,90
514,13:11:16,-0.15,-1.025,-0.025,1.036,81.4,0,88.6
515,13:11:17,-0.2,-1.05,-0.05,1.07,78.5,0,87.1
516,13:11:18,-0.225,-1.025,-0.05,1.051,77,0,87.1
517,13:11:19,-0.075,-0.875,-0.1,0.884,85.7,29,84.3
518,13:11:20,-0.675,-0.775,0.4,1.103,47.5,39.2,113.6
519,13:11:21,-1.25,0.125,0.225,1.276,0,97.2,103
520,13:11:22,-0.95,0.075,0.15,0.965,18.2,94.3,98.6
521,13:11:23,-1.025,-0.275,0.15,1.072,0,74,98.6
522,13:11:24,-0.95,-0.475,0.4,1.135,18.2,61.6,113.6
523,13:11:25,-1.1,-0.475,0.175,1.211,0,61.6,100.1
524,13:11:26,-0.675,-0.55,0.3,0.921,47.5,56.6,107.5
525,13:11:27,-0.825,-0.65,0.475,1.153,34.4,49.5,118.4
526,13:11:28,-0.85,-0.65,0.425,1.151,31.8,49.5,115.2
527,13:11:29,-0.825,-0.6,0.35,1.078,34.4,53.1,110.5
528,13:11:30,-0.625,-0.55,0.35,0.903,51.3,56.6,110.5
529,13:11:31,-0.85,-0.525,0.425,1.086,31.8,58.3,115.2
530,13:11:32,-0.775,-0.7,0.25,1.074,39.2,45.6,104.5
531,13:11:33,-0.85,-0.875,0.35,1.269,31.8,29,110.5
532,13:11:34,-0.65,-0.725,0.4,1.053,49.5,43.5,113.6
533,13:11:35,-0.65,-0.65,0.4,1.002,49.5,49.5,113.6
534,13:11:36,-0.6,-0.6,0.175,0.866,53.1,53.1,100.1
535,13:11:37,-0.825,-0.725,0.4,1.169,34.4,43.5,113.6
536,13:11:38,-0.85,-0.75,0.275,1.166,31.8,41.4,106
537,13:11:39,-0.925,-0.775,0.175,1.219,22.3,39.2,100.1
538,13:11:40,-0.825,-0.7,0.1,1.087,34.4,45.6,95.7
539,13:11:41,-0.625,-0.625,0.15,0.897,51.3,51.3,98.6
540,13:11:42,-0.6,-0.725,0.2,0.962,53.1,43.5,101.5
541,13:11:43,-0.75,-0.85,0.425,1.211,41.4,31.8,115.2
542,13:11:44,-0.775,-0.775,0.35,1.151,39.2,39.2,110.5
543,13:11:45,-0.775,-0.8,0.475,1.211,39.2,36.9,118.4
544,13:11:46,-0.875,-0.7,0.15,1.131,29,45.6,98.6
545,13:11:47,-0.6,-0.925,0.525,1.221,53.1,22.3,121.7
546,13:11:48,-0.775,-0.85,0.15,1.16,39.2,31.8,98.6
547,13:11:49,-0.875,-1.025,0.45,1.421,29,0,116.7
548,13:11:50,-0.65,-0.8,0.35,1.089,49.5,36.9,110.5
549,13:11:51,-0.425,-0.625,0.15,0.771,64.8,51.3,98.6
550,13:11:52,-0.475,-0.525,0.3,0.769,61.6,58.3,107.5
551,13:11:53,-1.2,-1.275,0.85,1.946,0,0,148.2
552,13:11:54,-0.925,-0.55,0.475,1.176,22.3,56.6,118.4
553,13:11:55,-0.975,-0.6,0.45,1.23,12.8,53.1,116.7
554,13:11:56,-0.825,-0.6,0.375,1.087,34.4,53.1,112
555,13:11:57,-0.8,-0.625,0.35,1.074,36.9,51.3,110.5
556,13:11:58,-0.825,-0.7,0.4,1.154,34.4,45.6,113.6
557,13:11:59,-0.8,-0.65,0.4,1.106,36.9,49.5,113.6
558,13:12:00,-0.85,-0.65,0.35,1.126,31.8,49.5,110.5
559,13:12:01,-0.825,-0.6,0.4,1.096,34.4,53.1,113.6
560,13:12:02,-0.8,-0.625,0.4,1.091,36.9,51.3,113.6
561,13:12:03,-0.825,-0.6,0.35,1.078,34.4,53.1,110.5
562,13:12:04,-0.825,-0.6,0.325,1.071,34.4,53.1,109
563,13:12:05,-0.725,-0.575,0.325,0.981,43.5,54.9,109
564,13:12:06,-0.825,-0.65,0.4,1.124,34.4,49.5,113.6
565,13:12:07,-0.775,-0.625,0.4,1.073,39.2,51.3,113.6
566,13:12:08,-0.75,-0.6,0.35,1.022,41.4,53.1,110.5
567,13:12:09,-0.85,-0.675,0.4,1.157,31.8,47.5,113.6
568,13:12:10,-0.8,-0.65,0.35,1.089,36.9,49.5,110.5
569,13:12:11,-0.85,-0.675,0.375,1.148,31.8,47.5,112
570,13:12:12,-0.775,-0.625,0.35,1.055,39.2,51.3,110.5
571,13:12:13,-0.775,-0.6,0.4,1.059,39.2,53.1,113.6
572,13:12:14,-0.775,-0.6,0.4,1.059,39.2,53.1,113.6
573,13:12:15,-0.8,-0.6,0.4,1.077,36.9,53.1,113.6
574,13:12:16,-0.8,-0.625,0.375,1.082,36.9,51.3,112
575,13:12:17,-0.825,-0.6,0.35,1.078,34.4,53.1,110.5
576,13:12:18,-0.85,-0.65,0.4,1.142,31.8,49.5,113.6
577,13:12:19,-0.775,-0.6,0.375,1.049,39.2,53.1,112
578,13:12:20,-0.8,-0.625,0.4,1.091,36.9,51.3,113.6
579,13:12:21,-0.8,-0.625,0.4,1.091,36.9,51.3,113.6
580,13:12:22,-0.85,-0.6,0.35,1.098,31.8,53.1,110.5
581,13:12:23,-0.8,-0.65,0.35,1.089,36.9,49.5,110.5
582,13:12:24,-0.85,-0.675,0.4,1.157,31.8,47.5,113.6
583,13:12:25,-0.825,-0.65,0.4,1.124,34.4,49.5,113.6
584,13:12:26,-0.8,-0.6,0.35,1.059,36.9,53.1,110.5
585,13:12:27,-0.825,-0.65,0.35,1.107,34.4,49.5,110.5
586,13:12:28,-0.8,-0.6,0.375,1.068,36.9,53.1,112
587,13:12:29,-0.8,-0.625,0.4,1.091,36.9,51.3,113.6
588,13:12:30,-0.8,-0.65,0.375,1.097,36.9,49.5,112
589,13:12:31,-0.85,-0.65,0.4,1.142,31.8,49.5,113.6
590,13:12:32,-0.8,-0.65,0.375,1.097,36.9,49.5,112
591,13:12:33,-0.825,-0.65,0.375,1.115,34.4,49.5,112
592,13:12:34,-0.8,-0.65,0.375,1.097,36.9,49.5,112
593,13:12:35,-0.825,-0.65,0.4,1.124,34.4,49.5,113.6
594,13:12:36,-0.8,-0.625,0.375,1.082,36.9,51.3,112
595,13:12:37,-0.825,-0.6,0.375,1.087,34.4,53.1,112
596,13:12:38,-0.8,-0.6,0.35,1.059,36.9,53.1,110.5
597,13:12:39,-0.8,-0.675,0.425,1.13,36.9,47.5,115.2
598,13:12:40,-0.8,-0.65,0.375,1.097,36.9,49.5,112
599,13:12:41,-0.8,-0.575,0.375,1.054,36.9,54.9,112
600,13:12:42,-0.8,-0.625,0.375,1.082,36.9,51.3,112
601,13:12:43,-0.85,-0.65,0.4,1.142,31.8,49.5,113.6
602,13:12:44,-0.8,-0.65,0.4,1.106,36.9,49.5,113.6
603,13:12:45,-0.8,-0.65,0.35,1.089,36.9,49.5,110.5
604,13:12:46,-0.8,-0.6,0.35,1.059,36.9,53.1,110.5
605,13:12:47,-0.8,-0.625,0.4,1.091,36.9,51.3,113.6
606,13:12:48,-0.8,-0.65,0.4,1.106,36.9,49.5,113.6
607,13:12:49,-0.8,-0.625,0.4,1.091,36.9,51.3,113.6
608,13:12:50,-0.775,-0.6,0.35,1.041,39.2,53.1,110.5
609,13:12:51,-0.8,-0.675,0.4,1.121,36.9,47.5,113.6
610,13:12:52,-0.8,-0.65,0.4,1.106,36.9,49.5,113.6
611,13:12:53,-0.825,-0.6,0.4,1.096,34.4,53.1,113.6
612,13:12:54,-0.825,-0.6,0.4,1.096,34.4,53.1,113.6
613,13:12:55,-0.825,-0.6,0.375,1.087,34.4,53.1,112
614,13:12:56,-0.8,-0.625,0.4,1.091,36.9,51.3,113.6
615,13:12:57,-0.85,-0.625,0.4,1.128,31.8,51.3,113.6
616,13:12:58,-0.8,-0.625,0.4,1.091,36.9,51.3,113.6
617,13:12:59,-0.775,-0.6,0.4,1.059,39.2,53.1,113.6
618,13:13:00,-0.8,-0.65,0.375,1.097,36.9,49.5,112
619,13:13:01,-0.8,-0.625,0.4,1.091,36.9,51.3,113.6
620,13:13:02,-0.825,-0.65,0.425,1.133,34.4,49.5,115.2
621,13:13:03,-0.8,-0.65,0.35,1.089,36.9,49.5,110.5
622,13:13:04,-0.8,-0.625,0.35,1.074,36.9,51.3,110.5
623,13:13:05,-0.8,-0.65,0.4,1.106,36.9,49.5,113.6
624,13:13:06,-0.825,-0.6,0.4,1.096,34.4,53.1,113.6
625,13:13:07,-0.8,-0.625,0.4,1.091,36.9,51.3,113.6
626,13:13:08,-0.8,-0.65,0.35,1.089,36.9,49.5,110.5
627,13:13:09,-0.8,-0.675,0.425,1.13,36.9,47.5,115.2
628,13:13:10,-0.8,-0.625,0.375,1.082,36.9,51.3,112
629,13:13:11,-0.8,-0.625,0.425,1.101,36.9,51.3,115.2
630,13:13:12,-0.825,-0.6,0.375,1.087,34.4,53.1,112
631,13:13:13,-0.825,-0.6,0.375,1.087,34.4,53.1,112
632,13:13:14,-0.775,-0.6,0.375,1.049,39.2,53.1,112
633,13:13:15,-0.8,-0.65,0.4,1.106,36.9,49.5,113.6
634,13:13:16,-0.775,-0.6,0.4,1.059,39.2,53.1,113.6
635,13:13:17,-0.775,-0.625,0.375,1.064,39.2,51.3,112
636,13:13:18,-0.8,-0.6,0.4,1.077,36.9,53.1,113.6
637,13:13:19,-0.825,-0.65,0.4,1.124,34.4,49.5,113.6
638,13:13:20,-0.8,-0.625,0.4,1.091,36.9,51.3,113.6
639,13:13:21,-0.825,-0.675,0.4,1.139,34.4,47.5,113.6
640,13:13:22,-0.825,-0.6,0.425,1.105,34.4,53.1,115.2
641,13:13:23,-0.8,-0.625,0.4,1.091,36.9,51.3,113.6
642,13:13:24,-0.8,-0.6,0.35,1.059,36.9,53.1,110.5
643,13:13:25,-0.8,-0.6,0.4,1.077,36.9,53.1,113.6
644,13:13:26,-0.825,-0.6,0.4,1.096,34.4,53.1,113.6
645,13:13:27,-0.775,-0.6,0.375,1.049,39.2,53.1,112
646,13:13:28,-0.825,-0.6,0.375,1.087,34.4,53.1,112
647,13:13:29,-0.825,-0.65,0.375,1.115,34.4,49.5,112
648,13:13:30,-0.8,-0.65,0.375,1.097,36.9,49.5,112
649,13:13:31,-0.8,-0.625,0.375,1.082,36.9,51.3,112
650,13:13:32,-0.8,-0.625,0.4,1.091,36.9,51.3,113.6
651,13:13:33,-0.8,-0.575,0.35,1.046,36.9,54.9,110.5
652,13:13:34,-0.8,-0.6,0.375,1.068,36.9,53.1,112
653,13:13:35,-0.8,-0.675,0.4,1.121,36.9,47.5,113.6
654,13:13:36,-0.8,-0.675,0.4,1.121,36.9,47.5,113.6
655,13:13:37,-0.85,-0.625,0.4,1.128,31.8,51.3,113.6
656,13:13:38,-0.8,-0.6,0.375,1.068,36.9,53.1,112
657,13:13:39,-0.8,-0.65,0.375,1.097,36.9,49.5,112
658,13:13:40,-0.825,-0.6,0.35,1.078,34.4,53.1,110.5
659,13:13:41,-0.8,-0.625,0.375,1.082,36.9,51.3,112
660,13:13:42,-0.8,-0.675,0.4,1.121,36.9,47.5,113.6
661,13:13:43,-0.8,-0.625,0.4,1.091,36.9,51.3,113.6
662,13:13:44,-0.8,-0.65,0.4,1.106,36.9,49.5,113.6
663,13:13:45,-0.8,-0.6,0.375,1.068,36.9,53.1,112
664,13:13:46,-0.8,-0.625,0.375,1.082,36.9,51.3,112
665,13:13:47,-0.825,-0.6,0.35,1.078,34.4,53.1,110.5
666,13:13:48,-0.825,-0.65,0.375,1.115,34.4,49.5,112
667,13:13:49,-0.85,-0.625,0.4,1.128,31.8,51.3,113.6
668,13:13:50,-0.8,-0.65,0.4,1.106,36.9,49.5,113.6
669,13:13:51,-0.8,-0.625,0.4,1.091,36.9,51.3,113.6
670,13:13:52,-0.8,-0.675,0.375,1.112,36.9,47.5,112
671,13:13:53,-0.8,-0.65,0.4,1.106,36.9,49.5,113.6
672,13:13:54,-0.775,-0.6,0.35,1.041,39.2,53.1,110.5
673,13:13:55,-0.775,-0.6,0.375,1.049,39.2,53.1,112
674,13:13:56,-0.8,-0.625,0.4,1.091,36.9,51.3,113.6
675,13:13:57,-0.85,-0.675,0.4,1.157,31.8,47.5,113.6
676,13:13:58,-0.8,-0.625,0.375,1.082,36.9,51.3,112
677,13:13:59,-0.8,-0.65,0.4,1.106,36.9,49.5,113.6
678,13:14:00,-0.8,-0.625,0.375,1.082,36.9,51.3,112
679,13:14:01,-0.825,-0.6,0.35,1.078,34.4,53.1,110.5
680,13:14:02,-0.8,-0.65,0.375,1.097,36.9,49.5,112
681,13:14:03,-0.8,-0.625,0.4,1.091,36.9,51.3,113.6
682,13:14:04,-0.8,-0.65,0.4,1.106,36.9,49.5,113.6
683,13:14:05,-0.8,-0.625,0.4,1.091,36.9,51.3,113.6
684,13:14:06,-0.8,-0.65,0.375,1.097,36.9,49.5,112
685,13:14:07,-0.8,-0.6,0.375,1.068,36.9,53.1,112
686,13:14:08,-0.8,-0.6,0.35,1.059,36.9,53.1,110.5
687,13:14:09,-0.775,-0.6,0.35,1.041,39.2,53.1,110.5
688,13:14:10,-0.8,-0.675,0.4,1.121,36.9,47.5,113.6
689,13:14:11,-0.8,-0.625,0.45,1.11,36.9,51.3,116.7
690,13:14:12,-0.95,-0.825,0.425,1.328,18.2,34.4,115.2
691,13:14:13,-0.825,-0.55,0.475,1.099,34.4,56.6,118.4
692,13:14:14,-0.825,-0.575,0.425,1.092,34.4,54.9,115.2
693,13:14:15,-0.7,-0.55,0.4,0.976,45.6,56.6,113.6
694,13:14:16,-0.825,-0.55,0.375,1.06,34.4,56.6,112
695,13:14:17,-0.8,-0.6,0.475,1.107,36.9,53.1,118.4
696,13:14:18,-0.8,-0.575,0.45,1.083,36.9,54.9,116.7
697,13:14:19,-0.85,-0.625,0.425,1.137,31.8,51.3,115.2
698,13:14:20,-0.8,-0.55,0.475,1.081,36.9,56.6,118.4
699,13:14:21,-0.8,-0.55,0.475,1.081,36.9,56.6,118.4
700,13:14:22,-0.8,-0.6,0.45,1.097,36.9,53.1,116.7
701,13:14:23,-0.75,-0.55,0.45,1.033,41.4,56.6,116.7
702,13:14:24,-0.8,-0.6,0.425,1.087,36.9,53.1,115.2
703,13:14:25,-0.85,-0.625,0.425,1.137,31.8,51.3,115.2
704,13:14:26,-0.825,-0.55,0.425,1.079,34.4,56.6,115.2
705,13:14:27,-0.8,-0.55,0.45,1.07,36.9,56.6,116.7
706,13:14:28,-0.775,-0.55,0.45,1.051,39.2,56.6,116.7
707,13:14:29,-0.85,-0.6,0.45,1.134,31.8,53.1,116.7
708,13:14:30,-0.8,-0.6,0.475,1.107,36.9,53.1,118.4
709,13:14:31,-0.8,-0.575,0.45,1.083,36.9,54.9,116.7
710,13:14:32,-0.825,-0.575,0.4,1.082,34.4,54.9,113.6
711,13:14:33,-0.775,-0.575,0.4,1.045,39.2,54.9,113.6
712,13:14:34,-0.825,-0.575,0.425,1.092,34.4,54.9,115.2
713,13:14:35,-0.775,-0.55,0.45,1.051,39.2,56.6,116.7
714,13:14:36,-0.8,-0.55,0.475,1.081,36.9,56.6,118.4
715,13:14:37,-0.8,-0.55,0.5,1.092,36.9,56.6,120
716,13:14:38,-0.775,-0.55,0.45,1.051,39.2,56.6,116.7
717,13:14:39,-0.8,-0.575,0.45,1.083,36.9,54.9,116.7
718,13:14:40,-0.775,-0.6,0.4,1.059,39.2,53.1,113.6
719,13:14:41,-0.775,-0.6,0.4,1.059,39.2,53.1,113.6
720,13:14:42,-0.8,-0.575,0.45,1.083,36.9,54.9,116.7
721,13:14:43,-0.825,-0.55,0.475,1.099,34.4,56.6,118.4
722,13:14:44,-0.825,-0.6,0.475,1.125,34.4,53.1,118.4
723,13:14:45,-0.75,-0.55,0.45,1.033,41.4,56.6,116.7
724,13:14:46,-0.8,-0.55,0.45,1.07,36.9,56.6,116.7
725,13:14:47,-0.8,-0.55,0.4,1.05,36.9,56.6,113.6
726,13:14:48,-0.85,-0.6,0.425,1.124,31.8,53.1,115.2
727,13:14:49,-0.85,-0.6,0.45,1.134,31.8,53.1,116.7
728,13:14:50,-0.775,-0.55,0.45,1.051,39.2,56.6,116.7
729,13:14:51,-0.825,-0.55,0.475,1.099,34.4,56.6,118.4
730,13:14:52,-0.8,-0.6,0.45,1.097,36.9,53.1,116.7
731,13:14:53,-0.8,-0.575,0.475,1.094,36.9,54.9,118.4
732,13:14:54,-0.775,-0.575,0.425,1.054,39.2,54.9,115.2
733,13:14:55,-0.85,-0.6,0.425,1.124,31.8,53.1,115.2
734,13:14:56,-0.85,-0.575,0.45,1.121,31.8,54.9,116.7
735,13:14:57,-0.8,-0.6,0.425,1.087,36.9,53.1,115.2
736,13:14:58,-0.825,-0.6,0.45,1.115,34.4,53.1,116.7
737,13:14:59,-0.775,-0.475,0.55,1.062,39.2,61.6,123.4
738,13:15:00,-0.35,-1.075,-0.35,1.183,69.5,0,69.5
739,13:15:01,-0.6,-0.95,-0.1,1.128,53.1,18.2,84.3
740,13:15:02,-0.525,-0.95,-0.1,1.09,58.3,18.2,84.3
741,13:15:03,-0.6,-0.95,-0.025,1.124,53.1,18.2,88.6
742,13:15:04,-0.575,-0.925,-0.075,1.092,54.9,22.3,85.7
743,13:15:05,-0.55,-0.925,-0.125,1.083,56.6,22.3,82.8
744,13:15:06,-0.575,-0.975,-0.125,1.139,54.9,12.8,82.8
745,13:15:07,-0.575,-0.95,-0.075,1.113,54.9,18.2,85.7
746,13:15:08,-0.525,-0.95,-0.1,1.09,58.3,18.2,84.3
747,13:15:09,-0.55,-0.95,-0.075,1.1,56.6,18.2,85.7
748,13:15:10,-0.6,-0.925,-0.075,1.105,53.1,22.3,85.7
749,13:15:11,-0.525,-0.925,-0.1,1.068,58.3,22.3,84.3
750,13:15:12,-0.575,-0.975,-0.125,1.139,54.9,12.8,82.8
751,13:15:13,-0.55,-0.95,-0.1,1.102,56.6,18.2,84.3
752,13:15:14,-0.55,-0.925,-0.05,1.077,56.6,22.3,87.1
753,13:15:15,-0.575,-0.95,-0.125,1.117,54.9,18.2,82.8
754,13:15:16,-0.6,-0.95,-0.1,1.128,53.1,18.2,84.3
755,13:15:17,-0.55,-0.975,-0.05,1.121,56.6,12.8,87.1
756,13:15:18,-0.575,-0.975,-0.075,1.134,54.9,12.8,85.7
757,13:15:19,-0.55,-0.925,-0.025,1.076,56.6,22.3,88.6
758,13:15:20,-0.55,-0.875,-0.05,1.035,56.6,29,87.1
759,13:15:21,-0.6,-0.95,-0.125,1.131,53.1,18.2,82.8
760,13:15:22,-0.6,-0.975,-0.075,1.147,53.1,12.8,85.7
761,13:15:23,-0.6,-0.975,-0.1,1.149,53.1,12.8,84.3
762,13:15:24,-0.55,-0.9,-0.025,1.055,56.6,25.8,88.6
