Num,Time,X_Accel,Y_Accel,Z_Accel,Sum_Vector,X_Tilt,Y_Tilt,Z_Tilt
5106,13:36:20,-0.875,-0.575,-0.025,1.047,29,54.9,88.6
5107,13:36:21,-0.925,-0.525,-0.075,1.066,22.3,58.3,85.7
5108,13:36:22,-0.875,-0.575,-0.075,1.05,29,54.9,85.7
5109,13:36:23,-0.775,-0.65,-0.125,1.019,39.2,49.5,82.8
5110,13:36:24,-0.85,-0.575,-0.025,1.027,31.8,54.9,88.6
5111,13:36:25,-0.85,-0.6,-0.025,1.041,31.8,53.1,88.6
5112,13:36:26,-0.925,-0.575,0,1.089,22.3,54.9,90
5113,13:36:27,-0.85,-0.575,0,1.026,31.8,54.9,90
5114,13:36:28,-0.875,-0.575,-0.075,1.05,29,54.9,85.7
5115,13:36:29,-0.875,-0.575,-0.1,1.052,29,54.9,84.3
5116,13:36:30,-0.85,-0.6,-0.025,1.041,31.8,53.1,88.6
5117,13:36:31,-0.825,-0.65,-0.075,1.053,34.4,49.5,85.7
5118,13:36:32,-0.825,-0.6,0,1.02,34.4,53.1,90
5119,13:36:33,-0.85,-0.625,-0.075,1.058,31.8,51.3,85.7
5120,13:36:34,-0.875,-0.575,-0.05,1.048,29,54.9,87.1
5121,13:36:35,-0.85,-0.6,-0.025,1.041,31.8,53.1,88.6
5122,13:36:36,-0.825,-0.65,-0.025,1.051,34.4,49.5,88.6
5123,13:36:37,-0.875,-0.625,-0.025,1.076,29,51.3,88.6
5124,13:36:38,-0.825,-0.625,-0.025,1.035,34.4,51.3,88.6
5125,13:36:39,-0.8,-0.625,-0.025,1.016,36.9,51.3,88.6
5126,13:36:40,-0.9,-0.575,-0.025,1.068,25.8,54.9,88.6
5127,13:36:41,-0.85,-0.6,-0.025,1.041,31.8,53.1,88.6
5128,13:36:42,-0.875,-0.65,-0.025,1.09,29,49.5,88.6
5129,13:36:43,-0.75,-0.625,-0.05,0.978,41.4,51.3,87.1
5130,13:36:44,-0.825,-0.6,-0.075,1.023,34.4,53.1,85.7
5131,13:36:45,-0.875,-0.575,-0.025,1.047,29,54.9,88.6
5132,13:36:46,-0.8,-0.625,-0.025,1.016,36.9,51.3,88.6
5133,13:36:47,-0.875,-0.625,-0.05,1.076,29,51.3,87.1
5134,13:36:48,-0.825,-0.6,-0.025,1.02,34.4,53.1,88.6
5135,13:36:49,-0.85,-0.625,-0.05,1.056,31.8,51.3,87.1
5136,13:36:50,-0.85,-0.65,-0.075,1.073,31.8,49.5,85.7
5137,13:36:51,-0.8,-0.625,-0.05,1.016,36.9,51.3,87.1
5138,13:36:52,-0.875,-0.625,0,1.075,29,51.3,90
5139,13:36:53,-0.9,-0.625,-0.1,1.1,25.8,51.3,84.3
5140,13:36:54,-0.8,-0.625,-0.05,1.016,36.9,51.3,87.1
5141,13:36:55,-0.85,-0.6,-0.05,1.042,31.8,53.1,87.1
5142,13:36:56,-0.85,-0.575,-0.1,1.031,31.8,54.9,84.3
5143,13:36:57,-0.9,-0.575,-0.075,1.071,25.8,54.9,85.7
5144,13:36:58,-0.8,-0.6,-0.05,1.001,36.9,53.1,87.1
5145,13:36:59,-0.825,-0.625,-0.125,1.043,34.4,51.3,82.8
5146,13:37:00,-0.8,-0.625,0,1.015,36.9,51.3,90
5147,13:37:01,-0.8,-0.65,-0.05,1.032,36.9,49.5,87.1
5148,13:37:02,-0.85,-0.6,-0.025,1.041,31.8,53.1,88.6
5149,13:37:03,-0.85,-0.6,0.025,1.041,31.8,53.1,91.4
5150,13:37:04,-0.825,-0.65,-0.075,1.053,34.4,49.5,85.7
5151,13:37:05,-0.8,-0.625,-0.075,1.018,36.9,51.3,85.7
5152,13:37:06,-0.85,-0.625,-0.075,1.058,31.8,51.3,85.7
5153,13:37:07,-0.825,-0.65,-0.075,1.053,34.4,49.5,85.7
5154,13:37:08,-0.8,-0.625,0,1.015,36.9,51.3,90
5155,13:37:09,-0.825,-0.625,-0.025,1.035,34.4,51.3,88.6
5156,13:37:10,-0.85,-0.625,-0.05,1.056,31.8,51.3,87.1
5157,13:37:11,-0.825,-0.65,-0.1,1.055,34.4,49.5,84.3
5158,13:37:12,-0.825,-0.625,-0.125,1.043,34.4,51.3,82.8
5159,13:37:13,-0.875,-0.625,-0.025,1.076,29,51.3,88.6
5160,13:37:14,-0.85,-0.575,-0.05,1.027,31.8,54.9,87.1
5161,13:37:15,-0.8,-0.65,-0.05,1.032,36.9,49.5,87.1
5162,13:37:16,-0.825,-0.625,-0.025,1.035,34.4,51.3,88.6
5163,13:37:17,-0.825,-0.675,-0.025,1.066,34.4,47.5,88.6
5164,13:37:18,-0.825,-0.625,0,1.035,34.4,51.3,90
5165,13:37:19,-0.8,-0.625,0,1.015,36.9,51.3,90
5166,13:37:20,-0.85,-0.6,-0.025,1.041,31.8,53.1,88.6
5167,13:37:21,-0.825,-0.6,-0.025,1.02,34.4,53.1,88.6
5168,13:37:22,-0.75,-0.625,-0.075,0.979,41.4,51.3,85.7
5169,13:37:23,-0.8,-0.625,-0.075,1.018,36.9,51.3,85.7
5170,13:37:24,-0.775,-0.65,-0.025,1.012,39.2,49.5,88.6
5171,13:37:25,-0.825,-0.625,-0.05,1.036,34.4,51.3,87.1
5172,13:37:26,-0.775,-0.625,-0.025,0.996,39.2,51.3,88.6
5173,13:37:27,-0.85,-0.625,0,1.055,31.8,51.3,90
5174,13:37:28,-0.85,-0.65,-0.05,1.071,31.8,49.5,87.1
5175,13:37:29,-0.8,-0.675,-0.025,1.047,36.9,47.5,88.6
5176,13:37:30,-0.825,-0.7,-0.025,1.082,34.4,45.6,88.6
5177,13:37:31,-0.85,-0.625,-0.025,1.055,31.8,51.3,88.6
5178,13:37:32,-0.8,-0.625,-0.025,1.016,36.9,51.3,88.6
5179,13:37:33,-0.825,-0.625,-0.025,1.035,34.4,51.3,88.6
5180,13:37:34,-0.8,-0.625,-0.075,1.018,36.9,51.3,85.7
5181,13:37:35,-0.8,-0.65,-0.075,1.034,36.9,49.5,85.7
5182,13:37:36,-0.8,-0.65,-0.075,1.034,36.9,49.5,85.7
5183,13:37:37,-0.85,-0.625,0,1.055,31.8,51.3,90
5184,13:37:38,-0.75,-0.625,-0.075,0.979,41.4,51.3,85.7
5185,13:37:39,-0.8,-0.625,-0.1,1.02,36.9,51.3,84.3
5186,13:37:40,-0.875,-0.625,-0.05,1.076,29,51.3,87.1
5187,13:37:41,-0.825,-0.625,-0.075,1.038,34.4,51.3,85.7
5188,13:37:42,-0.825,-0.6,-0.075,1.023,34.4,53.1,85.7
5189,13:37:43,-0.85,-0.625,0,1.055,31.8,51.3,90
5190,13:37:44,-0.825,-0.6,-0.05,1.021,34.4,53.1,87.1
5191,13:37:45,-0.85,-0.625,0,1.055,31.8,51.3,90
5192,13:37:46,-0.8,-0.625,-0.05,1.016,36.9,51.3,87.1
5193,13:37:47,-0.8,-0.625,-0.075,1.018,36.9,51.3,85.7
5194,13:37:48,-0.875,-0.65,-0.125,1.097,29,49.5,82.8
5195,13:37:49,-0.8,-0.6,-0.125,1.008,36.9,53.1,82.8
5196,13:37:50,-0.8,-0.625,-0.1,1.02,36.9,51.3,84.3
5197,13:37:51,-0.825,-0.625,-0.075,1.038,34.4,51.3,85.7
5198,13:37:52,-0.875,-0.625,-0.025,1.076,29,51.3,88.6
5199,13:37:53,-0.8,-0.625,0.025,1.016,36.9,51.3,91.4
5200,13:37:54,-0.8,-0.675,-0.075,1.049,36.9,47.5,85.7
5201,13:37:55,-0.8,-0.6,-0.075,1.003,36.9,53.1,85.7
5202,13:37:56,-0.85,-0.625,-0.05,1.056,31.8,51.3,87.1
5203,13:37:57,-0.8,-0.625,-0.125,1.023,36.9,51.3,82.8
5204,13:37:58,-0.775,-0.65,0,1.011,39.2,49.5,90
5205,13:37:59,-0.875,-0.625,-0.025,1.076,29,51.3,88.6
5206,13:38:00,-0.8,-0.625,-0.075,1.018,36.9,51.3,85.7
5207,13:38:01,-0.8,-0.675,-0.075,1.049,36.9,47.5,85.7
5208,13:38:02,-0.9,-0.65,-0.075,1.113,25.8,49.5,85.7
5209,13:38:03,-0.875,-0.625,-0.05,1.076,29,51.3,87.1
5210,13:38:04,-0.825,-0.625,-0.05,1.036,34.4,51.3,87.1
5211,13:38:05,-0.775,-0.675,0,1.028,39.2,47.5,90
5212,13:38:06,-0.9,-0.575,-0.075,1.071,25.8,54.9,85.7
5213,13:38:07,-0.85,-0.6,0.025,1.041,31.8,53.1,91.4
5214,13:38:08,-0.8,-0.625,-0.075,1.018,36.9,51.3,85.7
5215,13:38:09,-0.825,-0.625,-0.025,1.035,34.4,51.3,88.6
5216,13:38:10,-0.8,-0.65,0,1.031,36.9,49.5,90
5217,13:38:11,-0.8,-0.625,0,1.015,36.9,51.3,90
5218,13:38:12,-0.775,-0.675,-0.025,1.028,39.2,47.5,88.6
5219,13:38:13,-0.825,-0.625,-0.1,1.04,34.4,51.3,84.3
5220,13:38:14,-0.8,-0.65,0,1.031,36.9,49.5,90
5221,13:38:15,-0.875,-0.65,-0.075,1.093,29,49.5,85.7
5222,13:38:16,-0.825,-0.675,-0.05,1.067,34.4,47.5,87.1
5223,13:38:17,-0.7,-0.95,-0.175,1.193,45.6,18.2,79.9
5224,13:38:18,-0.7,-0.775,-0.1,1.049,45.6,39.2,84.3
5225,13:38:19,-0.725,-0.9,-0.125,1.162,43.5,25.8,82.8
5226,13:38:20,-0.65,-1.075,-0.2,1.272,49.5,0,78.5
5227,13:38:21,-0.65,-0.975,-0.125,1.178,49.5,12.8,82.8
5228,13:38:22,-0.525,-0.95,-0.2,1.104,58.3,18.2,78.5
5229,13:38:23,-0.4,-0.825,-0.1,0.922,66.4,34.4,84.3
5230,13:38:24,-0.3,-0.65,-0.125,0.727,72.5,49.5,82.8
5231,13:38:25,-0.325,-0.675,-0.075,0.753,71,47.5,85.7
5232,13:38:26,-0.375,-0.925,-0.175,1.013,68,22.3,79.9
5233,13:38:27,-0.325,-1,-0.15,1.062,71,0,81.4
5234,13:38:28,-0.325,-0.875,-0.025,0.934,71,29,88.6
5235,13:38:29,-0.25,-0.725,-0.225,0.799,75.5,43.5,77
5236,13:38:30,-0.3,-1,-0.2,1.063,72.5,0,78.5
5237,13:38:31,-0.325,-0.975,-0.1,1.033,71,12.8,84.3
5238,13:38:32,-0.3,-0.95,-0.175,1.011,72.5,18.2,79.9
5239,13:38:33,-0.3,-1,-0.15,1.055,72.5,0,81.4
5240,13:38:34,-0.35,-1,-0.175,1.074,69.5,0,79.9
5241,13:38:35,-0.3,-1.1,-0.2,1.158,72.5,0,78.5
5242,13:38:36,-0.3,-1.075,-0.15,1.126,72.5,0,81.4
5243,13:38:37,-0.3,-1.025,-0.175,1.082,72.5,0,79.9
5244,13:38:38,-0.25,-0.925,-0.15,0.97,75.5,22.3,81.4
5245,13:38:39,-0.275,-1.025,-0.15,1.072,74,0,81.4
5246,13:38:40,-0.25,-0.925,-0.225,0.984,75.5,22.3,77
5247,13:38:41,-0.275,-0.975,-0.15,1.024,74,12.8,81.4
5248,13:38:42,-0.225,-1,-0.225,1.049,77,0,77
5249,13:38:43,-0.3,-0.975,-0.225,1.045,72.5,12.8,77
5250,13:38:44,-0.275,-1.15,-0.25,1.209,74,0,75.5
5251,13:38:45,-0.25,-1.075,-0.15,1.114,75.5,0,81.4
5252,13:38:46,-0.25,-0.975,-0.125,1.014,75.5,12.8,82.8
5253,13:38:47,-0.3,-0.975,-0.2,1.04,72.5,12.8,78.5
5254,13:38:48,-0.325,-1.1,-0.2,1.164,71,0,78.5
5255,13:38:49,-0.275,-1.075,-0.175,1.123,74,0,79.9
5256,13:38:50,-0.3,-1.025,-0.15,1.078,72.5,0,81.4
5257,13:38:51,-0.3,-1.225,-0.2,1.277,72.5,0,78.5
5258,13:38:52,-0.375,-1.175,-0.2,1.249,68,0,78.5
5259,13:38:53,-0.175,-0.875,-0.175,0.909,79.9,29,79.9
5260,13:38:54,-0.25,-0.95,-0.2,1.002,75.5,18.2,78.5
5261,13:38:55,-0.25,-0.925,-0.125,0.966,75.5,22.3,82.8
5262,13:38:56,-0.3,-1.025,-0.2,1.087,72.5,0,78.5
5263,13:38:57,-0.275,-1.05,-0.175,1.099,74,0,79.9
5264,13:38:58,-0.275,-1.1,-0.175,1.147,74,0,79.9
5265,13:38:59,-0.275,-1.1,-0.2,1.151,74,0,78.5
5266,13:39:00,-0.275,-1.025,-0.175,1.076,74,0,79.9
5267,13:39:01,-0.25,-1.075,-0.25,1.132,75.5,0,75.5
5268,13:39:02,-0.25,-0.875,-0.175,0.927,75.5,29,79.9
5269,13:39:03,-0.35,-1.1,-0.1,1.159,69.5,0,84.3
5270,13:39:04,-0.25,-0.925,-0.2,0.979,75.5,22.3,78.5
5271,13:39:05,-0.25,-0.925,-0.125,0.966,75.5,22.3,82.8
5272,13:39:06,-0.25,-0.925,-0.2,0.979,75.5,22.3,78.5
5273,13:39:07,-0.3,-0.9,-0.15,0.96,72.5,25.8,81.4
5274,13:39:08,-0.325,-0.975,-0.225,1.052,71,12.8,77
5275,13:39:09,-0.325,-1.05,-0.2,1.117,71,0,78.5
5276,13:39:10,-0.25,-0.775,-0.15,0.828,75.5,39.2,81.4
5277,13:39:11,-0.25,-1.025,-0.175,1.069,75.5,0,79.9
5278,13:39:12,-0.3,-1.075,-0.15,1.126,72.5,0,81.4
5279,13:39:13,-0.2,-1.125,-0.125,1.149,78.5,0,82.8
5280,13:39:14,-0.275,-1.125,-0.2,1.175,74,0,78.5
5281,13:39:15,-0.25,-0.925,-0.175,0.974,75.5,22.3,79.9
5282,13:39:16,-0.275,-1.05,-0.2,1.104,74,0,78.5
5283,13:39:17,-0.2,-0.825,-0.175,0.867,78.5,34.4,79.9
5284,13:39:18,-0.25,-1.15,-0.2,1.194,75.5,0,78.5
5285,13:39:19,-0.25,-0.95,-0.2,1.002,75.5,18.2,78.5
5286,13:39:20,-0.175,-1,-0.2,1.035,79.9,0,78.5
5287,13:39:21,-0.25,-1.15,-0.175,1.19,75.5,0,79.9
5288,13:39:22,-0.175,-0.925,-0.225,0.968,79.9,22.3,77
5289,13:39:23,-0.225,-1.025,-0.25,1.079,77,0,75.5
5290,13:39:24,-0.25,-1.1,-0.25,1.155,75.5,0,75.5
5291,13:39:25,-0.25,-0.975,-0.175,1.022,75.5,12.8,79.9
5292,13:39:26,-0.2,-1,-0.175,1.035,78.5,0,79.9
5293,13:39:27,-0.225,-1.025,-0.225,1.073,77,0,77
5294,13:39:28,-0.2,-1,-0.2,1.039,78.5,0,78.5
5295,13:39:29,-0.25,-1.075,-0.2,1.122,75.5,0,78.5
5296,13:39:30,-0.275,-1,-0.15,1.048,74,0,81.4
5297,13:39:31,-0.2,-0.925,-0.225,0.973,78.5,22.3,77
5298,13:39:32,-0.25,-1.15,-0.2,1.194,75.5,0,78.5
5299,13:39:33,-0.2,-0.8,-0.225,0.855,78.5,36.9,77
5300,13:39:34,-0.225,-0.925,-0.2,0.973,77,22.3,78.5
5301,13:39:35,-0.175,-1.1,-0.2,1.132,79.9,0,78.5
5302,13:39:36,-0.25,-1.05,-0.175,1.093,75.5,0,79.9
5303,13:39:37,-0.175,-0.875,-0.15,0.905,79.9,29,81.4
5304,13:39:38,-0.25,-1.175,-0.2,1.218,75.5,0,78.5
5305,13:39:39,-0.25,-0.95,-0.15,0.994,75.5,18.2,81.4
5306,13:39:40,-0.275,-1.075,-0.125,1.117,74,0,82.8
5307,13:39:41,-0.175,-1,-0.225,1.04,79.9,0,77
5308,13:39:42,-0.2,-0.975,-0.15,1.007,78.5,12.8,81.4
5309,13:39:43,-0.175,-0.975,-0.175,1.006,79.9,12.8,79.9
5310,13:39:44,-0.2,-0.975,-0.225,1.02,78.5,12.8,77
5311,13:39:45,-0.2,-0.975,-0.15,1.007,78.5,12.8,81.4
5312,13:39:46,-0.175,-1.15,-0.225,1.185,79.9,0,77
5313,13:39:47,-0.225,-1.125,-0.175,1.161,77,0,79.9
5314,13:39:48,-0.225,-1,-0.2,1.044,77,0,78.5
5315,13:39:49,-0.175,-0.975,-0.2,1.011,79.9,12.8,78.5
5316,13:39:50,-0.2,-0.95,-0.175,0.986,78.5,18.2,79.9
5317,13:39:51,-0.225,-1.025,-0.25,1.079,77,0,75.5
5318,13:39:52,-0.225,-0.925,-0.15,0.964,77,22.3,81.4
5319,13:39:53,-0.2,-0.975,-0.125,1.003,78.5,12.8,82.8
5320,13:39:54,-0.175,-1.075,-0.2,1.107,79.9,0,78.5
5321,13:39:55,-0.2,-0.975,-0.2,1.015,78.5,12.8,78.5
5322,13:39:56,-0.25,-0.975,-0.175,1.022,75.5,12.8,79.9
5323,13:39:57,-0.2,-0.9,-0.15,0.934,78.5,25.8,81.4
5324,13:39:58,-0.275,-1.075,-0.15,1.12,74,0,81.4
5325,13:39:59,-0.25,-0.95,-0.175,0.998,75.5,18.2,79.9
5326,13:40:00,-0.2,-1.075,-0.225,1.116,78.5,0,77
5327,13:40:01,-0.2,-0.925,-0.15,0.958,78.5,22.3,81.4
5328,13:40:02,-0.25,-1.075,-0.15,1.114,75.5,0,81.4
5329,13:40:03,-0.2,-1.025,-0.2,1.063,78.5,0,78.5
5330,13:40:04,-0.2,-1.025,-0.2,1.063,78.5,0,78.5
5331,13:40:05,-0.275,-1.025,-0.225,1.085,74,0,77
5332,13:40:06,-0.2,-1,-0.2,1.039,78.5,0,78.5
5333,13:40:07,-0.2,-0.975,-0.075,0.998,78.5,12.8,85.7
5334,13:40:08,-0.2,-1.05,-0.225,1.092,78.5,0,77
5335,13:40:09,-0.25,-0.925,-0.15,0.97,75.5,22.3,81.4
5336,13:40:10,-0.25,-0.975,-0.15,1.018,75.5,12.8,81.4
5337,13:40:11,-0.225,-1.025,-0.175,1.064,77,0,79.9
5338,13:40:12,-0.225,-0.975,-0.1,1.006,77,12.8,84.3
5339,13:40:13,-0.25,-1.075,-0.225,1.126,75.5,0,77
5340,13:40:14,-0.25,-1.1,-0.175,1.142,75.5,0,79.9
5341,13:40:15,-0.225,-1.125,-0.125,1.154,77,0,82.8
5342,13:40:16,-0.2,-1.15,-0.125,1.174,78.5,0,82.8
5343,13:40:17,-0.15,-0.975,-0.2,1.007,81.4,12.8,78.5
5344,13:40:18,-0.25,-1,-0.15,1.042,75.5,0,81.4
5345,13:40:19,-0.25,-1,-0.175,1.046,75.5,0,79.9
5346,13:40:20,-0.25,-1.1,-0.2,1.146,75.5,0,78.5
5347,13:40:21,-0.25,-1.025,-0.175,1.069,75.5,0,79.9
5348,13:40:22,-0.25,-0.925,-0.15,0.97,75.5,22.3,81.4
5349,13:40:23,-0.25,-1.025,-0.15,1.066,75.5,0,81.4
5350,13:40:24,-0.25,-1.1,-0.175,1.142,75.5,0,79.9
5351,13:40:25,-0.2,-1.025,-0.2,1.063,78.5,0,78.5
5352,13:40:26,-0.2,-0.975,-0.15,1.007,78.5,12.8,81.4
5353,13:40:27,-0.25,-0.975,-0.125,1.014,75.5,12.8,82.8
5354,13:40:28,-0.2,-0.9,-0.225,0.949,78.5,25.8,77
5355,13:40:29,-0.25,-0.975,-0.125,1.014,75.5,12.8,82.8
5356,13:40:30,-0.25,-0.95,-0.175,0.998,75.5,18.2,79.9
5357,13:40:31,-0.25,-0.95,-0.05,0.984,75.5,18.2,87.1
5358,13:40:32,-0.225,-1.1,-0.175,1.136,77,0,79.9
5359,13:40:33,-0.225,-1.05,-0.075,1.076,77,0,85.7
5360,13:40:34,-0.2,-1.075,-0.125,1.101,78.5,0,82.8
5361,13:40:35,-0.175,-0.875,-0.2,0.914,79.9,29,78.5
5362,13:40:36,-0.225,-0.925,-0.2,0.973,77,22.3,78.5
5363,13:40:37,-0.225,-0.675,-0.1,0.719,77,47.5,84.3
5364,13:40:38,-0.2,-0.925,-0.2,0.967,78.5,22.3,78.5
5365,13:40:39,-0.225,-1.05,-0.1,1.078,77,0,84.3
5366,13:40:40,-0.2,-1,-0.15,1.031,78.5,0,81.4
5367,13:40:41,-0.25,-0.925,-0.15,0.97,75.5,22.3,81.4
5368,13:40:42,-0.275,-1.175,-0.15,1.216,74,0,81.4
5369,13:40:43,-0.175,-0.825,-0.1,0.849,79.9,34.4,84.3
5370,13:40:44,-0.2,-0.9,-0.125,0.93,78.5,25.8,82.8
5371,13:40:45,-0.25,-1.025,-0.15,1.066,75.5,0,81.4
5372,13:40:46,-0.175,-0.9,-0.1,0.922,79.9,25.8,84.3
5373,13:40:47,-0.25,-1.1,-0.2,1.146,75.5,0,78.5
5374,13:40:48,-0.25,-1.025,-0.2,1.074,75.5,0,78.5
5375,13:40:49,-0.25,-0.975,-0.15,1.018,75.5,12.8,81.4
5376,13:40:50,-0.275,-1.25,-0.25,1.304,74,0,75.5
5377,13:40:51,-0.175,-0.8,-0.1,0.825,79.9,36.9,84.3
5378,13:40:52,-0.2,-1,-0.225,1.044,78.5,0,77
5379,13:40:53,-0.25,-0.925,-0.125,0.966,75.5,22.3,82.8
5380,13:40:54,-0.25,-1.1,-0.225,1.15,75.5,0,77
5381,13:40:55,-0.25,-1,-0.175,1.046,75.5,0,79.9
5382,13:40:56,-0.25,-1,-0.1,1.036,75.5,0,84.3
5383,13:40:57,-0.25,-1,-0.2,1.05,75.5,0,78.5
5384,13:40:58,-0.225,-1.05,-0.2,1.092,77,0,78.5
5385,13:40:59,-0.25,-1.125,-0.2,1.17,75.5,0,78.5
5386,13:41:00,-0.2,-1,-0.175,1.035,78.5,0,79.9
5387,13:41:01,-0.2,-0.875,-0.125,0.906,78.5,29,82.8
5388,13:41:02,-0.3,-1.275,-0.1,1.314,72.5,0,84.3
5389,13:41:03,-0.2,-1,-0.1,1.025,78.5,0,84.3
5390,13:41:04,-0.25,-0.925,-0.1,0.963,75.5,22.3,84.3
5391,13:41:05,-0.225,-1.025,-0.1,1.054,77,0,84.3
5392,13:41:06,-0.25,-1.2,-0.225,1.246,75.5,0,77
5393,13:41:07,-0.2,-0.95,-0.15,0.982,78.5,18.2,81.4
5394,13:41:08,-0.25,-1.075,-0.125,1.111,75.5,0,82.8
5395,13:41:09,-0.25,-0.925,-0.15,0.97,75.5,22.3,81.4
5396,13:41:10,-0.225,-1.075,-0.225,1.121,77,0,77
5397,13:41:11,-0.25,-0.925,-0.1,0.963,75.5,22.3,84.3
5398,13:41:12,-0.2,-1.125,-0.125,1.149,78.5,0,82.8
5399,13:41:13,-0.225,-1.05,-0.175,1.088,77,0,79.9
5400,13:41:14,-0.2,-1.075,-0.125,1.101,78.5,0,82.8
5401,13:41:15,-0.2,-0.975,-0.1,1,78.5,12.8,84.3
5402,13:41:16,-0.2,-0.975,-0.2,1.015,78.5,12.8,78.5
5403,13:41:17,-0.225,-0.925,-0.125,0.96,77,22.3,82.8
5404,13:41:18,-0.2,-1.225,-0.15,1.25,78.5,0,81.4
5405,13:41:19,-0.225,-1.025,-0.1,1.054,77,0,84.3
5406,13:41:20,-0.25,-1.175,-0.2,1.218,75.5,0,78.5
5407,13:41:21,-0.25,-1.125,-0.125,1.159,75.5,0,82.8
5408,13:41:22,-0.2,-1.2,-0.15,1.226,78.5,0,81.4
5409,13:41:23,-0.15,-1,-0.15,1.022,81.4,0,81.4
5410,13:41:24,-0.225,-1.1,-0.225,1.145,77,0,77
5411,13:41:25,-0.3,-1.025,-0.25,1.097,72.5,0,75.5
5412,13:41:26,-0.225,-0.95,-0.25,1.008,77,18.2,75.5
5413,13:41:27,-0.25,-1.025,-0.15,1.066,75.5,0,81.4
5414,13:41:28,-0.25,-1.1,-0.2,1.146,75.5,0,78.5
5415,13:41:29,-0.225,-1,-0.2,1.044,77,0,78.5
5416,13:41:30,-0.275,-1,-0.15,1.048,74,0,81.4
5417,13:41:31,-0.2,-1.025,-0.2,1.063,78.5,0,78.5
5418,13:41:32,-0.15,-0.975,-0.15,0.998,81.4,12.8,81.4
5419,13:41:33,-0.3,-1.15,-0.125,1.195,72.5,0,82.8
5420,13:41:34,-0.225,-1.05,-0.15,1.084,77,0,81.4
5421,13:41:35,-0.2,-0.95,-0.175,0.986,78.5,18.2,79.9
5422,13:41:36,-0.2,-1.05,-0.15,1.079,78.5,0,81.4
5423,13:41:37,-0.25,-1,-0.175,1.046,75.5,0,79.9
5424,13:41:38,-0.225,-0.975,-0.25,1.031,77,12.8,75.5
5425,13:41:39,-0.25,-1.375,-0.175,1.408,75.5,0,79.9
5426,13:41:40,-0.2,-1.15,-0.225,1.189,78.5,0,77
5427,13:41:41,-0.2,-0.875,-0.125,0.906,78.5,29,82.8
5428,13:41:42,-0.275,-1.375,-0.275,1.429,74,0,74
5429,13:41:43,-0.175,-0.825,-0.05,0.845,79.9,34.4,87.1
5430,13:41:44,-0.225,-1.175,-0.15,1.206,77,0,81.4
5431,13:41:45,-0.2,-1.075,-0.2,1.112,78.5,0,78.5
5432,13:41:46,-0.225,-1.075,-0.1,1.103,77,0,84.3
5433,13:41:47,-0.25,-0.875,-0.2,0.932,75.5,29,78.5
5434,13:41:48,-0.2,-0.9,-0.15,0.934,78.5,25.8,81.4
5435,13:41:49,-0.2,-0.975,-0.15,1.007,78.5,12.8,81.4
5436,13:41:50,-0.15,-0.975,-0.175,1.002,81.4,12.8,79.9
5437,13:41:51,-0.25,-0.875,-0.125,0.919,75.5,29,82.8
5438,13:41:52,-0.175,-0.975,-0.2,1.011,79.9,12.8,78.5
5439,13:41:53,-0.25,-1.025,-0.2,1.074,75.5,0,78.5
5440,13:41:54,-0.25,-1.275,-0.15,1.308,75.5,0,81.4
5441,13:41:55,-0.225,-1.025,-0.175,1.064,77,0,79.9
5442,13:41:56,-0.175,-0.925,-0.125,0.95,79.9,22.3,82.8
5443,13:41:57,-0.175,-1.075,-0.2,1.107,79.9,0,78.5
5444,13:41:58,-0.25,-1.125,-0.15,1.162,75.5,0,81.4
5445,13:41:59,-0.175,-1.025,-0.15,1.051,79.9,0,81.4
5446,13:42:00,-0.2,-1.025,-0.2,1.063,78.5,0,78.5
5447,13:42:01,-0.2,-0.975,-0.1,1,78.5,12.8,84.3
5448,13:42:02,-0.2,-1.05,-0.2,1.087,78.5,0,78.5
5449,13:42:03,-0.25,-1,-0.225,1.055,75.5,0,77
5450,13:42:04,-0.175,-0.975,-0.175,1.006,79.9,12.8,79.9
5451,13:42:05,-0.2,-1.1,-0.2,1.136,78.5,0,78.5
5452,13:42:06,-0.2,-1.1,-0.225,1.14,78.5,0,77
5453,13:42:07,-0.25,-1.125,-0.175,1.166,75.5,0,79.9
5454,13:42:08,-0.225,-1.025,-0.2,1.068,77,0,78.5
5455,13:42:09,-0.2,-1.05,-0.225,1.092,78.5,0,77
5456,13:42:10,-0.225,-0.875,-0.2,0.925,77,29,78.5
5457,13:42:11,-0.225,-0.875,-0.2,0.925,77,29,78.5
5458,13:42:12,-0.2,-0.95,-0.125,0.979,78.5,18.2,82.8
5459,13:42:13,-0.175,-0.9,-0.2,0.938,79.9,25.8,78.5
5460,13:42:14,-0.25,-1.025,-0.175,1.069,75.5,0,79.9
5461,13:42:15,-0.275,-1.325,-0.2,1.368,74,0,78.5
5462,13:42:16,-0.25,-1.05,-0.2,1.098,75.5,0,78.5
5463,13:42:17,-0.175,-1.075,-0.1,1.094,79.9,0,84.3
5464,13:42:18,-0.2,-0.975,-0.125,1.003,78.5,12.8,82.8
5465,13:42:19,-0.175,-1.025,-0.175,1.054,79.9,0,79.9
5466,13:42:20,-0.225,-1.075,-0.15,1.108,77,0,81.4
5467,13:42:21,-0.225,-1.05,-0.175,1.088,77,0,79.9
5468,13:42:22,-0.275,-1.15,-0.225,1.204,74,0,77
5469,13:42:23,-0.225,-1.075,-0.225,1.121,77,0,77
5470,13:42:24,-0.2,-1.05,-0.175,1.083,78.5,0,79.9
