Num,Time,X_Accel,Y_Accel,Z_Accel,Sum_Vector,X_Tilt,Y_Tilt,Z_Tilt
1020,10:04:56,-0.275,0.6,-0.8,1.037,74,126.9,36.9
1021,10:04:57,-0.325,0.675,-0.7,1.025,71,132.5,45.6
1022,10:04:58,-0.35,0.7,-0.725,1.067,69.5,134.4,43.5
1023,10:04:59,-0.375,0.625,-0.775,1.064,68,128.7,39.2
1024,10:05:00,-0.3,0.75,-0.55,0.977,72.5,138.6,56.6
1025,10:05:01,-0.275,0.7,-0.7,1.027,74,134.4,45.6
1026,10:05:02,-0.275,0.7,-0.75,1.062,74,134.4,41.4
1027,10:05:03,-0.3,0.525,-0.9,1.084,72.5,121.7,25.8
1028,10:05:04,-0.275,0.575,-0.8,1.023,74,125.1,36.9
1029,10:05:05,-0.325,0.7,-0.725,1.059,71,134.4,43.5
1030,10:05:06,-0.375,0.65,-0.675,1.009,68,130.5,47.5
1031,10:05:07,-0.35,0.7,-0.8,1.119,69.5,134.4,36.9
1032,10:05:08,-0.375,0.525,-0.925,1.128,68,121.7,22.3
1033,10:05:09,-0.325,0.475,-0.875,1.047,71,118.4,29
1034,10:05:10,-0.325,0.6,-0.7,0.978,71,126.9,45.6
1035,10:05:11,-0.325,0.675,-0.775,1.078,71,132.5,39.2
1036,10:05:12,-0.4,0.6,-0.8,1.077,66.4,126.9,36.9
1037,10:05:13,-0.35,0.475,-0.875,1.055,69.5,118.4,29
1038,10:05:14,-0.375,0.375,-0.925,1.066,68,112,22.3
1039,10:05:15,-0.275,0.5,-0.75,0.942,74,120,41.4
1040,10:05:16,-0.35,0.7,-0.7,1.05,69.5,134.4,45.6
1041,10:05:17,-0.325,0.65,-0.75,1.044,71,130.5,41.4
1042,10:05:18,-0.225,0.625,-0.775,1.021,77,128.7,39.2
1043,10:05:19,-0.375,0.5,-0.925,1.116,68,120,22.3
1044,10:05:20,-0.3,0.55,-0.8,1.016,72.5,123.4,36.9
1045,10:05:21,-0.275,0.675,-0.675,0.993,74,132.5,47.5
1046,10:05:22,-0.425,0.8,-0.625,1.101,64.8,143.1,51.3
1047,10:05:23,-0.375,0.725,-0.65,1.043,68,136.5,49.5
1048,10:05:24,-0.3,0.625,-0.8,1.059,72.5,128.7,36.9
1049,10:05:25,-0.35,0.55,-0.875,1.091,69.5,123.4,29
1050,10:05:26,-0.325,0.55,-0.875,1.083,71,123.4,29
1051,10:05:27,-0.35,0.525,-0.85,1.059,69.5,121.7,31.8
1052,10:05:28,-0.325,0.525,-0.875,1.071,71,121.7,29
1053,10:05:29,-0.3,0.675,-0.675,1.001,72.5,132.5,47.5
1054,10:05:30,-0.375,0.675,-0.7,1.042,68,132.5,45.6
1055,10:05:31,-0.325,0.65,-0.825,1.099,71,130.5,34.4
1056,10:05:32,-0.375,0.6,-0.8,1.068,68,126.9,36.9
1057,10:05:33,-0.325,0.575,-0.75,0.999,71,125.1,41.4
1058,10:05:34,-0.375,0.6,-0.825,1.087,68,126.9,34.4
1059,10:05:35,-0.375,0.55,-0.825,1.06,68,123.4,34.4
1060,10:05:36,-0.325,0.725,-0.7,1.059,71,136.5,45.6
1061,10:05:37,-0.3,0.725,-0.675,1.035,72.5,136.5,47.5
1062,10:05:38,-0.375,0.65,-0.8,1.097,68,130.5,36.9
1063,10:05:39,-0.375,0.5,-0.925,1.116,68,120,22.3
1064,10:05:40,-0.375,0.5,-0.9,1.096,68,120,25.8
1065,10:05:41,-0.35,0.525,-0.825,1.039,69.5,121.7,34.4
1066,10:05:42,-0.375,0.6,-0.75,1.031,68,126.9,41.4
1067,10:05:43,-0.425,0.675,-0.75,1.095,64.8,132.5,41.4
1068,10:05:44,-0.4,0.625,-0.85,1.128,66.4,128.7,31.8
1069,10:05:45,-0.3,0.45,-0.925,1.072,72.5,116.7,22.3
1070,10:05:46,-0.225,0.475,-0.85,0.999,77,118.4,31.8
1071,10:05:47,-0.375,0.725,-0.675,1.059,68,136.5,47.5
1072,10:05:48,-0.4,0.65,-0.775,1.088,66.4,130.5,39.2
1073,10:05:49,-0.375,0.55,-0.85,1.08,68,123.4,31.8
1074,10:05:50,-0.375,0.475,-0.975,1.148,68,118.4,12.8
1075,10:05:51,-0.325,0.45,-0.925,1.079,71,116.7,22.3
1076,10:05:52,-0.325,0.7,-0.725,1.059,71,134.4,43.5
1077,10:05:53,-0.325,0.7,-0.7,1.042,71,134.4,45.6
1078,10:05:54,-0.375,0.55,-0.9,1.119,68,123.4,25.8
1079,10:05:55,-0.375,0.45,-0.95,1.116,68,116.7,18.2
1080,10:05:56,-0.275,0.525,-0.9,1.078,74,121.7,25.8
1081,10:05:57,-0.325,0.65,-0.725,1.027,71,130.5,43.5
1082,10:05:58,-0.25,0.6,-0.8,1.031,75.5,126.9,36.9
1083,10:05:59,-0.425,0.625,-0.875,1.156,64.8,128.7,29
1084,10:06:00,-0.4,0.475,-1,1.177,66.4,118.4,0
1085,10:06:01,-0.3,0.45,-0.825,0.986,72.5,116.7,34.4
1086,10:06:02,-0.4,0.625,-0.775,1.073,66.4,128.7,39.2
1087,10:06:03,-0.375,0.5,-0.9,1.096,68,120,25.8
1088,10:06:04,-0.425,0.625,-0.875,1.156,64.8,128.7,29
1089,10:06:05,-0.425,0.5,-1,1.196,64.8,120,0
1090,10:06:06,-0.3,0.625,-0.8,1.059,72.5,128.7,36.9
1091,10:06:07,-0.275,0.675,-0.725,1.028,74,132.5,43.5
1092,10:06:08,-0.325,0.5,-0.875,1.059,71,120,29
1093,10:06:09,-0.375,0.6,-0.8,1.068,68,126.9,36.9
1094,10:06:10,-0.3,0.425,-0.9,1.04,72.5,115.2,25.8
1095,10:06:11,-0.3,0.55,-0.85,1.056,72.5,123.4,31.8
1096,10:06:12,-0.325,0.7,-0.65,1.009,71,134.4,49.5
1097,10:06:13,-0.4,0.65,-0.75,1.07,66.4,130.5,41.4
1098,10:06:14,-0.4,0.475,-0.9,1.093,66.4,118.4,25.8
1099,10:06:15,-0.25,0.5,-0.9,1.059,75.5,120,25.8
1100,10:06:16,-0.4,0.675,-0.7,1.051,66.4,132.5,45.6
1101,10:06:17,-0.35,0.65,-0.875,1.145,69.5,130.5,29
1102,10:06:18,-0.35,0.5,-0.875,1.067,69.5,120,29
1103,10:06:19,-0.175,0.4,-0.925,1.023,79.9,113.6,22.3
1104,10:06:20,-0.225,0.4,-0.875,0.988,77,113.6,29
1105,10:06:21,-0.275,0.5,-0.825,1.003,74,120,34.4
1106,10:06:22,-0.325,0.725,-0.75,1.093,71,136.5,41.4
1107,10:06:23,-0.225,0.475,-0.85,0.999,77,118.4,31.8
1108,10:06:24,-0.375,0.525,-0.875,1.087,68,121.7,29
1109,10:06:25,-0.375,0.475,-0.975,1.148,68,118.4,12.8
1110,10:06:26,-0.325,0.575,-0.8,1.037,71,125.1,36.9
1111,10:06:27,-0.375,0.675,-0.75,1.076,68,132.5,41.4
1112,10:06:28,-0.35,0.5,-0.85,1.046,69.5,120,31.8
1113,10:06:29,-0.325,0.475,-0.9,1.068,71,118.4,25.8
1114,10:06:30,-0.4,0.45,-0.925,1.104,66.4,116.7,22.3
1115,10:06:31,-0.275,0.525,-0.85,1.036,74,121.7,31.8
1116,10:06:32,-0.35,0.65,-0.75,1.052,69.5,130.5,41.4
1117,10:06:33,-0.35,0.45,-0.875,1.044,69.5,116.7,29
1118,10:06:34,-0.35,0.475,-0.975,1.14,69.5,118.4,12.8
1119,10:06:35,-0.425,0.55,-0.95,1.177,64.8,123.4,18.2
1120,10:06:36,-0.3,0.55,-0.75,0.977,72.5,123.4,41.4
1121,10:06:37,-0.325,0.425,-0.85,1.004,71,115.2,31.8
1122,10:06:38,-0.4,0.45,-1.025,1.189,66.4,116.7,0
1123,10:06:39,-0.275,0.425,-0.85,0.989,74,115.2,31.8
1124,10:06:40,-0.35,0.575,-0.825,1.065,69.5,125.1,34.4
1125,10:06:41,-0.375,0.575,-0.825,1.073,68,125.1,34.4
1126,10:06:42,-0.275,0.425,-0.95,1.076,74,115.2,18.2
1127,10:06:43,-0.325,0.35,-0.975,1.086,71,110.5,12.8
1128,10:06:44,-0.425,0.375,-1.025,1.171,64.8,112,0
1129,10:06:45,-0.3,0.4,-0.875,1.008,72.5,113.6,29
1130,10:06:46,-0.375,0.575,-0.925,1.152,68,125.1,22.3
1131,10:06:47,-0.275,0.5,-0.925,1.087,74,120,22.3
1132,10:06:48,-0.25,0.325,-0.925,1.012,75.5,109,22.3
1133,10:06:49,-0.325,0.425,-0.975,1.112,71,115.2,12.8
1134,10:06:50,-0.3,0.6,-0.825,1.063,72.5,126.9,34.4
1135,10:06:51,-0.475,0.625,-1.075,1.331,61.6,128.7,0
1136,10:06:52,-0.225,0.325,-1,1.075,77,109,0
1137,10:06:53,-0.325,0.4,-1,1.125,71,113.6,0
1138,10:06:54,-0.275,0.6,-0.85,1.076,74,126.9,31.8
1139,10:06:55,-0.225,0.475,-0.9,1.042,77,118.4,25.8
1140,10:06:56,-0.45,0.525,-0.975,1.195,63.3,121.7,12.8
1141,10:06:57,-0.175,0.3,-0.9,0.965,79.9,107.5,25.8
1142,10:06:58,-0.375,0.35,-1.05,1.169,68,110.5,0
1143,10:06:59,-0.35,0.5,-0.975,1.15,69.5,120,12.8
1144,10:07:00,-0.275,0.5,-0.875,1.045,74,120,29
1145,10:07:01,-0.35,0.5,-0.9,1.087,69.5,120,25.8
1146,10:07:02,-0.325,0.35,-0.925,1.041,71,110.5,22.3
1147,10:07:03,-0.35,0.35,-0.85,0.984,69.5,110.5,31.8
1148,10:07:04,-0.25,0.4,-0.775,0.907,75.5,113.6,39.2
1149,10:07:05,-0.3,0.275,-0.875,0.965,72.5,106,29
1150,10:07:06,-0.275,0.425,-0.875,1.011,74,115.2,29
1151,10:07:07,-0.4,0.55,-1,1.209,66.4,123.4,0
1152,10:07:08,-0.275,0.475,-0.775,0.95,74,118.4,39.2
1153,10:07:09,-0.3,0.475,-0.775,0.957,72.5,118.4,39.2
1154,10:07:10,-0.125,0.475,-0.925,1.047,82.8,118.4,22.3
1155,10:07:11,-0.45,0.475,-1.125,1.301,63.3,118.4,0
1156,10:07:12,-0.325,0.325,-1,1.101,71,109,0
1157,10:07:13,-0.1,0.4,-0.875,0.967,84.3,113.6,29
1158,10:07:14,-0.4,0.35,-1.025,1.155,66.4,110.5,0
1159,10:07:15,-0.075,0.05,-0.775,0.78,85.7,92.9,39.2
1160,10:07:16,-0.15,0.225,-0.85,0.892,81.4,103,31.8
1161,10:07:17,-0.15,0.175,-0.8,0.833,81.4,100.1,36.9
1162,10:07:18,-0.275,0.375,-0.8,0.925,74,112,36.9
1163,10:07:19,-0.375,0.275,-0.975,1.08,68,106,12.8
1164,10:07:20,-0.45,0.275,-1.125,1.242,63.3,106,0
1165,10:07:21,-0.5,0.35,-1.1,1.258,60,110.5,0
1166,10:07:22,-0.425,0.3,-1.075,1.194,64.8,107.5,0
1167,10:07:23,-0.3,0.225,-0.9,0.975,72.5,103,25.8
1168,10:07:24,-0.325,0.375,-1.025,1.139,71,112,0
1169,10:07:25,-0.45,0.3,-0.925,1.072,63.3,107.5,22.3
1170,10:07:26,-0.425,0.425,-0.975,1.145,64.8,115.2,12.8
1171,10:07:27,-0.375,0.275,-0.975,1.08,68,106,12.8
1172,10:07:28,-0.375,0.25,-0.95,1.051,68,104.5,18.2
1173,10:07:29,-0.4,0.275,-0.975,1.089,66.4,106,12.8
1174,10:07:30,-0.375,0.45,-0.9,1.074,68,116.7,25.8
1175,10:07:31,-0.4,0.35,-1,1.132,66.4,110.5,0
1176,10:07:32,-0.375,0.3,-0.9,1.02,68,107.5,25.8
1177,10:07:33,-0.4,0.5,-0.85,1.064,66.4,120,31.8
1178,10:07:34,-0.425,0.45,-0.85,1.051,64.8,116.7,31.8
1179,10:07:35,-0.475,0.425,-0.975,1.165,61.6,115.2,12.8
1180,10:07:36,-0.375,0.45,-0.975,1.137,68,116.7,12.8
1181,10:07:37,-0.45,0.475,-0.875,1.093,63.3,118.4,29
1182,10:07:38,-0.5,0.525,-1,1.235,60,121.7,0
1183,10:07:39,-0.425,0.45,-0.9,1.092,64.8,116.7,25.8
1184,10:07:40,-0.45,0.4,-0.925,1.104,63.3,113.6,22.3
1185,10:07:41,-0.4,0.45,-0.975,1.146,66.4,116.7,12.8
1186,10:07:42,-0.525,0.5,-0.825,1.098,58.3,120,34.4
1187,10:07:43,-0.425,0.575,-0.825,1.092,64.8,125.1,34.4
1188,10:07:44,-0.425,0.45,-0.825,1.031,64.8,116.7,34.4
1189,10:07:45,-0.45,0.45,-0.875,1.082,63.3,116.7,29
1190,10:07:46,-0.525,0.45,-0.925,1.155,58.3,116.7,22.3
1191,10:07:47,-0.475,0.425,-1.05,1.228,61.6,115.2,0
1192,10:07:48,-0.275,0.3,-0.875,0.965,74,107.5,29
1193,10:07:49,-0.35,0.475,-0.85,1.035,69.5,118.4,31.8
1194,10:07:50,-0.525,0.65,-0.75,1.123,58.3,130.5,41.4
1195,10:07:51,-0.125,0.5,-0.95,1.081,82.8,120,18.2
1196,10:07:52,-0.325,0.525,-0.9,1.091,71,121.7,25.8
1197,10:07:53,-0.675,0.5,-1.2,1.465,47.5,120,0
1198,10:07:54,-0.425,0.475,-1.125,1.293,64.8,118.4,0
1199,10:07:55,-0.275,0.6,-0.975,1.177,74,126.9,12.8
1200,10:07:56,0,0.775,-0.525,0.936,90,140.8,58.3
1201,10:07:57,-0.025,0.65,-0.8,1.031,88.6,130.5,36.9
1202,10:07:58,-0.475,0.45,-1.05,1.237,61.6,116.7,0
1203,10:07:59,-0.425,0.425,-0.825,1.021,64.8,115.2,34.4
1204,10:08:00,0.675,0.85,-2.025,2.298,132.5,148.2,0
1205,10:08:01,-0.05,0.95,0.075,0.954,87.1,161.8,94.3
1206,10:08:02,0.05,0.825,-0.2,0.85,92.9,145.6,78.5
1207,10:08:03,0.025,0.575,-1.025,1.176,91.4,125.1,0
1208,10:08:04,-0.075,0.225,-0.75,0.787,85.7,103,41.4
1209,10:08:05,-0.15,0.475,-0.825,0.964,81.4,118.4,34.4
1210,10:08:06,-0.35,0.6,-0.725,1.004,69.5,126.9,43.5
1211,10:08:07,0.125,0.9,-0.675,1.132,97.2,154.2,47.5
1212,10:08:08,0.125,1.1,0.1,1.112,97.2,180,95.7
1213,10:08:09,-0.025,0.975,0.25,1.007,88.6,167.2,104.5
1214,10:08:10,-0.2,0.35,-0.925,1.009,78.5,110.5,22.3
1215,10:08:11,-0.025,0.625,-0.725,0.958,88.6,128.7,43.5
1216,10:08:12,0.25,1.025,-0.525,1.178,104.5,180,58.3
1217,10:08:13,-0.375,0.8,0.375,0.96,68,143.1,112
1218,10:08:14,-0.35,0.875,-0.225,0.969,69.5,151,77
1219,10:08:15,0.25,1.075,-0.925,1.44,104.5,180,22.3
1220,10:08:16,0.025,0.525,-0.875,1.021,91.4,121.7,29
1221,10:08:17,0.025,0.6,-0.9,1.082,91.4,126.9,25.8
1222,10:08:18,0.1,0.75,-0.7,1.031,95.7,138.6,45.6
1223,10:08:19,0.325,0.65,-0.625,0.959,109,130.5,51.3
1224,10:08:20,-0.05,0.7,-0.15,0.718,87.1,134.4,81.4
1225,10:08:21,0.075,0.4,-1.8,1.845,94.3,113.6,0
1226,10:08:22,-0.05,0.075,-1.05,1.054,87.1,94.3,0
1227,10:08:23,0.15,0.8,-0.55,0.982,98.6,143.1,56.6
1228,10:08:24,-0.125,0.675,0.675,0.963,82.8,132.5,132.5
1229,10:08:25,0.075,1.1,0.15,1.113,94.3,180,98.6
1230,10:08:26,0.1,0.875,-0.575,1.052,95.7,151,54.9
1231,10:08:27,0.175,0.55,-0.525,0.78,100.1,123.4,58.3
1232,10:08:28,0.275,0.975,-0.775,1.275,106,167.2,39.2
1233,10:08:29,-0.375,0.45,-0.85,1.032,68,116.7,31.8
1234,10:08:30,0.075,0.45,-0.95,1.054,94.3,116.7,18.2
1235,10:08:31,0.075,0.2,-1,1.023,94.3,101.5,0
1236,10:08:32,0.125,0.625,-0.55,0.842,97.2,128.7,56.6
1237,10:08:33,0.025,0.675,-0.5,0.84,91.4,132.5,60
1238,10:08:34,0.075,0.25,-0.875,0.913,94.3,104.5,29
1239,10:08:35,0.125,0.575,-1.075,1.226,97.2,125.1,0
1240,10:08:36,0.175,0.6,-0.925,1.116,100.1,126.9,22.3
1241,10:08:37,0.375,1.075,-0.45,1.224,112,180,63.3
1242,10:08:38,0.25,0.575,-0.55,0.834,104.5,125.1,56.6
1243,10:08:39,0.15,0.775,-0.675,1.039,98.6,140.8,47.5
1244,10:08:40,-0.175,0.625,-0.5,0.819,79.9,128.7,60
1245,10:08:41,0.2,0.625,-0.8,1.035,101.5,128.7,36.9
1246,10:08:42,0.675,0.775,-1.175,1.561,132.5,140.8,0
1247,10:08:43,0.15,0.475,-1.05,1.162,98.6,118.4,0
1248,10:08:44,0.175,0.725,-0.95,1.208,100.1,136.5,18.2
1249,10:08:45,0.475,0.825,-0.525,1.087,118.4,145.6,58.3
1250,10:08:46,0.375,0.775,-0.45,0.971,112,140.8,63.3
1251,10:08:47,0.175,0.625,-0.75,0.992,100.1,128.7,41.4
1252,10:08:48,-0.1,0.375,-0.7,0.8,84.3,112,45.6
1253,10:08:49,0.15,0.825,-0.875,1.212,98.6,145.6,29
1254,10:08:50,0.175,0.95,-1.125,1.483,100.1,161.8,0
1255,10:08:51,0.125,0.725,-0.65,0.982,97.2,136.5,49.5
1256,10:08:52,0.525,0.5,-0.475,0.867,121.7,120,61.6
1257,10:08:53,0.2,0.725,-0.675,1.011,101.5,136.5,47.5
1258,10:08:54,0.25,0.925,-0.775,1.232,104.5,157.7,39.2
1259,10:08:55,0.45,0.775,-0.525,1.039,116.7,140.8,58.3
1260,10:08:56,0.3,0.7,-0.85,1.141,107.5,134.4,31.8
1261,10:08:57,0.225,0.675,-0.625,0.947,103,132.5,51.3
1262,10:08:58,-0.1,0.925,-0.45,1.034,84.3,157.7,63.3
1263,10:08:59,0,0.675,-0.85,1.085,90,132.5,31.8
1264,10:09:00,0.075,0.475,-1.025,1.132,94.3,118.4,0
1265,10:09:01,-0.25,0.575,-0.675,0.921,75.5,125.1,47.5
1266,10:09:02,0.225,0.475,-0.575,0.779,103,118.4,54.9
1267,10:09:03,0.525,0.9,-0.425,1.125,121.7,154.2,64.8
1268,10:09:04,0.125,0.625,-0.75,0.984,97.2,128.7,41.4
1269,10:09:05,-0.125,0.125,-0.85,0.868,82.8,97.2,31.8
1270,10:09:06,-0.2,0.775,-0.525,0.957,78.5,140.8,58.3
1271,10:09:07,0.2,0.675,-0.875,1.123,101.5,132.5,29
1272,10:09:08,0.475,0.85,-0.65,1.171,118.4,148.2,49.5
1273,10:09:09,0.425,0.875,-0.55,1.117,115.2,151,56.6
1274,10:09:10,0.25,0.65,-0.7,0.987,104.5,130.5,45.6
1275,10:09:11,-0.125,0.925,0.475,1.047,82.8,157.7,118.4
1276,10:09:12,-0.225,0.925,0.575,1.112,77,157.7,125.1
1277,10:09:13,0.175,0.625,-0.95,1.151,100.1,128.7,18.2
1278,10:09:14,0.1,0.575,-1.025,1.18,95.7,125.1,0
1279,10:09:15,0.35,0.725,-0.425,0.91,110.5,136.5,64.8
1280,10:09:16,0.125,0.975,0.8,1.267,97.2,167.2,143.1
1281,10:09:17,0.075,0.725,0.675,0.993,94.3,136.5,132.5
1282,10:09:18,0.225,0.7,-0.075,0.739,103,134.4,85.7
1283,10:09:19,-0.125,0.675,0.625,0.928,82.8,132.5,128.7
1284,10:09:20,0,0.65,0.7,0.955,90,130.5,134.4
1285,10:09:21,-0.175,0.55,0.55,0.797,79.9,123.4,123.4
1286,10:09:22,-0.275,0.7,0.8,1.098,74,134.4,143.1
1287,10:09:23,0.075,0.75,0.65,0.995,94.3,138.6,130.5
1288,10:09:24,-0.15,0.65,0.7,0.967,81.4,130.5,134.4
1289,10:09:25,0.05,0.725,0.55,0.911,92.9,136.5,123.4
1290,10:09:26,-0.1,0.475,0.9,1.023,84.3,118.4,154.2
1291,10:09:27,-0.125,0.575,0.725,0.934,82.8,125.1,136.5
1292,10:09:28,-0.125,0.825,0.4,0.925,82.8,145.6,113.6
1293,10:09:29,-0.1,0.825,0.525,0.983,84.3,145.6,121.7
1294,10:09:30,-0.025,0.35,0.8,0.874,88.6,110.5,143.1
1295,10:09:31,0.1,0.55,0.675,0.876,95.7,123.4,132.5
1296,10:09:32,-0.15,0.4,0.85,0.951,81.4,113.6,148.2
1297,10:09:33,-0.075,0.7,0.75,1.029,85.7,134.4,138.6
1298,10:09:34,-0.025,0.7,0.525,0.875,88.6,134.4,121.7
1299,10:09:35,-0.025,0.625,0.575,0.85,88.6,128.7,125.1
1300,10:09:36,0.1,0.7,0.75,1.031,95.7,134.4,138.6
1301,10:09:37,-0.125,0.575,0.625,0.858,82.8,125.1,128.7
1302,10:09:38,0.125,0.375,1.4,1.455,97.2,112,180
1303,10:09:39,-0.075,1.2,-0.05,1.203,85.7,180,87.1
1304,10:09:40,0.025,0.075,-0.925,0.928,91.4,94.3,22.3
1305,10:09:41,-0.525,1.05,-0.8,1.421,58.3,180,36.9
1306,10:09:42,-0.4,0.875,-0.375,1.033,66.4,151,68
1307,10:09:43,-0.3,0.725,-0.675,1.035,72.5,136.5,47.5
1308,10:09:44,-0.2,0.65,-0.7,0.976,78.5,130.5,45.6
1309,10:09:45,-0.275,0.7,-0.7,1.027,74,134.4,45.6
1310,10:09:46,-0.325,0.85,-0.575,1.076,71,148.2,54.9
1311,10:09:47,-0.35,0.65,-0.8,1.089,69.5,130.5,36.9
1312,10:09:48,-0.25,0.65,-0.7,0.987,75.5,130.5,45.6
1313,10:09:49,-0.3,0.65,-0.65,0.967,72.5,130.5,49.5
1314,10:09:50,-0.275,0.7,-0.725,1.045,74,134.4,43.5
1315,10:09:51,-0.375,0.625,-0.75,1.046,68,128.7,41.4
1316,10:09:52,-0.225,0.55,-0.9,1.078,77,123.4,25.8
1317,10:09:53,-0.25,0.6,-0.85,1.07,75.5,126.9,31.8
1318,10:09:54,-0.175,0.65,-0.675,0.953,79.9,130.5,47.5
1319,10:09:55,-0.375,0.7,-1.05,1.316,68,134.4,0
1320,10:09:56,-0.375,0.65,-0.9,1.172,68,130.5,25.8
1321,10:09:57,-0.1,0.5,-0.975,1.1,84.3,120,12.8
1322,10:09:58,-0.3,0.5,-0.75,0.95,72.5,120,41.4
1323,10:09:59,-0.3,0.775,-0.725,1.103,72.5,140.8,43.5
1324,10:10:00,-0.275,0.525,-0.925,1.099,74,121.7,22.3
1325,10:10:01,0.075,0.425,-1.25,1.322,94.3,115.2,0
1326,10:10:02,-0.075,0.3,-0.775,0.834,85.7,107.5,39.2
1327,10:10:03,-0.225,0.525,-0.8,0.983,77,121.7,36.9
1328,10:10:04,0.125,0.45,-0.95,1.059,97.2,116.7,18.2
1329,10:10:05,-0.1,0.25,-0.725,0.773,84.3,104.5,43.5
1330,10:10:06,-0.3,0.575,-0.9,1.109,72.5,125.1,25.8
1331,10:10:07,-0.175,0.35,-0.85,0.936,79.9,110.5,31.8
1332,10:10:08,0.075,0.85,-0.75,1.136,94.3,148.2,41.4
1333,10:10:09,-0.125,0.85,-1,1.318,82.8,148.2,0
1334,10:10:10,-0.175,0.5,-0.975,1.11,79.9,120,12.8
1335,10:10:11,-0.45,0.25,-1.275,1.375,63.3,104.5,0
1336,10:10:12,-0.15,0.8,-0.525,0.969,81.4,143.1,58.3
1337,10:10:13,0.175,0.25,-1.2,1.238,100.1,104.5,0
1338,10:10:14,-0.075,0.525,-0.475,0.712,85.7,121.7,61.6
1339,10:10:15,-0.175,0.625,-0.625,0.901,79.9,128.7,51.3
1340,10:10:16,0.3,0.275,-0.725,0.831,107.5,106,43.5
1341,10:10:17,-0.6,0.7,-1.575,1.825,53.1,134.4,0
1342,10:10:18,0.275,0.55,-0.75,0.97,106,123.4,41.4
1343,10:10:19,0.225,1.025,-0.425,1.132,103,180,64.8
1344,10:10:20,-0.225,1.175,-0.475,1.287,77,180,61.6
1345,10:10:21,-0.125,0.35,-1.075,1.137,82.8,110.5,0
1346,10:10:22,-0.375,0.3,-0.975,1.087,68,107.5,12.8
1347,10:10:23,0.1,0.6,-0.725,0.946,95.7,126.9,43.5
1348,10:10:24,-0.225,0.475,-1.225,1.333,77,118.4,0
1349,10:10:25,0.4,0.6,-1.975,2.103,113.6,126.9,0
1350,10:10:26,-0.075,0.7,-0.975,1.203,85.7,134.4,12.8
1351,10:10:27,0.15,0.6,-1.2,1.35,98.6,126.9,0
1352,10:10:28,-0.45,0.5,-0.875,1.104,63.3,120,29
1353,10:10:29,0.05,0.4,-1.4,1.457,92.9,113.6,0
1354,10:10:30,-0.025,0.6,-1,1.166,88.6,126.9,0
1355,10:10:31,-0.05,0.625,-1.25,1.398,87.1,128.7,0
1356,10:10:32,-0.55,0.275,-1.3,1.438,56.6,106,0
1357,10:10:33,0.1,-0.1,-1.1,1.109,95.7,84.3,0
1358,10:10:34,0.425,0.475,-1.075,1.25,115.2,118.4,0
1359,10:10:35,-0.1,0.1,-1.025,1.035,84.3,95.7,0
1360,10:10:36,-0.15,0.4,-1.175,1.25,81.4,113.6,0
1361,10:10:37,0.125,0.525,-1,1.136,97.2,121.7,0
1362,10:10:38,0.525,0.45,-0.875,1.115,121.7,116.7,29
1363,10:10:39,0.375,0.775,-0.725,1.126,112,140.8,43.5
1364,10:10:40,0.05,-1.025,0.15,1.037,92.9,0,98.6
1365,10:10:41,-0.025,-0.6,-0.25,0.65,88.6,53.1,75.5
1366,10:10:42,-0.2,-0.8,-0.275,0.869,78.5,36.9,74
1367,10:10:43,0.175,-0.75,-0.55,0.946,100.1,41.4,56.6
1368,10:10:44,-0.025,-0.95,-0.475,1.062,88.6,18.2,61.6
1369,10:10:45,-0.075,-1.2,-0.25,1.228,85.7,0,75.5
1370,10:10:46,-0.475,-0.9,-0.4,1.093,61.6,25.8,66.4
1371,10:10:47,0,-0.65,-0.8,1.031,90,49.5,36.9
1372,10:10:48,0,-0.65,-0.175,0.673,90,49.5,79.9
1373,10:10:49,-0.125,-0.65,-1,1.199,82.8,49.5,0
1374,10:10:50,0.05,0.425,-0.825,0.929,92.9,115.2,34.4
1375,10:10:51,0.125,0.3,-1.3,1.34,97.2,107.5,0
1376,10:10:52,0.475,-0.2,-0.725,0.89,118.4,78.5,43.5
1377,10:10:53,-0.25,0.425,-1.125,1.228,75.5,115.2,0
1378,10:10:54,-0.475,0.85,-1.025,1.414,61.6,148.2,0
1379,10:10:55,-0.125,0.625,-1.025,1.207,82.8,128.7,0
1380,10:10:56,0.25,0.25,-0.625,0.718,104.5,104.5,51.3
1381,10:10:57,-0.2,0.175,-1,1.035,78.5,100.1,0
1382,10:10:58,-0.025,0.55,-0.975,1.12,88.6,123.4,12.8
1383,10:10:59,-0.225,0.125,-0.85,0.888,77,97.2,31.8
1384,10:11:00,0.025,0.1,-1.075,1.08,91.4,95.7,0
1385,10:11:01,-0.275,0.4,-1.15,1.248,74,113.6,0
1386,10:11:02,-0.725,0.6,-0.975,1.355,43.5,126.9,12.8
1387,10:11:03,-0.5,0.325,-1.075,1.229,60,109,0
1388,10:11:04,-0.225,0.35,-0.825,0.924,77,110.5,34.4
1389,10:11:05,0.025,0.525,-0.65,0.836,91.4,121.7,49.5
1390,10:11:06,-0.2,0.45,-0.9,1.026,78.5,116.7,25.8
1391,10:11:07,-0.45,0.225,-1.175,1.278,63.3,103,0
1392,10:11:08,-0.3,0.35,-1.125,1.216,72.5,110.5,0
1393,10:11:09,-0.225,0.525,-0.675,0.884,77,121.7,47.5
1394,10:11:10,0.225,0.35,-1,1.083,103,110.5,0
1395,10:11:11,-0.375,0.7,-1.1,1.357,68,134.4,0
