Num,Time,X_Accel,Y_Accel,Z_Accel,Sum_Vector,X_Tilt,Y_Tilt,Z_Tilt
3105,10:02:48,-0.95,-0.075,-0.075,0.956,18.2,85.7,85.7
3106,10:02:49,-1,-0.125,0.1,1.013,0,82.8,95.7
3107,10:02:50,-0.975,-0.225,0.15,1.012,12.8,77,98.6
3108,10:02:51,-0.95,-0.3,0.1,1.001,18.2,72.5,95.7
3109,10:02:52,-0.975,-0.325,0.125,1.035,12.8,71,97.2
3110,10:02:53,-0.9,-0.425,0.1,1,25.8,64.8,95.7
3111,10:02:54,-0.9,-0.425,0.075,0.998,25.8,64.8,94.3
3112,10:02:55,-0.9,-0.425,0.1,1,25.8,64.8,95.7
3113,10:02:56,-0.925,-0.475,0.125,1.047,22.3,61.6,97.2
3114,10:02:57,-0.875,-0.475,0.1,1.001,29,61.6,95.7
3115,10:02:58,-0.9,-0.425,0.125,1.003,25.8,64.8,97.2
3116,10:02:59,-0.925,-0.45,0.125,1.036,22.3,63.3,97.2
3117,10:03:00,-0.9,-0.425,0.075,0.998,25.8,64.8,94.3
3118,10:03:01,-0.925,-0.4,0.05,1.009,22.3,66.4,92.9
3119,10:03:02,-0.95,-0.425,0.075,1.043,18.2,64.8,94.3
3120,10:03:03,-0.975,-0.375,0.1,1.049,12.8,68,95.7
3121,10:03:04,-0.9,-0.4,0.05,0.986,25.8,66.4,92.9
3122,10:03:05,-0.9,-0.45,0.05,1.007,25.8,63.3,92.9
3123,10:03:06,-0.9,-0.4,0.05,0.986,25.8,66.4,92.9
3124,10:03:07,-0.9,-0.425,0.05,0.997,25.8,64.8,92.9
3125,10:03:08,-0.975,-0.4,0.05,1.055,12.8,66.4,92.9
3126,10:03:09,-0.975,-0.35,0.025,1.036,12.8,69.5,91.4
3127,10:03:10,-0.9,-0.375,-0.025,0.975,25.8,68,88.6
3128,10:03:11,-0.975,-0.325,-0.025,1.028,12.8,71,88.6
3129,10:03:12,-0.975,-0.3,-0.025,1.02,12.8,72.5,88.6
3130,10:03:13,-0.95,-0.3,-0.025,0.997,18.2,72.5,88.6
3131,10:03:14,-0.975,-0.275,-0.075,1.016,12.8,74,85.7
3132,10:03:15,-0.975,-0.375,-0.1,1.049,12.8,68,84.3
3133,10:03:16,-0.95,-0.425,-0.025,1.041,18.2,64.8,88.6
3134,10:03:17,-0.9,-0.4,-0.075,0.988,25.8,66.4,85.7
3135,10:03:18,-0.975,-0.375,-0.05,1.046,12.8,68,87.1
3136,10:03:19,-0.975,-0.3,-0.05,1.021,12.8,72.5,87.1
3137,10:03:20,-0.95,-0.3,-0.125,1.004,18.2,72.5,82.8
3138,10:03:21,-1,-0.325,-0.1,1.056,0,71,84.3
3139,10:03:22,-1,-0.275,-0.1,1.042,0,74,84.3
3140,10:03:23,-1.025,-0.275,-0.175,1.076,0,74,79.9
3141,10:03:24,-1,-0.275,-0.175,1.052,0,74,79.9
3142,10:03:25,-0.95,-0.325,-0.175,1.019,18.2,71,79.9
3143,10:03:26,-0.975,-0.35,-0.2,1.055,12.8,69.5,78.5
3144,10:03:27,-0.975,-0.35,-0.15,1.047,12.8,69.5,81.4
3145,10:03:28,-0.95,-0.35,-0.2,1.032,18.2,69.5,78.5
3146,10:03:29,-0.975,-0.325,-0.175,1.043,12.8,71,79.9
3147,10:03:30,-0.95,-0.35,-0.225,1.037,18.2,69.5,77
3148,10:03:31,-0.9,-0.45,-0.2,1.026,25.8,63.3,78.5
3149,10:03:32,-0.95,-0.425,-0.175,1.055,18.2,64.8,79.9
3150,10:03:33,-0.95,-0.35,-0.15,1.023,18.2,69.5,81.4
3151,10:03:34,-0.95,-0.325,-0.1,1.009,18.2,71,84.3
3152,10:03:35,-0.975,-0.375,-0.125,1.052,12.8,68,82.8
3153,10:03:36,-0.925,-0.375,-0.125,1.006,22.3,68,82.8
3154,10:03:37,-1,-0.3,-0.125,1.051,0,72.5,82.8
3155,10:03:38,-0.975,-0.275,-0.125,1.021,12.8,74,82.8
3156,10:03:39,-0.975,-0.275,-0.1,1.018,12.8,74,84.3
3157,10:03:40,-0.975,-0.325,-0.05,1.029,12.8,71,87.1
3158,10:03:41,-0.975,-0.325,-0.125,1.035,12.8,71,82.8
3159,10:03:42,-1,-0.325,-0.1,1.056,0,71,84.3
3160,10:03:43,-1,-0.325,-0.175,1.066,0,71,79.9
3161,10:03:44,-0.95,-0.275,-0.125,0.997,18.2,74,82.8
3162,10:03:45,-0.925,-0.3,-0.2,0.993,22.3,72.5,78.5
3163,10:03:46,-1.025,-0.25,-0.225,1.079,0,75.5,77
3164,10:03:47,-1.15,-0.175,-0.1,1.168,0,79.9,84.3
3165,10:03:48,-0.925,-0.2,-0.15,0.958,22.3,78.5,81.4
3166,10:03:49,-1,-0.125,-0.15,1.019,0,82.8,81.4
3167,10:03:50,-0.9,-0.125,-0.075,0.912,25.8,82.8,85.7
3168,10:03:51,-1.025,-0.175,-0.1,1.045,0,79.9,84.3
3169,10:03:52,-1.025,-0.175,-0.075,1.043,0,79.9,85.7
3170,10:03:53,-1.025,-0.125,-0.1,1.037,0,82.8,84.3
3171,10:03:54,-0.95,-0.2,-0.125,0.979,18.2,78.5,82.8
3172,10:03:55,-1.05,-0.3,-0.175,1.106,0,72.5,79.9
3173,10:03:56,-0.925,-0.325,-0.1,0.986,22.3,71,84.3
3174,10:03:57,-1,-0.325,-0.075,1.054,0,71,85.7
3175,10:03:58,-0.975,-0.375,-0.125,1.052,12.8,68,82.8
3176,10:03:59,-0.925,-0.45,-0.1,1.034,22.3,63.3,84.3
3177,10:04:00,-0.925,-0.45,-0.05,1.03,22.3,63.3,87.1
3178,10:04:01,-0.9,-0.5,-0.15,1.04,25.8,60,81.4
3179,10:04:02,-0.825,-0.575,-0.175,1.021,34.4,54.9,79.9
3180,10:04:03,-0.825,-0.625,-0.075,1.038,34.4,51.3,85.7
3181,10:04:04,-0.8,-0.575,-0.075,0.988,36.9,54.9,85.7
3182,10:04:05,-0.825,-0.575,-0.075,1.008,34.4,54.9,85.7
3183,10:04:06,-0.825,-0.575,-0.1,1.011,34.4,54.9,84.3
3184,10:04:07,-0.8,-0.625,-0.1,1.02,36.9,51.3,84.3
3185,10:04:08,-0.85,-0.575,-0.125,1.034,31.8,54.9,82.8
3186,10:04:09,-0.825,-0.6,-0.025,1.02,34.4,53.1,88.6
3187,10:04:10,-0.9,-0.6,-0.1,1.086,25.8,53.1,84.3
3188,10:04:11,-0.85,-0.575,-0.15,1.037,31.8,54.9,81.4
3189,10:04:12,-0.85,-0.55,-0.125,1.02,31.8,56.6,82.8
3190,10:04:13,-0.925,-0.475,-0.1,1.045,22.3,61.6,84.3
3191,10:04:14,-0.95,-0.475,-0.1,1.067,18.2,61.6,84.3
3192,10:04:15,-0.9,-0.5,-0.1,1.034,25.8,60,84.3
3193,10:04:16,-0.875,-0.45,-0.1,0.989,29,63.3,84.3
3194,10:04:17,-0.925,-0.525,-0.075,1.066,22.3,58.3,85.7
3195,10:04:18,-0.9,-0.5,-0.1,1.034,25.8,60,84.3
3196,10:04:19,-0.9,-0.5,-0.1,1.034,25.8,60,84.3
3197,10:04:20,-0.85,-0.525,-0.175,1.014,31.8,58.3,79.9
3198,10:04:21,-0.875,-0.5,-0.125,1.016,29,60,82.8
3199,10:04:22,-0.9,-0.525,-0.175,1.057,25.8,58.3,79.9
3200,10:04:23,-0.875,-0.55,-0.125,1.041,29,56.6,82.8
3201,10:04:24,-0.875,-0.525,-0.125,1.028,29,58.3,82.8
3202,10:04:25,-0.9,-0.575,-0.125,1.075,25.8,54.9,82.8
3203,10:04:26,-0.85,-0.525,-0.175,1.014,31.8,58.3,79.9
3204,10:04:27,-0.875,-0.575,-0.15,1.058,29,54.9,81.4
3205,10:04:28,-0.85,-0.575,-0.175,1.041,31.8,54.9,79.9
3206,10:04:29,-0.875,-0.525,-0.15,1.031,29,58.3,81.4
3207,10:04:30,-0.9,-0.525,-0.175,1.057,25.8,58.3,79.9
3208,10:04:31,-0.825,-0.525,-0.225,1.003,34.4,58.3,77
3209,10:04:32,-0.825,-0.55,-0.25,1.023,34.4,56.6,75.5
3210,10:04:33,-0.875,-0.55,-0.225,1.058,29,56.6,77
3211,10:04:34,-0.85,-0.575,-0.2,1.046,31.8,54.9,78.5
3212,10:04:35,-0.8,-0.575,-0.175,1.001,36.9,54.9,79.9
3213,10:04:36,-0.8,-0.6,-0.225,1.025,36.9,53.1,77
3214,10:04:37,-0.825,-0.625,-0.2,1.054,34.4,51.3,78.5
3215,10:04:38,-0.85,-0.575,-0.2,1.046,31.8,54.9,78.5
3216,10:04:39,-0.85,-0.65,-0.175,1.084,31.8,49.5,79.9
3217,10:04:40,-0.8,-0.65,-0.15,1.042,36.9,49.5,81.4
3218,10:04:41,-0.85,-0.625,-0.175,1.069,31.8,51.3,79.9
3219,10:04:42,-0.8,-0.65,-0.125,1.038,36.9,49.5,82.8
3220,10:04:43,-0.85,-0.6,-0.125,1.048,31.8,53.1,82.8
3221,10:04:44,-0.8,-0.625,-0.15,1.026,36.9,51.3,81.4
3222,10:04:45,-0.85,-0.65,-0.2,1.089,31.8,49.5,78.5
3223,10:04:46,-0.775,-0.65,-0.15,1.023,39.2,49.5,81.4
3224,10:04:47,-0.775,-0.675,-0.125,1.035,39.2,47.5,82.8
3225,10:04:48,-0.825,-0.625,-0.175,1.05,34.4,51.3,79.9
3226,10:04:49,-0.85,-0.675,-0.125,1.093,31.8,47.5,82.8
3227,10:04:50,-0.775,-0.65,-0.1,1.016,39.2,49.5,84.3
3228,10:04:51,-0.775,-0.65,-0.15,1.023,39.2,49.5,81.4
3229,10:04:52,-0.8,-0.675,-0.15,1.057,36.9,47.5,81.4
3230,10:04:53,-0.825,-0.7,-0.2,1.1,34.4,45.6,78.5
3231,10:04:54,-0.825,-0.675,-0.15,1.076,34.4,47.5,81.4
3232,10:04:55,-0.8,-0.675,-0.075,1.049,36.9,47.5,85.7
3233,10:04:56,-0.775,-0.65,-0.15,1.023,39.2,49.5,81.4
3234,10:04:57,-0.825,-0.675,-0.125,1.073,34.4,47.5,82.8
3235,10:04:58,-0.8,-0.675,-0.1,1.051,36.9,47.5,84.3
3236,10:04:59,-0.5,-0.7,-0.175,0.878,60,45.6,79.9
3237,10:05:00,-0.875,-0.75,-0.2,1.17,29,41.4,78.5
3238,10:05:01,-0.75,-0.725,-0.2,1.062,41.4,43.5,78.5
3239,10:05:02,-0.725,-0.7,-0.2,1.027,43.5,45.6,78.5
3240,10:05:03,-0.775,-0.725,-0.225,1.085,39.2,43.5,77
3241,10:05:04,-0.775,-0.7,-0.15,1.055,39.2,45.6,81.4
3242,10:05:05,-0.825,-0.725,-0.175,1.112,34.4,43.5,79.9
3243,10:05:06,-0.8,-0.7,-0.1,1.068,36.9,45.6,84.3
3244,10:05:07,-0.825,-0.7,-0.15,1.092,34.4,45.6,81.4
3245,10:05:08,-0.725,-0.75,-0.2,1.062,43.5,41.4,78.5
3246,10:05:09,-0.75,-0.725,-0.2,1.062,41.4,43.5,78.5
3247,10:05:10,-0.8,-0.725,-0.2,1.098,36.9,43.5,78.5
3248,10:05:11,-0.775,-0.675,-0.2,1.047,39.2,47.5,78.5
3249,10:05:12,-0.775,-0.7,-0.2,1.063,39.2,45.6,78.5
3250,10:05:13,-0.75,-0.725,-0.225,1.067,41.4,43.5,77
3251,10:05:14,-0.775,-0.725,-0.2,1.08,39.2,43.5,78.5
3252,10:05:15,-0.75,-0.725,-0.15,1.054,41.4,43.5,81.4
3253,10:05:16,-0.75,-0.725,-0.175,1.058,41.4,43.5,79.9
3254,10:05:17,-0.725,-0.675,-0.175,1.006,43.5,47.5,79.9
3255,10:05:18,-0.775,-0.7,-0.1,1.049,39.2,45.6,84.3
3256,10:05:19,-0.8,-0.675,-0.15,1.057,36.9,47.5,81.4
3257,10:05:20,-0.75,-0.675,-0.225,1.034,41.4,47.5,77
3258,10:05:21,-0.75,-0.725,-0.025,1.043,41.4,43.5,88.6
3259,10:05:22,-0.875,-0.65,-0.275,1.124,29,49.5,74
3260,10:05:23,-0.725,-0.725,-0.2,1.045,43.5,43.5,78.5
3261,10:05:24,-0.725,-0.725,-0.125,1.033,43.5,43.5,82.8
3262,10:05:25,-0.8,-0.725,-0.25,1.108,36.9,43.5,75.5
3263,10:05:26,-0.8,-0.7,-0.25,1.092,36.9,45.6,75.5
3264,10:05:27,-0.8,-0.65,-0.3,1.074,36.9,49.5,72.5
3265,10:05:28,-0.775,-0.675,-0.2,1.047,39.2,47.5,78.5
3266,10:05:29,-0.75,-0.725,-0.3,1.085,41.4,43.5,72.5
3267,10:05:30,-0.75,-0.675,-0.2,1.029,41.4,47.5,78.5
3268,10:05:31,-0.775,-0.7,-0.325,1.094,39.2,45.6,71
3269,10:05:32,-0.8,-0.675,-0.3,1.089,36.9,47.5,72.5
3270,10:05:33,-0.775,-0.725,-0.275,1.096,39.2,43.5,74
3271,10:05:34,-0.7,-0.75,-0.3,1.069,45.6,41.4,72.5
3272,10:05:35,-0.825,-0.65,-0.3,1.092,34.4,49.5,72.5
3273,10:05:36,-0.75,-0.675,-0.275,1.046,41.4,47.5,74
3274,10:05:37,-0.7,-0.7,-0.4,1.068,45.6,45.6,66.4
3275,10:05:38,-0.775,-0.725,-0.325,1.11,39.2,43.5,71
3276,10:05:39,-0.75,-0.7,-0.3,1.069,41.4,45.6,72.5
3277,10:05:40,-0.8,-0.725,-0.125,1.087,36.9,43.5,82.8
3278,10:05:41,-0.75,-0.725,-0.2,1.062,41.4,43.5,78.5
3279,10:05:42,-0.75,-0.7,-0.15,1.037,41.4,45.6,81.4
3280,10:05:43,-0.75,-0.7,-0.1,1.031,41.4,45.6,84.3
3281,10:05:44,-0.8,-0.675,-0.2,1.066,36.9,47.5,78.5
3282,10:05:45,-0.825,-0.7,-0.15,1.092,34.4,45.6,81.4
3283,10:05:46,-0.8,-0.675,-0.125,1.054,36.9,47.5,82.8
3284,10:05:47,-0.8,-0.7,-0.125,1.07,36.9,45.6,82.8
3285,10:05:48,-0.8,-0.675,-0.1,1.051,36.9,47.5,84.3
3286,10:05:49,-0.8,-0.7,-0.2,1.082,36.9,45.6,78.5
3287,10:05:50,-0.825,-0.7,-0.1,1.087,34.4,45.6,84.3
3288,10:05:51,-0.825,-0.7,-0.125,1.089,34.4,45.6,82.8
3289,10:05:52,-0.8,-0.675,-0.1,1.051,36.9,47.5,84.3
3290,10:05:53,-0.8,-0.675,-0.125,1.054,36.9,47.5,82.8
3291,10:05:54,-0.75,-0.7,-0.125,1.034,41.4,45.6,82.8
3292,10:05:55,-0.825,-0.675,-0.15,1.076,34.4,47.5,81.4
3293,10:05:56,-0.8,-0.725,-0.1,1.084,36.9,43.5,84.3
3294,10:05:57,-0.775,-0.7,-0.15,1.055,39.2,45.6,81.4
3295,10:05:58,-0.825,-0.675,-0.05,1.067,34.4,47.5,87.1
3296,10:05:59,-0.75,-0.675,-0.15,1.02,41.4,47.5,81.4
3297,10:06:00,-0.825,-0.625,-0.125,1.043,34.4,51.3,82.8
3298,10:06:01,-0.8,-0.675,-0.175,1.061,36.9,47.5,79.9
3299,10:06:02,-0.85,-0.675,-0.125,1.093,31.8,47.5,82.8
3300,10:06:03,-0.75,-0.65,-0.15,1.004,41.4,49.5,81.4
3301,10:06:04,-0.825,-0.65,-0.125,1.058,34.4,49.5,82.8
3302,10:06:05,-0.85,-0.675,-0.025,1.086,31.8,47.5,88.6
3303,10:06:06,-0.775,-0.675,-0.125,1.035,39.2,47.5,82.8
3304,10:06:07,-0.825,-0.65,-0.15,1.061,34.4,49.5,81.4
3305,10:06:08,-0.8,-0.675,-0.1,1.051,36.9,47.5,84.3
3306,10:06:09,-0.825,-0.675,-0.15,1.076,34.4,47.5,81.4
3307,10:06:10,-0.775,-0.725,-0.125,1.069,39.2,43.5,82.8
3308,10:06:11,-0.7,-0.55,-0.1,0.896,45.6,56.6,84.3
3309,10:06:12,-0.55,-0.875,-0.3,1.076,56.6,29,72.5
3310,10:06:13,-0.45,-0.65,-0.2,0.815,63.3,49.5,78.5
3311,10:06:14,-0.3,-0.725,-0.175,0.804,72.5,43.5,79.9
3312,10:06:15,-0.325,-0.6,-0.15,0.699,71,53.1,81.4
3313,10:06:16,-0.275,-1.075,-0.375,1.171,74,0,68
3314,10:06:17,-0.225,-0.825,-0.15,0.868,77,34.4,81.4
3315,10:06:18,-0.15,-0.925,-0.275,0.977,81.4,22.3,74
3316,10:06:19,-0.125,-0.925,-0.275,0.973,82.8,22.3,74
3317,10:06:20,-0.075,-0.875,-0.25,0.913,85.7,29,75.5
3318,10:06:21,-0.225,-1.2,-0.4,1.285,77,0,66.4
3319,10:06:22,-0.25,-0.575,-0.3,0.695,75.5,54.9,72.5
3320,10:06:23,-0.275,-1.025,-0.325,1.11,74,0,71
3321,10:06:24,-0.175,-0.975,-0.3,1.035,79.9,12.8,72.5
3322,10:06:25,-0.3,-0.9,-0.225,0.975,72.5,25.8,77
3323,10:06:26,-0.15,-1.1,-0.4,1.18,81.4,0,66.4
3324,10:06:27,-0.025,-1.25,-0.225,1.27,88.6,0,77
3325,10:06:28,-0.3,-0.775,-0.275,0.875,72.5,39.2,74
3326,10:06:29,-0.075,-0.6,-0.1,0.613,85.7,53.1,84.3
3327,10:06:30,-0.075,-0.875,-0.3,0.928,85.7,29,72.5
3328,10:06:31,-0.35,-0.725,-0.25,0.843,69.5,43.5,75.5
3329,10:06:32,0.075,-1.55,-0.4,1.603,94.3,0,66.4
3330,10:06:33,-0.5,-0.85,-0.25,1.017,60,31.8,75.5
3331,10:06:34,-0.2,-1.125,-0.3,1.181,78.5,0,72.5
3332,10:06:35,-0.175,-0.75,-0.1,0.777,79.9,41.4,84.3
3333,10:06:36,-0.325,-0.775,-0.175,0.858,71,39.2,79.9
3334,10:06:37,-0.3,-1.075,-0.3,1.156,72.5,0,72.5
3335,10:06:38,-0.025,-0.775,-0.225,0.807,88.6,39.2,77
3336,10:06:39,-0.15,-1.275,-0.25,1.308,81.4,0,75.5
3337,10:06:40,-0.125,-0.95,-0.25,0.99,82.8,18.2,75.5
3338,10:06:41,0,-1.275,-0.25,1.299,90,0,75.5
3339,10:06:42,-0.2,-0.875,-0.325,0.955,78.5,29,71
3340,10:06:43,-0.175,-1.05,-0.425,1.146,79.9,0,64.8
3341,10:06:44,-0.175,-0.925,-0.225,0.968,79.9,22.3,77
3342,10:06:45,-0.2,-0.95,-0.225,0.997,78.5,18.2,77
3343,10:06:46,-0.25,-1,-0.25,1.061,75.5,0,75.5
3344,10:06:47,-0.05,-1.025,-0.325,1.076,87.1,0,71
3345,10:06:48,0.025,-1.275,-0.3,1.31,91.4,0,72.5
3346,10:06:49,-0.35,-1.925,-0.225,1.969,69.5,0,77
3347,10:06:50,-0.525,-0.925,-0.25,1.093,58.3,22.3,75.5
3348,10:06:51,-0.625,-1.1,-0.225,1.285,51.3,0,77
3349,10:06:52,-0.325,-1.425,-0.375,1.509,71,0,68
3350,10:06:53,-0.225,-0.775,-0.225,0.838,77,39.2,77
3351,10:06:54,-0.05,-1.025,-0.35,1.084,87.1,0,69.5
3352,10:06:55,-0.175,-0.825,-0.275,0.887,79.9,34.4,74
3353,10:06:56,-0.1,-1.175,-0.25,1.205,84.3,0,75.5
3354,10:06:57,-0.175,-0.875,-0.125,0.901,79.9,29,82.8
3355,10:06:58,-0.25,-1,-0.3,1.074,75.5,0,72.5
3356,10:06:59,-0.3,-1.425,-0.45,1.524,72.5,0,63.3
3357,10:07:00,-0.2,-0.875,-0.2,0.92,78.5,29,78.5
3358,10:07:01,-0.2,-0.975,-0.375,1.064,78.5,12.8,68
3359,10:07:02,-0.3,-1.375,-0.25,1.429,72.5,0,75.5
3360,10:07:03,-0.175,-0.975,-0.225,1.016,79.9,12.8,77
3361,10:07:04,-0.125,-0.9,0.225,0.936,82.8,25.8,103
3362,10:07:05,-0.275,-0.625,-0.15,0.699,74,51.3,81.4
3363,10:07:06,-0.275,-0.7,-0.15,0.767,74,45.6,81.4
3364,10:07:07,-0.275,-0.775,-0.275,0.867,74,39.2,74
3365,10:07:08,-0.325,-0.85,-0.275,0.951,71,31.8,74
3366,10:07:09,-0.4,-1.25,-0.3,1.346,66.4,0,72.5
3367,10:07:10,-0.225,-0.875,-0.225,0.931,77,29,77
3368,10:07:11,-0.3,-1,-0.25,1.074,72.5,0,75.5
3369,10:07:12,-0.325,-1.225,-0.425,1.337,71,0,64.8
3370,10:07:13,-0.1,-0.725,-0.2,0.759,84.3,43.5,78.5
3371,10:07:14,-0.2,-0.925,-0.4,1.027,78.5,22.3,66.4
3372,10:07:15,-0.3,-1.675,-0.5,1.774,72.5,0,60
3373,10:07:16,-0.3,-1.45,-0.325,1.516,72.5,0,71
3374,10:07:17,-0.1,-0.45,0.1,0.472,84.3,63.3,95.7
3375,10:07:18,-0.2,-0.75,-0.275,0.823,78.5,41.4,74
3376,10:07:19,-0.175,-1.375,-0.45,1.457,79.9,0,63.3
3377,10:07:20,-0.2,-0.825,-0.225,0.878,78.5,34.4,77
3378,10:07:21,-0.05,-1.3,-0.15,1.31,87.1,0,81.4
3379,10:07:22,-0.15,-1,-0.4,1.087,81.4,0,66.4
3380,10:07:23,-0.25,-0.825,-0.225,0.891,75.5,34.4,77
3381,10:07:24,-0.2,-0.65,-0.225,0.716,78.5,49.5,77
3382,10:07:25,-0.35,-1.725,-0.3,1.786,69.5,0,72.5
3383,10:07:26,-0.2,-1.125,-0.25,1.17,78.5,0,75.5
3384,10:07:27,-0.275,-0.975,-0.3,1.057,74,12.8,72.5
3385,10:07:28,-0.175,-0.9,-0.25,0.95,79.9,25.8,75.5
3386,10:07:29,-0.225,-1.175,-0.4,1.261,77,0,66.4
3387,10:07:30,-0.175,-0.65,-0.325,0.747,79.9,49.5,71
3388,10:07:31,-0.425,-0.8,-0.25,0.94,64.8,36.9,75.5
3389,10:07:32,-0.05,-1.025,-0.325,1.076,87.1,0,71
3390,10:07:33,-0.45,-0.75,-0.275,0.917,63.3,41.4,74
3391,10:07:34,-0.3,-1.425,-0.2,1.47,72.5,0,78.5
3392,10:07:35,-0.125,-1.525,-0.5,1.61,82.8,0,60
3393,10:07:36,-0.125,-0.825,-0.4,0.925,82.8,34.4,66.4
3394,10:07:37,-0.25,-0.775,-0.125,0.824,75.5,39.2,82.8
3395,10:07:38,-0.35,-1.95,-0.45,2.032,69.5,0,63.3
3396,10:07:39,-0.125,-0.675,-0.1,0.694,82.8,47.5,84.3
3397,10:07:40,-0.3,-0.775,-0.35,0.902,72.5,39.2,69.5
3398,10:07:41,-0.075,-0.8,-0.075,0.807,85.7,36.9,85.7
3399,10:07:42,-0.275,-1.025,-0.275,1.096,74,0,74
3400,10:07:43,-0.25,-1.025,-0.325,1.104,75.5,0,71
3401,10:07:44,-0.275,-0.725,-0.3,0.831,74,43.5,72.5
3402,10:07:45,-0.2,-1.45,-0.3,1.494,78.5,0,72.5
3403,10:07:46,-0.525,-0.825,-0.3,1.023,58.3,34.4,72.5
3404,10:07:47,-0.15,-1,-0.3,1.055,81.4,0,72.5
3405,10:07:48,-0.2,-0.975,-0.3,1.04,78.5,12.8,72.5
3406,10:07:49,-0.175,-1.05,-0.35,1.121,79.9,0,69.5
3407,10:07:50,-0.15,-0.725,-0.25,0.781,81.4,43.5,75.5
3408,10:07:51,-0.2,-1.175,-0.375,1.249,78.5,0,68
3409,10:07:52,-0.225,-1.675,-0.5,1.762,77,0,60
3410,10:07:53,-0.275,-0.975,-0.2,1.033,74,12.8,78.5
3411,10:07:54,-0.35,-0.95,-0.275,1.049,69.5,18.2,74
3412,10:07:55,-0.3,-0.925,-0.175,0.988,72.5,22.3,79.9
3413,10:07:56,-0.4,-1.35,-0.275,1.435,66.4,0,74
3414,10:07:57,-0.45,-0.775,-0.15,0.909,63.3,39.2,81.4
3415,10:07:58,-0.225,-0.825,-0.3,0.906,77,34.4,72.5
3416,10:07:59,-0.175,-1.775,-0.45,1.839,79.9,0,63.3
3417,10:08:00,-0.2,-1.25,-0.225,1.286,78.5,0,77
3418,10:08:01,-0.3,-1.625,-0.3,1.679,72.5,0,72.5
3419,10:08:02,0,-1.175,-0.425,1.249,90,0,64.8
3420,10:08:03,-0.2,-1.15,-0.15,1.177,78.5,0,81.4
3421,10:08:04,-0.25,-0.875,-0.25,0.944,75.5,29,75.5
3422,10:08:05,-0.2,-1.4,-0.45,1.484,78.5,0,63.3
3423,10:08:06,-0.1,-1.525,-0.35,1.568,84.3,0,69.5
3424,10:08:07,-0.1,-0.7,-0.2,0.735,84.3,45.6,78.5
3425,10:08:08,-0.45,-1.65,-0.45,1.768,63.3,0,63.3
3426,10:08:09,-0.375,-0.875,-0.15,0.964,68,29,81.4
3427,10:08:10,-0.025,-1.025,-0.35,1.083,88.6,0,69.5
3428,10:08:11,-0.2,-1.025,-0.3,1.087,78.5,0,72.5
3429,10:08:12,-0.25,-1.475,-0.5,1.577,75.5,0,60
3430,10:08:13,-0.175,-0.9,-0.2,0.938,79.9,25.8,78.5
3431,10:08:14,-0.1,-0.95,-0.225,0.981,84.3,18.2,77
3432,10:08:15,-0.15,-0.925,-0.4,1.019,81.4,22.3,66.4
3433,10:08:16,-0.225,-1,-0.225,1.049,77,0,77
3434,10:08:17,-0.225,-0.775,-0.225,0.838,77,39.2,77
3435,10:08:18,-0.225,-1,-0.3,1.068,77,0,72.5
3436,10:08:19,-0.3,-0.825,-0.325,0.936,72.5,34.4,71
3437,10:08:20,-0.225,-0.825,-0.175,0.873,77,34.4,79.9
3438,10:08:21,-0.25,-1.275,-0.425,1.367,75.5,0,64.8
3439,10:08:22,-0.2,-0.6,-0.15,0.65,78.5,53.1,81.4
3440,10:08:23,-0.225,-0.875,-0.4,0.988,77,29,66.4
3441,10:08:24,-0.175,-1.25,-0.35,1.31,79.9,0,69.5
3442,10:08:25,-0.45,-2.3,-0.75,2.461,63.3,0,41.4
3443,10:08:26,-0.075,-0.9,-0.3,0.952,85.7,25.8,72.5
3444,10:08:27,-0.2,-0.675,-0.275,0.756,78.5,47.5,74
3445,10:08:28,-0.15,-0.625,-0.225,0.681,81.4,51.3,77
3446,10:08:29,-0.3,-0.775,-0.225,0.861,72.5,39.2,77
3447,10:08:30,-0.35,-1,-0.3,1.101,69.5,0,72.5
3448,10:08:31,-0.25,-0.975,-0.275,1.043,75.5,12.8,74
3449,10:08:32,-0.15,-0.7,-0.2,0.743,81.4,45.6,78.5
3450,10:08:33,-0.15,-0.95,-0.325,1.015,81.4,18.2,71
3451,10:08:34,-0.45,-1.475,-0.4,1.593,63.3,0,66.4
3452,10:08:35,-0.25,-0.8,-0.125,0.847,75.5,36.9,82.8
3453,10:08:36,-0.3,-0.875,-0.2,0.946,72.5,29,78.5
3454,10:08:37,-0.375,-0.775,-0.05,0.862,68,39.2,87.1
3455,10:08:38,-0.2,-0.875,-0.125,0.906,78.5,29,82.8
3456,10:08:39,-0.2,-0.775,-0.25,0.839,78.5,39.2,75.5
3457,10:08:40,-0.15,-1.325,-0.425,1.4,81.4,0,64.8
3458,10:08:41,-0.125,-1.05,-0.3,1.099,82.8,0,72.5
3459,10:08:42,-0.2,-1.05,-0.4,1.141,78.5,0,66.4
3460,10:08:43,-0.425,-1.575,-0.275,1.654,64.8,0,74
3461,10:08:44,-0.375,-1.325,-0.275,1.404,68,0,74
3462,10:08:45,-0.125,-0.975,-0.4,1.061,82.8,12.8,66.4
3463,10:08:46,-0.325,-0.875,-0.075,0.936,71,29,85.7
3464,10:08:47,-0.325,-1.025,-0.3,1.116,71,0,72.5
3465,10:08:48,-0.375,-0.925,-0.325,1.05,68,22.3,71
3466,10:08:49,-0.125,-0.85,-0.275,0.902,82.8,31.8,74
