Num,Time,X_Accel,Y_Accel,Z_Accel,Sum_Vector,X_Tilt,Y_Tilt,Z_Tilt
990,17:11:22,-0.5,-0.65,0.4,0.912,60,49.5,113.6
991,17:11:23,-1.05,-0.65,0.275,1.265,0,49.5,106
992,17:11:24,-0.775,-0.675,0.225,1.052,39.2,47.5,103
993,17:11:25,-0.975,-0.7,0.35,1.25,12.8,45.6,110.5
994,17:11:26,-0.475,-0.75,0.425,0.984,61.6,41.4,115.2
995,17:11:27,-1,-0.55,0.175,1.155,0,56.6,100.1
996,17:11:28,-0.875,-0.7,0.375,1.182,29,45.6,112
997,17:11:29,-0.6,-0.7,0.4,1.005,53.1,45.6,113.6
998,17:11:30,-0.9,-0.625,0.2,1.114,25.8,51.3,101.5
999,17:11:31,-1.15,-0.625,0.25,1.333,0,51.3,104.5
1000,17:11:32,-0.875,-0.65,0.4,1.161,29,49.5,113.6
1001,17:11:33,-0.6,-0.6,0.375,0.928,53.1,53.1,112
1002,17:11:34,-0.75,-0.65,0.35,1.052,41.4,49.5,110.5
1003,17:11:35,-0.9,-0.6,0.275,1.116,25.8,53.1,106
1004,17:11:36,-1.1,-0.55,0.3,1.266,0,56.6,107.5
1005,17:11:37,-0.675,-0.675,0.175,0.971,47.5,47.5,100.1
1006,17:11:38,-0.8,-0.65,0.45,1.125,36.9,49.5,116.7
1007,17:11:39,-0.675,-0.575,0.375,0.963,47.5,54.9,112
1008,17:11:40,-1,-0.525,0.175,1.143,0,58.3,100.1
1009,17:11:41,-0.9,-0.65,0.275,1.144,25.8,49.5,106
1010,17:11:42,-0.9,-0.525,0.25,1.072,25.8,58.3,104.5
1011,17:11:43,-1.15,-0.5,0.25,1.279,0,60,104.5
1012,17:11:44,-0.6,-0.65,0.4,0.971,53.1,49.5,113.6
1013,17:11:45,-1.25,-0.575,0.225,1.394,0,54.9,103
1014,17:11:46,-0.925,-0.65,0.275,1.164,22.3,49.5,106
1015,17:11:47,-1.05,-0.525,0.3,1.212,0,58.3,107.5
1016,17:11:48,-0.9,-0.5,0.275,1.066,25.8,60,106
1017,17:11:49,-0.925,-0.45,0.325,1.079,22.3,63.3,109
1018,17:11:50,-1.05,-0.475,0.375,1.212,0,61.6,112
1019,17:11:51,-1.175,-0.575,0.05,1.309,0,54.9,92.9
1020,17:11:52,-0.875,-0.65,0.475,1.189,29,49.5,118.4
1021,17:11:53,-0.75,-0.625,0.425,1.065,41.4,51.3,115.2
1022,17:11:54,-0.575,-0.575,0.325,0.876,54.9,54.9,109
1023,17:11:55,-0.725,-0.65,0.25,1.005,43.5,49.5,104.5
1024,17:11:56,-1.025,-0.625,0.325,1.244,0,51.3,109
1025,17:11:57,-0.85,-0.6,0.375,1.106,31.8,53.1,112
1026,17:11:58,-1.075,-0.45,0.175,1.178,0,63.3,100.1
1027,17:11:59,-0.7,-0.6,0.4,1.005,45.6,53.1,113.6
1028,17:12:00,-0.775,-0.7,0.35,1.101,39.2,45.6,110.5
1029,17:12:01,-0.95,-0.55,0.325,1.145,18.2,56.6,109
1030,17:12:02,-0.975,-0.425,0.25,1.093,12.8,64.8,104.5
1031,17:12:03,-1.075,-0.625,0.25,1.268,0,51.3,104.5
1032,17:12:04,-0.925,-0.65,0.225,1.153,22.3,49.5,103
1033,17:12:05,-0.5,-0.7,0.425,0.959,60,45.6,115.2
1034,17:12:06,-0.825,-0.55,0.375,1.06,34.4,56.6,112
1035,17:12:07,-0.375,-0.625,0.65,0.977,68,51.3,130.5
1036,17:12:08,-0.725,-0.6,0.35,1.004,43.5,53.1,110.5
1037,17:12:09,-0.5,-0.725,0.375,0.957,60,43.5,112
1038,17:12:10,-0.925,-0.65,0.325,1.176,22.3,49.5,109
1039,17:12:11,-0.725,-0.5,0.4,0.967,43.5,60,113.6
1040,17:12:12,-0.875,-0.725,0.35,1.189,29,43.5,110.5
1041,17:12:13,-0.7,-0.7,0.375,1.059,45.6,45.6,112
1042,17:12:14,-0.8,-0.6,0.475,1.107,36.9,53.1,118.4
1043,17:12:15,-0.95,-0.525,0.325,1.133,18.2,58.3,109
1044,17:12:16,-1.025,-0.725,0.25,1.28,0,43.5,104.5
1045,17:12:17,-1.1,-0.6,0.35,1.301,0,53.1,110.5
1046,17:12:18,-0.8,-0.65,0.35,1.089,36.9,49.5,110.5
1047,17:12:19,-0.425,-0.7,0.375,0.901,64.8,45.6,112
1048,17:12:20,-1.125,-0.625,0.3,1.321,0,51.3,107.5
1049,17:12:21,-0.475,-0.5,0.525,0.867,61.6,60,121.7
1050,17:12:22,-1.325,-0.6,0.35,1.496,0,53.1,110.5
1051,17:12:23,-0.525,-0.7,0.35,0.942,58.3,45.6,110.5
1052,17:12:24,-0.5,-0.725,0.525,1.025,60,43.5,121.7
1053,17:12:25,-1.075,-0.5,0.15,1.195,0,60,98.6
1054,17:12:26,-0.5,-0.65,0.425,0.924,60,49.5,115.2
1055,17:12:27,-0.5,-0.725,0.425,0.978,60,43.5,115.2
1056,17:12:28,-1.175,-0.675,0.275,1.383,0,47.5,106
1057,17:12:29,-1,-0.6,0.25,1.193,0,53.1,104.5
1058,17:12:30,-0.65,-0.65,0.4,1.002,49.5,49.5,113.6
1059,17:12:31,-0.85,-0.675,0.45,1.175,31.8,47.5,116.7
1060,17:12:32,-1.25,-0.625,0.3,1.429,0,51.3,107.5
1061,17:12:33,-0.95,-0.525,0.225,1.108,18.2,58.3,103
1062,17:12:34,-1.05,-0.675,0.325,1.29,0,47.5,109
1063,17:12:35,-0.775,-0.65,0.35,1.07,39.2,49.5,110.5
1064,17:12:36,-1.05,-0.575,0.225,1.218,0,54.9,103
1065,17:12:37,-1.1,-0.525,0.225,1.239,0,58.3,103
1066,17:12:38,-0.75,-0.6,0.3,1.006,41.4,53.1,107.5
1067,17:12:39,-0.65,-0.725,0.425,1.062,49.5,43.5,115.2
1068,17:12:40,-0.9,-0.625,0.35,1.15,25.8,51.3,110.5
1069,17:12:41,-0.75,-0.65,0.425,1.08,41.4,49.5,115.2
1070,17:12:42,-0.275,-0.65,0.5,0.865,74,49.5,120
1071,17:12:43,-0.7,-0.75,0.35,1.084,45.6,41.4,110.5
1072,17:12:44,-0.95,-0.6,0.275,1.157,18.2,53.1,106
1073,17:12:45,-1.025,-0.55,0.3,1.201,0,56.6,107.5
1074,17:12:46,-1.475,-0.45,0,1.542,0,63.3,90
1075,17:12:47,-0.95,-0.65,0.3,1.19,18.2,49.5,107.5
1076,17:12:48,-0.95,-0.575,0.3,1.15,18.2,54.9,107.5
1077,17:12:49,-0.85,-0.625,0.475,1.157,31.8,51.3,118.4
1078,17:12:50,-1.075,-0.6,0.25,1.256,0,53.1,104.5
1079,17:12:51,-0.725,-0.675,0.4,1.068,43.5,47.5,113.6
1080,17:12:52,-0.825,-0.65,0.3,1.092,34.4,49.5,107.5
1081,17:12:53,-1.05,-0.7,0.35,1.31,0,45.6,110.5
1082,17:12:54,-1.175,-0.475,0.125,1.274,0,61.6,97.2
1083,17:12:55,-0.625,-0.725,0.325,1.011,51.3,43.5,109
1084,17:12:56,-0.675,-0.75,0.5,1.126,47.5,41.4,120
1085,17:12:57,-0.9,-0.625,0.275,1.13,25.8,51.3,106
1086,17:12:58,-0.425,-0.775,0.35,0.951,64.8,39.2,110.5
1087,17:12:59,-1.125,-0.675,0.25,1.336,0,47.5,104.5
1088,17:13:00,-0.275,-0.8,0.575,1.023,74,36.9,125.1
1089,17:13:01,-0.55,-0.7,0.45,0.997,56.6,45.6,116.7
1090,17:13:02,-0.275,-0.725,0.5,0.923,74,43.5,120
1091,17:13:03,-1.25,-0.6,0.175,1.398,0,53.1,100.1
1092,17:13:04,-0.725,-0.625,0.35,1.019,43.5,51.3,110.5
1093,17:13:05,-0.675,-0.7,0.35,1.034,47.5,45.6,110.5
1094,17:13:06,-1.15,-0.6,0.25,1.321,0,53.1,104.5
1095,17:13:07,-1,-0.45,0.325,1.144,0,63.3,109
1096,17:13:08,-0.525,-0.625,0.375,0.898,58.3,51.3,112
1097,17:13:09,-1,-0.7,0.3,1.257,0,45.6,107.5
1098,17:13:10,-0.575,-0.7,0.45,1.011,54.9,45.6,116.7
1099,17:13:11,-1.275,-0.5,0.25,1.392,0,60,104.5
1100,17:13:12,-0.95,-0.65,0.275,1.183,18.2,49.5,106
1101,17:13:13,-0.95,-0.75,0.3,1.247,18.2,41.4,107.5
1102,17:13:14,-0.975,-0.575,0.3,1.171,12.8,54.9,107.5
1103,17:13:15,-0.975,-0.525,0.35,1.161,12.8,58.3,110.5
1104,17:13:16,-0.525,-0.625,0.45,0.932,58.3,51.3,116.7
1105,17:13:17,-0.475,-0.75,0.375,0.964,61.6,41.4,112
1106,17:13:18,-0.875,-0.725,0.425,1.213,29,43.5,115.2
1107,17:13:19,-1.15,-0.55,0.2,1.29,0,56.6,101.5
1108,17:13:20,-0.95,-0.6,0.275,1.157,18.2,53.1,106
1109,17:13:21,-0.625,-0.7,0.45,1.041,51.3,45.6,116.7
1110,17:13:22,-0.5,-0.475,0.5,0.852,60,61.6,120
1111,17:13:23,-0.85,-0.65,0.375,1.134,31.8,49.5,112
1112,17:13:24,-0.5,-0.625,0.45,0.918,60,51.3,116.7
1113,17:13:25,-1,-0.6,0.35,1.218,0,53.1,110.5
1114,17:13:26,-0.825,-0.625,0.45,1.129,34.4,51.3,116.7
1115,17:13:27,-0.8,-0.625,0.35,1.074,36.9,51.3,110.5
1116,17:13:28,-0.325,-0.575,0.35,0.747,71,54.9,110.5
1117,17:13:29,-0.5,-0.625,0.4,0.895,60,51.3,113.6
1118,17:13:30,-0.65,-0.7,0.475,1.067,49.5,45.6,118.4
1119,17:13:31,-0.8,-0.725,0.375,1.143,36.9,43.5,112
1120,17:13:32,-0.625,-0.75,0.45,1.075,51.3,41.4,116.7
1121,17:13:33,-0.825,-0.725,0.325,1.145,34.4,43.5,109
1122,17:13:34,-0.9,-0.625,0.375,1.158,25.8,51.3,112
1123,17:13:35,-0.55,-0.6,0.375,0.896,56.6,53.1,112
1124,17:13:36,-0.425,-0.75,0.575,1.036,64.8,41.4,125.1
1125,17:13:37,-0.35,-0.55,0.475,0.807,69.5,56.6,118.4
1126,17:13:38,-0.775,-0.725,0.375,1.126,39.2,43.5,112
1127,17:13:39,-0.9,-0.6,0.375,1.145,25.8,53.1,112
1128,17:13:40,-0.775,-0.65,0.3,1.055,39.2,49.5,107.5
1129,17:13:41,-1.475,-0.45,0.025,1.542,0,63.3,91.4
1130,17:13:42,-0.575,-0.75,0.4,1.026,54.9,41.4,113.6
1131,17:13:43,-0.975,-0.675,0.3,1.223,12.8,47.5,107.5
1132,17:13:44,-0.8,-0.7,0.4,1.136,36.9,45.6,113.6
1133,17:13:45,-0.675,-0.55,0.4,0.958,47.5,56.6,113.6
1134,17:13:46,-1,-0.7,0.3,1.257,0,45.6,107.5
1135,17:13:47,-0.75,-0.75,0.4,1.134,41.4,41.4,113.6
1136,17:13:48,-1.125,-0.575,0.375,1.318,0,54.9,112
1137,17:13:49,-0.8,-0.65,0.35,1.089,36.9,49.5,110.5
1138,17:13:50,-0.725,-0.675,0.35,1.051,43.5,47.5,110.5
1139,17:13:51,-0.175,-0.775,0.6,0.996,79.9,39.2,126.9
1140,17:13:52,-0.475,-0.75,0.5,1.019,61.6,41.4,120
1141,17:13:53,-1.3,-0.6,0.35,1.474,0,53.1,110.5
1142,17:13:54,-0.875,-0.6,0.3,1.103,29,53.1,107.5
1143,17:13:55,-0.975,-0.625,0.275,1.19,12.8,51.3,106
1144,17:13:56,-0.475,-0.7,0.5,0.983,61.6,45.6,120
1145,17:13:57,-1.1,-0.525,0.275,1.249,0,58.3,106
1146,17:13:58,-0.8,-0.65,0.325,1.081,36.9,49.5,109
1147,17:13:59,-1.125,-0.65,0.175,1.311,0,49.5,100.1
1148,17:14:00,-0.6,-0.7,0.325,0.978,53.1,45.6,109
1149,17:14:01,-1.6,-0.275,0.425,1.678,0,74,115.2
1150,17:14:02,-0.475,-0.7,0.175,0.864,61.6,45.6,100.1
1151,17:14:03,-1.225,-0.575,0.175,1.365,0,54.9,100.1
1152,17:14:04,-0.775,-0.675,0.35,1.086,39.2,47.5,110.5
1153,17:14:05,-1,-0.55,0.275,1.174,0,56.6,106
1154,17:14:06,-0.75,-0.725,0.325,1.093,41.4,43.5,109
1155,17:14:07,-1.075,-0.625,0.325,1.285,0,51.3,109
1156,17:14:08,-0.775,-0.65,0.425,1.097,39.2,49.5,115.2
1157,17:14:09,-0.675,-0.65,0.45,1.04,47.5,49.5,116.7
1158,17:14:10,-0.775,-0.675,0.25,1.058,39.2,47.5,104.5
1159,17:14:11,-0.975,-0.575,0.35,1.185,12.8,54.9,110.5
1160,17:14:12,-0.625,-0.625,0.275,0.926,51.3,51.3,106
1161,17:14:13,-0.8,-0.675,0.3,1.089,36.9,47.5,107.5
1162,17:14:14,-0.625,-0.65,0.45,1.008,51.3,49.5,116.7
1163,17:14:15,-0.95,-0.65,0.3,1.19,18.2,49.5,107.5
1164,17:14:16,-0.575,-0.725,0.45,1.029,54.9,43.5,116.7
1165,17:14:17,-1.05,-0.65,0.4,1.298,0,49.5,113.6
1166,17:14:18,-0.875,-0.625,0.325,1.123,29,51.3,109
1167,17:14:19,-0.775,-0.675,0.4,1.103,39.2,47.5,113.6
1168,17:14:20,-0.775,-0.65,0.475,1.117,39.2,49.5,118.4
1169,17:14:21,-0.975,-0.625,0.225,1.18,12.8,51.3,103
1170,17:14:22,-1.05,-0.6,0.275,1.24,0,53.1,106
1171,17:14:23,-0.975,-0.55,0.275,1.153,12.8,56.6,106
1172,17:14:24,-0.975,-0.625,0.2,1.175,12.8,51.3,101.5
1173,17:14:25,-0.9,-0.65,0.275,1.144,25.8,49.5,106
1174,17:14:26,-0.95,-0.6,0.3,1.163,18.2,53.1,107.5
1175,17:14:27,-1.3,-0.575,0.175,1.432,0,54.9,100.1
1176,17:14:28,-0.85,-0.6,0.225,1.064,31.8,53.1,103
1177,17:14:29,-0.45,-0.675,0.575,0.994,63.3,47.5,125.1
1178,17:14:30,-1.025,-0.6,0.325,1.231,0,53.1,109
1179,17:14:31,-0.7,-0.55,0.325,0.948,45.6,56.6,109
1180,17:14:32,-0.975,-0.65,0.35,1.223,12.8,49.5,110.5
1181,17:14:33,-0.825,-0.6,0.475,1.125,34.4,53.1,118.4
1182,17:14:34,-1.025,-0.475,0.25,1.157,0,61.6,104.5
1183,17:14:35,-0.975,-0.6,0.25,1.172,12.8,53.1,104.5
1184,17:14:36,-1.25,-0.5,0.1,1.35,0,60,95.7
1185,17:14:37,-0.9,-0.65,0.375,1.172,25.8,49.5,112
1186,17:14:38,-0.975,-0.625,0.325,1.203,12.8,51.3,109
1187,17:14:39,-0.85,-0.725,0.375,1.178,31.8,43.5,112
1188,17:14:40,-0.575,-0.6,0.25,0.868,54.9,53.1,104.5
1189,17:14:41,-0.875,-0.675,0.275,1.139,29,47.5,106
1190,17:14:42,-0.95,-0.6,0.3,1.163,18.2,53.1,107.5
1191,17:14:43,-0.95,-0.7,0.4,1.246,18.2,45.6,113.6
1192,17:14:44,-0.85,-0.65,0.35,1.126,31.8,49.5,110.5
1193,17:14:45,-0.6,-0.7,0.4,1.005,53.1,45.6,113.6
1194,17:14:46,-0.675,-0.675,0.45,1.055,47.5,47.5,116.7
1195,17:14:47,-0.95,-0.65,0.325,1.196,18.2,49.5,109
1196,17:14:48,-0.65,-0.7,0.3,1.001,49.5,45.6,107.5
1197,17:14:49,-0.95,-0.7,0.25,1.206,18.2,45.6,104.5
1198,17:14:50,-0.875,-0.625,0.25,1.104,29,51.3,104.5
1199,17:14:51,-1.025,-0.575,0.3,1.213,0,54.9,107.5
1200,17:14:52,-1.2,-0.5,0.15,1.309,0,60,98.6
1201,17:14:53,-0.95,-0.7,0.175,1.193,18.2,45.6,100.1
1202,17:14:54,-0.7,-0.7,0.375,1.059,45.6,45.6,112
1203,17:14:55,-0.7,-0.65,0.45,1.056,45.6,49.5,116.7
1204,17:14:56,-0.675,-0.65,0.375,1.009,47.5,49.5,112
1205,17:14:57,-0.7,-0.7,0.325,1.042,45.6,45.6,109
1206,17:14:58,-0.675,-0.625,0.4,1.003,47.5,51.3,113.6
1207,17:14:59,-0.7,-0.625,0.4,1.02,45.6,51.3,113.6
1208,17:15:00,-0.65,-0.7,0.325,1.009,49.5,45.6,109
1209,17:15:01,-0.825,-0.675,0.3,1.107,34.4,47.5,107.5
1210,17:15:02,-0.8,-0.6,0.4,1.077,36.9,53.1,113.6
1211,17:15:03,-0.85,-0.6,0.35,1.098,31.8,53.1,110.5
1212,17:15:04,-1.025,-0.6,0.225,1.209,0,53.1,103
1213,17:15:05,-1.125,-0.575,0.175,1.275,0,54.9,100.1
1214,17:15:06,-0.85,-0.6,0.325,1.09,31.8,53.1,109
1215,17:15:07,-0.625,-0.75,0.325,1.029,51.3,41.4,109
1216,17:15:08,-0.925,-0.65,0.25,1.158,22.3,49.5,104.5
1217,17:15:09,-0.875,-0.55,0.4,1.108,29,56.6,113.6
1218,17:15:10,-0.975,-0.575,0.25,1.159,12.8,54.9,104.5
1219,17:15:11,-0.8,-0.75,0.375,1.159,36.9,41.4,112
1220,17:15:12,-1.125,-0.65,0.2,1.315,0,49.5,101.5
1221,17:15:13,-1.075,-0.55,0.225,1.228,0,56.6,103
1222,17:15:14,-0.85,-0.6,0.35,1.098,31.8,53.1,110.5
1223,17:15:15,-0.625,-0.725,0.325,1.011,51.3,43.5,109
1224,17:15:16,-0.7,-0.75,0.375,1.092,45.6,41.4,112
1225,17:15:17,-0.85,-0.675,0.375,1.148,31.8,47.5,112
1226,17:15:18,-0.9,-0.6,0.325,1.129,25.8,53.1,109
1227,17:15:19,-0.725,-0.7,0.25,1.038,43.5,45.6,104.5
1228,17:15:20,-0.8,-0.7,0.225,1.087,36.9,45.6,103
1229,17:15:21,-1.325,-0.5,0.075,1.418,0,60,94.3
1230,17:15:22,-0.625,-0.725,0.375,1.028,51.3,43.5,112
1231,17:15:23,-0.625,-0.7,0.4,1.02,51.3,45.6,113.6
1232,17:15:24,-0.675,-0.65,0.375,1.009,47.5,49.5,112
1233,17:15:25,-0.875,-0.65,0.3,1.131,29,49.5,107.5
1234,17:15:26,-0.85,-0.65,0.275,1.105,31.8,49.5,106
1235,17:15:27,-0.65,-0.7,0.275,0.994,49.5,45.6,106
1236,17:15:28,-1.075,-0.6,0.175,1.243,0,53.1,100.1
1237,17:15:29,-0.325,-0.775,0.35,0.91,71,39.2,110.5
1238,17:15:30,-0.775,-0.75,0.375,1.142,39.2,41.4,112
1239,17:15:31,-0.475,-0.75,0.375,0.964,61.6,41.4,112
1240,17:15:32,-0.9,-0.675,0.275,1.158,25.8,47.5,106
1241,17:15:33,-0.95,-0.65,0.3,1.19,18.2,49.5,107.5
1242,17:15:34,-0.725,-0.625,0.275,0.996,43.5,51.3,106
1243,17:15:35,-0.775,-0.65,0.35,1.07,39.2,49.5,110.5
1244,17:15:36,-0.675,-0.7,0.4,1.051,47.5,45.6,113.6
1245,17:15:37,-1.15,-0.55,0.25,1.299,0,56.6,104.5
1246,17:15:38,-0.675,-0.625,0.375,0.993,47.5,51.3,112
1247,17:15:39,-0.4,-0.8,0.475,1.013,66.4,36.9,118.4
1248,17:15:40,-1.125,-0.55,0.25,1.277,0,56.6,104.5
1249,17:15:41,-0.9,-0.7,0.45,1.226,25.8,45.6,116.7
1250,17:15:42,-0.675,-0.625,0.35,0.984,47.5,51.3,110.5
1251,17:15:43,-0.3,-0.85,0.475,1.019,72.5,31.8,118.4
1252,17:15:44,-1.25,-0.6,0.125,1.392,0,53.1,97.2
1253,17:15:45,-0.975,-0.6,0.25,1.172,12.8,53.1,104.5
1254,17:15:46,-0.825,-0.65,0.35,1.107,34.4,49.5,110.5
1255,17:15:47,-0.675,-0.675,0.275,0.993,47.5,47.5,106
1256,17:15:48,-1.175,-0.675,0.175,1.366,0,47.5,100.1
1257,17:15:49,-0.75,-0.675,0.35,1.068,41.4,47.5,110.5
1258,17:15:50,-0.425,-0.75,0.5,0.997,64.8,41.4,120
1259,17:15:51,-0.475,-0.75,0.425,0.984,61.6,41.4,115.2
1260,17:15:52,-0.425,-0.7,0.525,0.973,64.8,45.6,121.7
1261,17:15:53,-0.65,-0.7,0.3,1.001,49.5,45.6,107.5
1262,17:15:54,-0.675,-0.775,0.35,1.086,47.5,39.2,110.5
1263,17:15:55,-1,-0.6,0.3,1.204,0,53.1,107.5
1264,17:15:56,-0.825,-0.6,0.275,1.057,34.4,53.1,106
1265,17:15:57,-0.9,-0.6,0.325,1.129,25.8,53.1,109
1266,17:15:58,-0.9,-0.65,0.35,1.164,25.8,49.5,110.5
1267,17:15:59,-0.65,-0.775,0.3,1.055,49.5,39.2,107.5
1268,17:16:00,-0.95,-0.625,0.3,1.176,18.2,51.3,107.5
1269,17:16:01,-0.875,-0.55,0.35,1.091,29,56.6,110.5
1270,17:16:02,-0.55,-0.65,0.45,0.963,56.6,49.5,116.7
1271,17:16:03,-0.975,-0.7,0.25,1.226,12.8,45.6,104.5
1272,17:16:04,-1.075,-0.6,0.35,1.28,0,53.1,110.5
1273,17:16:05,-1.125,-0.525,0.175,1.254,0,58.3,100.1
1274,17:16:06,-0.85,-0.6,0.35,1.098,31.8,53.1,110.5
1275,17:16:07,-0.925,-0.6,0.325,1.149,22.3,53.1,109
1276,17:16:08,-1.25,-0.55,0.3,1.398,0,56.6,107.5
1277,17:16:09,-0.95,-0.475,0.3,1.104,18.2,61.6,107.5
1278,17:16:10,-1,-0.65,0.225,1.214,0,49.5,103
1279,17:16:11,-0.35,-0.775,0.475,0.974,69.5,39.2,118.4
1280,17:16:12,-0.9,-0.6,0.3,1.122,25.8,53.1,107.5
1281,17:16:13,-0.525,-0.65,0.5,0.974,58.3,49.5,120
1282,17:16:14,-0.85,-0.675,0.275,1.12,31.8,47.5,106
1283,17:16:15,-0.75,-0.7,0.4,1.101,41.4,45.6,113.6
1284,17:16:16,-1.025,-0.55,0.3,1.201,0,56.6,107.5
1285,17:16:17,-0.975,-0.55,0.275,1.153,12.8,56.6,106
1286,17:16:18,-1.125,-0.625,0.2,1.302,0,51.3,101.5
1287,17:16:19,-1.05,-0.6,0.3,1.246,0,53.1,107.5
1288,17:16:20,-0.95,-0.6,0.35,1.177,18.2,53.1,110.5
1289,17:16:21,-0.55,-0.675,0.275,0.913,56.6,47.5,106
1290,17:16:22,-1.025,-0.65,0.25,1.239,0,49.5,104.5
1291,17:16:23,-1.075,-0.575,0.275,1.25,0,54.9,106
1292,17:16:24,-0.95,-0.6,0.225,1.146,18.2,53.1,103
1293,17:16:25,-0.575,-0.7,0.4,0.99,54.9,45.6,113.6
1294,17:16:26,-0.625,-0.65,0.3,0.95,51.3,49.5,107.5
1295,17:16:27,-0.8,-0.625,0.35,1.074,36.9,51.3,110.5
1296,17:16:28,-0.675,-0.6,0.325,0.96,47.5,53.1,109
1297,17:16:29,-1.075,-0.65,0.15,1.265,0,49.5,98.6
1298,17:16:30,-0.6,-0.725,0.35,1.004,53.1,43.5,110.5
1299,17:16:31,-0.825,-0.625,0.325,1.085,34.4,51.3,109
1300,17:16:32,-0.775,-0.55,0.425,1.041,39.2,56.6,115.2
1301,17:16:33,-1.15,-0.55,0.2,1.29,0,56.6,101.5
1302,17:16:34,-1.1,-0.55,0.025,1.23,0,56.6,91.4
1303,17:16:35,-0.8,-0.625,0.3,1.059,36.9,51.3,107.5
1304,17:16:36,-1.15,-0.475,0.175,1.256,0,61.6,100.1
1305,17:16:37,-0.425,-0.7,0.425,0.923,64.8,45.6,115.2
1306,17:16:38,-1.125,-0.7,0.075,1.327,0,45.6,94.3
1307,17:16:39,-0.95,-0.65,0.25,1.178,18.2,49.5,104.5
1308,17:16:40,-0.975,-0.5,0.325,1.143,12.8,60,109
1309,17:16:41,-0.775,-0.625,0.3,1.04,39.2,51.3,107.5
1310,17:16:42,-0.825,-0.675,0.25,1.095,34.4,47.5,104.5
1311,17:16:43,-0.8,-0.6,0.325,1.051,36.9,53.1,109
1312,17:16:44,-0.675,-0.55,0.425,0.969,47.5,56.6,115.2
1313,17:16:45,-0.625,-0.675,0.325,0.976,51.3,47.5,109
1314,17:16:46,-0.95,-0.625,0.275,1.17,18.2,51.3,106
1315,17:16:47,-1.1,-0.525,0.3,1.255,0,58.3,107.5
1316,17:16:48,-1.025,-0.625,0.1,1.205,0,51.3,95.7
1317,17:16:49,-0.8,-0.65,0.325,1.081,36.9,49.5,109
1318,17:16:50,-0.95,-0.55,0.25,1.126,18.2,56.6,104.5
1319,17:16:51,-0.6,-0.525,0.325,0.861,53.1,58.3,109
1320,17:16:52,-0.65,-0.65,0.375,0.993,49.5,49.5,112
1321,17:16:53,-1.15,-0.6,0.025,1.297,0,53.1,91.4
1322,17:16:54,-0.95,-0.575,0.275,1.144,18.2,54.9,106
1323,17:16:55,-0.75,-0.575,0.35,1.008,41.4,54.9,110.5
1324,17:16:56,-1.025,-0.55,0.175,1.176,0,56.6,100.1
1325,17:16:57,-0.975,-0.625,0.35,1.21,12.8,51.3,110.5
1326,17:16:58,-0.8,-0.6,0.25,1.031,36.9,53.1,104.5
1327,17:16:59,-0.925,-0.55,0.325,1.124,22.3,56.6,109
1328,17:17:00,-0.8,-0.575,0.275,1.023,36.9,54.9,106
1329,17:17:01,-1.1,-0.55,0.2,1.246,0,56.6,101.5
1330,17:17:02,-0.925,-0.575,0.3,1.13,22.3,54.9,107.5
1331,17:17:03,-0.95,-0.425,0.325,1.09,18.2,64.8,109
1332,17:17:04,-0.825,-0.55,0.25,1.023,34.4,56.6,104.5
1333,17:17:05,-1.025,-0.45,0.1,1.124,0,63.3,95.7
1334,17:17:06,-1.05,-0.325,0.175,1.113,0,71,100.1
1335,17:17:07,-1.1,-0.275,0.175,1.147,0,74,100.1
1336,17:17:08,-0.8,-0.55,0.3,1.016,36.9,56.6,107.5
1337,17:17:09,-1.3,-0.4,0.15,1.368,0,66.4,98.6
1338,17:17:10,-0.95,-0.375,0.275,1.058,18.2,68,106
1339,17:17:11,-0.85,-0.65,0.175,1.084,31.8,49.5,100.1
1340,17:17:12,-0.325,-0.875,0.4,1.016,71,29,113.6
1341,17:17:13,-1.425,-0.625,0.1,1.559,0,51.3,95.7
1342,17:17:14,-1.025,-0.825,0.075,1.318,0,34.4,94.3
1343,17:17:15,-0.675,-0.825,0.225,1.089,47.5,34.4,103
1344,17:17:16,-1.15,-0.675,-0.275,1.362,0,47.5,74
1345,17:17:17,-1.3,-0.9,-0.15,1.588,0,25.8,81.4
1346,17:17:18,-0.65,-0.875,0.025,1.09,49.5,29,91.4
1347,17:17:19,-0.4,-0.725,0.2,0.852,66.4,43.5,101.5
1348,17:17:20,-0.725,-0.9,-0.175,1.169,43.5,25.8,79.9
1349,17:17:21,-0.375,-1,0.25,1.097,68,0,104.5
1350,17:17:22,-0.8,-0.875,0.05,1.187,36.9,29,92.9
1351,17:17:23,-0.3,-0.6,0.225,0.708,72.5,53.1,103
1352,17:17:24,-1,-0.8,0.15,1.289,0,36.9,98.6
1353,17:17:25,-0.45,-0.85,0.375,1.032,63.3,31.8,112
1354,17:17:26,-0.85,-0.825,0.025,1.185,31.8,34.4,91.4
1355,17:17:27,-0.825,-0.825,0.075,1.169,34.4,34.4,94.3
1356,17:17:28,-0.625,-0.75,0.375,1.046,51.3,41.4,112
1357,17:17:29,-1.05,-0.7,0.275,1.292,0,45.6,106
1358,17:17:30,-0.85,-0.675,0.125,1.093,31.8,47.5,97.2
1359,17:17:31,-0.7,-0.775,0.45,1.137,45.6,39.2,116.7
1360,17:17:32,-0.575,-0.75,0.475,1.058,54.9,41.4,118.4
1361,17:17:33,-0.9,-0.725,0.3,1.194,25.8,43.5,107.5
