Num,Time,X_Accel,Y_Accel,Z_Accel,Sum_Vector,X_Tilt,Y_Tilt,Z_Tilt
2617,16:45:54,-0.5,-1.475,-0.2,1.57,60,0,78.5
2618,16:45:55,-0.25,-1.075,-0.125,1.111,75.5,0,82.8
2619,16:45:56,-0.325,-0.975,-0.1,1.033,71,12.8,84.3
2620,16:45:57,-0.475,-0.8,-0.05,0.932,61.6,36.9,87.1
2621,16:45:58,-0.4,-0.625,-0.2,0.769,66.4,51.3,78.5
2622,16:45:59,-0.225,-1.025,-0.15,1.06,77,0,81.4
2623,16:46:00,-0.3,-1.225,-0.075,1.263,72.5,0,85.7
2624,16:46:01,-0.375,-0.95,-0.175,1.036,68,18.2,79.9
2625,16:46:02,-0.325,-1,-0.1,1.056,71,0,84.3
2626,16:46:03,-0.575,-1.1,-0.025,1.241,54.9,0,88.6
2627,16:46:04,-0.35,-0.975,-0.1,1.041,69.5,12.8,84.3
2628,16:46:05,-0.375,-1.125,-0.075,1.188,68,0,85.7
2629,16:46:06,-0.15,-0.975,-0.1,0.992,81.4,12.8,84.3
2630,16:46:07,-0.275,-1,0,1.037,74,0,90
2631,16:46:08,-0.575,-1.15,-0.1,1.29,54.9,0,84.3
2632,16:46:09,-0.525,-1.075,-0.15,1.206,58.3,0,81.4
2633,16:46:10,-0.25,-1.225,-0.25,1.275,75.5,0,75.5
2634,16:46:11,-0.55,-0.925,-0.15,1.087,56.6,22.3,81.4
2635,16:46:12,-0.45,-0.725,-0.025,0.854,63.3,43.5,88.6
2636,16:46:13,-0.35,-1.025,-0.125,1.09,69.5,0,82.8
2637,16:46:14,-0.3,-0.975,0.075,1.023,72.5,12.8,94.3
2638,16:46:15,-0.325,-0.875,-0.125,0.942,71,29,82.8
2639,16:46:16,-0.325,-1.05,-0.025,1.099,71,0,88.6
2640,16:46:17,-0.25,-0.875,-0.1,0.915,75.5,29,84.3
2641,16:46:18,-0.2,-1.075,0,1.093,78.5,0,90
2642,16:46:19,-0.225,-0.925,-0.1,0.957,77,22.3,84.3
2643,16:46:20,-0.275,-1.525,-0.425,1.607,74,0,64.8
2644,16:46:21,-0.3,-0.925,-0.175,0.988,72.5,22.3,79.9
2645,16:46:22,-0.275,-1,-0.1,1.042,74,0,84.3
2646,16:46:23,-0.275,-1.125,-0.2,1.175,74,0,78.5
2647,16:46:24,-0.4,-1.075,-0.2,1.164,66.4,0,78.5
2648,16:46:25,-0.2,-0.925,-0.1,0.952,78.5,22.3,84.3
2649,16:46:26,-0.225,-0.925,0,0.952,77,22.3,90
2650,16:46:27,-0.4,-1.275,-0.15,1.345,66.4,0,81.4
2651,16:46:28,-0.425,-1.025,-0.175,1.123,64.8,0,79.9
2652,16:46:29,-0.375,-0.825,-0.075,0.909,68,34.4,85.7
2653,16:46:30,-0.325,-0.825,0,0.887,71,34.4,90
2654,16:46:31,-0.275,-0.85,-0.05,0.895,74,31.8,87.1
2655,16:46:32,-0.45,-0.925,-0.1,1.034,63.3,22.3,84.3
2656,16:46:33,-0.4,-1.025,0.05,1.101,66.4,0,92.9
2657,16:46:34,-0.375,-1.025,-0.2,1.11,68,0,78.5
2658,16:46:35,-0.2,-1.075,-0.025,1.094,78.5,0,88.6
2659,16:46:36,-0.3,-1.1,-0.175,1.154,72.5,0,79.9
2660,16:46:37,-0.425,-1.075,-0.1,1.16,64.8,0,84.3
2661,16:46:38,-0.425,-0.975,-0.175,1.078,64.8,12.8,79.9
2662,16:46:39,-0.375,-0.975,-0.175,1.059,68,12.8,79.9
2663,16:46:40,-0.3,-1.075,-0.125,1.123,72.5,0,82.8
2664,16:46:41,-0.275,-1.025,-0.075,1.064,74,0,85.7
2665,16:46:42,-0.6,-0.875,-0.15,1.072,53.1,29,81.4
2666,16:46:43,-0.4,-0.8,-0.075,0.898,66.4,36.9,85.7
2667,16:46:44,-0.2,-0.95,-0.1,0.976,78.5,18.2,84.3
2668,16:46:45,-0.225,-0.925,0.025,0.952,77,22.3,91.4
2669,16:46:46,-0.75,-0.975,0,1.23,41.4,12.8,90
2670,16:46:47,-0.35,-0.975,-0.125,1.043,69.5,12.8,82.8
2671,16:46:48,-0.475,-1.15,-0.175,1.256,61.6,0,79.9
2672,16:46:49,-0.275,-0.8,-0.175,0.864,74,36.9,79.9
2673,16:46:50,-0.35,-1.05,-0.125,1.114,69.5,0,82.8
2674,16:46:51,-0.25,-1.025,-0.075,1.058,75.5,0,85.7
2675,16:46:52,-0.3,-0.975,0.025,1.02,72.5,12.8,91.4
2676,16:46:53,-0.3,-0.7,-0.025,0.762,72.5,45.6,88.6
2677,16:46:54,-0.225,-0.9,-0.1,0.933,77,25.8,84.3
2678,16:46:55,-0.375,-1.075,-0.125,1.145,68,0,82.8
2679,16:46:56,-0.325,-0.925,0.025,0.981,71,22.3,91.4
2680,16:46:57,-0.225,-1.1,-0.125,1.13,77,0,82.8
2681,16:46:58,-0.275,-1.1,0,1.134,74,0,90
2682,16:46:59,-0.45,-1.25,-0.2,1.344,63.3,0,78.5
2683,16:47:00,-0.35,-0.925,-0.2,1.009,69.5,22.3,78.5
2684,16:47:01,-0.225,-1.25,-0.175,1.282,77,0,79.9
2685,16:47:02,-0.25,-0.975,-0.075,1.009,75.5,12.8,85.7
2686,16:47:03,-0.4,-1,-0.175,1.091,66.4,0,79.9
2687,16:47:04,-0.45,-0.975,-0.225,1.097,63.3,12.8,77
2688,16:47:05,-0.325,-0.9,0.05,0.958,71,25.8,92.9
2689,16:47:06,-0.375,-1.025,0.075,1.094,68,0,94.3
2690,16:47:07,-0.3,-0.875,-0.05,0.926,72.5,29,87.1
2691,16:47:08,-0.35,-1.025,-0.1,1.088,69.5,0,84.3
2692,16:47:09,-0.275,-0.95,-0.075,0.992,74,18.2,85.7
2693,16:47:10,-0.3,-0.975,-0.1,1.025,72.5,12.8,84.3
2694,16:47:11,-0.3,-0.875,-0.125,0.933,72.5,29,82.8
2695,16:47:12,-0.375,-0.975,-0.125,1.052,68,12.8,82.8
2696,16:47:13,-0.3,-1,-0.175,1.059,72.5,0,79.9
2697,16:47:14,-0.25,-1.025,-0.05,1.056,75.5,0,87.1
2698,16:47:15,-0.375,-0.85,-0.1,0.934,68,31.8,84.3
2699,16:47:16,-0.4,-1.325,-0.2,1.398,66.4,0,78.5
2700,16:47:17,-0.275,-1.35,-0.125,1.383,74,0,82.8
2701,16:47:18,-0.5,-1.775,-0.875,2.041,60,0,29
2702,16:47:19,-0.325,-0.925,-0.125,0.988,71,22.3,82.8
2703,16:47:20,-0.325,-0.975,0.05,1.029,71,12.8,92.9
2704,16:47:21,-0.525,-1.05,-0.075,1.176,58.3,0,85.7
2705,16:47:22,-0.325,-0.95,-0.025,1.004,71,18.2,88.6
2706,16:47:23,-0.475,-1.425,-0.225,1.519,61.6,0,77
2707,16:47:24,-0.375,-0.925,-0.1,1.003,68,22.3,84.3
2708,16:47:25,-0.275,-0.95,-0.175,1.004,74,18.2,79.9
2709,16:47:26,-0.35,-1.325,-0.175,1.382,69.5,0,79.9
2710,16:47:27,-0.55,-1.125,-0.2,1.268,56.6,0,78.5
2711,16:47:28,-0.475,-0.55,-0.225,0.761,61.6,56.6,77
2712,16:47:29,-0.65,-1.65,-0.275,1.795,49.5,0,74
2713,16:47:30,-0.3,-0.875,0.025,0.925,72.5,29,91.4
2714,16:47:31,-0.475,-0.825,-0.125,0.96,61.6,34.4,82.8
2715,16:47:32,-0.5,-1.55,-0.125,1.633,60,0,82.8
2716,16:47:33,-0.6,-1,-0.225,1.188,53.1,0,77
2717,16:47:34,-0.525,-0.875,-0.175,1.035,58.3,29,79.9
2718,16:47:35,-0.65,-0.875,-0.2,1.108,49.5,29,78.5
2719,16:47:36,-0.7,-0.8,-0.225,1.087,45.6,36.9,77
2720,16:47:37,-0.8,-0.775,-0.075,1.116,36.9,39.2,85.7
2721,16:47:38,-0.6,-0.85,-0.15,1.051,53.1,31.8,81.4
2722,16:47:39,-0.775,-0.775,-0.125,1.103,39.2,39.2,82.8
2723,16:47:40,-0.8,-0.8,-0.125,1.138,36.9,36.9,82.8
2724,16:47:41,-0.725,-0.8,-0.175,1.094,43.5,36.9,79.9
2725,16:47:42,-0.8,-0.8,-0.15,1.141,36.9,36.9,81.4
2726,16:47:43,-0.85,-0.825,-0.175,1.197,31.8,34.4,79.9
2727,16:47:44,-0.825,-0.75,-0.275,1.148,34.4,41.4,74
2728,16:47:45,-0.875,-0.725,-0.175,1.15,29,43.5,79.9
2729,16:47:46,-1,-0.775,-0.075,1.267,0,39.2,85.7
2730,16:47:47,-0.8,-0.75,-0.15,1.107,36.9,41.4,81.4
2731,16:47:48,-0.8,-0.725,-0.275,1.114,36.9,43.5,74
2732,16:47:49,-0.8,-0.65,-0.275,1.067,36.9,49.5,74
2733,16:47:50,-0.95,-0.525,-0.2,1.104,18.2,58.3,78.5
2734,16:47:51,-0.95,-0.575,-0.225,1.133,18.2,54.9,77
2735,16:47:52,-0.9,-0.575,-0.2,1.087,25.8,54.9,78.5
2736,16:47:53,-0.95,-0.6,-0.175,1.137,18.2,53.1,79.9
2737,16:47:54,-0.925,-0.55,-0.15,1.087,22.3,56.6,81.4
2738,16:47:55,-0.95,-0.575,-0.175,1.124,18.2,54.9,79.9
2739,16:47:56,-0.9,-0.55,-0.175,1.069,25.8,56.6,79.9
2740,16:47:57,-0.9,-0.575,-0.2,1.087,25.8,54.9,78.5
2741,16:47:58,-0.95,-0.6,-0.15,1.134,18.2,53.1,81.4
2742,16:47:59,-0.95,-0.55,-0.225,1.121,18.2,56.6,77
2743,16:48:00,-0.95,-0.55,-0.225,1.121,18.2,56.6,77
2744,16:48:01,-0.9,-0.6,-0.225,1.105,25.8,53.1,77
2745,16:48:02,-0.95,-0.6,-0.225,1.146,18.2,53.1,77
2746,16:48:03,-0.925,-0.6,-0.2,1.121,22.3,53.1,78.5
2747,16:48:04,-1,-0.575,-0.175,1.167,0,54.9,79.9
2748,16:48:05,-0.95,-0.6,-0.2,1.141,18.2,53.1,78.5
2749,16:48:06,-0.975,-0.525,-0.2,1.125,12.8,58.3,78.5
2750,16:48:07,-0.925,-0.575,-0.225,1.112,22.3,54.9,77
2751,16:48:08,-0.95,-0.625,-0.225,1.159,18.2,51.3,77
2752,16:48:09,-0.6,-0.55,-0.225,0.844,53.1,56.6,77
2753,16:48:10,-0.675,-0.9,-0.325,1.171,47.5,25.8,71
2754,16:48:11,-0.525,-1.025,-0.2,1.169,58.3,0,78.5
2755,16:48:12,-0.45,-0.9,-0.35,1.065,63.3,25.8,69.5
2756,16:48:13,-0.325,-0.975,-0.125,1.035,71,12.8,82.8
2757,16:48:14,-0.275,-0.95,-0.125,0.997,74,18.2,82.8
2758,16:48:15,-0.525,-0.9,-0.225,1.066,58.3,25.8,77
2759,16:48:16,-0.225,-1.05,-0.1,1.078,77,0,84.3
2760,16:48:17,-0.45,-1.1,-0.175,1.201,63.3,0,79.9
2761,16:48:18,-0.225,-1.025,-0.125,1.057,77,0,82.8
2762,16:48:19,-0.4,-1.15,-0.1,1.222,66.4,0,84.3
2763,16:48:20,-0.275,-1.45,-0.175,1.486,74,0,79.9
2764,16:48:21,-0.375,-0.95,-0.15,1.032,68,18.2,81.4
2765,16:48:22,-0.125,-0.975,-0.05,0.984,82.8,12.8,87.1
2766,16:48:23,-0.325,-1.025,-0.25,1.104,71,0,75.5
2767,16:48:24,-0.35,-0.825,-0.175,0.913,69.5,34.4,79.9
2768,16:48:25,-0.25,-1.225,-0.2,1.266,75.5,0,78.5
2769,16:48:26,-0.4,-0.925,-0.075,1.011,66.4,22.3,85.7
2770,16:48:27,-0.3,-1.125,-0.125,1.171,72.5,0,82.8
2771,16:48:28,-0.5,-0.775,-0.3,0.97,60,39.2,72.5
2772,16:48:29,-0.2,-0.925,-0.125,0.955,78.5,22.3,82.8
2773,16:48:30,-0.175,-0.975,-0.15,1.002,79.9,12.8,81.4
2774,16:48:31,-0.475,-0.525,0.075,0.712,61.6,58.3,94.3
2775,16:48:32,-0.325,-1.05,-0.075,1.102,71,0,85.7
2776,16:48:33,-0.325,-0.9,-0.025,0.957,71,25.8,88.6
2777,16:48:34,-0.45,-0.775,-0.075,0.899,63.3,39.2,85.7
2778,16:48:35,-0.175,-0.7,0.075,0.725,79.9,45.6,94.3
2779,16:48:36,-0.425,-0.6,-0.1,0.742,64.8,53.1,84.3
2780,16:48:37,-0.5,-0.975,-0.25,1.124,60,12.8,75.5
2781,16:48:38,-0.375,-0.825,-0.175,0.923,68,34.4,79.9
2782,16:48:39,-0.475,-1.425,-0.2,1.515,61.6,0,78.5
2783,16:48:40,-0.35,-0.925,-0.275,1.027,69.5,22.3,74
2784,16:48:41,-0.275,-0.725,0.025,0.776,74,43.5,91.4
2785,16:48:42,-0.325,-1.175,-0.075,1.221,71,0,85.7
2786,16:48:43,-0.325,-1.05,-0.2,1.117,71,0,78.5
2787,16:48:44,-0.175,-0.525,0.3,0.629,79.9,58.3,107.5
2788,16:48:45,-0.15,-1.6,-0.4,1.656,81.4,0,66.4
2789,16:48:46,-0.25,-0.7,-0.1,0.75,75.5,45.6,84.3
2790,16:48:47,-0.25,-1.475,-0.25,1.517,75.5,0,75.5
2791,16:48:48,-0.35,-1.4,-0.1,1.447,69.5,0,84.3
2792,16:48:49,-0.25,-1.675,-0.35,1.729,75.5,0,69.5
2793,16:48:50,-0.375,-0.975,0.2,1.064,68,12.8,101.5
2794,16:48:51,-0.225,-0.575,0.15,0.635,77,54.9,98.6
2795,16:48:52,-0.2,-1.925,-0.425,1.981,78.5,0,64.8
2796,16:48:53,-0.2,-0.725,-0.125,0.762,78.5,43.5,82.8
2797,16:48:54,-0.3,-1.025,-0.1,1.073,72.5,0,84.3
2798,16:48:55,-0.425,-1.225,-0.125,1.303,64.8,0,82.8
2799,16:48:56,-0.3,-1.6,-0.3,1.655,72.5,0,72.5
2800,16:48:57,-0.25,-1.125,-0.15,1.162,75.5,0,81.4
2801,16:48:58,-0.225,-0.825,-0.175,0.873,77,34.4,79.9
2802,16:48:59,-0.325,-1.575,-0.225,1.624,71,0,77
2803,16:49:00,-0.25,-0.675,-0.15,0.735,75.5,47.5,81.4
2804,16:49:01,-0.225,-0.325,-0.025,0.396,77,71,88.6
2805,16:49:02,-0.25,-0.825,-0.1,0.868,75.5,34.4,84.3
2806,16:49:03,-0.325,-0.95,0.175,1.019,71,18.2,100.1
2807,16:49:04,-0.25,-1.775,-0.375,1.831,75.5,0,68
2808,16:49:05,-0.3,-0.9,-0.175,0.965,72.5,25.8,79.9
2809,16:49:06,-0.175,-2.275,-0.4,2.317,79.9,0,66.4
2810,16:49:07,-0.225,-0.725,-0.075,0.763,77,43.5,85.7
2811,16:49:08,-0.25,-0.775,-0.075,0.818,75.5,39.2,85.7
2812,16:49:09,-0.25,-0.25,0.075,0.361,75.5,75.5,94.3
2813,16:49:10,-0.225,-0.6,-0.1,0.649,77,53.1,84.3
2814,16:49:11,-0.125,-2.4,-0.525,2.46,82.8,0,58.3
2815,16:49:12,-0.325,-0.55,0.15,0.656,71,56.6,98.6
2816,16:49:13,-0.375,-0.625,0.05,0.731,68,51.3,92.9
2817,16:49:14,-0.15,-1.8,-0.525,1.881,81.4,0,58.3
2818,16:49:15,-0.225,-0.775,-0.025,0.807,77,39.2,88.6
2819,16:49:16,-0.4,-0.825,0.175,0.933,66.4,34.4,100.1
2820,16:49:17,-0.3,-0.95,0,0.996,72.5,18.2,90
2821,16:49:18,-0.3,-0.925,0.1,0.978,72.5,22.3,95.7
2822,16:49:19,-0.325,-1.75,-0.4,1.824,71,0,66.4
2823,16:49:20,-0.275,-0.475,0.075,0.554,74,61.6,94.3
2824,16:49:21,-0.325,-0.625,0.025,0.705,71,51.3,91.4
2825,16:49:22,-0.35,-0.975,-0.125,1.043,69.5,12.8,82.8
2826,16:49:23,-0.2,-1.275,-0.25,1.315,78.5,0,75.5
2827,16:49:24,-0.35,-0.975,0.175,1.051,69.5,12.8,100.1
2828,16:49:25,-0.275,-0.875,-0.075,0.92,74,29,85.7
2829,16:49:26,-0.325,-0.675,-0.1,0.756,71,47.5,84.3
2830,16:49:27,-0.35,-0.775,-0.075,0.854,69.5,39.2,85.7
2831,16:49:28,-0.4,-1.7,-0.25,1.764,66.4,0,75.5
2832,16:49:29,-0.35,-1.175,-0.175,1.238,69.5,0,79.9
2833,16:49:30,-0.25,-1.45,-0.125,1.477,75.5,0,82.8
2834,16:49:31,-0.35,-1.05,0.175,1.121,69.5,0,100.1
2835,16:49:32,-0.2,-0.65,0,0.68,78.5,49.5,90
2836,16:49:33,-0.5,-0.975,-0.125,1.103,60,12.8,82.8
2837,16:49:34,-0.325,-0.625,-0.1,0.712,71,51.3,84.3
2838,16:49:35,-0.325,-0.95,-0.1,1.009,71,18.2,84.3
2839,16:49:36,-0.175,-1.425,-0.175,1.446,79.9,0,79.9
2840,16:49:37,-0.425,-0.6,-0.175,0.756,64.8,53.1,79.9
2841,16:49:38,-0.3,-1.225,-0.175,1.273,72.5,0,79.9
2842,16:49:39,-0.375,-0.675,0.025,0.773,68,47.5,91.4
2843,16:49:40,-0.375,-0.525,0.05,0.647,68,58.3,92.9
2844,16:49:41,-0.325,-1.075,-0.075,1.126,71,0,85.7
2845,16:49:42,-0.325,-0.7,0.125,0.782,71,45.6,97.2
2846,16:49:43,-0.3,-0.575,0.125,0.66,72.5,54.9,97.2
2847,16:49:44,-0.2,-1.3,-0.125,1.321,78.5,0,82.8
2848,16:49:45,-0.35,-1.3,-0.2,1.361,69.5,0,78.5
2849,16:49:46,-0.4,-0.9,0.05,0.986,66.4,25.8,92.9
2850,16:49:47,-0.175,-1.425,-0.15,1.444,79.9,0,81.4
2851,16:49:48,-0.4,-0.55,0.175,0.702,66.4,56.6,100.1
2852,16:49:49,-0.275,-1.1,-0.15,1.144,74,0,81.4
2853,16:49:50,-0.3,-0.875,0.025,0.925,72.5,29,91.4
2854,16:49:51,-0.225,-0.85,0,0.879,77,31.8,90
2855,16:49:52,-0.325,-0.575,0.1,0.668,71,54.9,95.7
2856,16:49:53,-0.225,-0.35,0.05,0.419,77,69.5,92.9
2857,16:49:54,-0.25,-1.15,-0.1,1.181,75.5,0,84.3
2858,16:49:55,-0.3,-0.725,-0.125,0.795,72.5,43.5,82.8
2859,16:49:56,-0.25,-0.7,0.05,0.745,75.5,45.6,92.9
2860,16:49:57,-0.425,-1.3,-0.025,1.368,64.8,0,88.6
2861,16:49:58,-0.175,-0.075,0.2,0.276,79.9,85.7,101.5
2862,16:49:59,-0.275,-3.2,-0.625,3.272,74,0,51.3
2863,16:50:00,-0.2,-1.125,-0.275,1.175,78.5,0,74
2864,16:50:01,-0.425,-0.825,0.025,0.928,64.8,34.4,91.4
2865,16:50:02,-0.225,-0.55,0.025,0.595,77,56.6,91.4
2866,16:50:03,-0.225,-1.225,-0.125,1.252,77,0,82.8
2867,16:50:04,-0.275,-0.475,0.15,0.569,74,61.6,98.6
2868,16:50:05,-0.2,-1.8,-0.45,1.866,78.5,0,63.3
2869,16:50:06,-0.375,-1.725,-0.2,1.777,68,0,78.5
2870,16:50:07,-0.425,-0.775,0.025,0.884,64.8,39.2,91.4
2871,16:50:08,-0.4,-0.225,0.15,0.483,66.4,77,98.6
2872,16:50:09,-0.325,-2.75,-0.575,2.828,71,0,54.9
2873,16:50:10,-0.25,-1.025,-0.075,1.058,75.5,0,85.7
2874,16:50:11,-0.275,-1.1,-0.225,1.156,74,0,77
2875,16:50:12,-0.075,-0.9,-0.175,0.92,85.7,25.8,79.9
2876,16:50:13,-0.225,-0.95,-0.15,0.988,77,18.2,81.4
2877,16:50:14,-0.25,-0.875,0.075,0.913,75.5,29,94.3
2878,16:50:15,-0.25,-0.8,0.025,0.839,75.5,36.9,91.4
2879,16:50:16,-0.325,-1.275,-0.2,1.331,71,0,78.5
2880,16:50:17,-0.35,-0.4,0.025,0.532,69.5,66.4,91.4
2881,16:50:18,-0.125,-0.9,-0.2,0.93,82.8,25.8,78.5
2882,16:50:19,-0.125,-1.025,0.025,1.033,82.8,0,91.4
2883,16:50:20,-0.525,-0.825,0.075,0.981,58.3,34.4,94.3
2884,16:50:21,-0.3,-0.675,0.125,0.749,72.5,47.5,97.2
2885,16:50:22,-0.3,-1.35,-0.25,1.405,72.5,0,75.5
2886,16:50:23,-0.3,-0.975,0.15,1.031,72.5,12.8,98.6
2887,16:50:24,-0.25,-1.45,-0.075,1.473,75.5,0,85.7
2888,16:50:25,-0.35,-1.55,-0.4,1.639,69.5,0,66.4
2889,16:50:26,-0.325,-1.025,0.15,1.086,71,0,98.6
2890,16:50:27,-0.175,-0.85,-0.025,0.868,79.9,31.8,88.6
2891,16:50:28,-0.275,-1.4,-0.25,1.448,74,0,75.5
2892,16:50:29,-0.25,-1.275,-0.35,1.346,75.5,0,69.5
2893,16:50:30,-0.4,-0.55,0.1,0.687,66.4,56.6,95.7
2894,16:50:31,-0.175,-0.825,-0.15,0.857,79.9,34.4,81.4
2895,16:50:32,-0.325,-3.025,-0.75,3.133,71,0,41.4
2896,16:50:33,0.025,-1.075,-0.025,1.076,91.4,0,88.6
2897,16:50:34,-0.325,-1.2,-0.1,1.247,71,0,84.3
2898,16:50:35,-0.5,-1.225,-0.2,1.338,60,0,78.5
2899,16:50:36,-0.525,-0.9,0,1.042,58.3,25.8,90
2900,16:50:37,-0.6,-0.875,-0.2,1.08,53.1,29,78.5
2901,16:50:38,-0.6,-0.55,-0.1,0.82,53.1,56.6,84.3
2902,16:50:39,-0.625,-0.75,-0.2,0.997,51.3,41.4,78.5
2903,16:50:40,-0.575,-0.95,-0.25,1.138,54.9,18.2,75.5
2904,16:50:41,-0.475,-0.475,0.025,0.672,61.6,61.6,91.4
2905,16:50:42,-0.45,-0.5,-0.05,0.675,63.3,60,87.1
2906,16:50:43,-0.35,-0.2,0.05,0.406,69.5,78.5,92.9
2907,16:50:44,-0.3,-1.125,-0.075,1.167,72.5,0,85.7
2908,16:50:45,-0.25,-0.925,0,0.958,75.5,22.3,90
2909,16:50:46,-0.325,-0.525,0.05,0.619,71,58.3,92.9
2910,16:50:47,-0.125,-0.8,-0.1,0.816,82.8,36.9,84.3
2911,16:50:48,-0.4,-1.075,-0.15,1.157,66.4,0,81.4
2912,16:50:49,-0.25,-0.65,-0.025,0.697,75.5,49.5,88.6
2913,16:50:50,-0.175,-2,0.025,2.008,79.9,0,91.4
2914,16:50:51,-0.2,-0.6,0,0.632,78.5,53.1,90
2915,16:50:52,-0.475,-0.75,0.075,0.891,61.6,41.4,94.3
2916,16:50:53,-0.3,-0.95,-0.025,0.997,72.5,18.2,88.6
2917,16:50:54,-0.225,-0.675,0,0.712,77,47.5,90
2918,16:50:55,-0.3,-1.075,-0.3,1.156,72.5,0,72.5
2919,16:50:56,-0.125,-1.2,-0.175,1.219,82.8,0,79.9
2920,16:50:57,-0.15,-0.875,-0.1,0.893,81.4,29,84.3
2921,16:50:58,-0.275,-0.875,0.15,0.929,74,29,98.6
2922,16:50:59,-0.2,-1,-0.3,1.063,78.5,0,72.5
2923,16:51:00,-0.325,-1.05,-0.225,1.122,71,0,77
2924,16:51:01,-0.3,-0.825,-0.05,0.879,72.5,34.4,87.1
2925,16:51:02,-0.3,-0.725,0.075,0.788,72.5,43.5,94.3
2926,16:51:03,-0.2,-1.9,-0.35,1.942,78.5,0,69.5
2927,16:51:04,-0.35,-0.925,-0.125,0.997,69.5,22.3,82.8
2928,16:51:05,-0.25,-1.2,-0.125,1.232,75.5,0,82.8
2929,16:51:06,-0.275,-0.325,0.175,0.46,74,71,100.1
2930,16:51:07,-0.475,-1.925,-0.5,2.045,61.6,0,60
2931,16:51:08,-0.25,-1.475,-0.175,1.506,75.5,0,79.9
2932,16:51:09,-0.25,-0.425,0.075,0.499,75.5,64.8,94.3
2933,16:51:10,-0.25,-0.95,0.025,0.983,75.5,18.2,91.4
2934,16:51:11,-0.175,-0.7,0.35,0.802,79.9,45.6,110.5
2935,16:51:12,-0.275,-0.925,0,0.965,74,22.3,90
2936,16:51:13,-0.275,-0.45,0.1,0.537,74,63.3,95.7
2937,16:51:14,-0.3,-0.675,0.3,0.797,72.5,47.5,107.5
2938,16:51:15,-0.35,-0.825,-0.075,0.899,69.5,34.4,85.7
2939,16:51:16,-0.375,-1.475,-0.4,1.574,68,0,66.4
2940,16:51:17,-0.275,-1.325,-0.175,1.365,74,0,79.9
2941,16:51:18,-0.25,-0.9,-0.075,0.937,75.5,25.8,85.7
2942,16:51:19,-0.35,-1,-0.2,1.078,69.5,0,78.5
2943,16:51:20,-0.4,-0.975,0.225,1.078,66.4,12.8,103
2944,16:51:21,-0.325,-2.1,-0.4,2.162,71,0,66.4
2945,16:51:22,-0.275,-1.45,-0.175,1.486,74,0,79.9
2946,16:51:23,-0.225,-0.675,0,0.712,77,47.5,90
2947,16:51:24,-0.275,-0.675,-0.075,0.733,74,47.5,85.7
2948,16:51:25,-0.275,-0.75,-0.075,0.802,74,41.4,85.7
2949,16:51:26,-0.325,-1.575,-0.125,1.613,71,0,82.8
2950,16:51:27,-0.2,-2.25,-0.425,2.299,78.5,0,64.8
2951,16:51:28,-0.275,-0.8,0.25,0.882,74,36.9,104.5
2952,16:51:29,-0.35,-0.6,0.025,0.695,69.5,53.1,91.4
2953,16:51:30,-0.325,-0.925,0.025,0.981,71,22.3,91.4
2954,16:51:31,-0.225,-1.5,-0.375,1.562,77,0,68
2955,16:51:32,-0.4,-0.875,0,0.962,66.4,29,90
2956,16:51:33,0.025,-2.1,-0.55,2.171,91.4,0,56.6
2957,16:51:34,-0.225,-0.975,-0.125,1.008,77,12.8,82.8
2958,16:51:35,-0.35,-0.475,0.125,0.603,69.5,61.6,97.2
2959,16:51:36,-0.225,-0.75,0.125,0.793,77,41.4,97.2
2960,16:51:37,-0.325,-0.625,0.05,0.706,71,51.3,92.9
2961,16:51:38,-0.375,-0.65,0.025,0.751,68,49.5,91.4
2962,16:51:39,-0.25,-0.8,-0.1,0.844,75.5,36.9,84.3
2963,16:51:40,-0.15,-1.75,-0.275,1.778,81.4,0,74
2964,16:51:41,-0.175,-1.15,-0.125,1.17,79.9,0,82.8
2965,16:51:42,-0.15,-1.625,-0.35,1.669,81.4,0,69.5
2966,16:51:43,-0.225,-1.25,-0.125,1.276,77,0,82.8
2967,16:51:44,-0.075,-0.8,-0.075,0.807,85.7,36.9,85.7
2968,16:51:45,-0.2,-1.9,-0.3,1.934,78.5,0,72.5
2969,16:51:46,-0.225,-0.575,-0.075,0.622,77,54.9,85.7
2970,16:51:47,-0.125,-1.075,-0.025,1.083,82.8,0,88.6
2971,16:51:48,-0.2,-1.025,-0.1,1.049,78.5,0,84.3
2972,16:51:49,-0.3,-0.8,0.075,0.858,72.5,36.9,94.3
2973,16:51:50,-0.25,-0.775,0.05,0.816,75.5,39.2,92.9
2974,16:51:51,-0.15,-1.05,0,1.061,81.4,0,90
2975,16:51:52,-0.15,-0.475,0.025,0.499,81.4,61.6,91.4
2976,16:51:53,-0.5,-1.05,-0.15,1.173,60,0,81.4
2977,16:51:54,-0.675,-0.925,-0.15,1.155,47.5,22.3,81.4
2978,16:51:55,-0.525,-0.75,-0.1,0.921,58.3,41.4,84.3
2979,16:51:56,-0.6,-1.225,-0.2,1.379,53.1,0,78.5
2980,16:51:57,-0.5,-1.05,-0.175,1.176,60,0,79.9
2981,16:51:58,-0.225,-1,-0.1,1.03,77,0,84.3
2982,16:51:59,-0.425,-0.85,0,0.95,64.8,31.8,90
2983,16:52:00,-0.2,-1.075,-0.175,1.107,78.5,0,79.9
2984,16:52:01,-0.25,-1.025,-0.025,1.055,75.5,0,88.6
2985,16:52:02,-0.2,-0.725,-0.025,0.752,78.5,43.5,88.6
