Num,Time,X_Accel,Y_Accel,Z_Accel,Sum_Vector,X_Tilt,Y_Tilt,Z_Tilt
2409,14:16:34,-0.225,-0.95,-0.3,1.021,77,18.2,72.5
2410,14:16:35,-0.35,-1.225,-0.125,1.28,69.5,0,82.8
2411,14:16:36,-0.2,-3.2,0.075,3.207,78.5,0,94.3
2412,14:16:37,-0.3,-0.825,-0.175,0.895,72.5,34.4,79.9
2413,14:16:38,-0.275,-0.725,0.2,0.801,74,43.5,101.5
2414,14:16:39,-0.525,-1.45,0.4,1.593,58.3,0,113.6
2415,14:16:40,-0.075,-0.875,-0.275,0.92,85.7,29,74
2416,14:16:41,-0.1,-1.9,0.025,1.903,84.3,0,91.4
2417,14:16:42,0.15,-1.75,0.175,1.765,98.6,0,100.1
2418,14:16:43,-0.075,-1.35,-0.175,1.363,85.7,0,79.9
2419,14:16:44,-0.475,-0.975,0.175,1.099,61.6,12.8,100.1
2420,14:16:45,-0.15,-0.85,-0.225,0.892,81.4,31.8,77
2421,14:16:46,0.05,-1.625,0.1,1.629,92.9,0,95.7
2422,14:16:47,-0.575,-0.5,0.3,0.819,54.9,60,107.5
2423,14:16:48,0.225,-2.825,0.05,2.834,103,0,92.9
2424,14:16:49,0.15,-0.975,0.15,0.998,98.6,12.8,98.6
2425,14:16:50,-0.225,-0.25,0,0.336,77,75.5,90
2426,14:16:51,-0.025,-0.8,-0.175,0.819,88.6,36.9,79.9
2427,14:16:52,-0.25,-1.05,0.125,1.087,75.5,0,97.2
2428,14:16:53,0.025,-0.575,0.175,0.602,91.4,54.9,100.1
2429,14:16:54,-0.2,-1,0.05,1.021,78.5,0,92.9
2430,14:16:55,-0.175,-0.65,0.075,0.677,79.9,49.5,94.3
2431,14:16:56,-0.025,-1.175,-0.475,1.268,88.6,0,61.6
2432,14:16:57,0.2,-0.075,0.15,0.261,101.5,85.7,98.6
2433,14:16:58,-0.375,-1.5,0.1,1.549,68,0,95.7
2434,14:16:59,-0.15,-0.975,-0.5,1.106,81.4,12.8,60
2435,14:17:00,0.075,-0.725,-0.125,0.74,94.3,43.5,82.8
2436,14:17:01,-0.125,-1,0,1.008,82.8,0,90
2437,14:17:02,-0.225,-0.775,-0.175,0.826,77,39.2,79.9
2438,14:17:03,-0.5,-0.675,0.4,0.93,60,47.5,113.6
2439,14:17:04,-0.275,0.025,-0.15,0.314,74,91.4,81.4
2440,14:17:05,-0.3,-1.15,0.125,1.195,72.5,0,97.2
2441,14:17:06,-0.425,-0.625,-0.125,0.766,64.8,51.3,82.8
2442,14:17:07,-0.25,-2.075,0.5,2.149,75.5,0,120
2443,14:17:08,-0.25,-0.525,-0.15,0.601,75.5,58.3,81.4
2444,14:17:09,-0.125,-2.55,0.2,2.561,82.8,0,101.5
2445,14:17:10,0.15,-1.4,-0.2,1.422,98.6,0,78.5
2446,14:17:11,0.325,-0.625,-0.325,0.776,109,51.3,71
2447,14:17:12,-0.3,-0.825,-0.175,0.895,72.5,34.4,79.9
2448,14:17:13,-0.425,-0.825,-0.075,0.931,64.8,34.4,85.7
2449,14:17:14,-0.275,-1.425,0.3,1.482,74,0,107.5
2450,14:17:15,-0.2,-2.25,-0.3,2.279,78.5,0,72.5
2451,14:17:16,-0.375,-0.625,0.15,0.744,68,51.3,98.6
2452,14:17:17,-0.025,-1.175,0,1.175,88.6,0,90
2453,14:17:18,-0.45,-1.025,0.175,1.133,63.3,0,100.1
2454,14:17:19,-0.25,-3.2,0.075,3.211,75.5,0,94.3
2455,14:17:20,-0.425,-0.85,-0.125,0.959,64.8,31.8,82.8
2456,14:17:21,0.025,-1.4,-0.125,1.406,91.4,0,82.8
2457,14:17:22,0.1,-0.95,-0.225,0.981,95.7,18.2,77
2458,14:17:23,-0.225,-0.425,-0.075,0.487,77,64.8,85.7
2459,14:17:24,-0.7,-0.625,-0.2,0.959,45.6,51.3,78.5
2460,14:17:25,-0.225,-2.55,0.425,2.595,77,0,115.2
2461,14:17:26,-0.45,-1.95,0.175,2.009,63.3,0,100.1
2462,14:17:27,0.375,-1.45,-0.225,1.515,112,0,77
2463,14:17:28,-0.2,-0.675,0.025,0.704,78.5,47.5,91.4
2464,14:17:29,-0.925,-0.5,-0.2,1.07,22.3,60,78.5
2465,14:17:30,-0.45,-0.9,-0.425,1.092,63.3,25.8,64.8
2466,14:17:31,-0.475,-0.675,-0.125,0.835,61.6,47.5,82.8
2467,14:17:32,-0.125,-1.125,-0.45,1.218,82.8,0,63.3
2468,14:17:33,-0.15,-0.5,-0.075,0.527,81.4,60,85.7
2469,14:17:34,-0.075,-1.5,0.125,1.507,85.7,0,97.2
2470,14:17:35,-0.225,-1.125,-0.15,1.157,77,0,81.4
2471,14:17:36,-0.625,-0.675,-0.1,0.925,51.3,47.5,84.3
2472,14:17:37,-0.025,-0.675,0.025,0.676,88.6,47.5,91.4
2473,14:17:38,-0.225,-1.4,0.075,1.42,77,0,94.3
2474,14:17:39,-0.275,-1.475,0.1,1.504,74,0,95.7
2475,14:17:40,-0.35,-0.2,-0.025,0.404,69.5,78.5,88.6
2476,14:17:41,-0.275,-0.5,0,0.571,74,60,90
2477,14:17:42,-0.25,-2.25,0.3,2.284,75.5,0,107.5
2478,14:17:43,-0.175,-0.575,-0.025,0.602,79.9,54.9,88.6
2479,14:17:44,-0.325,-0.95,0.025,1.004,71,18.2,91.4
2480,14:17:45,-0.175,-0.35,-0.175,0.429,79.9,69.5,79.9
2481,14:17:46,0.025,-1.075,-0.225,1.099,91.4,0,77
2482,14:17:47,-0.45,-1.05,0.125,1.149,63.3,0,97.2
2483,14:17:48,-0.6,-1.325,0.375,1.502,53.1,0,112
2484,14:17:49,0.15,-1.1,0.05,1.111,98.6,0,92.9
2485,14:17:50,0.425,-1.2,0.125,1.279,115.2,0,97.2
2486,14:17:51,0.375,-0.525,-0.2,0.675,112,58.3,78.5
2487,14:17:52,-0.1,-1.275,0.1,1.283,84.3,0,95.7
2488,14:17:53,-0.5,-0.425,0.1,0.664,60,64.8,95.7
2489,14:17:54,-0.15,-0.3,-0.2,0.391,81.4,72.5,78.5
2490,14:17:55,-0.175,-2.075,0.3,2.104,79.9,0,107.5
2491,14:17:56,-0.175,-0.775,0.05,0.796,79.9,39.2,92.9
2492,14:17:57,-0.575,-1.7,0.25,1.812,54.9,0,104.5
2493,14:17:58,-0.175,-0.85,0.025,0.868,79.9,31.8,91.4
2494,14:17:59,-0.075,-1.25,-0.25,1.277,85.7,0,75.5
2495,14:18:00,-0.325,-0.925,-0.025,0.981,71,22.3,88.6
2496,14:18:01,-0.025,-0.675,-0.15,0.692,88.6,47.5,81.4
2497,14:18:02,-0.05,-1.55,-0.25,1.571,87.1,0,75.5
2498,14:18:03,-0.375,-0.6,0.05,0.709,68,53.1,92.9
2499,14:18:04,-0.175,-2.4,0.475,2.453,79.9,0,118.4
2500,14:18:05,-0.1,-1.025,-0.3,1.073,84.3,0,72.5
2501,14:18:06,-0.575,-1.95,0.3,2.055,54.9,0,107.5
2502,14:18:07,-0.125,-0.4,0.025,0.42,82.8,66.4,91.4
2503,14:18:08,-0.575,-1.325,0.125,1.45,54.9,0,97.2
2504,14:18:09,-0.425,-1.7,-0.075,1.754,64.8,0,85.7
2505,14:18:10,-0.125,-0.95,0.275,0.997,82.8,18.2,106
2506,14:18:11,-0.1,-1.425,-0.075,1.43,84.3,0,85.7
2507,14:18:12,-0.35,-1.475,0.05,1.517,69.5,0,92.9
2508,14:18:13,-0.1,-0.925,0.3,0.978,84.3,22.3,107.5
2509,14:18:14,-0.875,-0.575,0.15,1.058,29,54.9,98.6
2510,14:18:15,0.15,-0.9,0.025,0.913,98.6,25.8,91.4
2511,14:18:16,0.05,-2.275,0.375,2.306,92.9,0,112
2512,14:18:17,0.075,-0.75,-0.25,0.794,94.3,41.4,75.5
2513,14:18:18,-0.2,-1.775,0.35,1.82,78.5,0,110.5
2514,14:18:19,-0.625,-0.75,-0.075,0.979,51.3,41.4,85.7
2515,14:18:20,-0.125,-0.275,-0.2,0.362,82.8,74,78.5
2516,14:18:21,-0.175,-0.925,0,0.941,79.9,22.3,90
2517,14:18:22,-0.425,-1,0.075,1.089,64.8,0,94.3
2518,14:18:23,-0.125,-0.425,-0.15,0.468,82.8,64.8,81.4
2519,14:18:24,-0.225,-1.25,0.075,1.272,77,0,94.3
2520,14:18:25,0.025,-0.375,-0.175,0.415,91.4,68,79.9
2521,14:18:26,0,-0.675,-0.025,0.675,90,47.5,88.6
2522,14:18:27,0.175,-1.275,-0.125,1.293,100.1,0,82.8
2523,14:18:28,-0.45,-0.9,-0.125,1.014,63.3,25.8,82.8
2524,14:18:29,0.075,-1.275,-0.075,1.279,94.3,0,85.7
2525,14:18:30,-0.3,-0.9,-0.05,0.95,72.5,25.8,87.1
2526,14:18:31,-0.075,-2.7,0.5,2.747,85.7,0,120
2527,14:18:32,-0.3,-2.75,0.175,2.772,72.5,0,100.1
2528,14:18:33,-0.175,-0.625,-0.025,0.65,79.9,51.3,88.6
2529,14:18:34,-0.175,-1.8,0.2,1.82,79.9,0,101.5
2530,14:18:35,-0.2,-2.425,-0.05,2.434,78.5,0,87.1
2531,14:18:36,-0.35,-0.975,-0.1,1.041,69.5,12.8,84.3
2532,14:18:37,-0.525,-0.8,0.075,0.96,58.3,36.9,94.3
2533,14:18:38,-0.375,-0.975,-0.1,1.049,68,12.8,84.3
2534,14:18:39,-0.325,-0.85,-0.075,0.913,71,31.8,85.7
2535,14:18:40,-0.225,-0.9,-0.175,0.944,77,25.8,79.9
2536,14:18:41,-0.5,-0.5,0.025,0.708,60,60,91.4
2537,14:18:42,0.025,-0.15,-0.175,0.232,91.4,81.4,79.9
2538,14:18:43,0,-0.425,-0.175,0.46,90,64.8,79.9
2539,14:18:44,-0.375,-1,0.05,1.069,68,0,92.9
2540,14:18:45,-0.25,-1.025,0.025,1.055,75.5,0,91.4
2541,14:18:46,-0.275,-0.8,-0.125,0.855,74,36.9,82.8
2542,14:18:47,-0.325,-2.075,0.375,2.134,71,0,112
2543,14:18:48,-0.275,-0.975,-0.125,1.021,74,12.8,82.8
2544,14:18:49,-0.3,-0.925,-0.1,0.978,72.5,22.3,84.3
2545,14:18:50,-0.375,-0.9,-0.175,0.991,68,25.8,79.9
2546,14:18:51,-0.075,-1.25,-0.175,1.264,85.7,0,79.9
2547,14:18:52,-0.4,-1.125,-0.275,1.225,66.4,0,74
2548,14:18:53,-0.525,-3.2,0.225,3.251,58.3,0,103
2549,14:18:54,-0.125,-0.7,0.025,0.712,82.8,45.6,91.4
2550,14:18:55,-0.1,-1.725,0.125,1.732,84.3,0,97.2
2551,14:18:56,0,-0.925,0.125,0.933,90,22.3,97.2
2552,14:18:57,-0.475,-1.225,0.025,1.314,61.6,0,91.4
2553,14:18:58,-0.25,-0.85,-0.175,0.903,75.5,31.8,79.9
2554,14:18:59,-0.375,-1.175,-0.325,1.275,68,0,71
2555,14:19:00,-0.225,-1.1,-0.025,1.123,77,0,88.6
2556,14:19:01,-0.4,-0.725,0.025,0.828,66.4,43.5,91.4
2557,14:19:02,-0.75,-0.375,0.125,0.848,41.4,68,97.2
2558,14:19:03,-0.375,-1.85,-0.175,1.896,68,0,79.9
2559,14:19:04,0.05,-0.325,-0.125,0.352,92.9,71,82.8
2560,14:19:05,0.125,-2.325,0.025,2.328,97.2,0,91.4
2561,14:19:06,-0.3,-1.05,0,1.092,72.5,0,90
2562,14:19:07,-0.575,-0.85,-0.225,1.051,54.9,31.8,77
2563,14:19:08,-0.25,-0.775,-0.275,0.86,75.5,39.2,74
2564,14:19:09,-0.95,-0.8,-0.125,1.248,18.2,36.9,82.8
2565,14:19:10,-0.375,-1.05,-0.075,1.117,68,0,85.7
2566,14:19:11,-0.475,-0.825,0.175,0.968,61.6,34.4,100.1
2567,14:19:12,-0.25,-0.725,0.05,0.769,75.5,43.5,92.9
2568,14:19:13,-0.425,-0.55,-0.2,0.723,64.8,56.6,78.5
2569,14:19:14,-0.05,-0.925,0.075,0.929,87.1,22.3,94.3
2570,14:19:15,-0.15,-1.425,0.325,1.469,81.4,0,109
2571,14:19:16,-0.15,-0.55,0.025,0.571,81.4,56.6,91.4
2572,14:19:17,0.725,-1.425,-0.35,1.637,136.5,0,69.5
2573,14:19:18,0.425,-1.15,-0.275,1.256,115.2,0,74
2574,14:19:19,-0.125,-0.775,0.3,0.84,82.8,39.2,107.5
2575,14:19:20,-0.075,-1.025,0.05,1.029,85.7,0,92.9
2576,14:19:21,-0.075,-1.7,-0.125,1.706,85.7,0,82.8
2577,14:19:22,-0.275,-0.975,0.15,1.024,74,12.8,98.6
2578,14:19:23,-0.375,-0.975,-0.05,1.046,68,12.8,87.1
2579,14:19:24,-0.2,-1.025,-0.075,1.047,78.5,0,85.7
2580,14:19:25,0.225,-1.35,-0.55,1.475,103,0,56.6
2581,14:19:26,-0.175,-1.75,0.125,1.763,79.9,0,97.2
2582,14:19:27,-0.15,-1.525,-0.225,1.549,81.4,0,77
2583,14:19:28,-0.1,-1,-0.225,1.03,84.3,0,77
2584,14:19:29,-0.475,-0.85,-0.225,0.999,61.6,31.8,77
2585,14:19:30,-0.5,-0.975,0.275,1.13,60,12.8,106
2586,14:19:31,-0.225,-2.375,0.3,2.404,77,0,107.5
2587,14:19:32,-0.05,-1.15,-0.15,1.161,87.1,0,81.4
2588,14:19:33,0.25,-0.65,-0.1,0.704,104.5,49.5,84.3
2589,14:19:34,-0.325,-0.95,-0.225,1.029,71,18.2,77
2590,14:19:35,-0.15,-0.9,-0.15,0.925,81.4,25.8,81.4
2591,14:19:36,-0.275,-1.35,0.125,1.383,74,0,97.2
2592,14:19:37,-0.15,-0.925,0.3,0.984,81.4,22.3,107.5
2593,14:19:38,-0.275,-0.75,-0.2,0.823,74,41.4,78.5
2594,14:19:39,-0.2,-1.175,0.325,1.235,78.5,0,109
2595,14:19:40,-0.475,-1.05,-0.15,1.162,61.6,0,81.4
2596,14:19:41,-0.125,-1.35,0.225,1.374,82.8,0,103
2597,14:19:42,-0.175,-0.5,0.175,0.558,79.9,60,100.1
2598,14:19:43,0.225,-1.55,0.25,1.586,103,0,104.5
2599,14:19:44,-0.425,-0.7,-0.15,0.833,64.8,45.6,81.4
2600,14:19:45,-0.4,-0.75,-0.45,0.962,66.4,41.4,63.3
2601,14:19:46,-0.275,-0.725,0,0.775,74,43.5,90
2602,14:19:47,0.475,-1,-0.025,1.107,118.4,0,88.6
2603,14:19:48,-0.275,-1.1,-0.025,1.134,74,0,88.6
2604,14:19:49,-0.125,-0.575,-0.25,0.639,82.8,54.9,75.5
2605,14:19:50,-0.225,-1.525,0.075,1.543,77,0,94.3
2606,14:19:51,-0.425,-1.975,0.175,2.028,64.8,0,100.1
2607,14:19:52,0.425,-1.9,-0.1,1.95,115.2,0,84.3
2608,14:19:53,-0.075,-0.925,0.175,0.944,85.7,22.3,100.1
2609,14:19:54,-0.175,-0.15,-0.1,0.251,79.9,81.4,84.3
2610,14:19:55,-0.25,-0.4,-0.125,0.488,75.5,66.4,82.8
2611,14:19:56,0,-1.45,0.025,1.45,90,0,91.4
2612,14:19:57,-0.2,-0.675,-0.25,0.747,78.5,47.5,75.5
2613,14:19:58,-0.25,-1.2,0.1,1.23,75.5,0,95.7
2614,14:19:59,-0.075,-1.3,-0.325,1.342,85.7,0,71
2615,14:20:00,-0.6,-1.025,-0.35,1.238,53.1,0,69.5
2616,14:20:01,-0.275,-0.35,0,0.445,74,69.5,90
2617,14:20:02,-0.3,-1.5,-0.175,1.54,72.5,0,79.9
2618,14:20:03,-0.075,-0.85,-0.225,0.882,85.7,31.8,77
2619,14:20:04,-0.925,-2.1,0.575,2.366,22.3,0,125.1
2620,14:20:05,-0.5,-1.05,-0.125,1.17,60,0,82.8
2621,14:20:06,0.1,-0.8,0.3,0.86,95.7,36.9,107.5
2622,14:20:07,-0.15,-0.75,-0.35,0.841,81.4,41.4,69.5
2623,14:20:08,0.125,-0.65,-0.25,0.708,97.2,49.5,75.5
2624,14:20:09,-0.125,0.025,0.025,0.13,82.8,91.4,91.4
2625,14:20:10,-0.2,-0.7,0.25,0.77,78.5,45.6,104.5
2626,14:20:11,-0.2,-0.425,0.15,0.493,78.5,64.8,98.6
2627,14:20:12,0.025,-1.125,-0.1,1.13,91.4,0,84.3
2628,14:20:13,-0.175,-0.35,0.35,0.525,79.9,69.5,110.5
2629,14:20:14,-0.65,-0.85,-0.125,1.077,49.5,31.8,82.8
2630,14:20:15,-0.125,-1.225,-0.15,1.24,82.8,0,81.4
2631,14:20:16,-0.1,-1.175,-0.075,1.182,84.3,0,85.7
2632,14:20:17,-0.15,-0.5,-0.3,0.602,81.4,60,72.5
2633,14:20:18,-0.025,-1.775,0.175,1.784,88.6,0,100.1
2634,14:20:19,0.4,-0.7,-0.175,0.825,113.6,45.6,79.9
2635,14:20:20,0.25,-0.625,-0.175,0.696,104.5,51.3,79.9
2636,14:20:21,0.15,-2,0.775,2.15,98.6,0,140.8
2637,14:20:22,-0.425,-1.125,0.025,1.203,64.8,0,91.4
2638,14:20:23,-0.325,-1.575,0.1,1.611,71,0,95.7
2639,14:20:24,-0.35,-0.95,0.15,1.023,69.5,18.2,98.6
2640,14:20:25,-0.425,-0.45,-0.175,0.643,64.8,63.3,79.9
2641,14:20:26,-0.2,-1.05,0.275,1.104,78.5,0,106
2642,14:20:27,0.475,-1.35,0.075,1.433,118.4,0,94.3
2643,14:20:28,-0.025,-2,0.2,2.01,88.6,0,101.5
2644,14:20:29,-0.325,-0.725,0.05,0.796,71,43.5,92.9
2645,14:20:30,-0.425,-1.85,0.3,1.922,64.8,0,107.5
2646,14:20:31,-0.125,-0.675,-0.225,0.722,82.8,47.5,77
2647,14:20:32,-0.075,-2.85,0.475,2.89,85.7,0,118.4
2648,14:20:33,0.175,-0.675,-0.525,0.873,100.1,47.5,58.3
2649,14:20:34,-0.25,-0.625,-0.225,0.71,75.5,51.3,77
2650,14:20:35,-0.65,-2.525,0.35,2.631,49.5,0,110.5
2651,14:20:36,-0.35,-0.85,0.075,0.922,69.5,31.8,94.3
2652,14:20:37,-0.275,-1.175,0.075,1.209,74,0,94.3
2653,14:20:38,-0.175,-1.05,0.275,1.099,79.9,0,106
2654,14:20:39,-0.125,-0.95,0.2,0.979,82.8,18.2,101.5
2655,14:20:40,-0.25,-1.425,0.3,1.478,75.5,0,107.5
2656,14:20:41,-0.225,-1.475,0.025,1.492,77,0,91.4
2657,14:20:42,-0.05,-1.525,0.05,1.527,87.1,0,92.9
2658,14:20:43,-0.55,-0.7,0.125,0.899,56.6,45.6,97.2
2659,14:20:44,-0.55,-0.825,-0.325,1.043,56.6,34.4,71
2660,14:20:45,-0.475,-1.65,-0.125,1.722,61.6,0,82.8
2661,14:20:46,-0.325,-2.45,0.65,2.556,71,0,130.5
2662,14:20:47,0.075,-0.525,-0.15,0.551,94.3,58.3,81.4
2663,14:20:48,-0.375,-0.5,0.125,0.637,68,60,97.2
2664,14:20:49,-0.2,-0.75,-0.35,0.851,78.5,41.4,69.5
2665,14:20:50,-0.375,-0.775,-0.15,0.874,68,39.2,81.4
2666,14:20:51,-0.175,-2.7,0.4,2.735,79.9,0,113.6
2667,14:20:52,0,-1.05,-0.4,1.124,90,0,66.4
2668,14:20:53,-0.05,-1.675,0.1,1.679,87.1,0,95.7
2669,14:20:54,-0.4,-2.125,0.075,2.164,66.4,0,94.3
2670,14:20:55,-0.075,-1.325,0.175,1.339,85.7,0,100.1
2671,14:20:56,-0.275,-1.4,0.4,1.482,74,0,113.6
2672,14:20:57,-0.675,-0.7,-0.275,1.011,47.5,45.6,74
2673,14:20:58,-0.65,-0.825,0.1,1.055,49.5,34.4,95.7
2674,14:20:59,-0.125,-2.25,0,2.253,82.8,0,90
2675,14:21:00,-0.45,-0.8,0.15,0.93,63.3,36.9,98.6
2676,14:21:01,-0.55,-0.875,-0.225,1.058,56.6,29,77
2677,14:21:02,-0.125,-0.525,0.125,0.554,82.8,58.3,97.2
2678,14:21:03,-0.125,-1.175,-0.15,1.191,82.8,0,81.4
2679,14:21:04,-0.25,-0.7,-0.05,0.745,75.5,45.6,87.1
2680,14:21:05,0.05,-0.825,-0.05,0.828,92.9,34.4,87.1
2681,14:21:06,-0.225,-0.775,-0.2,0.831,77,39.2,78.5
2682,14:21:07,-0.45,-0.5,-0.175,0.695,63.3,60,79.9
2683,14:21:08,-0.15,-0.775,-0.35,0.863,81.4,39.2,69.5
2684,14:21:09,-0.2,-0.85,0.15,0.886,78.5,31.8,98.6
2685,14:21:10,-0.525,-2.9,0.65,3.018,58.3,0,130.5
2686,14:21:11,-0.125,-2.025,0.125,2.033,82.8,0,97.2
2687,14:21:12,-0.2,-0.6,0.125,0.645,78.5,53.1,97.2
2688,14:21:13,-0.1,-0.25,-0.125,0.297,84.3,75.5,82.8
2689,14:21:14,-0.175,-0.85,0,0.868,79.9,31.8,90
2690,14:21:15,0,-0.3,-0.175,0.347,90,72.5,79.9
2691,14:21:16,-0.275,-0.675,-0.125,0.74,74,47.5,82.8
2692,14:21:17,-0.175,-1.65,-0.175,1.668,79.9,0,79.9
2693,14:21:18,0.1,-0.475,0.025,0.486,95.7,61.6,91.4
2694,14:21:19,-0.45,-1.1,0.025,1.189,63.3,0,91.4
2695,14:21:20,-0.075,-0.55,0.05,0.557,85.7,56.6,92.9
2696,14:21:21,-0.375,-0.675,-0.125,0.782,68,47.5,82.8
2697,14:21:22,-0.2,-1.625,0.25,1.656,78.5,0,104.5
2698,14:21:23,-0.4,-0.925,0.075,1.011,66.4,22.3,94.3
2699,14:21:24,-0.325,-0.375,0.075,0.502,71,68,94.3
2700,14:21:25,-0.075,-0.65,-0.1,0.662,85.7,49.5,84.3
2701,14:21:26,-0.825,-0.725,0.125,1.105,34.4,43.5,97.2
2702,14:21:27,-0.125,-1.05,0.125,1.065,82.8,0,97.2
2703,14:21:28,-0.25,-1.75,0.6,1.867,75.5,0,126.9
2704,14:21:29,-0.275,-0.65,-0.15,0.722,74,49.5,81.4
2705,14:21:30,-0.25,-1,0.1,1.036,75.5,0,95.7
2706,14:21:31,-0.075,-0.85,-0.2,0.876,85.7,31.8,78.5
2707,14:21:32,-0.1,-0.925,-0.5,1.056,84.3,22.3,60
2708,14:21:33,-0.475,-1.05,-0.225,1.174,61.6,0,77
2709,14:21:34,-0.25,-2.425,0.4,2.47,75.5,0,113.6
2710,14:21:35,-0.15,-0.875,0.175,0.905,81.4,29,100.1
2711,14:21:36,0.075,-1.6,-0.075,1.604,94.3,0,85.7
2712,14:21:37,-0.175,-1,-0.175,1.03,79.9,0,79.9
2713,14:21:38,-0.25,-0.925,0.25,0.99,75.5,22.3,104.5
2714,14:21:39,-0.425,-0.775,0.175,0.901,64.8,39.2,100.1
2715,14:21:40,-0.225,-0.675,-0.3,0.772,77,47.5,72.5
2716,14:21:41,-0.275,-1.05,0.075,1.088,74,0,94.3
2717,14:21:42,-0.45,-0.725,-0.275,0.897,63.3,43.5,74
2718,14:21:43,-0.175,-1.15,-0.15,1.173,79.9,0,81.4
2719,14:21:44,-0.325,-0.825,0.175,0.904,71,34.4,100.1
2720,14:21:45,-0.5,-0.975,-0.3,1.136,60,12.8,72.5
2721,14:21:46,-0.15,-0.825,-0.35,0.909,81.4,34.4,69.5
2722,14:21:47,-0.3,-1.25,-0.1,1.289,72.5,0,84.3
2723,14:21:48,0,-0.575,-0.2,0.609,90,54.9,78.5
2724,14:21:49,-0.35,-0.175,0.25,0.464,69.5,79.9,104.5
2725,14:21:50,-0.475,-2.425,0.4,2.503,61.6,0,113.6
2726,14:21:51,-0.35,-0.85,-0.175,0.936,69.5,31.8,79.9
2727,14:21:52,-0.35,-0.975,0.2,1.055,69.5,12.8,101.5
2728,14:21:53,-0.175,-0.675,-0.225,0.733,79.9,47.5,77
2729,14:21:54,-0.475,-0.3,0.175,0.588,61.6,72.5,100.1
2730,14:21:55,-0.275,-0.575,-0.15,0.655,74,54.9,81.4
2731,14:21:56,-0.15,-1.125,-0.125,1.142,81.4,0,82.8
2732,14:21:57,-0.225,-1.05,-0.225,1.097,77,0,77
2733,14:21:58,-0.35,-0.475,0.175,0.615,69.5,61.6,100.1
2734,14:21:59,-0.2,-0.775,0.375,0.884,78.5,39.2,112
2735,14:22:00,-0.475,-0.475,-0.175,0.694,61.6,61.6,79.9
2736,14:22:01,0.125,-1.075,-0.8,1.346,97.2,0,36.9
2737,14:22:02,-0.1,-1,-0.075,1.008,84.3,0,85.7
2738,14:22:03,-0.425,-0.975,-0.3,1.105,64.8,12.8,72.5
2739,14:22:04,-0.5,-0.525,-0.175,0.746,60,58.3,79.9
2740,14:22:05,0.125,-1,-0.225,1.033,97.2,0,77
2741,14:22:06,0.05,-1.05,-0.25,1.081,92.9,0,75.5
2742,14:22:07,0.075,-1.475,-0.025,1.477,94.3,0,88.6
2743,14:22:08,-0.175,-0.85,-0.275,0.91,79.9,31.8,74
2744,14:22:09,-0.35,-1,-0.025,1.06,69.5,0,88.6
2745,14:22:10,-0.125,-1.4,-0.075,1.408,82.8,0,85.7
2746,14:22:11,-0.2,-0.925,0.075,0.949,78.5,22.3,94.3
2747,14:22:12,-0.225,-0.275,0.125,0.377,77,74,97.2
2748,14:22:13,-0.225,-2.025,0.3,2.059,77,0,107.5
2749,14:22:14,-0.025,-0.825,-0.55,0.992,88.6,34.4,56.6
2750,14:22:15,-0.3,-1.2,-0.15,1.246,72.5,0,81.4
2751,14:22:16,-0.3,-1.075,-0.225,1.139,72.5,0,77
2752,14:22:17,-0.225,-1.85,0.025,1.864,77,0,91.4
2753,14:22:18,-0.05,-0.425,-0.15,0.453,87.1,64.8,81.4
2754,14:22:19,-0.375,-1.125,-0.175,1.199,68,0,79.9
2755,14:22:20,-0.45,-0.525,-0.05,0.693,63.3,58.3,87.1
2756,14:22:21,-0.025,-1.175,-0.075,1.178,88.6,0,85.7
2757,14:22:22,-0.125,-1.125,-0.275,1.165,82.8,0,74
2758,14:22:23,-0.325,-0.975,0.1,1.033,71,12.8,95.7
2759,14:22:24,-0.15,-1.525,0.025,1.533,81.4,0,91.4
2760,14:22:25,-0.125,-1.975,-0.3,2.002,82.8,0,72.5
2761,14:22:26,-0.2,-0.925,-0.075,0.949,78.5,22.3,85.7
2762,14:22:27,-0.45,-0.35,-0.25,0.622,63.3,69.5,75.5
2763,14:22:28,0.075,-1.1,-0.075,1.105,94.3,0,85.7
2764,14:22:29,-0.425,-0.95,0.1,1.046,64.8,18.2,95.7
2765,14:22:30,0.275,-1.65,0.075,1.674,106,0,94.3
2766,14:22:31,-0.15,-0.925,-0.425,1.029,81.4,22.3,64.8
2767,14:22:32,-0.2,-0.9,-0.175,0.938,78.5,25.8,79.9
2768,14:22:33,-0.35,-0.925,-0.125,0.997,69.5,22.3,82.8
2769,14:22:34,-0.2,-1.075,0.075,1.096,78.5,0,94.3
2770,14:22:35,-0.275,-1.95,0.225,1.982,74,0,103
2771,14:22:36,-0.3,-0.925,-0.275,1.011,72.5,22.3,74
2772,14:22:37,-0.025,-1.025,-0.35,1.083,88.6,0,69.5
2773,14:22:38,-0.125,-0.925,0.025,0.934,82.8,22.3,91.4
2774,14:22:39,-0.275,-0.325,-0.025,0.426,74,71,88.6
2775,14:22:40,-0.125,-0.975,0.025,0.983,82.8,12.8,91.4
2776,14:22:41,-0.725,-1.15,-0.275,1.387,43.5,0,74
2777,14:22:42,-0.275,-0.925,-0.325,1.018,74,22.3,71
2778,14:22:43,-0.35,-0.625,0.175,0.737,69.5,51.3,100.1
2779,14:22:44,-0.075,-1.3,0.075,1.304,85.7,0,94.3
2780,14:22:45,-0.525,-0.675,0.35,0.924,58.3,47.5,110.5
2781,14:22:46,-0.35,-1.05,-0.075,1.109,69.5,0,85.7
