Num,Time,X_Accel,Y_Accel,Z_Accel,Sum_Vector,X_Tilt,Y_Tilt,Z_Tilt
2356,16:40:57,-0.425,-0.95,-0.225,1.065,64.8,18.2,77
2357,16:40:58,-0.175,-0.975,-0.3,1.035,79.9,12.8,72.5
2358,16:40:59,-0.25,-1,-0.3,1.074,75.5,0,72.5
2359,16:41:00,-0.35,-0.925,-0.25,1.02,69.5,22.3,75.5
2360,16:41:01,-0.4,-0.925,-0.45,1.104,66.4,22.3,63.3
2361,16:41:02,-0.5,-1.075,-0.4,1.251,60,0,66.4
2362,16:41:03,-0.25,-0.625,-0.225,0.71,75.5,51.3,77
2363,16:41:04,-0.525,-1.275,-0.325,1.417,58.3,0,71
2364,16:41:05,-0.375,-0.925,-0.175,1.013,68,22.3,79.9
2365,16:41:06,-0.2,-1.05,-0.3,1.11,78.5,0,72.5
2366,16:41:07,-0.25,-1.1,-0.15,1.138,75.5,0,81.4
2367,16:41:08,-0.375,-1.65,-0.125,1.697,68,0,82.8
2368,16:41:09,-0.5,-0.875,-0.2,1.027,60,29,78.5
2369,16:41:10,-0.325,-0.925,-0.3,1.025,71,22.3,72.5
2370,16:41:11,-0.35,-0.925,-0.2,1.009,69.5,22.3,78.5
2371,16:41:12,-0.5,-0.75,-0.3,0.95,60,41.4,72.5
2372,16:41:13,-0.525,-0.775,-0.3,0.983,58.3,39.2,72.5
2373,16:41:14,-0.3,-0.775,-0.3,0.884,72.5,39.2,72.5
2374,16:41:15,-0.4,-1,-0.3,1.118,66.4,0,72.5
2375,16:41:16,-0.4,-0.725,-0.275,0.872,66.4,43.5,74
2376,16:41:17,-0.275,-0.925,-0.35,1.027,74,22.3,69.5
2377,16:41:18,-0.3,-1.075,-0.15,1.126,72.5,0,81.4
2378,16:41:19,-0.375,-1.05,-0.375,1.176,68,0,68
2379,16:41:20,-0.4,-1.125,-0.225,1.215,66.4,0,77
2380,16:41:21,-0.35,-0.975,-0.375,1.102,69.5,12.8,68
2381,16:41:22,-0.25,-1,-0.3,1.074,75.5,0,72.5
2382,16:41:23,-0.275,-0.975,-0.225,1.038,74,12.8,77
2383,16:41:24,-0.225,-1.025,-0.325,1.099,77,0,71
2384,16:41:25,-0.525,-1.175,-0.325,1.327,58.3,0,71
2385,16:41:26,-0.4,-1.15,-0.225,1.238,66.4,0,77
2386,16:41:27,-0.375,-1.25,-0.375,1.358,68,0,68
2387,16:41:28,-0.475,-0.75,-0.275,0.929,61.6,41.4,74
2388,16:41:29,-0.425,-1.025,-0.275,1.143,64.8,0,74
2389,16:41:30,-0.375,-0.85,-0.25,0.962,68,31.8,75.5
2390,16:41:31,-0.4,-1.025,-0.175,1.114,66.4,0,79.9
2391,16:41:32,-0.3,-0.975,-0.275,1.057,72.5,12.8,74
2392,16:41:33,-0.125,-0.925,-0.375,1.006,82.8,22.3,68
2393,16:41:34,-0.25,-0.975,-0.3,1.05,75.5,12.8,72.5
2394,16:41:35,-0.275,-1.05,-0.325,1.133,74,0,71
2395,16:41:36,-0.325,-0.975,-0.225,1.052,71,12.8,77
2396,16:41:37,-0.175,-0.9,-0.225,0.944,79.9,25.8,77
2397,16:41:38,-0.2,-0.925,-0.4,1.027,78.5,22.3,66.4
2398,16:41:39,-0.225,-0.875,-0.275,0.944,77,29,74
2399,16:41:40,-0.45,-0.85,-0.225,0.988,63.3,31.8,77
2400,16:41:41,-0.2,-0.975,-0.3,1.04,78.5,12.8,72.5
2401,16:41:42,0,-1.025,-0.3,1.068,90,0,72.5
2402,16:41:43,-0.2,-1.05,-0.25,1.098,78.5,0,75.5
2403,16:41:44,-0.525,-1.25,-0.3,1.389,58.3,0,72.5
2404,16:41:45,-0.3,-0.875,-0.275,0.965,72.5,29,74
2405,16:41:46,-0.3,-0.675,-0.15,0.754,72.5,47.5,81.4
2406,16:41:47,-0.575,-0.925,-0.2,1.107,54.9,22.3,78.5
2407,16:41:48,-0.375,-0.975,-0.325,1.094,68,12.8,71
2408,16:41:49,-0.375,-0.925,-0.2,1.018,68,22.3,78.5
2409,16:41:50,-0.15,-1.175,-0.4,1.25,81.4,0,66.4
2410,16:41:51,-0.325,-0.925,-0.35,1.041,71,22.3,69.5
2411,16:41:52,-0.425,-1.1,-0.425,1.253,64.8,0,64.8
2412,16:41:53,-0.45,-0.825,-0.3,0.986,63.3,34.4,72.5
2413,16:41:54,-0.525,-1.5,-0.45,1.652,58.3,0,63.3
2414,16:41:55,-0.2,-0.875,-0.275,0.939,78.5,29,74
2415,16:41:56,-0.125,-0.75,-0.225,0.793,82.8,41.4,77
2416,16:41:57,-0.35,-1.1,-0.375,1.214,69.5,0,68
2417,16:41:58,-0.65,-1.3,-0.5,1.537,49.5,0,60
2418,16:41:59,-0.5,-0.975,-0.225,1.119,60,12.8,77
2419,16:42:00,-0.35,-0.75,-0.35,0.899,69.5,41.4,69.5
2420,16:42:01,-0.275,-0.925,-0.275,1.003,74,22.3,74
2421,16:42:02,-0.2,-1.075,-0.225,1.116,78.5,0,77
2422,16:42:03,-0.125,-1.125,-0.3,1.171,82.8,0,72.5
2423,16:42:04,-0.2,-1.05,-0.225,1.092,78.5,0,77
2424,16:42:05,-0.275,-1.4,-0.25,1.448,74,0,75.5
2425,16:42:06,-0.35,-0.525,-0.45,0.775,69.5,58.3,63.3
2426,16:42:07,-0.625,-0.975,-0.25,1.185,51.3,12.8,75.5
2427,16:42:08,-0.625,-0.975,-0.125,1.165,51.3,12.8,82.8
2428,16:42:09,-0.425,-0.875,-0.35,1.034,64.8,29,69.5
2429,16:42:10,-0.525,-1.025,-0.125,1.158,58.3,0,82.8
2430,16:42:11,-0.425,-0.9,-0.325,1.047,64.8,25.8,71
2431,16:42:12,-0.3,-1,-0.225,1.068,72.5,0,77
2432,16:42:13,-0.325,-0.925,-0.2,1.001,71,22.3,78.5
2433,16:42:14,-0.275,-1.05,-0.275,1.12,74,0,74
2434,16:42:15,-0.225,-1.25,-0.3,1.305,77,0,72.5
2435,16:42:16,-0.2,-0.975,-0.175,1.011,78.5,12.8,79.9
2436,16:42:17,-0.15,-1,-0.3,1.055,81.4,0,72.5
2437,16:42:18,-0.25,-1,-0.275,1.067,75.5,0,74
2438,16:42:19,-0.25,-1.05,-0.275,1.114,75.5,0,74
2439,16:42:20,-0.275,-0.9,-0.225,0.968,74,25.8,77
2440,16:42:21,-0.15,-0.875,-0.2,0.91,81.4,29,78.5
2441,16:42:22,-0.25,-0.875,-0.225,0.937,75.5,29,77
2442,16:42:23,-0.3,-0.8,-0.35,0.923,72.5,36.9,69.5
2443,16:42:24,-0.35,-0.875,-0.225,0.969,69.5,29,77
2444,16:42:25,-0.475,-0.95,-0.3,1.104,61.6,18.2,72.5
2445,16:42:26,-0.4,-0.675,-0.225,0.816,66.4,47.5,77
2446,16:42:27,-0.325,-0.8,-0.275,0.906,71,36.9,74
2447,16:42:28,-0.275,-0.975,-0.2,1.033,74,12.8,78.5
2448,16:42:29,-0.125,-1.1,-0.3,1.147,82.8,0,72.5
2449,16:42:30,-0.325,-1.075,-0.325,1.169,71,0,71
2450,16:42:31,-0.2,-0.9,-0.275,0.962,78.5,25.8,74
2451,16:42:32,-0.2,-0.925,-0.25,0.979,78.5,22.3,75.5
2452,16:42:33,-0.25,-1.275,-0.375,1.352,75.5,0,68
2453,16:42:34,-0.2,-1,-0.325,1.07,78.5,0,71
2454,16:42:35,-0.2,-0.875,-0.225,0.925,78.5,29,77
2455,16:42:36,-0.325,-0.975,-0.25,1.058,71,12.8,75.5
2456,16:42:37,-0.35,-1.325,-0.025,1.371,69.5,0,88.6
2457,16:42:38,-0.375,-0.8,-0.275,0.925,68,36.9,74
2458,16:42:39,-0.525,-1,-0.25,1.157,58.3,0,75.5
2459,16:42:40,-0.25,-0.975,-0.3,1.05,75.5,12.8,72.5
2460,16:42:41,-0.125,-0.65,-0.225,0.699,82.8,49.5,77
2461,16:42:42,-0.25,-0.825,-0.275,0.905,75.5,34.4,74
2462,16:42:43,-0.25,-0.925,-0.375,1.029,75.5,22.3,68
2463,16:42:44,-0.25,-0.95,-0.3,1.027,75.5,18.2,72.5
2464,16:42:45,-0.175,-1,-0.275,1.052,79.9,0,74
2465,16:42:46,-0.4,-0.825,-0.275,0.957,66.4,34.4,74
2466,16:42:47,-0.3,-1.175,-0.25,1.238,72.5,0,75.5
2467,16:42:48,-0.225,-1.05,-0.325,1.122,77,0,71
2468,16:42:49,-0.2,-0.925,-0.2,0.967,78.5,22.3,78.5
2469,16:42:50,-0.3,-0.9,-0.275,0.988,72.5,25.8,74
2470,16:42:51,-0.25,-1.25,-0.275,1.304,75.5,0,74
2471,16:42:52,-0.225,-0.925,-0.3,0.998,77,22.3,72.5
2472,16:42:53,-0.35,-0.975,-0.4,1.11,69.5,12.8,66.4
2473,16:42:54,-0.4,-0.75,-0.225,0.879,66.4,41.4,77
2474,16:42:55,-0.475,-0.925,-0.4,1.114,61.6,22.3,66.4
2475,16:42:56,-0.4,-0.75,-0.2,0.873,66.4,41.4,78.5
2476,16:42:57,-0.35,-0.775,-0.225,0.88,69.5,39.2,77
2477,16:42:58,-0.55,-1.275,-0.45,1.46,56.6,0,63.3
2478,16:42:59,-0.475,-1.075,-0.25,1.202,61.6,0,75.5
2479,16:43:00,-0.375,-0.75,-0.25,0.875,68,41.4,75.5
2480,16:43:01,-0.4,-1.175,-0.25,1.266,66.4,0,75.5
2481,16:43:02,-0.375,-0.9,-0.275,1.013,68,25.8,74
2482,16:43:03,-0.5,-0.775,-0.35,0.986,60,39.2,69.5
2483,16:43:04,-0.35,-0.85,-0.25,0.953,69.5,31.8,75.5
2484,16:43:05,-0.5,-1.175,-0.325,1.318,60,0,71
2485,16:43:06,-0.4,-0.9,-0.2,1.005,66.4,25.8,78.5
2486,16:43:07,-0.3,-0.95,-0.225,1.021,72.5,18.2,77
2487,16:43:08,-0.4,-0.875,-0.3,1.008,66.4,29,72.5
2488,16:43:09,-0.325,-1,-0.3,1.093,71,0,72.5
2489,16:43:10,-0.35,-1,-0.3,1.101,69.5,0,72.5
2490,16:43:11,-0.15,-0.975,-0.25,1.018,81.4,12.8,75.5
2491,16:43:12,-0.3,-1.05,-0.3,1.132,72.5,0,72.5
2492,16:43:13,-0.225,-1.575,-0.425,1.647,77,0,64.8
2493,16:43:14,-0.275,-0.95,-0.35,1.049,74,18.2,69.5
2494,16:43:15,-0.3,-1.675,-0.375,1.742,72.5,0,68
2495,16:43:16,-0.3,-0.975,-0.275,1.057,72.5,12.8,74
2496,16:43:17,-0.55,-0.8,-0.325,1.024,56.6,36.9,71
2497,16:43:18,-0.525,-0.95,-0.2,1.104,58.3,18.2,78.5
2498,16:43:19,-0.125,-0.875,-0.25,0.919,82.8,29,75.5
2499,16:43:20,-0.2,-0.925,-0.225,0.973,78.5,22.3,77
2500,16:43:21,-0.275,-0.925,-0.275,1.003,74,22.3,74
2501,16:43:22,-0.325,-1.375,-0.375,1.462,71,0,68
2502,16:43:23,-0.2,-1.075,-0.325,1.141,78.5,0,71
2503,16:43:24,-0.125,-1,-0.3,1.051,82.8,0,72.5
2504,16:43:25,-0.025,-1.05,-0.275,1.086,88.6,0,74
2505,16:43:26,-0.175,-0.975,-0.25,1.022,79.9,12.8,75.5
2506,16:43:27,-0.375,-0.975,-0.275,1.08,68,12.8,74
2507,16:43:28,-0.35,-0.95,-0.3,1.056,69.5,18.2,72.5
2508,16:43:29,-0.4,-0.85,-0.35,1.002,66.4,31.8,69.5
2509,16:43:30,-0.175,-0.75,-0.2,0.796,79.9,41.4,78.5
2510,16:43:31,-0.425,-0.85,-0.375,1.022,64.8,31.8,68
2511,16:43:32,-0.25,-0.8,-0.275,0.882,75.5,36.9,74
2512,16:43:33,-0.275,-1.275,-0.3,1.338,74,0,72.5
2513,16:43:34,-0.2,-0.825,-0.15,0.862,78.5,34.4,81.4
2514,16:43:35,-0.325,-0.875,-0.225,0.96,71,29,77
2515,16:43:36,-0.25,-0.85,-0.225,0.914,75.5,31.8,77
2516,16:43:37,-0.275,-0.95,-0.175,1.004,74,18.2,79.9
2517,16:43:38,-0.25,-0.975,-0.3,1.05,75.5,12.8,72.5
2518,16:43:39,-0.35,-1.05,-0.3,1.147,69.5,0,72.5
2519,16:43:40,-0.3,-0.975,-0.25,1.05,72.5,12.8,75.5
2520,16:43:41,-0.075,-0.875,-0.3,0.928,85.7,29,72.5
2521,16:43:42,-0.4,-1.1,-0.275,1.202,66.4,0,74
2522,16:43:43,-0.475,-0.925,-0.25,1.069,61.6,22.3,75.5
2523,16:43:44,-0.525,-0.75,-0.2,0.937,58.3,41.4,78.5
2524,16:43:45,-0.25,-0.775,-0.25,0.852,75.5,39.2,75.5
2525,16:43:46,-0.3,-0.8,-0.275,0.898,72.5,36.9,74
2526,16:43:47,-0.125,-1.025,-0.4,1.107,82.8,0,66.4
2527,16:43:48,-0.45,-1.2,-0.425,1.35,63.3,0,64.8
2528,16:43:49,-0.325,-1.325,-0.35,1.408,71,0,69.5
2529,16:43:50,-0.25,-1.1,-0.2,1.146,75.5,0,78.5
2530,16:43:51,-0.375,-1.35,-0.375,1.45,68,0,68
2531,16:43:52,-0.1,-1.025,-0.325,1.08,84.3,0,71
2532,16:43:53,-0.375,-0.8,-0.325,0.941,68,36.9,71
2533,16:43:54,-0.275,-1.45,-0.4,1.529,74,0,66.4
2534,16:43:55,-0.2,-0.85,-0.3,0.923,78.5,31.8,72.5
2535,16:43:56,-0.25,-0.9,-0.35,0.997,75.5,25.8,69.5
2536,16:43:57,-0.175,-0.95,-0.275,1.004,79.9,18.2,74
2537,16:43:58,-0.3,-0.85,-0.2,0.923,72.5,31.8,78.5
2538,16:43:59,-0.35,-1.125,-0.325,1.222,69.5,0,71
2539,16:44:00,-0.25,-0.775,-0.225,0.845,75.5,39.2,77
2540,16:44:01,-0.275,-0.775,-0.125,0.832,74,39.2,82.8
2541,16:44:02,-0.375,-0.85,-0.275,0.969,68,31.8,74
2542,16:44:03,-0.575,-1.1,-0.425,1.312,54.9,0,64.8
2543,16:44:04,-0.275,-0.625,-0.225,0.719,74,51.3,77
2544,16:44:05,-0.3,-0.7,-0.325,0.828,72.5,45.6,71
2545,16:44:06,-0.325,-0.925,-0.1,0.986,71,22.3,84.3
2546,16:44:07,-0.325,-0.625,-0.25,0.747,71,51.3,75.5
2547,16:44:08,-0.3,-1.2,-0.325,1.279,72.5,0,71
2548,16:44:09,-0.125,-1.175,-0.35,1.232,82.8,0,69.5
2549,16:44:10,-0.275,-0.875,-0.325,0.973,74,29,71
2550,16:44:11,-0.575,-1.075,-0.325,1.262,54.9,0,71
2551,16:44:12,-0.475,-1.15,-0.275,1.274,61.6,0,74
2552,16:44:13,-0.4,-1.1,-0.225,1.192,66.4,0,77
2553,16:44:14,-0.375,-0.975,-0.3,1.087,68,12.8,72.5
2554,16:44:15,-0.125,-1,-0.3,1.051,82.8,0,72.5
2555,16:44:16,-0.15,-1.15,-0.3,1.198,81.4,0,72.5
2556,16:44:17,-0.275,-1.875,-0.55,1.973,74,0,56.6
2557,16:44:18,-0.55,-1,-0.4,1.209,56.6,0,66.4
2558,16:44:19,-0.25,-1.175,-0.1,1.205,75.5,0,84.3
2559,16:44:20,-0.2,-0.975,-0.25,1.026,78.5,12.8,75.5
2560,16:44:21,-0.375,-1.025,-0.325,1.139,68,0,71
2561,16:44:22,-0.35,-0.875,-0.275,0.982,69.5,29,74
2562,16:44:23,-0.225,-1.025,-0.225,1.073,77,0,77
2563,16:44:24,-0.225,-0.95,-0.275,1.014,77,18.2,74
2564,16:44:25,-0.375,-0.775,-0.225,0.89,68,39.2,77
2565,16:44:26,-0.3,-0.925,-0.275,1.011,72.5,22.3,74
2566,16:44:27,-0.3,-1.775,-0.375,1.839,72.5,0,68
2567,16:44:28,-0.15,-1.025,-0.325,1.086,81.4,0,71
2568,16:44:29,-0.225,-1,-0.225,1.049,77,0,77
2569,16:44:30,-0.25,-0.85,-0.25,0.921,75.5,31.8,75.5
2570,16:44:31,-0.45,-1.95,-0.4,2.041,63.3,0,66.4
2571,16:44:32,-0.35,-0.825,-0.25,0.93,69.5,34.4,75.5
2572,16:44:33,-0.4,-1,-0.3,1.118,66.4,0,72.5
2573,16:44:34,0.25,-1.35,-0.35,1.417,104.5,0,69.5
2574,16:44:35,-0.3,-1.175,-0.3,1.249,72.5,0,72.5
2575,16:44:36,-0.45,-0.95,-0.35,1.108,63.3,18.2,69.5
2576,16:44:37,-0.35,-1.125,-0.3,1.216,69.5,0,72.5
2577,16:44:38,-0.2,-1.025,-0.3,1.087,78.5,0,72.5
2578,16:44:39,-0.225,-1.075,-0.4,1.169,77,0,66.4
2579,16:44:40,-0.275,-1,-0.275,1.073,74,0,74
2580,16:44:41,-0.275,-0.925,-0.25,0.997,74,22.3,75.5
2581,16:44:42,-0.25,-0.925,-0.225,0.984,75.5,22.3,77
2582,16:44:43,-0.325,-1.125,-0.275,1.203,71,0,74
2583,16:44:44,-0.325,-0.775,-0.175,0.858,71,39.2,79.9
2584,16:44:45,-0.075,-1.05,-0.35,1.109,85.7,0,69.5
2585,16:44:46,-0.325,-1,-0.2,1.07,71,0,78.5
2586,16:44:47,-0.125,-0.8,-0.2,0.834,82.8,36.9,78.5
2587,16:44:48,-0.125,-0.825,-0.325,0.895,82.8,34.4,71
2588,16:44:49,-0.25,-0.9,-0.15,0.946,75.5,25.8,81.4
2589,16:44:50,-0.5,-0.85,-0.15,0.997,60,31.8,81.4
2590,16:44:51,-0.525,-1.225,-0.325,1.372,58.3,0,71
2591,16:44:52,-0.425,-1.05,-0.25,1.16,64.8,0,75.5
2592,16:44:53,-0.35,-1.15,-0.3,1.239,69.5,0,72.5
2593,16:44:54,-0.3,-0.775,-0.2,0.855,72.5,39.2,78.5
2594,16:44:55,-0.125,-0.975,-0.275,1.021,82.8,12.8,74
2595,16:44:56,-0.35,-0.925,-0.25,1.02,69.5,22.3,75.5
2596,16:44:57,-0.4,-1.1,-0.225,1.192,66.4,0,77
2597,16:44:58,-0.325,-0.875,-0.225,0.96,71,29,77
2598,16:44:59,-0.275,-1.1,-0.35,1.187,74,0,69.5
2599,16:45:00,-0.3,-1.025,-0.275,1.103,72.5,0,74
2600,16:45:01,-0.225,-0.925,-0.225,0.978,77,22.3,77
2601,16:45:02,-0.2,-1.075,-0.275,1.127,78.5,0,74
2602,16:45:03,-0.325,-1.1,-0.3,1.186,71,0,72.5
2603,16:45:04,-0.525,-0.9,-0.275,1.078,58.3,25.8,74
2604,16:45:05,-0.4,-1.1,-0.35,1.222,66.4,0,69.5
2605,16:45:06,-0.275,-1.35,-0.35,1.421,74,0,69.5
2606,16:45:07,-0.15,-0.925,-0.3,0.984,81.4,22.3,72.5
2607,16:45:08,-0.1,-0.775,-0.25,0.82,84.3,39.2,75.5
2608,16:45:09,-0.4,-1.125,-0.4,1.259,66.4,0,66.4
2609,16:45:10,-0.6,-1.475,-0.525,1.677,53.1,0,58.3
2610,16:45:11,-0.575,-1.125,-0.3,1.299,54.9,0,72.5
2611,16:45:12,-0.075,-1.125,-0.25,1.155,85.7,0,75.5
2612,16:45:13,0.2,-1.075,-0.35,1.148,101.5,0,69.5
2613,16:45:14,-0.3,-0.725,-0.275,0.831,72.5,43.5,74
2614,16:45:15,-0.175,-0.725,-0.3,0.804,79.9,43.5,72.5
2615,16:45:16,-0.325,-0.95,-0.225,1.029,71,18.2,77
2616,16:45:17,-0.475,-1.025,-0.225,1.152,61.6,0,77
2617,16:45:18,-0.275,-1.2,-0.375,1.287,74,0,68
2618,16:45:19,-0.35,-1.1,-0.225,1.176,69.5,0,77
2619,16:45:20,-0.4,-1.175,-0.25,1.266,66.4,0,75.5
2620,16:45:21,-0.35,-1.35,-0.3,1.427,69.5,0,72.5
2621,16:45:22,-0.25,-0.95,-0.325,1.035,75.5,18.2,71
2622,16:45:23,0.075,-1.25,-0.425,1.322,94.3,0,64.8
2623,16:45:24,-0.275,-0.925,-0.25,0.997,74,22.3,75.5
2624,16:45:25,-0.175,-1.075,-0.35,1.144,79.9,0,69.5
2625,16:45:26,-0.3,-1.075,-0.3,1.156,72.5,0,72.5
2626,16:45:27,-0.425,-1.25,-0.4,1.38,64.8,0,66.4
2627,16:45:28,-0.3,-0.95,-0.15,1.007,72.5,18.2,81.4
2628,16:45:29,-0.325,-1.125,-0.3,1.209,71,0,72.5
2629,16:45:30,-0.225,-0.925,-0.225,0.978,77,22.3,77
2630,16:45:31,-0.25,-0.825,-0.325,0.921,75.5,34.4,71
2631,16:45:32,-0.15,-1.025,-0.225,1.06,81.4,0,77
2632,16:45:33,-0.25,-0.975,-0.225,1.031,75.5,12.8,77
2633,16:45:34,-0.175,-1.075,-0.275,1.123,79.9,0,74
2634,16:45:35,-0.25,-1.05,-0.2,1.098,75.5,0,78.5
2635,16:45:36,-0.225,-1.675,-0.375,1.731,77,0,68
2636,16:45:37,-0.425,-0.875,-0.3,1.018,64.8,29,72.5
2637,16:45:38,-0.45,-1.025,-0.3,1.159,63.3,0,72.5
2638,16:45:39,-0.1,-1.1,-0.25,1.132,84.3,0,75.5
2639,16:45:40,-0.375,-0.825,-0.15,0.919,68,34.4,81.4
2640,16:45:41,-0.3,-0.925,-0.2,0.993,72.5,22.3,78.5
2641,16:45:42,-0.375,-0.95,-0.275,1.058,68,18.2,74
2642,16:45:43,-0.35,-0.9,-0.325,1.019,69.5,25.8,71
2643,16:45:44,-0.25,-0.975,-0.275,1.043,75.5,12.8,74
2644,16:45:45,-0.325,-1.35,-0.275,1.416,71,0,74
2645,16:45:46,-0.175,-0.875,-0.15,0.905,79.9,29,81.4
2646,16:45:47,-0.35,-0.675,-0.175,0.78,69.5,47.5,79.9
2647,16:45:48,-0.275,-0.7,-0.425,0.864,74,45.6,64.8
2648,16:45:49,-0.35,-0.875,-0.225,0.969,69.5,29,77
2649,16:45:50,-0.45,-1.175,-0.35,1.306,63.3,0,69.5
2650,16:45:51,-0.2,-1.25,-0.25,1.29,78.5,0,75.5
2651,16:45:52,-0.25,-0.825,-0.2,0.885,75.5,34.4,78.5
2652,16:45:53,-0.475,-0.925,-0.2,1.059,61.6,22.3,78.5
2653,16:45:54,-0.4,-1.2,-0.325,1.306,66.4,0,71
2654,16:45:55,-0.15,-0.975,-0.275,1.024,81.4,12.8,74
2655,16:45:56,-0.25,-1,-0.275,1.067,75.5,0,74
2656,16:45:57,-0.275,-0.925,-0.3,1.011,74,22.3,72.5
2657,16:45:58,-0.125,-1,-0.3,1.051,82.8,0,72.5
2658,16:45:59,-0.3,-0.925,-0.2,0.993,72.5,22.3,78.5
2659,16:46:00,-0.175,-1.175,-0.275,1.219,79.9,0,74
2660,16:46:01,-0.4,-0.825,-0.2,0.938,66.4,34.4,78.5
2661,16:46:02,-0.325,-1,-0.3,1.093,71,0,72.5
2662,16:46:03,-0.35,-0.825,-0.3,0.945,69.5,34.4,72.5
2663,16:46:04,-0.125,-1.3,-0.3,1.34,82.8,0,72.5
2664,16:46:05,-0.275,-0.775,-0.225,0.853,74,39.2,77
2665,16:46:06,-0.25,-0.825,-0.2,0.885,75.5,34.4,78.5
2666,16:46:07,-0.325,-0.875,-0.275,0.973,71,29,74
2667,16:46:08,-0.5,-1.15,-0.4,1.316,60,0,66.4
2668,16:46:09,0.025,-1.025,-0.225,1.05,91.4,0,77
2669,16:46:10,-0.425,-1.05,-0.15,1.143,64.8,0,81.4
2670,16:46:11,-0.3,-1.15,-0.225,1.21,72.5,0,77
2671,16:46:12,-0.425,-0.775,-0.325,0.942,64.8,39.2,71
2672,16:46:13,-0.325,-1.05,-0.325,1.146,71,0,71
2673,16:46:14,-0.2,-0.9,-0.35,0.986,78.5,25.8,69.5
2674,16:46:15,-0.275,-1.05,-0.325,1.133,74,0,71
2675,16:46:16,-0.35,-1.025,-0.25,1.112,69.5,0,75.5
2676,16:46:17,-0.175,-0.875,-0.225,0.92,79.9,29,77
2677,16:46:18,-0.2,-1,-0.275,1.056,78.5,0,74
2678,16:46:19,-0.125,-1.175,-0.325,1.226,82.8,0,71
2679,16:46:20,-0.225,-1,-0.225,1.049,77,0,77
2680,16:46:21,-0.45,-0.975,-0.175,1.088,63.3,12.8,79.9
2681,16:46:22,-0.525,-1.25,-0.375,1.407,58.3,0,68
2682,16:46:23,-0.425,-0.75,-0.2,0.885,64.8,41.4,78.5
2683,16:46:24,-0.4,-2.225,-0.425,2.3,66.4,0,64.8
2684,16:46:25,-0.175,-0.925,-0.3,0.988,79.9,22.3,72.5
2685,16:46:26,-0.4,-1.075,-0.25,1.174,66.4,0,75.5
2686,16:46:27,-0.2,-0.825,-0.375,0.928,78.5,34.4,68
2687,16:46:28,-0.35,-1.3,-0.275,1.374,69.5,0,74
2688,16:46:29,-0.35,-0.775,-0.225,0.88,69.5,39.2,77
2689,16:46:30,-0.3,-1.425,-0.425,1.517,72.5,0,64.8
2690,16:46:31,-0.475,-1.05,-0.35,1.204,61.6,0,69.5
2691,16:46:32,-0.3,-0.775,-0.225,0.861,72.5,39.2,77
2692,16:46:33,-0.525,-0.95,-0.3,1.126,58.3,18.2,72.5
2693,16:46:34,-0.3,-0.95,-0.35,1.056,72.5,18.2,69.5
2694,16:46:35,-0.25,-1,-0.2,1.05,75.5,0,78.5
2695,16:46:36,-0.4,-1.075,-0.3,1.186,66.4,0,72.5
2696,16:46:37,-0.3,-0.775,-0.225,0.861,72.5,39.2,77
2697,16:46:38,-0.35,-1.225,-0.225,1.294,69.5,0,77
2698,16:46:39,-0.3,-0.975,-0.225,1.045,72.5,12.8,77
2699,16:46:40,-0.2,-0.975,-0.225,1.02,78.5,12.8,77
2700,16:46:41,-0.35,-0.625,-0.4,0.82,69.5,51.3,66.4
2701,16:46:42,-0.25,-1.025,-0.225,1.079,75.5,0,77
2702,16:46:43,-0.3,-1,-0.175,1.059,72.5,0,79.9
2703,16:46:44,-0.225,-1.125,-0.35,1.199,77,0,69.5
2704,16:46:45,-0.375,-0.95,-0.275,1.058,68,18.2,74
2705,16:46:46,-0.45,-0.875,-0.25,1.015,63.3,29,75.5
2706,16:46:47,-0.3,-1.025,-0.375,1.132,72.5,0,68
2707,16:46:48,-0.325,-0.8,-0.35,0.932,71,36.9,69.5
2708,16:46:49,-0.125,-1.25,-0.4,1.318,82.8,0,66.4
2709,16:46:50,-0.2,-1,-0.375,1.087,78.5,0,68
2710,16:46:51,-0.25,-0.8,-0.225,0.868,75.5,36.9,77
2711,16:46:52,-0.45,-2.05,-0.4,2.137,63.3,0,66.4
2712,16:46:53,-0.175,-1.075,-0.4,1.16,79.9,0,66.4
2713,16:46:54,-0.375,-1.4,-0.4,1.504,68,0,66.4
2714,16:46:55,-0.4,-1,-0.25,1.106,66.4,0,75.5
2715,16:46:56,-0.25,-1.2,-0.4,1.289,75.5,0,66.4
2716,16:46:57,-0.4,-0.85,-0.2,0.96,66.4,31.8,78.5
2717,16:46:58,-0.35,-0.675,-0.225,0.793,69.5,47.5,77
2718,16:46:59,-0.25,-1.025,-0.275,1.09,75.5,0,74
2719,16:47:00,-0.3,-1.15,-0.225,1.21,72.5,0,77
2720,16:47:01,-0.225,-0.975,-0.325,1.052,77,12.8,71
2721,16:47:02,-0.375,-0.975,-0.225,1.069,68,12.8,77
2722,16:47:03,-0.4,-0.875,-0.2,0.983,66.4,29,78.5
2723,16:47:04,-0.325,-1.15,-0.3,1.232,71,0,72.5
2724,16:47:05,-0.4,-1.1,-0.25,1.197,66.4,0,75.5
2725,16:47:06,-0.35,-1.1,-0.4,1.222,69.5,0,66.4
2726,16:47:07,-0.2,-0.875,-0.375,0.973,78.5,29,68
2727,16:47:08,-0.2,-0.925,-0.35,1.009,78.5,22.3,69.5
2728,16:47:09,-0.2,-1.25,-0.325,1.307,78.5,0,71
