Num,Time,X_Accel,Y_Accel,Z_Accel,Sum_Vector,X_Tilt,Y_Tilt,Z_Tilt
363,13:07:35,-0.9,-0.7,-0.075,1.143,25.8,45.6,85.7
364,13:07:36,-0.9,-0.675,-0.025,1.125,25.8,47.5,88.6
365,13:07:37,-0.85,-0.675,-0.025,1.086,31.8,47.5,88.6
366,13:07:38,-0.875,-0.7,-0.05,1.122,29,45.6,87.1
367,13:07:39,-0.85,-0.675,-0.075,1.088,31.8,47.5,85.7
368,13:07:40,-0.875,-0.675,-0.025,1.105,29,47.5,88.6
369,13:07:41,-0.9,-0.675,-0.025,1.125,25.8,47.5,88.6
370,13:07:42,-0.85,-0.7,-0.025,1.101,31.8,45.6,88.6
371,13:07:43,-0.875,-0.7,-0.075,1.123,29,45.6,85.7
372,13:07:44,-0.85,-0.675,-0.05,1.087,31.8,47.5,87.1
373,13:07:45,-0.875,-0.675,-0.025,1.105,29,47.5,88.6
374,13:07:46,-0.85,-0.675,-0.025,1.086,31.8,47.5,88.6
375,13:07:47,-0.85,-0.7,-0.075,1.104,31.8,45.6,85.7
376,13:07:48,-0.85,-0.7,-0.075,1.104,31.8,45.6,85.7
377,13:07:49,-0.9,-0.675,-0.025,1.125,25.8,47.5,88.6
378,13:07:50,-0.85,-0.675,-0.025,1.086,31.8,47.5,88.6
379,13:07:51,-0.85,-0.675,-0.025,1.086,31.8,47.5,88.6
380,13:07:52,-0.85,-0.7,-0.025,1.101,31.8,45.6,88.6
381,13:07:53,-0.85,-0.7,-0.075,1.104,31.8,45.6,85.7
382,13:07:54,-0.85,-0.675,-0.05,1.087,31.8,47.5,87.1
383,13:07:55,-0.9,-0.675,-0.075,1.127,25.8,47.5,85.7
384,13:07:56,-0.9,-0.675,-0.025,1.125,25.8,47.5,88.6
385,13:07:57,-0.875,-0.7,-0.025,1.121,29,45.6,88.6
386,13:07:58,-0.85,-0.675,-0.025,1.086,31.8,47.5,88.6
