Num,Time,X_Accel,Y_Accel,Z_Accel,Sum_Vector,X_Tilt,Y_Tilt,Z_Tilt
4332,10:27:32,-1.1,-0.25,0.15,1.138,0,75.5,98.6
4333,10:27:33,-0.85,-0.125,-0.425,0.959,31.8,82.8,64.8
4334,10:27:34,-1.2,-0.175,-0.175,1.225,0,79.9,79.9
4335,10:27:35,-0.825,-0.2,0.025,0.849,34.4,78.5,91.4
4336,10:27:36,-1.1,-0.125,-0.175,1.121,0,82.8,79.9
4337,10:27:37,-1.125,-0.1,0.05,1.131,0,84.3,92.9
4338,10:27:38,-0.9,-0.1,-0.275,0.946,25.8,84.3,74
4339,10:27:39,-1.325,-0.1,-0.05,1.33,0,84.3,87.1
4340,10:27:40,-0.975,-0.125,0.025,0.983,12.8,82.8,91.4
4341,10:27:41,-1.15,-0.1,-0.15,1.164,0,84.3,81.4
4342,10:27:42,-1.2,-0.075,0.225,1.223,0,85.7,103
4343,10:27:43,-1.1,-0.075,0.4,1.173,0,85.7,113.6
4344,10:27:44,-1.25,-0.075,0.1,1.256,0,85.7,95.7
4345,10:27:45,-0.95,-0.1,0.325,1.009,18.2,84.3,109
4346,10:27:46,-1.375,-0.075,-0.15,1.385,0,85.7,81.4
4347,10:27:47,-1.025,-0.1,0.275,1.066,0,84.3,106
4348,10:27:48,-1.025,-0.125,0.425,1.117,0,82.8,115.2
4349,10:27:49,-1.175,-0.125,0.075,1.184,0,82.8,94.3
4350,10:27:50,-0.95,-0.15,0.35,1.023,18.2,81.4,110.5
4351,10:27:51,-1,-0.1,0.025,1.005,0,84.3,91.4
4352,10:27:52,-1.025,-0.05,-0.3,1.069,0,87.1,72.5
4353,10:27:53,-1.075,-0.075,-0.35,1.133,0,85.7,69.5
4354,10:27:54,-1.1,-0.1,0.1,1.109,0,84.3,95.7
4355,10:27:55,-1.125,-0.05,-0.225,1.148,0,87.1,77
4356,10:27:56,-1.35,-0.1,-0.125,1.359,0,84.3,82.8
4357,10:27:57,-1.025,-0.125,0.1,1.037,0,82.8,95.7
4358,10:27:58,-1.3,-0.025,-0.2,1.316,0,88.6,78.5
4359,10:27:59,-0.85,-0.025,-0.2,0.874,31.8,88.6,78.5
4360,10:28:00,-1.2,-0.025,-0.375,1.257,0,88.6,68
4361,10:28:01,-0.875,-0.025,0.05,0.877,29,88.6,92.9
4362,10:28:02,-1.025,-0.025,0.025,1.026,0,88.6,91.4
4363,10:28:03,-1.025,0,0.175,1.04,0,90,100.1
4364,10:28:04,-1.05,-0.025,0.075,1.053,0,88.6,94.3
4365,10:28:05,-1,0.025,0.025,1.001,0,91.4,91.4
4366,10:28:06,-1.15,0.075,0.025,1.153,0,94.3,91.4
4367,10:28:07,-1,0.075,-0.25,1.034,0,94.3,75.5
4368,10:28:08,-1.025,0.025,-0.075,1.028,0,91.4,85.7
4369,10:28:09,-1.025,0.05,-0.025,1.027,0,92.9,88.6
4370,10:28:10,-1.125,0.05,-0.075,1.129,0,92.9,85.7
4371,10:28:11,-1.075,0.075,-0.025,1.078,0,94.3,88.6
4372,10:28:12,-1.075,0.1,0.05,1.081,0,95.7,92.9
4373,10:28:13,-1.075,0.1,-0.025,1.08,0,95.7,88.6
4374,10:28:14,-1.075,0.075,0.025,1.078,0,94.3,91.4
4375,10:28:15,-1.075,0.075,0.025,1.078,0,94.3,91.4
4376,10:28:16,-0.9,0.15,0.05,0.914,25.8,98.6,92.9
4377,10:28:17,-1.125,0.025,-0.25,1.153,0,91.4,75.5
4378,10:28:18,-1.15,0.075,-0.325,1.197,0,94.3,71
4379,10:28:19,-1.125,0.05,-0.225,1.148,0,92.9,77
4380,10:28:20,-1.15,0.1,0.3,1.193,0,95.7,107.5
4381,10:28:21,-1.125,0.075,-0.2,1.145,0,94.3,78.5
4382,10:28:22,-1.15,0.15,0.05,1.161,0,98.6,92.9
4383,10:28:23,-1.175,0.125,-0.2,1.198,0,97.2,78.5
4384,10:28:24,-1.025,0.15,0.125,1.043,0,98.6,97.2
4385,10:28:25,-0.95,0.175,0.15,0.978,18.2,100.1,98.6
4386,10:28:26,-1.1,0.125,-0.125,1.114,0,97.2,82.8
4387,10:28:27,-1.1,0.125,0.025,1.107,0,97.2,91.4
4388,10:28:28,-1.025,0.15,0.125,1.043,0,98.6,97.2
4389,10:28:29,-1.075,0.125,-0.15,1.093,0,97.2,81.4
4390,10:28:30,-1.075,0.125,0.1,1.087,0,97.2,95.7
4391,10:28:31,-1.075,0.175,0,1.089,0,100.1,90
4392,10:28:32,-1.025,0.175,0.025,1.04,0,100.1,91.4
4393,10:28:33,-1.025,0.175,-0.025,1.04,0,100.1,88.6
4394,10:28:34,-1.075,0.125,-0.05,1.083,0,97.2,87.1
4395,10:28:35,-1.05,0.125,-0.025,1.058,0,97.2,88.6
4396,10:28:36,-1.025,0.125,-0.075,1.035,0,97.2,85.7
4397,10:28:37,-1.125,0.175,0.025,1.139,0,100.1,91.4
4398,10:28:38,-1.025,0.125,-0.075,1.035,0,97.2,85.7
4399,10:28:39,-1.025,0.15,0,1.036,0,98.6,90
4400,10:28:40,-1.1,0.1,-0.025,1.105,0,95.7,88.6
4401,10:28:41,-1.075,0.1,0.025,1.08,0,95.7,91.4
4402,10:28:42,-1.125,0.15,0,1.135,0,98.6,90
4403,10:28:43,-1.125,0.15,0,1.135,0,98.6,90
4404,10:28:44,-0.975,0.125,-0.125,0.991,12.8,97.2,82.8
4405,10:28:45,-1.075,0.125,0.075,1.085,0,97.2,94.3
4406,10:28:46,-1.125,0.1,0.1,1.134,0,95.7,95.7
4407,10:28:47,-1.125,0.1,0.075,1.132,0,95.7,94.3
4408,10:28:48,-1.075,0.075,-0.075,1.08,0,94.3,85.7
4409,10:28:49,-1.075,0.125,-0.05,1.083,0,97.2,87.1
4410,10:28:50,-1.075,0.125,-0.025,1.083,0,97.2,88.6
4411,10:28:51,-1.15,0.1,-0.025,1.155,0,95.7,88.6
4412,10:28:52,-1.05,0.1,-0.075,1.057,0,95.7,85.7
4413,10:28:53,-1.025,0.075,-0.025,1.028,0,94.3,88.6
4414,10:28:54,-1.1,0.125,-0.1,1.112,0,97.2,84.3
4415,10:28:55,-1.05,0.05,-0.175,1.066,0,92.9,79.9
4416,10:28:56,-1.05,0.125,-0.15,1.068,0,97.2,81.4
4417,10:28:57,-1.125,0.1,0.025,1.13,0,95.7,91.4
4418,10:28:58,-1.075,0.125,0.025,1.083,0,97.2,91.4
4419,10:28:59,-1.075,0.075,0.05,1.079,0,94.3,92.9
4420,10:29:00,-1.075,0.025,0,1.075,0,91.4,90
4421,10:29:01,-1.025,0.05,-0.1,1.031,0,92.9,84.3
4422,10:29:02,-1.175,0.1,0.025,1.18,0,95.7,91.4
4423,10:29:03,-1.125,0.1,0,1.129,0,95.7,90
4424,10:29:04,-1.125,0.15,-0.025,1.135,0,98.6,88.6
4425,10:29:05,-1.05,0.125,0,1.057,0,97.2,90
4426,10:29:06,-0.9,0.075,0.025,0.903,25.8,94.3,91.4
4427,10:29:07,-1.125,0.1,-0.025,1.13,0,95.7,88.6
4428,10:29:08,-1.125,0.075,0.025,1.128,0,94.3,91.4
4429,10:29:09,-1.05,0.1,0,1.055,0,95.7,90
4430,10:29:10,-1.1,0.1,0.2,1.122,0,95.7,101.5
4431,10:29:11,-1.225,0.075,0.125,1.234,0,94.3,97.2
4432,10:29:12,-1.15,0.125,0.15,1.166,0,97.2,98.6
4433,10:29:13,-0.95,0.05,-0.025,0.952,18.2,92.9,88.6
4434,10:29:14,-1.225,0.1,0.225,1.249,0,95.7,103
4435,10:29:15,-0.25,0.325,-0.2,0.456,75.5,109,78.5
4436,10:29:16,-1.2,0.125,0.15,1.216,0,97.2,98.6
4437,10:29:17,-1.175,0.125,0.125,1.188,0,97.2,97.2
4438,10:29:18,-1.1,0.15,0.075,1.113,0,98.6,94.3
4439,10:29:19,-1.1,0.125,0.075,1.11,0,97.2,94.3
4440,10:29:20,-1.075,0.1,0.075,1.082,0,95.7,94.3
4441,10:29:21,-1.1,0.1,0.075,1.107,0,95.7,94.3
4442,10:29:22,-1.125,0.125,0.025,1.132,0,97.2,91.4
4443,10:29:23,-1.025,0.175,0.075,1.043,0,100.1,94.3
4444,10:29:24,-1.025,0.125,0.05,1.034,0,97.2,92.9
4445,10:29:25,-1.075,0.125,0.075,1.085,0,97.2,94.3
4446,10:29:26,-1.05,0.125,0.075,1.06,0,97.2,94.3
4447,10:29:27,-1.075,0.125,0.075,1.085,0,97.2,94.3
4448,10:29:28,-1.025,0.1,0.05,1.031,0,95.7,92.9
4449,10:29:29,-1.125,0.175,0.075,1.141,0,100.1,94.3
4450,10:29:30,-1.075,0.175,0.075,1.092,0,100.1,94.3
4451,10:29:31,-1.05,0.15,0,1.061,0,98.6,90
4452,10:29:32,-1.025,0.125,0.075,1.035,0,97.2,94.3
4453,10:29:33,-1.175,0.125,0.125,1.188,0,97.2,97.2
4454,10:29:34,-1.025,0.15,0,1.036,0,98.6,90
4455,10:29:35,-1.025,0.125,0.025,1.033,0,97.2,91.4
4456,10:29:36,-1.1,0.1,0.075,1.107,0,95.7,94.3
4457,10:29:37,-1.05,0.125,0.05,1.059,0,97.2,92.9
4458,10:29:38,-1.075,0.175,0.075,1.092,0,100.1,94.3
4459,10:29:39,-1.05,0.125,0.075,1.06,0,97.2,94.3
4460,10:29:40,-1.05,0.15,0.075,1.063,0,98.6,94.3
4461,10:29:41,-1.025,0.175,0.075,1.043,0,100.1,94.3
4462,10:29:42,-1.025,0.125,0.05,1.034,0,97.2,92.9
4463,10:29:43,-1.075,0.125,0.075,1.085,0,97.2,94.3
4464,10:29:44,-1.05,0.125,0.025,1.058,0,97.2,91.4
4465,10:29:45,-1.125,0.175,0.075,1.141,0,100.1,94.3
4466,10:29:46,-1.025,0.15,0.05,1.037,0,98.6,92.9
4467,10:29:47,-1.025,0.125,0.05,1.034,0,97.2,92.9
4468,10:29:48,-1.075,0.125,0.025,1.083,0,97.2,91.4
4469,10:29:49,-1.075,0.1,0.025,1.08,0,95.7,91.4
4470,10:29:50,-1.1,0.125,0.05,1.108,0,97.2,92.9
4471,10:29:51,-1.05,0.125,0.025,1.058,0,97.2,91.4
4472,10:29:52,-1.05,0.125,0.025,1.058,0,97.2,91.4
4473,10:29:53,-1.125,0.125,0.05,1.133,0,97.2,92.9
4474,10:29:54,-1.1,0.125,0.075,1.11,0,97.2,94.3
4475,10:29:55,-0.975,0.125,0.025,0.983,12.8,97.2,91.4
4476,10:29:56,-1,0.1,-0.05,1.006,0,95.7,87.1
4477,10:29:57,-1.125,0.2,0.1,1.147,0,101.5,95.7
4478,10:29:58,-0.925,0.15,-0.125,0.945,22.3,98.6,82.8
4479,10:29:59,-1.15,0.075,0.1,1.157,0,94.3,95.7
4480,10:30:00,-1.05,0.175,0,1.064,0,100.1,90
4481,10:30:01,-1.025,0.2,-0.025,1.045,0,101.5,88.6
4482,10:30:02,-1.075,0.125,0.025,1.083,0,97.2,91.4
4483,10:30:03,-1,0.075,0,1.003,0,94.3,90
4484,10:30:04,-1.05,0.025,-0.075,1.053,0,91.4,85.7
4485,10:30:05,-1.025,0.075,-0.025,1.028,0,94.3,88.6
4486,10:30:06,-1.05,0.075,0.025,1.053,0,94.3,91.4
4487,10:30:07,-1.125,0.075,0.025,1.128,0,94.3,91.4
4488,10:30:08,-1.1,0.1,-0.075,1.107,0,95.7,85.7
4489,10:30:09,-1.075,0.125,-0.025,1.083,0,97.2,88.6
4490,10:30:10,-1.025,0.1,-0.025,1.03,0,95.7,88.6
4491,10:30:11,-1.1,0.1,0,1.105,0,95.7,90
4492,10:30:12,-1.05,0.1,-0.025,1.055,0,95.7,88.6
4493,10:30:13,-1.1,0.075,-0.025,1.103,0,94.3,88.6
4494,10:30:14,-1.025,0.1,-0.05,1.031,0,95.7,87.1
4495,10:30:15,-1.1,0.1,-0.075,1.107,0,95.7,85.7
4496,10:30:16,-1.175,0.1,0.075,1.182,0,95.7,94.3
4497,10:30:17,-1.275,0.125,0,1.281,0,97.2,90
4498,10:30:18,-1.175,0.1,-0.05,1.18,0,95.7,87.1
4499,10:30:19,-1.05,0.125,0,1.057,0,97.2,90
4500,10:30:20,-1.1,0.1,0,1.105,0,95.7,90
4501,10:30:21,-1.175,0.15,0.025,1.185,0,98.6,91.4
4502,10:30:22,-0.875,0.175,-0.175,0.909,29,100.1,79.9
4503,10:30:23,-1,0.15,-0.025,1.011,0,98.6,88.6
4504,10:30:24,-1.1,0.175,0.025,1.114,0,100.1,91.4
4505,10:30:25,-1.05,0.075,-0.125,1.06,0,94.3,82.8
4506,10:30:26,-1.05,0.1,-0.025,1.055,0,95.7,88.6
4507,10:30:27,-1.075,0.15,-0.05,1.087,0,98.6,87.1
4508,10:30:28,-1.05,0.125,-0.075,1.06,0,97.2,85.7
4509,10:30:29,-1.05,0.175,-0.05,1.066,0,100.1,87.1
4510,10:30:30,-1.05,0.075,-0.025,1.053,0,94.3,88.6
4511,10:30:31,-1.075,0.075,-0.075,1.08,0,94.3,85.7
4512,10:30:32,-1.1,0.175,-0.025,1.114,0,100.1,88.6
4513,10:30:33,-1.075,0.175,-0.025,1.089,0,100.1,88.6
4514,10:30:34,-1.075,0.075,-0.075,1.08,0,94.3,85.7
4515,10:30:35,-1.125,0.125,0.025,1.132,0,97.2,91.4
4516,10:30:36,-1.075,0.075,0.025,1.078,0,94.3,91.4
4517,10:30:37,-1.025,0.225,-0.025,1.05,0,103,88.6
4518,10:30:38,-1.025,0.05,-0.075,1.029,0,92.9,85.7
4519,10:30:39,-1.225,0.075,0.075,1.23,0,94.3,94.3
4520,10:30:40,-1.025,0.125,-0.05,1.034,0,97.2,87.1
4521,10:30:41,-1.175,0.225,-0.075,1.199,0,103,85.7
4522,10:30:42,-1.075,0.15,-0.1,1.09,0,98.6,84.3
4523,10:30:43,-1,0.15,-0.15,1.022,0,98.6,81.4
4524,10:30:44,-1.45,0.075,0.125,1.457,0,94.3,97.2
4525,10:30:45,-1.15,0.25,0.025,1.177,0,104.5,91.4
4526,10:30:46,-1.15,0.15,-0.125,1.166,0,98.6,82.8
4527,10:30:47,-1.1,0.1,-0.025,1.105,0,95.7,88.6
4528,10:30:48,-1.1,0.05,-0.125,1.108,0,92.9,82.8
4529,10:30:49,-1.1,0.05,-0.075,1.104,0,92.9,85.7
4530,10:30:50,-1.05,0.1,-0.025,1.055,0,95.7,88.6
4531,10:30:51,-1.075,0.125,-0.05,1.083,0,97.2,87.1
4532,10:30:52,-1.125,0.125,-0.025,1.132,0,97.2,88.6
4533,10:30:53,-1.1,0.125,-0.05,1.108,0,97.2,87.1
4534,10:30:54,-1.05,0.125,-0.075,1.06,0,97.2,85.7
4535,10:30:55,-1.05,0.125,-0.075,1.06,0,97.2,85.7
4536,10:30:56,-1.025,0.1,-0.075,1.033,0,95.7,85.7
4537,10:30:57,-1.075,0.1,-0.025,1.08,0,95.7,88.6
4538,10:30:58,-1.075,0.1,-0.075,1.082,0,95.7,85.7
4539,10:30:59,-1.05,0.1,-0.1,1.059,0,95.7,84.3
4540,10:31:00,-1.075,0.1,-0.05,1.081,0,95.7,87.1
4541,10:31:01,-1.05,0.125,-0.1,1.062,0,97.2,84.3
4542,10:31:02,-1.125,0.075,0,1.127,0,94.3,90
4543,10:31:03,-1.125,0.1,0.025,1.13,0,95.7,91.4
4544,10:31:04,-1.05,0.125,-0.05,1.059,0,97.2,87.1
4545,10:31:05,-1.05,0.1,-0.075,1.057,0,95.7,85.7
4546,10:31:06,-1.075,0.1,-0.05,1.081,0,95.7,87.1
4547,10:31:07,-1.075,0.125,-0.05,1.083,0,97.2,87.1
4548,10:31:08,-1.075,0.125,0,1.082,0,97.2,90
4549,10:31:09,-1.075,0.125,-0.075,1.085,0,97.2,85.7
4550,10:31:10,-1.075,0.125,-0.075,1.085,0,97.2,85.7
4551,10:31:11,-1.075,0.125,-0.1,1.087,0,97.2,84.3
4552,10:31:12,-1.075,0.125,-0.075,1.085,0,97.2,85.7
4553,10:31:13,-1.125,0.175,-0.05,1.14,0,100.1,87.1
4554,10:31:14,-1.125,0.2,-0.075,1.145,0,101.5,85.7
4555,10:31:15,-1.075,0.175,-0.075,1.092,0,100.1,85.7
4556,10:31:16,-1.125,0.2,-0.025,1.143,0,101.5,88.6
4557,10:31:17,-1.05,0.225,-0.075,1.076,0,103,85.7
4558,10:31:18,-0.925,0.175,-0.15,0.953,22.3,100.1,81.4
4559,10:31:19,-1.025,0.15,-0.2,1.055,0,98.6,78.5
4560,10:31:20,-1.1,0.15,-0.125,1.117,0,98.6,82.8
4561,10:31:21,-1.075,0.125,-0.1,1.087,0,97.2,84.3
4562,10:31:22,-1.025,0.225,-0.1,1.054,0,103,84.3
4563,10:31:23,-1.075,0.125,-0.125,1.089,0,97.2,82.8
4564,10:31:24,-1.075,0.025,-0.175,1.089,0,91.4,79.9
4565,10:31:25,-1.075,0.25,-0.175,1.117,0,104.5,79.9
4566,10:31:26,-1.075,0.175,-0.15,1.099,0,100.1,81.4
4567,10:31:27,-1.05,0.125,-0.15,1.068,0,97.2,81.4
4568,10:31:28,-1.1,0.175,-0.125,1.121,0,100.1,82.8
4569,10:31:29,-1.1,0.2,-0.125,1.125,0,101.5,82.8
4570,10:31:30,-1,0.2,-0.125,1.027,0,101.5,82.8
4571,10:31:31,-1.1,0.125,-0.15,1.117,0,97.2,81.4
4572,10:31:32,-0.2,0.2,-0.525,0.596,78.5,101.5,58.3
4573,10:31:33,-1.05,0.125,-0.225,1.081,0,97.2,77
4574,10:31:34,-1,0.15,-0.25,1.042,0,98.6,75.5
4575,10:31:35,-1.025,0.225,-0.225,1.073,0,103,77
4576,10:31:36,-1.125,0.1,-0.2,1.147,0,95.7,78.5
4577,10:31:37,-1.125,0.125,-0.125,1.139,0,97.2,82.8
4578,10:31:38,-0.925,0.2,-0.2,0.967,22.3,101.5,78.5
4579,10:31:39,-1.025,0.075,-0.2,1.047,0,94.3,78.5
4580,10:31:40,-1.1,0.125,-0.175,1.121,0,97.2,79.9
4581,10:31:41,-1.075,0.15,-0.175,1.099,0,98.6,79.9
4582,10:31:42,-1.025,0.175,-0.15,1.051,0,100.1,81.4
4583,10:31:43,-1.075,0.175,-0.2,1.107,0,100.1,78.5
4584,10:31:44,-1.025,0.3,-0.175,1.082,0,107.5,79.9
4585,10:31:45,-1.075,0.125,-0.175,1.096,0,97.2,79.9
4586,10:31:46,-1.125,0.1,-0.175,1.143,0,95.7,79.9
4587,10:31:47,-1.075,0.125,-0.175,1.096,0,97.2,79.9
4588,10:31:48,-1.075,0.075,-0.15,1.088,0,94.3,81.4
4589,10:31:49,-1.05,0.175,-0.175,1.079,0,100.1,79.9
4590,10:31:50,-1.125,0.1,-0.15,1.139,0,95.7,81.4
4591,10:31:51,-1.075,0.15,-0.175,1.099,0,98.6,79.9
4592,10:31:52,-1.075,0.1,-0.075,1.082,0,95.7,85.7
4593,10:31:53,-1.025,0.125,-0.175,1.047,0,97.2,79.9
4594,10:31:54,-1.075,0.125,-0.125,1.089,0,97.2,82.8
4595,10:31:55,-1.1,0.2,-0.1,1.122,0,101.5,84.3
4596,10:31:56,-1.125,0.175,-0.15,1.148,0,100.1,81.4
4597,10:31:57,-1.05,0.175,-0.225,1.088,0,100.1,77
4598,10:31:58,-1.05,0.125,-0.175,1.072,0,97.2,79.9
4599,10:31:59,-1.05,0.2,-0.15,1.079,0,101.5,81.4
4600,10:32:00,-1.025,0.225,-0.1,1.054,0,103,84.3
4601,10:32:01,-1.125,0.225,-0.1,1.152,0,103,84.3
4602,10:32:02,-1.05,0.225,-0.1,1.078,0,103,84.3
4603,10:32:03,-1.075,0.2,-0.125,1.101,0,101.5,82.8
4604,10:32:04,-1.075,0.225,-0.15,1.108,0,103,81.4
4605,10:32:05,-1.025,0.2,-0.1,1.049,0,101.5,84.3
4606,10:32:06,-1.05,0.2,-0.15,1.079,0,101.5,81.4
4607,10:32:07,-1.075,0.075,-0.175,1.092,0,94.3,79.9
4608,10:32:08,-1.075,0.15,-0.125,1.093,0,98.6,82.8
4609,10:32:09,-1.1,0.1,-0.125,1.112,0,95.7,82.8
4610,10:32:10,-1.05,0.05,-0.125,1.059,0,92.9,82.8
4611,10:32:11,-1.1,0.175,-0.175,1.127,0,100.1,79.9
4612,10:32:12,-1.025,0.075,-0.175,1.043,0,94.3,79.9
4613,10:32:13,-1.05,0.1,-0.175,1.069,0,95.7,79.9
4614,10:32:14,-1.15,0.15,-0.125,1.166,0,98.6,82.8
4615,10:32:15,-1.15,0.125,-0.05,1.158,0,97.2,87.1
4616,10:32:16,-1.05,0.05,-0.175,1.066,0,92.9,79.9
4617,10:32:17,-1.075,0.15,-0.2,1.104,0,98.6,78.5
4618,10:32:18,-1.075,0.225,-0.15,1.108,0,103,81.4
4619,10:32:19,-1.05,0.075,-0.125,1.06,0,94.3,82.8
4620,10:32:20,-1.15,0.125,-0.075,1.159,0,97.2,85.7
4621,10:32:21,-0.95,0.2,-0.15,0.982,18.2,101.5,81.4
4622,10:32:22,-0.975,0.225,-0.1,1.006,12.8,103,84.3
4623,10:32:23,-1.05,0.275,-0.125,1.093,0,106,82.8
4624,10:32:24,-1.2,0.125,-0.375,1.263,0,97.2,68
4625,10:32:25,-1.075,0.2,-0.175,1.107,0,101.5,79.9
4626,10:32:26,-0.775,0.25,-0.2,0.839,39.2,104.5,78.5
4627,10:32:27,-1.025,0.275,-0.15,1.072,0,106,81.4
4628,10:32:28,-1.025,0.15,-0.325,1.086,0,98.6,71
4629,10:32:29,-1.075,0.075,-0.375,1.141,0,94.3,68
4630,10:32:30,-1.025,0.2,-0.35,1.101,0,101.5,69.5
4631,10:32:31,-1,-0.1,-0.125,1.013,0,84.3,82.8
4632,10:32:32,-1.025,0.325,0,1.075,0,109,90
4633,10:32:33,-1.075,0.075,-0.2,1.096,0,94.3,78.5
4634,10:32:34,-1.175,0.175,-0.15,1.197,0,100.1,81.4
4635,10:32:35,-1.225,0.125,-0.25,1.256,0,97.2,75.5
4636,10:32:36,-1.075,0.1,0.125,1.087,0,95.7,97.2
4637,10:32:37,-0.9,-0.1,-0.4,0.99,25.8,84.3,66.4
4638,10:32:38,-1.025,0.2,-0.175,1.059,0,101.5,79.9
4639,10:32:39,-0.95,0.175,-0.25,0.998,18.2,100.1,75.5
4640,10:32:40,-0.8,0.15,-0.375,0.896,36.9,98.6,68
4641,10:32:41,-1,0.05,-0.35,1.061,0,92.9,69.5
4642,10:32:42,-1.05,0.1,-0.2,1.074,0,95.7,78.5
4643,10:32:43,-1.125,0.1,-0.125,1.136,0,95.7,82.8
4644,10:32:44,-1,-0.075,-0.375,1.071,0,85.7,68
4645,10:32:45,-0.975,-0.1,-0.375,1.049,12.8,84.3,68
4646,10:32:46,-1.075,0.1,-0.125,1.087,0,95.7,82.8
4647,10:32:47,-1.125,0.075,-0.15,1.137,0,94.3,81.4
4648,10:32:48,-1.025,0.1,-0.125,1.037,0,95.7,82.8
4649,10:32:49,-0.975,0.05,-0.2,0.997,12.8,92.9,78.5
4650,10:32:50,-0.925,0.175,-0.275,0.981,22.3,100.1,74
4651,10:32:51,-0.925,0.4,-0.125,1.016,22.3,113.6,82.8
4652,10:32:52,-1,0.325,-0.225,1.075,0,109,77
4653,10:32:53,-0.875,0.05,-0.15,0.889,29,92.9,81.4
4654,10:32:54,-1.025,0.325,-0.075,1.078,0,109,85.7
4655,10:32:55,-1.075,0,-0.225,1.098,0,90,77
4656,10:32:56,-1.075,0.05,-0.25,1.105,0,92.9,75.5
4657,10:32:57,-1.075,0.025,-0.2,1.094,0,91.4,78.5
4658,10:32:58,-1,0.2,-0.3,1.063,0,101.5,72.5
4659,10:32:59,-0.95,0.025,-0.225,0.977,18.2,91.4,77
4660,10:33:00,-1.075,0.3,-0.4,1.186,0,107.5,66.4
4661,10:33:01,-1.125,0.25,-0.225,1.174,0,104.5,77
4662,10:33:02,-1.125,0.125,-0.225,1.154,0,97.2,77
4663,10:33:03,-0.85,0.425,-0.075,0.953,31.8,115.2,85.7
4664,10:33:04,-0.975,0.175,-0.175,1.006,12.8,100.1,79.9
4665,10:33:05,-1,0.075,-0.15,1.014,0,94.3,81.4
4666,10:33:06,-1.075,0.325,-0.125,1.13,0,109,82.8
4667,10:33:07,-0.95,0.175,-0.025,0.966,18.2,100.1,88.6
4668,10:33:08,-1.025,0.275,-0.2,1.08,0,106,78.5
4669,10:33:09,-0.875,0.175,0.05,0.894,29,100.1,92.9
4670,10:33:10,-0.95,0.2,0.05,0.972,18.2,101.5,92.9
4671,10:33:11,-1.125,0.225,0.025,1.148,0,103,91.4
4672,10:33:12,-1.25,0.225,0,1.27,0,103,90
4673,10:33:13,-1.075,0.275,0.175,1.123,0,106,100.1
4674,10:33:14,-0.975,0.225,0.125,1.008,12.8,103,97.2
4675,10:33:15,-1.125,0.175,0.1,1.143,0,100.1,95.7
4676,10:33:16,-1.15,0.2,0.175,1.18,0,101.5,100.1
4677,10:33:17,-1.15,0.2,0.05,1.168,0,101.5,92.9
4678,10:33:18,-0.9,0.175,0.125,0.925,25.8,100.1,97.2
4679,10:33:19,-0.95,0.15,0.275,1,18.2,98.6,106
4680,10:33:20,-1.025,0.125,0.25,1.062,0,97.2,104.5
4681,10:33:21,-1.025,0.225,0.25,1.079,0,103,104.5
4682,10:33:22,-1.05,0.15,0.225,1.084,0,98.6,103
4683,10:33:23,-1.05,0.2,0.25,1.098,0,101.5,104.5
4684,10:33:24,-1,0.175,0.275,1.052,0,100.1,106
4685,10:33:25,-1.05,0.2,0.225,1.092,0,101.5,103
4686,10:33:26,-1.025,0.225,0.25,1.079,0,103,104.5
4687,10:33:27,-1.05,0.175,0.275,1.099,0,100.1,106
4688,10:33:28,-1,0.175,0.225,1.04,0,100.1,103
4689,10:33:29,-1,0.175,0.225,1.04,0,100.1,103
4690,10:33:30,-1.075,0.2,0.225,1.116,0,101.5,103
4691,10:33:31,-1.05,0.225,0.25,1.103,0,103,104.5
4692,10:33:32,-1,0.175,0.225,1.04,0,100.1,103
4693,10:33:33,-1.05,0.175,0.225,1.088,0,100.1,103
4694,10:33:34,-1.05,0.2,0.225,1.092,0,101.5,103
4695,10:33:35,-0.975,0.2,0.225,1.02,12.8,101.5,103
4696,10:33:36,-1.025,0.175,0.2,1.059,0,100.1,101.5
4697,10:33:37,-1.025,0.175,0.225,1.064,0,100.1,103
4698,10:33:38,-1.025,0.2,0.25,1.074,0,101.5,104.5
4699,10:33:39,-0.975,0.175,0.225,1.016,12.8,100.1,103
4700,10:33:40,-1.125,0.175,0.2,1.156,0,100.1,101.5
4701,10:33:41,-1.125,0.175,0.25,1.166,0,100.1,104.5
4702,10:33:42,-1,0.175,0.225,1.04,0,100.1,103
4703,10:33:43,-1.125,0.15,0.2,1.152,0,98.6,101.5
4704,10:33:44,-1.075,0.225,0.25,1.126,0,103,104.5
4705,10:33:45,-1,0.175,0.225,1.04,0,100.1,103
4706,10:33:46,-1.025,0.15,0.375,1.102,0,98.6,112
4707,10:33:47,-0.95,0.175,0.15,0.978,18.2,100.1,98.6
4708,10:33:48,-1.025,0.175,0.225,1.064,0,100.1,103
4709,10:33:49,-1.075,0.225,0.225,1.121,0,103,103
4710,10:33:50,-1.075,0.225,0.25,1.126,0,103,104.5
4711,10:33:51,-0.975,0.15,0.3,1.031,12.8,98.6,107.5
4712,10:33:52,-0.75,0.1,0.1,0.763,41.4,95.7,95.7
4713,10:33:53,-0.975,0.15,0.375,1.055,12.8,98.6,112
4714,10:33:54,-1.025,0.175,0.425,1.123,0,100.1,115.2
4715,10:33:55,-0.975,0.15,0.375,1.055,12.8,98.6,112
4716,10:33:56,-0.975,0.125,0.3,1.028,12.8,97.2,107.5
