Num,Time,X_Accel,Y_Accel,Z_Accel,Sum_Vector,X_Tilt,Y_Tilt,Z_Tilt
4610,14:18:01,-0.15,-0.95,-0.2,0.982,81.4,18.2,78.5
4611,14:18:02,-0.325,-0.975,-0.375,1.094,71,12.8,68
4612,14:18:03,-0.3,-0.6,-0.2,0.7,72.5,53.1,78.5
4613,14:18:04,-0.1,-0.9,-0.175,0.922,84.3,25.8,79.9
4614,14:18:05,-0.3,-1.125,-0.225,1.186,72.5,0,77
4615,14:18:06,0,-0.775,-0.1,0.781,90,39.2,84.3
4616,14:18:07,-0.3,-1.125,-0.175,1.177,72.5,0,79.9
4617,14:18:08,-0.1,-1.275,-0.275,1.308,84.3,0,74
4618,14:18:09,-0.325,-1.325,-0.3,1.397,71,0,72.5
4619,14:18:10,-0.2,-0.575,-0.15,0.627,78.5,54.9,81.4
4620,14:18:11,-0.3,-0.7,0.025,0.762,72.5,45.6,91.4
4621,14:18:12,-0.825,-0.6,-0.225,1.045,34.4,53.1,77
4622,14:18:13,-0.225,-0.95,-0.25,1.008,77,18.2,75.5
4623,14:18:14,-0.175,-1.025,0,1.04,79.9,0,90
4624,14:18:15,-0.25,-1.425,-0.35,1.488,75.5,0,69.5
4625,14:18:16,0.05,-0.85,-0.2,0.875,92.9,31.8,78.5
4626,14:18:17,-0.125,-0.875,-0.25,0.919,82.8,29,75.5
4627,14:18:18,-0.2,-0.9,-0.1,0.927,78.5,25.8,84.3
4628,14:18:19,-0.2,-1.275,-0.3,1.325,78.5,0,72.5
4629,14:18:20,-0.275,-1.025,0.1,1.066,74,0,95.7
4630,14:18:21,-0.2,-0.45,-0.125,0.508,78.5,63.3,82.8
4631,14:18:22,-0.125,-0.8,-0.15,0.823,82.8,36.9,81.4
4632,14:18:23,-0.45,-1.075,-0.3,1.203,63.3,0,72.5
4633,14:18:24,-0.125,-0.975,-0.15,0.994,82.8,12.8,81.4
4634,14:18:25,-0.05,-1.35,-0.2,1.366,87.1,0,78.5
4635,14:18:26,0.075,-1.3,-0.275,1.331,94.3,0,74
4636,14:18:27,0.1,-0.65,-0.025,0.658,95.7,49.5,88.6
4637,14:18:28,-0.2,-0.725,0,0.752,78.5,43.5,90
4638,14:18:29,-0.35,-0.825,0,0.896,69.5,34.4,90
4639,14:18:30,-0.45,-0.8,-0.1,0.923,63.3,36.9,84.3
4640,14:18:31,-0.125,-0.525,-0.225,0.585,82.8,58.3,77
4641,14:18:32,0.175,-1.175,-0.225,1.209,100.1,0,77
4642,14:18:33,-0.1,-1.075,-0.125,1.087,84.3,0,82.8
4643,14:18:34,-0.6,-0.45,-0.1,0.757,53.1,63.3,84.3
4644,14:18:35,0.175,-1.75,-0.075,1.76,100.1,0,85.7
4645,14:18:36,-0.175,-0.85,0.05,0.869,79.9,31.8,92.9
4646,14:18:37,-0.5,-1.3,-0.2,1.407,60,0,78.5
4647,14:18:38,-0.4,-1.575,-0.175,1.634,66.4,0,79.9
4648,14:18:39,-0.225,-1.05,0,1.074,77,0,90
4649,14:18:40,-0.25,-0.675,-0.15,0.735,75.5,47.5,81.4
4650,14:18:41,0.15,-0.975,-0.275,1.024,98.6,12.8,74
4651,14:18:42,0.025,-1.375,-0.15,1.383,91.4,0,81.4
4652,14:18:43,-0.2,-0.7,-0.05,0.73,78.5,45.6,87.1
4653,14:18:44,-0.5,-0.775,-0.1,0.928,60,39.2,84.3
4654,14:18:45,-0.325,-1.65,-0.55,1.769,71,0,56.6
4655,14:18:46,-0.2,-1.6,-0.4,1.661,78.5,0,66.4
4656,14:18:47,-0.1,-0.425,-0.025,0.437,84.3,64.8,88.6
4657,14:18:48,-0.3,-1.5,-0.575,1.634,72.5,0,54.9
4658,14:18:49,0,-0.65,-0.1,0.658,90,49.5,84.3
4659,14:18:50,-0.375,-0.85,-0.225,0.956,68,31.8,77
4660,14:18:51,-0.275,-0.65,-0.225,0.741,74,49.5,77
4661,14:18:52,-0.475,-0.825,-0.325,1.006,61.6,34.4,71
4662,14:18:53,-0.4,-1.35,-0.35,1.451,66.4,0,69.5
4663,14:18:54,0.15,-1.425,-0.275,1.459,98.6,0,74
4664,14:18:55,-0.225,-0.675,-0.125,0.722,77,47.5,82.8
4665,14:18:56,-0.075,-0.775,-0.2,0.804,85.7,39.2,78.5
4666,14:18:57,0,-2.425,-0.95,2.604,90,0,18.2
4667,14:18:58,-0.2,-0.525,-0.075,0.567,78.5,58.3,85.7
4668,14:18:59,-0.35,-0.925,-0.175,1.004,69.5,22.3,79.9
4669,14:19:00,0.225,-1.7,-0.825,1.903,103,0,34.4
4670,14:19:01,-0.45,-1.05,-0.2,1.16,63.3,0,78.5
4671,14:19:02,-0.025,-0.975,0,0.975,88.6,12.8,90
4672,14:19:03,-0.2,-1.025,-0.225,1.068,78.5,0,77
4673,14:19:04,-0.3,-0.85,-0.1,0.907,72.5,31.8,84.3
4674,14:19:05,-0.25,-0.725,0.05,0.769,75.5,43.5,92.9
4675,14:19:06,-0.375,-1.1,0.05,1.163,68,0,92.9
4676,14:19:07,-0.35,-0.875,-0.125,0.951,69.5,29,82.8
4677,14:19:08,-0.1,-0.9,-0.375,0.98,84.3,25.8,68
4678,14:19:09,-0.15,-1.775,-0.325,1.811,81.4,0,71
4679,14:19:10,-0.15,-1.575,-0.275,1.606,81.4,0,74
4680,14:19:11,-0.3,-2.725,1,2.918,72.5,0,180
4681,14:19:12,0,-1.075,-0.225,1.098,90,0,77
4682,14:19:13,0.35,-1.575,-0.125,1.618,110.5,0,82.8
4683,14:19:14,0.05,-1.075,-0.1,1.081,92.9,0,84.3
4684,14:19:15,-0.275,-0.825,-0.125,0.879,74,34.4,82.8
4685,14:19:16,-0.225,-0.625,-0.3,0.729,77,51.3,72.5
4686,14:19:17,-0.175,-0.975,-0.3,1.035,79.9,12.8,72.5
4687,14:19:18,-0.1,-1.775,-0.45,1.834,84.3,0,63.3
4688,14:19:19,-0.425,-1.675,-0.375,1.768,64.8,0,68
4689,14:19:20,-0.4,-0.975,-0.225,1.078,66.4,12.8,77
4690,14:19:21,-0.35,-0.9,-0.2,0.986,69.5,25.8,78.5
4691,14:19:22,-0.175,-0.975,0.025,0.991,79.9,12.8,91.4
4692,14:19:23,-0.1,-1.025,-0.1,1.035,84.3,0,84.3
4693,14:19:24,-0.4,-0.775,-0.15,0.885,66.4,39.2,81.4
4694,14:19:25,-0.175,-1.1,0.05,1.115,79.9,0,92.9
4695,14:19:26,-0.4,-1.15,-0.3,1.254,66.4,0,72.5
4696,14:19:27,-0.2,-0.6,0,0.632,78.5,53.1,90
4697,14:19:28,-0.3,-0.925,-0.125,0.98,72.5,22.3,82.8
4698,14:19:29,-0.25,-1.825,0,1.842,75.5,0,90
4699,14:19:30,-0.075,-0.45,0.2,0.498,85.7,63.3,101.5
4700,14:19:31,-0.1,-0.95,-0.475,1.067,84.3,18.2,61.6
4701,14:19:32,-0.225,-1.225,-0.275,1.275,77,0,74
4702,14:19:33,-0.425,-0.9,0.025,0.996,64.8,25.8,91.4
4703,14:19:34,-0.175,-0.85,-0.125,0.877,79.9,31.8,82.8
4704,14:19:35,-0.725,-0.35,0.1,0.811,43.5,69.5,95.7
4705,14:19:36,-0.225,-0.775,-0.25,0.845,77,39.2,75.5
4706,14:19:37,-0.025,-1.225,-0.25,1.25,88.6,0,75.5
4707,14:19:38,-0.125,-1,-0.35,1.067,82.8,0,69.5
4708,14:19:39,-0.575,-2.55,0.1,2.616,54.9,0,95.7
4709,14:19:40,-0.15,-1.125,-0.175,1.148,81.4,0,79.9
4710,14:19:41,0.225,-1.35,-0.275,1.396,103,0,74
4711,14:19:42,-0.25,-0.725,-0.1,0.773,75.5,43.5,84.3
4712,14:19:43,-0.4,-2.425,-0.25,2.47,66.4,0,75.5
4713,14:19:44,-0.15,-0.925,-0.225,0.964,81.4,22.3,77
4714,14:19:45,-0.3,-0.8,-0.2,0.877,72.5,36.9,78.5
4715,14:19:46,-0.075,-0.875,-0.3,0.928,85.7,29,72.5
4716,14:19:47,-0.2,-2.2,0.05,2.21,78.5,0,92.9
4717,14:19:48,-0.1,-0.9,-0.2,0.927,84.3,25.8,78.5
4718,14:19:49,0.05,-1.95,-0.275,1.97,92.9,0,74
4719,14:19:50,-0.3,-0.9,-0.25,0.981,72.5,25.8,75.5
4720,14:19:51,0.1,-2.9,-0.25,2.912,95.7,0,75.5
4721,14:19:52,-0.25,-1.05,-0.225,1.103,75.5,0,77
4722,14:19:53,-0.175,-2.025,-0.075,2.034,79.9,0,85.7
4723,14:19:54,-0.25,-0.925,-0.025,0.959,75.5,22.3,88.6
4724,14:19:55,-0.35,-0.575,-0.1,0.681,69.5,54.9,84.3
4725,14:19:56,-0.25,-0.475,-0.125,0.551,75.5,61.6,82.8
4726,14:19:57,-0.05,-1.225,0.3,1.262,87.1,0,107.5
4727,14:19:58,-0.375,-0.95,-0.125,1.029,68,18.2,82.8
4728,14:19:59,-0.2,-0.45,-0.25,0.552,78.5,63.3,75.5
4729,14:20:00,-0.6,-0.675,-0.225,0.931,53.1,47.5,77
4730,14:20:01,-0.025,-0.925,0.075,0.928,88.6,22.3,94.3
4731,14:20:02,-0.2,-1.525,-0.5,1.617,78.5,0,60
4732,14:20:03,-0.35,-0.5,-0.2,0.642,69.5,60,78.5
4733,14:20:04,-0.2,-1.95,-0.35,1.991,78.5,0,69.5
4734,14:20:05,-0.325,-0.925,-0.075,0.983,71,22.3,85.7
4735,14:20:06,-0.075,-1.325,-0.2,1.342,85.7,0,78.5
4736,14:20:07,-0.2,-0.675,-0.25,0.747,78.5,47.5,75.5
4737,14:20:08,-0.375,-1.1,-0.25,1.189,68,0,75.5
4738,14:20:09,-0.425,-1.55,-0.15,1.614,64.8,0,81.4
4739,14:20:10,-0.375,-3.125,-1.225,3.377,68,0,0
4740,14:20:11,-0.25,-1.1,-0.325,1.174,75.5,0,71
4741,14:20:12,-0.025,-0.85,0.025,0.851,88.6,31.8,91.4
4742,14:20:13,0,-0.9,-0.05,0.901,90,25.8,87.1
4743,14:20:14,-0.2,-0.875,-0.075,0.901,78.5,29,85.7
4744,14:20:15,-0.175,-0.825,-0.1,0.849,79.9,34.4,84.3
4745,14:20:16,0.05,-1.075,-0.2,1.095,92.9,0,78.5
4746,14:20:17,-0.175,-0.725,-0.2,0.772,79.9,43.5,78.5
4747,14:20:18,-0.3,-0.925,-0.025,0.973,72.5,22.3,88.6
4748,14:20:19,-0.25,-0.5,-0.2,0.594,75.5,60,78.5
4749,14:20:20,-0.025,-0.9,-0.125,0.909,88.6,25.8,82.8
4750,14:20:21,0.05,-1,-0.025,1.002,92.9,0,88.6
4751,14:20:22,-0.25,-0.875,0.05,0.911,75.5,29,92.9
4752,14:20:23,-0.325,-1.725,-0.225,1.77,71,0,77
4753,14:20:24,-0.025,-0.95,-0.225,0.977,88.6,18.2,77
4754,14:20:25,-0.45,-1.275,-0.4,1.41,63.3,0,66.4
4755,14:20:26,-0.125,-0.85,0.075,0.862,82.8,31.8,94.3
4756,14:20:27,-0.1,-1.575,-0.775,1.758,84.3,0,39.2
4757,14:20:28,-0.075,-0.975,-0.15,0.989,85.7,12.8,81.4
4758,14:20:29,-0.25,-0.975,-0.225,1.031,75.5,12.8,77
4759,14:20:30,-0.1,-0.95,-0.175,0.971,84.3,18.2,79.9
4760,14:20:31,0,-1.15,-0.175,1.163,90,0,79.9
4761,14:20:32,-0.725,-0.675,-0.25,1.022,43.5,47.5,75.5
4762,14:20:33,-0.15,-1.775,-0.525,1.857,81.4,0,58.3
4763,14:20:34,-0.15,-0.925,0.025,0.937,81.4,22.3,91.4
4764,14:20:35,0,-0.625,-0.075,0.629,90,51.3,85.7
4765,14:20:36,0.025,-0.775,-0.275,0.823,91.4,39.2,74
4766,14:20:37,-0.2,-0.725,-0.225,0.785,78.5,43.5,77
4767,14:20:38,-0.2,-0.6,-0.2,0.663,78.5,53.1,78.5
4768,14:20:39,-0.275,-0.725,-0.075,0.779,74,43.5,85.7
4769,14:20:40,-0.3,-0.825,-0.175,0.895,72.5,34.4,79.9
4770,14:20:41,-0.4,-0.6,0.1,0.728,66.4,53.1,95.7
4771,14:20:42,-0.15,-1.325,-0.225,1.352,81.4,0,77
4772,14:20:43,0.975,-1.425,-0.1,1.73,167.2,0,84.3
4773,14:20:44,0.15,-1.175,-0.15,1.194,98.6,0,81.4
4774,14:20:45,-0.35,-0.825,-0.125,0.905,69.5,34.4,82.8
4775,14:20:46,0.025,-1.2,0.2,1.217,91.4,0,101.5
4776,14:20:47,-0.325,-1.325,-0.3,1.397,71,0,72.5
4777,14:20:48,-0.225,-0.975,-0.2,1.02,77,12.8,78.5
4778,14:20:49,0.025,-1.725,-0.4,1.771,91.4,0,66.4
4779,14:20:50,-0.325,-0.55,-0.075,0.643,71,56.6,85.7
4780,14:20:51,-0.25,-1.475,-0.175,1.506,75.5,0,79.9
4781,14:20:52,-0.2,-0.775,-0.125,0.81,78.5,39.2,82.8
4782,14:20:53,-0.325,-0.875,-0.175,0.95,71,29,79.9
4783,14:20:54,-0.3,-0.4,-0.15,0.522,72.5,66.4,81.4
4784,14:20:55,-0.25,-0.55,-0.075,0.609,75.5,56.6,85.7
4785,14:20:56,-0.15,-0.875,-0.425,0.984,81.4,29,64.8
4786,14:20:57,-0.375,-0.95,-0.15,1.032,68,18.2,81.4
4787,14:20:58,-0.25,-0.875,-0.2,0.932,75.5,29,78.5
4788,14:20:59,-0.325,-0.625,-0.1,0.712,71,51.3,84.3
4789,14:21:00,-0.275,-1,0.075,1.04,74,0,94.3
4790,14:21:01,-0.225,-1.275,-0.025,1.295,77,0,88.6
4791,14:21:02,-0.125,-0.725,-0.3,0.795,82.8,43.5,72.5
4792,14:21:03,-0.5,-0.9,0.075,1.032,60,25.8,94.3
4793,14:21:04,-0.225,-0.75,-0.075,0.787,77,41.4,85.7
4794,14:21:05,-0.1,-1.775,0.175,1.786,84.3,0,100.1
4795,14:21:06,-0.3,-0.875,-0.225,0.952,72.5,29,77
4796,14:21:07,-0.275,-0.675,-0.125,0.74,74,47.5,82.8
4797,14:21:08,-0.225,-1.3,-0.125,1.325,77,0,82.8
4798,14:21:09,-0.15,-1.225,-0.25,1.259,81.4,0,75.5
4799,14:21:10,-0.175,-0.7,-0.025,0.722,79.9,45.6,88.6
4800,14:21:11,-0.475,-0.725,0,0.867,61.6,43.5,90
4801,14:21:12,-0.3,-0.975,-0.175,1.035,72.5,12.8,79.9
4802,14:21:13,-0.525,-0.7,-0.25,0.91,58.3,45.6,75.5
4803,14:21:14,-0.2,-1.675,-0.325,1.718,78.5,0,71
4804,14:21:15,-0.525,-0.675,-0.225,0.884,58.3,47.5,77
4805,14:21:16,-0.4,-0.6,0.075,0.725,66.4,53.1,94.3
4806,14:21:17,-0.1,-0.8,-0.05,0.808,84.3,36.9,87.1
4807,14:21:18,-0.55,-1.275,-0.425,1.452,56.6,0,64.8
4808,14:21:19,-0.6,-0.85,-0.15,1.051,53.1,31.8,81.4
4809,14:21:20,-0.1,-1.075,-0.225,1.103,84.3,0,77
4810,14:21:21,0,-1.075,-0.15,1.085,90,0,81.4
4811,14:21:22,-0.3,-1.275,0.025,1.31,72.5,0,91.4
4812,14:21:23,-0.275,-1.4,-0.3,1.458,74,0,72.5
4813,14:21:24,-0.275,-1.375,-0.55,1.506,74,0,56.6
4814,14:21:25,0.075,-1.175,-0.25,1.204,94.3,0,75.5
4815,14:21:26,-0.3,-0.675,-0.25,0.78,72.5,47.5,75.5
4816,14:21:27,-0.25,-0.85,-0.225,0.914,75.5,31.8,77
4817,14:21:28,-0.125,-0.675,-0.35,0.771,82.8,47.5,69.5
4818,14:21:29,0.075,-1.275,0,1.277,94.3,0,90
4819,14:21:30,-0.075,-1.125,-0.025,1.128,85.7,0,88.6
4820,14:21:31,-0.3,-0.875,0.175,0.941,72.5,29,100.1
4821,14:21:32,-0.075,-1.55,-0.3,1.581,85.7,0,72.5
4822,14:21:33,-0.5,-1.2,-0.1,1.304,60,0,84.3
4823,14:21:34,-0.275,-0.625,-0.025,0.683,74,51.3,88.6
4824,14:21:35,-0.2,-0.675,-0.3,0.765,78.5,47.5,72.5
4825,14:21:36,-0.1,-0.775,-0.25,0.82,84.3,39.2,75.5
4826,14:21:37,-0.4,-1.675,-0.2,1.734,66.4,0,78.5
4827,14:21:38,-0.35,-0.625,-0.25,0.759,69.5,51.3,75.5
4828,14:21:39,-0.15,-0.875,-0.175,0.905,81.4,29,79.9
4829,14:21:40,-0.5,-1.175,-0.35,1.324,60,0,69.5
4830,14:21:41,-0.45,-0.875,-0.225,1.009,63.3,29,77
4831,14:21:42,-0.275,-1.3,-0.425,1.395,74,0,64.8
4832,14:21:43,-0.45,-1.85,-0.35,1.936,63.3,0,69.5
4833,14:21:44,-0.275,-1.325,-0.275,1.381,74,0,74
4834,14:21:45,0.275,-1.025,-0.175,1.076,106,0,79.9
4835,14:21:46,-0.975,-0.75,-0.25,1.255,12.8,41.4,75.5
4836,14:21:47,0.025,-1.025,-0.3,1.068,91.4,0,72.5
4837,14:21:48,0.3,-2.075,-0.45,2.144,107.5,0,63.3
4838,14:21:49,0.025,-0.85,-0.1,0.856,91.4,31.8,84.3
4839,14:21:50,-0.1,-0.925,-0.2,0.952,84.3,22.3,78.5
4840,14:21:51,-0.125,-1.3,-0.325,1.346,82.8,0,71
4841,14:21:52,-0.4,-0.725,-0.425,0.931,66.4,43.5,64.8
4842,14:21:53,-0.2,-1.075,-0.025,1.094,78.5,0,88.6
4843,14:21:54,-0.3,-1,-0.025,1.044,72.5,0,88.6
4844,14:21:55,0.175,-1.425,-0.75,1.62,100.1,0,41.4
4845,14:21:56,-0.3,-0.675,0.1,0.745,72.5,47.5,95.7
4846,14:21:57,-0.3,-1.1,-0.475,1.235,72.5,0,61.6
4847,14:21:58,-0.325,-0.975,-0.025,1.028,71,12.8,88.6
4848,14:21:59,-0.1,-0.85,-0.2,0.879,84.3,31.8,78.5
4849,14:22:00,-0.25,-1.15,-0.35,1.228,75.5,0,69.5
4850,14:22:01,-0.3,-0.9,-0.375,1.02,72.5,25.8,68
4851,14:22:02,-0.4,-0.475,-0.125,0.633,66.4,61.6,82.8
4852,14:22:03,-0.3,-0.85,-0.25,0.935,72.5,31.8,75.5
4853,14:22:04,-0.25,-1.025,-0.15,1.066,75.5,0,81.4
4854,14:22:05,0.125,-1.3,-0.35,1.352,97.2,0,69.5
4855,14:22:06,-0.3,-0.775,0.075,0.834,72.5,39.2,94.3
4856,14:22:07,-0.1,-1.275,0.35,1.326,84.3,0,110.5
4857,14:22:08,-0.175,-0.675,-0.025,0.698,79.9,47.5,88.6
4858,14:22:09,-0.25,-1.325,-0.2,1.363,75.5,0,78.5
4859,14:22:10,-0.525,-0.525,-0.125,0.753,58.3,58.3,82.8
4860,14:22:11,-0.075,-0.75,-0.05,0.755,85.7,41.4,87.1
4861,14:22:12,0.2,-1.275,0,1.291,101.5,0,90
4862,14:22:13,-0.075,-0.6,-0.175,0.629,85.7,53.1,79.9
4863,14:22:14,-0.375,-0.825,-0.075,0.909,68,34.4,85.7
4864,14:22:15,-0.175,-0.9,-0.2,0.938,79.9,25.8,78.5
4865,14:22:16,-0.2,-1.25,-0.15,1.275,78.5,0,81.4
4866,14:22:17,-0.2,-0.875,-0.125,0.906,78.5,29,82.8
4867,14:22:18,-0.3,-0.625,-0.05,0.695,72.5,51.3,87.1
4868,14:22:19,-0.075,-0.55,-0.125,0.569,85.7,56.6,82.8
4869,14:22:20,-0.15,-1.175,-0.25,1.211,81.4,0,75.5
4870,14:22:21,-0.125,-0.725,-0.2,0.762,82.8,43.5,78.5
4871,14:22:22,-0.275,-1.075,-0.2,1.127,74,0,78.5
4872,14:22:23,-0.25,-0.5,-0.15,0.579,75.5,60,81.4
4873,14:22:24,-0.25,-0.85,-0.2,0.908,75.5,31.8,78.5
4874,14:22:25,-0.375,-1.375,-0.225,1.443,68,0,77
4875,14:22:26,-0.25,-0.85,-0.325,0.944,75.5,31.8,71
4876,14:22:27,-0.275,-0.75,-0.225,0.83,74,41.4,77
4877,14:22:28,-0.15,-0.975,-0.275,1.024,81.4,12.8,74
4878,14:22:29,-0.175,-0.975,-0.3,1.035,79.9,12.8,72.5
4879,14:22:30,-0.3,-0.975,-0.225,1.045,72.5,12.8,77
4880,14:22:31,-0.25,-1.475,-0.2,1.509,75.5,0,78.5
4881,14:22:32,-0.025,-1.2,-0.2,1.217,88.6,0,78.5
4882,14:22:33,-0.9,-0.6,-0.2,1.1,25.8,53.1,78.5
4883,14:22:34,-0.125,-0.6,-0.2,0.645,82.8,53.1,78.5
4884,14:22:35,-0.175,-0.925,-0.2,0.962,79.9,22.3,78.5
4885,14:22:36,-0.15,-0.55,0.025,0.571,81.4,56.6,91.4
4886,14:22:37,-0.375,-0.725,-0.1,0.822,68,43.5,84.3
4887,14:22:38,-0.2,-1.125,-0.225,1.165,78.5,0,77
4888,14:22:39,-0.125,-0.475,-0.1,0.501,82.8,61.6,84.3
4889,14:22:40,-0.075,-0.925,-0.05,0.929,85.7,22.3,87.1
4890,14:22:41,-0.2,-0.825,-0.15,0.862,78.5,34.4,81.4
4891,14:22:42,-0.025,-1.825,-0.1,1.828,88.6,0,84.3
4892,14:22:43,-0.45,-0.55,-0.175,0.732,63.3,56.6,79.9
4893,14:22:44,0.05,-1.35,-0.1,1.355,92.9,0,84.3
4894,14:22:45,-0.2,-1,-0.175,1.035,78.5,0,79.9
4895,14:22:46,-0.325,-0.9,-0.25,0.989,71,25.8,75.5
4896,14:22:47,-0.075,-0.975,-0.225,1.003,85.7,12.8,77
4897,14:22:48,0.075,-0.85,-0.3,0.905,94.3,31.8,72.5
4898,14:22:49,-0.25,-1.075,-0.4,1.174,75.5,0,66.4
4899,14:22:50,-0.225,-0.875,-0.15,0.916,77,29,81.4
4900,14:22:51,-0.3,-1.45,-0.325,1.516,72.5,0,71
4901,14:22:52,-0.225,-0.9,-0.125,0.936,77,25.8,82.8
4902,14:22:53,-0.125,-1,-0.05,1.009,82.8,0,87.1
4903,14:22:54,-0.25,-0.7,-0.1,0.75,75.5,45.6,84.3
4904,14:22:55,-0.225,-0.8,-0.1,0.837,77,36.9,84.3
4905,14:22:56,-0.25,-0.775,-0.225,0.845,75.5,39.2,77
4906,14:22:57,-0.125,-2.275,-0.525,2.338,82.8,0,58.3
4907,14:22:58,-0.2,-0.825,-0.2,0.872,78.5,34.4,78.5
4908,14:22:59,-0.325,-1.05,-0.175,1.113,71,0,79.9
4909,14:23:00,-0.25,-2.35,-0.35,2.389,75.5,0,69.5
4910,14:23:01,-0.325,-2.125,-0.65,2.246,71,0,49.5
4911,14:23:02,-0.075,-0.8,0.05,0.805,85.7,36.9,92.9
4912,14:23:03,-0.225,-1.075,-0.1,1.103,77,0,84.3
4913,14:23:04,0.025,-1.35,-0.45,1.423,91.4,0,63.3
4914,14:23:05,-0.3,-0.75,-0.225,0.839,72.5,41.4,77
4915,14:23:06,-0.025,-0.9,-0.275,0.941,88.6,25.8,74
4916,14:23:07,-0.175,-0.425,-0.125,0.476,79.9,64.8,82.8
4917,14:23:08,-0.25,-1.175,-0.275,1.232,75.5,0,74
4918,14:23:09,-0.175,-0.7,0.025,0.722,79.9,45.6,91.4
4919,14:23:10,-0.45,-0.7,-0.3,0.885,63.3,45.6,72.5
4920,14:23:11,-0.35,-0.875,-0.1,0.948,69.5,29,84.3
4921,14:23:12,-0.125,-1.25,-0.2,1.272,82.8,0,78.5
4922,14:23:13,-0.275,-0.875,-0.325,0.973,74,29,71
4923,14:23:14,-0.2,-1.2,-0.4,1.281,78.5,0,66.4
4924,14:23:15,-0.125,-0.875,0,0.884,82.8,29,90
4925,14:23:16,-0.25,-0.7,-0.25,0.784,75.5,45.6,75.5
4926,14:23:17,-0.575,-1.15,-0.125,1.292,54.9,0,82.8
4927,14:23:18,-0.075,-1.65,-0.275,1.674,85.7,0,74
4928,14:23:19,-0.25,-1.125,-0.1,1.157,75.5,0,84.3
4929,14:23:20,-0.125,-0.95,-0.075,0.961,82.8,18.2,85.7
4930,14:23:21,-0.2,-1.075,-0.275,1.127,78.5,0,74
4931,14:23:22,-0.175,-0.875,-0.2,0.914,79.9,29,78.5
4932,14:23:23,-0.175,-1.05,-0.2,1.083,79.9,0,78.5
4933,14:23:24,-0.125,-0.775,-0.2,0.81,82.8,39.2,78.5
4934,14:23:25,-0.175,-0.9,0,0.917,79.9,25.8,90
4935,14:23:26,-0.525,-0.95,-0.1,1.09,58.3,18.2,84.3
4936,14:23:27,-0.25,-0.7,-0.225,0.777,75.5,45.6,77
4937,14:23:28,0.15,-0.825,-0.075,0.842,98.6,34.4,85.7
4938,14:23:29,-0.325,-0.875,-0.1,0.939,71,29,84.3
4939,14:23:30,-0.225,-0.85,-0.325,0.937,77,31.8,71
4940,14:23:31,-0.225,-1.325,-0.225,1.363,77,0,77
4941,14:23:32,0.05,-0.875,-0.175,0.894,92.9,29,79.9
4942,14:23:33,-0.375,-0.725,-0.325,0.879,68,43.5,71
4943,14:23:34,-0.25,-0.975,-0.025,1.007,75.5,12.8,88.6
4944,14:23:35,-0.1,-0.9,-0.175,0.922,84.3,25.8,79.9
4945,14:23:36,-0.45,-1.675,-0.125,1.739,63.3,0,82.8
4946,14:23:37,-0.125,-0.775,-0.025,0.785,82.8,39.2,88.6
4947,14:23:38,-0.25,-1.375,-0.425,1.461,75.5,0,64.8
4948,14:23:39,-0.125,-1.45,-0.2,1.469,82.8,0,78.5
4949,14:23:40,-0.4,-1.475,-0.2,1.541,66.4,0,78.5
4950,14:23:41,-0.175,-1.025,-0.15,1.051,79.9,0,81.4
4951,14:23:42,0.05,-1.15,-0.175,1.164,92.9,0,79.9
4952,14:23:43,-0.45,-0.925,0,1.029,63.3,22.3,90
4953,14:23:44,-0.25,-0.825,-0.325,0.921,75.5,34.4,71
4954,14:23:45,-0.275,-1.025,-0.1,1.066,74,0,84.3
4955,14:23:46,-0.375,-0.95,-0.1,1.026,68,18.2,84.3
4956,14:23:47,-0.375,-1.225,-0.225,1.301,68,0,77
4957,14:23:48,-0.475,-0.925,-0.1,1.045,61.6,22.3,84.3
4958,14:23:49,-0.525,-1.05,-0.2,1.191,58.3,0,78.5
4959,14:23:50,-0.55,-0.8,-0.1,0.976,56.6,36.9,84.3
4960,14:23:51,-0.525,-0.9,0.025,1.042,58.3,25.8,91.4
4961,14:23:52,-0.6,-0.875,-0.175,1.075,53.1,29,79.9
4962,14:23:53,-0.575,-0.8,-0.1,0.99,54.9,36.9,84.3
4963,14:23:54,-0.55,-0.875,-0.125,1.041,56.6,29,82.8
4964,14:23:55,-0.675,-1,-0.175,1.219,47.5,0,79.9
4965,14:23:56,-0.75,-0.825,-0.15,1.125,41.4,34.4,81.4
4966,14:23:57,-0.55,-0.875,-0.125,1.041,56.6,29,82.8
4967,14:23:58,-0.625,-0.9,-0.25,1.124,51.3,25.8,75.5
4968,14:23:59,-0.625,-0.825,-0.125,1.043,51.3,34.4,82.8
4969,14:24:00,-0.6,-0.85,-0.025,1.041,53.1,31.8,88.6
4970,14:24:01,-0.7,-0.825,-0.125,1.089,45.6,34.4,82.8
4971,14:24:02,-0.75,-0.8,-0.1,1.101,41.4,36.9,84.3
4972,14:24:03,-0.7,-0.8,-0.2,1.082,45.6,36.9,78.5
4973,14:24:04,-0.775,-0.825,-0.075,1.134,39.2,34.4,85.7
4974,14:24:05,-0.7,-0.8,-0.175,1.077,45.6,36.9,79.9
4975,14:24:06,-0.825,-0.875,0.025,1.203,34.4,29,91.4
4976,14:24:07,-0.75,-0.775,-0.075,1.081,41.4,39.2,85.7
4977,14:24:08,-0.7,-0.8,0,1.063,45.6,36.9,90
