Num,Time,X_Accel,Y_Accel,Z_Accel,Sum_Vector,X_Tilt,Y_Tilt,Z_Tilt
388,13:44:50,-0.625,-0.85,0.15,1.066,51.3,31.8,98.6
389,13:44:51,-0.625,-0.875,0.15,1.086,51.3,29,98.6
390,13:44:52,-0.625,-0.85,0.15,1.066,51.3,31.8,98.6
391,13:44:53,-0.625,-0.85,0.15,1.066,51.3,31.8,98.6
392,13:44:54,-0.625,-0.825,0.175,1.05,51.3,34.4,100.1
393,13:44:55,-0.65,-0.9,0.15,1.12,49.5,25.8,98.6
394,13:44:56,-0.625,-0.9,0.15,1.106,51.3,25.8,98.6
395,13:44:57,-0.675,-0.85,0.15,1.096,47.5,31.8,98.6
396,13:44:58,-0.65,-0.825,0.15,1.061,49.5,34.4,98.6
397,13:44:59,-0.625,-0.825,0.15,1.046,51.3,34.4,98.6
398,13:45:00,-0.675,-0.875,0.15,1.115,47.5,29,98.6
399,13:45:01,-0.65,-0.85,0.15,1.081,49.5,31.8,98.6
400,13:45:02,-0.625,-0.875,0.15,1.086,51.3,29,98.6
401,13:45:03,-0.625,-0.875,0.125,1.083,51.3,29,97.2
402,13:45:04,-0.675,-0.875,0.15,1.115,47.5,29,98.6
403,13:45:05,-0.675,-0.875,0.15,1.115,47.5,29,98.6
404,13:45:06,-0.65,-0.9,0.15,1.12,49.5,25.8,98.6
405,13:45:07,-0.625,-0.85,0.15,1.066,51.3,31.8,98.6
406,13:45:08,-0.675,-0.875,0.15,1.115,47.5,29,98.6
407,13:45:09,-0.65,-0.85,0.175,1.084,49.5,31.8,100.1
408,13:45:10,-0.675,-0.925,0.15,1.155,47.5,22.3,98.6
409,13:45:11,-0.625,-0.925,0.125,1.123,51.3,22.3,97.2
410,13:45:12,-0.6,-0.875,0.125,1.068,53.1,29,97.2
411,13:45:13,-0.6,-0.825,0.15,1.031,53.1,34.4,98.6
412,13:45:14,-0.625,-0.825,0.175,1.05,51.3,34.4,100.1
413,13:45:15,-0.7,-0.875,0.175,1.134,45.6,29,100.1
414,13:45:16,-0.7,-0.875,0.15,1.131,45.6,29,98.6
415,13:45:17,-0.65,-0.875,0.125,1.097,49.5,29,97.2
416,13:45:18,-0.6,-0.875,0.125,1.068,53.1,29,97.2
417,13:45:19,-0.625,-0.825,0.15,1.046,51.3,34.4,98.6
418,13:45:20,-0.7,-0.875,0.15,1.131,45.6,29,98.6
419,13:45:21,-0.675,-0.875,0.15,1.115,47.5,29,98.6
420,13:45:22,-0.65,-0.875,0.15,1.1,49.5,29,98.6
421,13:45:23,-0.6,-0.85,0.15,1.051,53.1,31.8,98.6
422,13:45:24,-0.6,-0.85,0.175,1.055,53.1,31.8,100.1
423,13:45:25,-0.65,-0.8,0.15,1.042,49.5,36.9,98.6
424,13:45:26,-0.7,-0.85,0.15,1.111,45.6,31.8,98.6
425,13:45:27,-0.625,-0.875,0.15,1.086,51.3,29,98.6
426,13:45:28,-0.625,-0.875,0.15,1.086,51.3,29,98.6
427,13:45:29,-0.65,-0.85,0.125,1.077,49.5,31.8,97.2
428,13:45:30,-0.625,-0.875,0.15,1.086,51.3,29,98.6
429,13:45:31,-0.675,-0.9,0.175,1.139,47.5,25.8,100.1
430,13:45:32,-0.7,-0.875,0.15,1.131,45.6,29,98.6
431,13:45:33,-0.65,-0.875,0.15,1.1,49.5,29,98.6
432,13:45:34,-0.625,-0.825,0.15,1.046,51.3,34.4,98.6
433,13:45:35,-0.6,-0.8,0.175,1.015,53.1,36.9,100.1
434,13:45:36,-0.675,-0.875,0.15,1.115,47.5,29,98.6
435,13:45:37,-0.675,-0.925,0.15,1.155,47.5,22.3,98.6
436,13:45:38,-0.675,-0.875,0.125,1.112,47.5,29,97.2
437,13:45:39,-0.675,-0.875,0.15,1.115,47.5,29,98.6
438,13:45:40,-0.625,-0.825,0.175,1.05,51.3,34.4,100.1
439,13:45:41,-0.65,-0.875,0.175,1.104,49.5,29,100.1
440,13:45:42,-0.625,-0.825,0.15,1.046,51.3,34.4,98.6
441,13:45:43,-0.625,-0.875,0.15,1.086,51.3,29,98.6
442,13:45:44,-0.625,-0.85,0.15,1.066,51.3,31.8,98.6
443,13:45:45,-0.675,-0.925,0.125,1.152,47.5,22.3,97.2
444,13:45:46,-0.625,-0.875,0.15,1.086,51.3,29,98.6
445,13:45:47,-0.625,-0.875,0.15,1.086,51.3,29,98.6
446,13:45:48,-0.6,-0.825,0.15,1.031,53.1,34.4,98.6
447,13:45:49,-0.675,-0.875,0.15,1.115,47.5,29,98.6
448,13:45:50,-0.675,-0.85,0.15,1.096,47.5,31.8,98.6
449,13:45:51,-0.65,-0.95,0.15,1.161,49.5,18.2,98.6
450,13:45:52,-0.625,-0.85,0.15,1.066,51.3,31.8,98.6
451,13:45:53,-0.6,-0.85,0.15,1.051,53.1,31.8,98.6
452,13:45:54,-0.675,-0.825,0.175,1.08,47.5,34.4,100.1
453,13:45:55,-0.625,-0.85,0.15,1.066,51.3,31.8,98.6
454,13:45:56,-0.65,-0.9,0.15,1.12,49.5,25.8,98.6
455,13:45:57,-0.675,-0.875,0.15,1.115,47.5,29,98.6
456,13:45:58,-0.625,-0.85,0.15,1.066,51.3,31.8,98.6
457,13:45:59,-0.65,-0.825,0.15,1.061,49.5,34.4,98.6
458,13:46:00,-0.625,-0.875,0.15,1.086,51.3,29,98.6
459,13:46:01,-0.625,-0.9,0.15,1.106,51.3,25.8,98.6
460,13:46:02,-0.65,-0.85,0.15,1.081,49.5,31.8,98.6
461,13:46:03,-0.625,-0.9,0.15,1.106,51.3,25.8,98.6
462,13:46:04,-0.675,-0.85,0.15,1.096,47.5,31.8,98.6
463,13:46:05,-0.7,-0.85,0.15,1.111,45.6,31.8,98.6
464,13:46:06,-0.675,-0.9,0.15,1.135,47.5,25.8,98.6
465,13:46:07,-0.625,-0.85,0.15,1.066,51.3,31.8,98.6
466,13:46:08,-0.6,-0.85,0.15,1.051,53.1,31.8,98.6
467,13:46:09,-0.625,-0.825,0.15,1.046,51.3,34.4,98.6
468,13:46:10,-0.6,-0.875,0.15,1.072,53.1,29,98.6
469,13:46:11,-0.65,-0.875,0.15,1.1,49.5,29,98.6
470,13:46:12,-0.65,-0.85,0.125,1.077,49.5,31.8,97.2
471,13:46:13,-0.625,-0.825,0.15,1.046,51.3,34.4,98.6
472,13:46:14,-0.625,-0.85,0.15,1.066,51.3,31.8,98.6
473,13:46:15,-0.625,-0.875,0.15,1.086,51.3,29,98.6
474,13:46:16,-0.625,-0.9,0.125,1.103,51.3,25.8,97.2
475,13:46:17,-0.6,-0.875,0.125,1.068,53.1,29,97.2
476,13:46:18,-0.6,-0.825,0.15,1.031,53.1,34.4,98.6
477,13:46:19,-0.625,-0.875,0.15,1.086,51.3,29,98.6
478,13:46:20,-0.675,-0.875,0.15,1.115,47.5,29,98.6
479,13:46:21,-0.725,-0.925,0.15,1.185,43.5,22.3,98.6
480,13:46:22,-0.625,-0.85,0.15,1.066,51.3,31.8,98.6
481,13:46:23,-0.6,-0.85,0.15,1.051,53.1,31.8,98.6
482,13:46:24,-0.625,-0.85,0.175,1.069,51.3,31.8,100.1
483,13:46:25,-0.65,-0.85,0.15,1.081,49.5,31.8,98.6
484,13:46:26,-0.625,-0.875,0.15,1.086,51.3,29,98.6
485,13:46:27,-0.65,-0.85,0.175,1.084,49.5,31.8,100.1
486,13:46:28,-0.65,-0.875,0.15,1.1,49.5,29,98.6
487,13:46:29,-0.65,-0.875,0.175,1.104,49.5,29,100.1
488,13:46:30,-0.675,-0.9,0.15,1.135,47.5,25.8,98.6
489,13:46:31,-0.6,-0.825,0.15,1.031,53.1,34.4,98.6
490,13:46:32,-0.625,-0.875,0.15,1.086,51.3,29,98.6
491,13:46:33,-0.6,-0.85,0.15,1.051,53.1,31.8,98.6
492,13:46:34,-0.625,-0.825,0.15,1.046,51.3,34.4,98.6
493,13:46:35,-0.7,-0.825,0.175,1.096,45.6,34.4,100.1
494,13:46:36,-0.65,-0.875,0.175,1.104,49.5,29,100.1
495,13:46:37,-0.65,-0.875,0.15,1.1,49.5,29,98.6
496,13:46:38,-0.65,-0.9,0.125,1.117,49.5,25.8,97.2
497,13:46:39,-0.65,-0.875,0.125,1.097,49.5,29,97.2
498,13:46:40,-0.575,-0.825,0.125,1.013,54.9,34.4,97.2
499,13:46:41,-0.625,-0.825,0.15,1.046,51.3,34.4,98.6
500,13:46:42,-0.675,-0.85,0.175,1.099,47.5,31.8,100.1
501,13:46:43,-0.725,-0.85,0.175,1.131,43.5,31.8,100.1
502,13:46:44,-0.675,-0.85,0.15,1.096,47.5,31.8,98.6
503,13:46:45,-0.625,-0.875,0.175,1.089,51.3,29,100.1
504,13:46:46,-0.65,-0.9,0.15,1.12,49.5,25.8,98.6
505,13:46:47,-0.65,-0.875,0.15,1.1,49.5,29,98.6
506,13:46:48,-0.625,-0.875,0.15,1.086,51.3,29,98.6
507,13:46:49,-0.625,-0.85,0.175,1.069,51.3,31.8,100.1
508,13:46:50,-0.675,-0.85,0.175,1.099,47.5,31.8,100.1
509,13:46:51,-0.625,-0.825,0.15,1.046,51.3,34.4,98.6
510,13:46:52,-0.625,-0.85,0.175,1.069,51.3,31.8,100.1
511,13:46:53,-0.625,-0.825,0.175,1.05,51.3,34.4,100.1
512,13:46:54,-0.625,-0.875,0.15,1.086,51.3,29,98.6
513,13:46:55,-0.65,-0.9,0.125,1.117,49.5,25.8,97.2
514,13:46:56,-0.625,-0.875,0.125,1.083,51.3,29,97.2
515,13:46:57,-0.625,-0.85,0.15,1.066,51.3,31.8,98.6
516,13:46:58,-0.625,-0.825,0.15,1.046,51.3,34.4,98.6
517,13:46:59,-0.625,-0.825,0.175,1.05,51.3,34.4,100.1
518,13:47:00,-0.65,-0.85,0.175,1.084,49.5,31.8,100.1
519,13:47:01,-0.625,-0.875,0.15,1.086,51.3,29,98.6
520,13:47:02,-0.625,-0.925,0.15,1.126,51.3,22.3,98.6
521,13:47:03,-0.625,-0.925,0.125,1.123,51.3,22.3,97.2
522,13:47:04,-0.625,-0.925,0.125,1.123,51.3,22.3,97.2
523,13:47:05,-0.625,-0.875,0.15,1.086,51.3,29,98.6
524,13:47:06,-0.625,-0.825,0.175,1.05,51.3,34.4,100.1
525,13:47:07,-0.675,-0.825,0.175,1.08,47.5,34.4,100.1
526,13:47:08,-0.7,-0.825,0.175,1.096,45.6,34.4,100.1
527,13:47:09,-0.675,-0.825,0.175,1.08,47.5,34.4,100.1
528,13:47:10,-0.65,-0.875,0.15,1.1,49.5,29,98.6
529,13:47:11,-0.625,-0.875,0.125,1.083,51.3,29,97.2
530,13:47:12,-0.625,-0.9,0.125,1.103,51.3,25.8,97.2
531,13:47:13,-0.625,-0.825,0.15,1.046,51.3,34.4,98.6
532,13:47:14,-0.625,-0.825,0.175,1.05,51.3,34.4,100.1
533,13:47:15,-0.625,-0.775,0.175,1.011,51.3,39.2,100.1
534,13:47:16,-0.6,-1,0.15,1.176,53.1,0,98.6
535,13:47:17,-0.625,-0.8,0.075,1.018,51.3,36.9,94.3
536,13:47:18,-0.625,-0.825,0.2,1.054,51.3,34.4,101.5
537,13:47:19,-0.55,-0.825,0.15,1.003,56.6,34.4,98.6
538,13:47:20,-0.625,-1.125,-0.225,1.306,51.3,0,77
539,13:47:21,-0.675,-0.875,-0.175,1.119,47.5,29,79.9
540,13:47:22,-0.675,-0.825,-0.125,1.073,47.5,34.4,82.8
541,13:47:23,-0.675,-0.85,-0.1,1.09,47.5,31.8,84.3
542,13:47:24,-0.675,-0.825,-0.025,1.066,47.5,34.4,88.6
543,13:47:25,-0.75,-0.85,-0.1,1.138,41.4,31.8,84.3
544,13:47:26,-0.675,-0.875,-0.1,1.11,47.5,29,84.3
545,13:47:27,-0.65,-0.825,-0.125,1.058,49.5,34.4,82.8
546,13:47:28,-0.6,-0.85,-0.1,1.045,53.1,31.8,84.3
547,13:47:29,-0.7,-0.875,-0.1,1.125,45.6,29,84.3
548,13:47:30,-0.675,-0.9,-0.1,1.129,47.5,25.8,84.3
549,13:47:31,-0.675,-0.825,-0.075,1.069,47.5,34.4,85.7
550,13:47:32,-0.7,-0.825,-0.1,1.087,45.6,34.4,84.3
551,13:47:33,-0.625,-0.825,-0.025,1.035,51.3,34.4,88.6
552,13:47:34,-0.65,-0.85,-0.1,1.075,49.5,31.8,84.3
553,13:47:35,-0.675,-0.875,-0.125,1.112,47.5,29,82.8
554,13:47:36,-0.65,-0.9,-0.1,1.115,49.5,25.8,84.3
555,13:47:37,-0.625,-0.825,-0.125,1.043,51.3,34.4,82.8
556,13:47:38,-0.625,-0.85,-0.05,1.056,51.3,31.8,87.1
557,13:47:39,-0.675,-0.85,-0.05,1.087,47.5,31.8,87.1
558,13:47:40,-0.65,-0.875,-0.1,1.095,49.5,29,84.3
559,13:47:41,-0.7,-0.85,-0.1,1.106,45.6,31.8,84.3
560,13:47:42,-0.675,-0.825,-0.05,1.067,47.5,34.4,87.1
561,13:47:43,-0.625,-0.8,-0.075,1.018,51.3,36.9,85.7
562,13:47:44,-0.675,-0.825,-0.125,1.073,47.5,34.4,82.8
563,13:47:45,-0.675,-0.825,-0.125,1.073,47.5,34.4,82.8
564,13:47:46,-0.675,-0.875,-0.1,1.11,47.5,29,84.3
565,13:47:47,-0.675,-0.875,-0.125,1.112,47.5,29,82.8
566,13:47:48,-0.675,-0.875,-0.125,1.112,47.5,29,82.8
567,13:47:49,-0.7,-0.875,-0.05,1.122,45.6,29,87.1
568,13:47:50,-0.675,-0.85,-0.05,1.087,47.5,31.8,87.1
569,13:47:51,-0.7,-0.9,-0.125,1.147,45.6,25.8,82.8
570,13:47:52,-0.7,-0.9,-0.1,1.145,45.6,25.8,84.3
571,13:47:53,-0.7,-0.875,-0.1,1.125,45.6,29,84.3
572,13:47:54,-0.7,-0.85,-0.125,1.108,45.6,31.8,82.8
573,13:47:55,-0.675,-0.825,-0.1,1.071,47.5,34.4,84.3
574,13:47:56,-0.725,-0.875,-0.1,1.141,43.5,29,84.3
575,13:47:57,-0.75,-0.825,-0.05,1.116,41.4,34.4,87.1
576,13:47:58,-0.65,-0.9,-0.075,1.113,49.5,25.8,85.7
577,13:47:59,-0.675,-0.825,-0.1,1.071,47.5,34.4,84.3
578,13:48:00,-0.675,-0.9,-0.125,1.132,47.5,25.8,82.8
579,13:48:01,-0.85,-0.475,0.2,0.994,31.8,61.6,101.5
580,13:48:02,0.05,-1.15,0.825,1.416,92.9,0,145.6
581,13:48:03,0.725,-0.875,0.3,1.175,136.5,29,107.5
582,13:48:04,0.375,-0.6,0.05,0.709,112,53.1,92.9
583,13:48:05,0.675,-0.725,-0.1,0.996,132.5,43.5,84.3
584,13:48:06,-0.7,-0.275,0.375,0.84,45.6,74,112
585,13:48:07,-1.025,-0.05,0.3,1.069,0,87.1,107.5
586,13:48:08,-0.8,0.225,0.425,0.933,36.9,103,115.2
587,13:48:09,-1.125,0.325,0.2,1.188,0,109,101.5
588,13:48:10,-0.8,0.45,-0.125,0.926,36.9,116.7,82.8
589,13:48:11,-0.625,0.675,0.5,1.047,51.3,132.5,120
590,13:48:12,-0.775,0,0.85,1.15,39.2,90,148.2
591,13:48:13,-0.4,-0.025,1.025,1.101,66.4,88.6,180
592,13:48:14,-0.65,0,1.05,1.235,49.5,90,180
593,13:48:15,-0.525,0.275,0.525,0.792,58.3,106,121.7
594,13:48:16,-0.5,0.475,0.75,1.019,60,118.4,138.6
595,13:48:17,-0.375,0.25,1.075,1.166,68,104.5,180
596,13:48:18,-0.45,0.2,0.85,0.982,63.3,101.5,148.2
597,13:48:19,-0.425,0.125,1.05,1.14,64.8,97.2,180
598,13:48:20,-0.45,0.15,0.95,1.062,63.3,98.6,161.8
599,13:48:21,-0.65,-0.25,0.775,1.042,49.5,75.5,140.8
600,13:48:22,-0.925,0.075,0.725,1.178,22.3,94.3,136.5
601,13:48:23,-1.15,-0.2,0.1,1.172,0,78.5,95.7
602,13:48:24,-0.95,-0.225,0.25,1.008,18.2,77,104.5
603,13:48:25,-0.4,0.175,0.85,0.956,66.4,100.1,148.2
604,13:48:26,-0.5,0.125,0.9,1.037,60,97.2,154.2
605,13:48:27,-0.55,0.2,0.975,1.137,56.6,101.5,167.2
606,13:48:28,-0.525,0.25,1.075,1.222,58.3,104.5,180
607,13:48:29,-0.4,0.375,0.825,0.991,66.4,112,145.6
608,13:48:30,-0.475,0.225,0.85,0.999,61.6,103,148.2
609,13:48:31,-0.325,0.275,0.875,0.973,71,106,151
610,13:48:32,-0.95,0.075,0.975,1.363,18.2,94.3,167.2
611,13:48:33,-1,0.15,0.5,1.128,0,98.6,120
612,13:48:34,-0.85,0.175,0.575,1.041,31.8,100.1,125.1
613,13:48:35,-0.925,0.175,0.6,1.116,22.3,100.1,126.9
614,13:48:36,-0.925,0.25,0.55,1.105,22.3,104.5,123.4
615,13:48:37,-0.9,0.2,0.6,1.1,25.8,101.5,126.9
616,13:48:38,-0.95,0.15,0.55,1.108,18.2,98.6,123.4
617,13:48:39,-0.825,0.125,0.475,0.96,34.4,97.2,118.4
618,13:48:40,-0.9,0.1,0.525,1.047,25.8,95.7,121.7
619,13:48:41,-0.95,0.15,0.55,1.108,18.2,98.6,123.4
620,13:48:42,-0.85,0.15,0.625,1.066,31.8,98.6,128.7
621,13:48:43,-0.95,0.175,0.525,1.099,18.2,100.1,121.7
622,13:48:44,-0.925,0.075,0.5,1.054,22.3,94.3,120
623,13:48:45,-0.925,0.175,0.575,1.103,22.3,100.1,125.1
624,13:48:46,-0.85,0.175,0.575,1.041,31.8,100.1,125.1
625,13:48:47,-0.875,0.125,0.575,1.054,29,97.2,125.1
626,13:48:48,-0.9,0.15,0.55,1.065,25.8,98.6,123.4
627,13:48:49,-0.925,0.175,0.55,1.09,22.3,100.1,123.4
628,13:48:50,-1,0.175,0.5,1.132,0,100.1,120
629,13:48:51,-0.95,0.15,0.525,1.096,18.2,98.6,121.7
630,13:48:52,-0.95,0.125,0.5,1.081,18.2,97.2,120
631,13:48:53,-0.925,0.125,0.525,1.071,22.3,97.2,121.7
632,13:48:54,-0.875,0.15,0.575,1.058,29,98.6,125.1
633,13:48:55,-0.925,0.15,0.575,1.099,22.3,98.6,125.1
634,13:48:56,-0.95,0.125,0.575,1.117,18.2,97.2,125.1
635,13:48:57,-0.95,0.125,0.55,1.105,18.2,97.2,123.4
636,13:48:58,-0.9,0.1,0.525,1.047,25.8,95.7,121.7
637,13:48:59,-0.95,0.1,0.475,1.067,18.2,95.7,118.4
638,13:49:00,-0.95,0.15,0.5,1.084,18.2,98.6,120
639,13:49:01,-1,0.125,0.475,1.114,0,97.2,118.4
640,13:49:02,-1.15,0.125,0.65,1.327,0,97.2,130.5
641,13:49:03,-0.925,0.075,0.425,1.021,22.3,94.3,115.2
642,13:49:04,-0.975,0.2,0.4,1.073,12.8,101.5,113.6
643,13:49:05,-1.05,0.1,0.425,1.137,0,95.7,115.2
644,13:49:06,-1,0.15,0.425,1.097,0,98.6,115.2
645,13:49:07,-0.975,0.125,0.425,1.071,12.8,97.2,115.2
646,13:49:08,-1,0.125,0.4,1.084,0,97.2,113.6
647,13:49:09,-0.95,0.175,0.425,1.055,18.2,100.1,115.2
648,13:49:10,-0.975,0.125,0.425,1.071,12.8,97.2,115.2
649,13:49:11,-1.025,0.175,0.425,1.123,0,100.1,115.2
650,13:49:12,-1,0.125,0.425,1.094,0,97.2,115.2
651,13:49:13,-0.95,0.125,0.4,1.038,18.2,97.2,113.6
652,13:49:14,-0.975,0.125,0.4,1.061,12.8,97.2,113.6
653,13:49:15,-0.95,0.15,0.45,1.062,18.2,98.6,116.7
654,13:49:16,-0.975,0.125,0.425,1.071,12.8,97.2,115.2
655,13:49:17,-1.025,0.125,0.425,1.117,0,97.2,115.2
656,13:49:18,-1,0.15,0.4,1.087,0,98.6,113.6
657,13:49:19,-0.975,0.175,0.425,1.078,12.8,100.1,115.2
658,13:49:20,-0.975,0.15,0.45,1.084,12.8,98.6,116.7
659,13:49:21,-0.9,0.075,0.425,0.998,25.8,94.3,115.2
660,13:49:22,-0.95,0.125,0.425,1.048,18.2,97.2,115.2
661,13:49:23,-1.05,0.1,0.425,1.137,0,95.7,115.2
662,13:49:24,-1.025,0.15,0.4,1.11,0,98.6,113.6
663,13:49:25,-0.975,0.15,0.425,1.074,12.8,98.6,115.2
664,13:49:26,-0.975,0.175,0.425,1.078,12.8,100.1,115.2
665,13:49:27,-1,0.175,0.425,1.101,0,100.1,115.2
666,13:49:28,-0.975,0.175,0.425,1.078,12.8,100.1,115.2
667,13:49:29,-0.825,0.125,0.15,0.848,34.4,97.2,98.6
668,13:49:30,-0.9,0.125,0.425,1.003,25.8,97.2,115.2
669,13:49:31,-0.9,0.1,0.2,0.927,25.8,95.7,101.5
670,13:49:32,-1,0.15,0.375,1.078,0,98.6,112
671,13:49:33,-1,0.375,0.05,1.069,0,112,92.9
672,13:49:34,-1.05,0.4,-0.025,1.124,0,113.6,88.6
673,13:49:35,-1.075,0.275,-0.1,1.114,0,106,84.3
674,13:49:36,-0.95,0.4,-0.15,1.042,18.2,113.6,81.4
675,13:49:37,-1,0.425,-0.125,1.094,0,115.2,82.8
676,13:49:38,-1,0.45,0.025,1.097,0,116.7,91.4
677,13:49:39,-1.025,0.225,0,1.049,0,103,90
678,13:49:40,-1.05,0.275,0.05,1.087,0,106,92.9
679,13:49:41,-1.025,0.375,-0.05,1.093,0,112,87.1
680,13:49:42,-1.025,0.125,-0.15,1.043,0,97.2,81.4
681,13:49:43,-1.15,0.175,-0.25,1.19,0,100.1,75.5
682,13:49:44,-0.925,0.275,-0.275,1.003,22.3,106,74
683,13:49:45,-1.075,0.1,-0.25,1.108,0,95.7,75.5
684,13:49:46,-0.975,0.3,-0.15,1.031,12.8,107.5,81.4
685,13:49:47,-0.75,0.25,-0.2,0.815,41.4,104.5,78.5
686,13:49:48,-1.05,0.2,-0.15,1.079,0,101.5,81.4
687,13:49:49,-0.975,0.375,-0.175,1.059,12.8,112,79.9
688,13:49:50,-1,0.45,-0.3,1.137,0,116.7,72.5
689,13:49:51,-0.95,0.35,-0.25,1.043,18.2,110.5,75.5
690,13:49:52,-0.975,0.325,-0.325,1.078,12.8,109,71
691,13:49:53,-1,0.25,-0.325,1.081,0,104.5,71
692,13:49:54,-1.05,0.2,-0.25,1.098,0,101.5,75.5
693,13:49:55,-1.05,0.175,-0.2,1.083,0,100.1,78.5
694,13:49:56,-1.025,0.35,-0.175,1.097,0,110.5,79.9
695,13:49:57,-1.05,0.25,-0.25,1.108,0,104.5,75.5
696,13:49:58,-0.975,0.3,-0.35,1.078,12.8,107.5,69.5
697,13:49:59,-1.025,0.225,-0.425,1.132,0,103,64.8
698,13:50:00,-0.975,0.025,-0.275,1.013,12.8,91.4,74
699,13:50:01,-1.05,0,-0.175,1.064,0,90,79.9
700,13:50:02,-1.1,0.1,-0.225,1.127,0,95.7,77
701,13:50:03,-1.025,0.35,-0.15,1.093,0,110.5,81.4
702,13:50:04,-1,0.325,-0.2,1.07,0,109,78.5
703,13:50:05,-1,0.275,-0.275,1.073,0,106,74
704,13:50:06,-1.075,0.15,-0.275,1.12,0,98.6,74
705,13:50:07,-0.95,0.35,-0.3,1.056,18.2,110.5,72.5
706,13:50:08,-1.05,0,-0.275,1.085,0,90,74
707,13:50:09,-1.1,0.175,-0.225,1.136,0,100.1,77
708,13:50:10,-1.05,0.2,-0.2,1.087,0,101.5,78.5
709,13:50:11,-0.975,0.325,-0.175,1.043,12.8,109,79.9
710,13:50:12,-1.1,0.175,-0.175,1.127,0,100.1,79.9
711,13:50:13,-1,0.15,-0.15,1.022,0,98.6,81.4
712,13:50:14,-1,0.375,-0.25,1.097,0,112,75.5
713,13:50:15,-1,0.275,-0.4,1.112,0,106,66.4
714,13:50:16,-1.025,0.15,-0.375,1.102,0,98.6,68
715,13:50:17,-0.925,0.175,-0.425,1.033,22.3,100.1,64.8
716,13:50:18,-1.025,0.15,-0.2,1.055,0,98.6,78.5
717,13:50:19,-1.1,0.05,-0.175,1.115,0,92.9,79.9
718,13:50:20,-1.025,0.175,-0.2,1.059,0,100.1,78.5
719,13:50:21,-1.075,0.15,-0.25,1.114,0,98.6,75.5
720,13:50:22,-1.075,0.125,-0.2,1.101,0,97.2,78.5
721,13:50:23,-1.1,0.075,-0.2,1.121,0,94.3,78.5
722,13:50:24,-1.025,0.125,-0.175,1.047,0,97.2,79.9
723,13:50:25,-1.075,0.1,-0.2,1.098,0,95.7,78.5
724,13:50:26,-1.125,0.175,-0.175,1.152,0,100.1,79.9
725,13:50:27,-1.05,0.125,-0.175,1.072,0,97.2,79.9
726,13:50:28,-1.05,0.1,-0.175,1.069,0,95.7,79.9
727,13:50:29,-1.1,0.1,-0.1,1.109,0,95.7,84.3
728,13:50:30,-1.125,0.075,0,1.127,0,94.3,90
729,13:50:31,-1.125,0.125,-0.075,1.134,0,97.2,85.7
730,13:50:32,-1.075,0.2,-0.15,1.104,0,101.5,81.4
731,13:50:33,-1.025,0.2,-0.1,1.049,0,101.5,84.3
732,13:50:34,-1.05,0.175,-0.125,1.072,0,100.1,82.8
733,13:50:35,-1.025,0.125,-0.1,1.037,0,97.2,84.3
734,13:50:36,-1.125,0.075,0,1.127,0,94.3,90
735,13:50:37,-1.1,0.025,0,1.1,0,91.4,90
736,13:50:38,-1.1,0.075,0,1.103,0,94.3,90
737,13:50:39,-0.975,0.175,-0.1,0.996,12.8,100.1,84.3
738,13:50:40,-1.125,0.25,-0.05,1.154,0,104.5,87.1
739,13:50:41,-1,0.275,-0.125,1.045,0,106,82.8
740,13:50:42,-1.025,0.175,-0.15,1.051,0,100.1,81.4
741,13:50:43,-1.025,0.125,-0.1,1.037,0,97.2,84.3
742,13:50:44,-1.075,0.075,-0.025,1.078,0,94.3,88.6
743,13:50:45,-1.05,0.05,0.05,1.052,0,92.9,92.9
744,13:50:46,-1.125,0.05,0.075,1.129,0,92.9,94.3
745,13:50:47,-1.05,0.15,0.05,1.062,0,98.6,92.9
746,13:50:48,-1.1,0.2,0.025,1.118,0,101.5,91.4
747,13:50:49,-0.925,0.225,-0.15,0.964,22.3,103,81.4
748,13:50:50,-1,0.2,-0.125,1.027,0,101.5,82.8
749,13:50:51,-1.075,0.175,-0.125,1.096,0,100.1,82.8
750,13:50:52,-1.05,0.15,-0.05,1.062,0,98.6,87.1
751,13:50:53,-1.025,0.1,-0.025,1.03,0,95.7,88.6
752,13:50:54,-1.1,0.1,0,1.105,0,95.7,90
753,13:50:55,-1.15,0.125,0.025,1.157,0,97.2,91.4
754,13:50:56,-1.1,0.175,0.025,1.114,0,100.1,91.4
755,13:50:57,-1.05,0.175,-0.025,1.065,0,100.1,88.6
756,13:50:58,-0.975,0.175,-0.075,0.993,12.8,100.1,85.7
757,13:50:59,-1.1,0.125,0.025,1.107,0,97.2,91.4
758,13:51:00,-1.125,0.125,0.15,1.142,0,97.2,98.6
759,13:51:01,-1.1,0.125,-0.05,1.108,0,97.2,87.1
760,13:51:02,-1.05,0.125,-0.1,1.062,0,97.2,84.3
761,13:51:03,-1.175,0.1,0,1.179,0,95.7,90
762,13:51:04,-1.075,0.125,-0.1,1.087,0,97.2,84.3
763,13:51:05,-1.05,0.1,-0.1,1.059,0,95.7,84.3
764,13:51:06,-1.1,0.1,0,1.105,0,95.7,90
765,13:51:07,-1.075,0.125,-0.075,1.085,0,97.2,85.7
766,13:51:08,-1.075,0.125,-0.125,1.089,0,97.2,82.8
767,13:51:09,-1.125,0.1,-0.075,1.132,0,95.7,85.7
768,13:51:10,-1.1,0.075,-0.025,1.103,0,94.3,88.6
769,13:51:11,-1.125,0.075,0.05,1.129,0,94.3,92.9
770,13:51:12,-1.075,0.1,0,1.08,0,95.7,90
