Num,Time,X_Accel,Y_Accel,Z_Accel,Sum_Vector,X_Tilt,Y_Tilt,Z_Tilt
390,9:53:31,-0.025,0.525,0.825,0.978,88.6,121.7,145.6
391,9:53:32,0,0.525,0.825,0.978,90,121.7,145.6
392,9:53:33,0.025,0.5,0.875,1.008,91.4,120,151
393,9:53:34,0.025,0.525,0.825,0.978,91.4,121.7,145.6
394,9:53:35,-0.075,0.525,0.75,0.919,85.7,121.7,138.6
395,9:53:36,-0.025,0.575,0.8,0.986,88.6,125.1,143.1
396,9:53:37,0,0.55,0.925,1.076,90,123.4,157.7
397,9:53:38,0,0.525,0.9,1.042,90,121.7,154.2
398,9:53:39,-0.025,0.5,0.8,0.944,88.6,120,143.1
399,9:53:40,-0.025,0.525,0.775,0.936,88.6,121.7,140.8
400,9:53:41,-0.025,0.55,0.775,0.951,88.6,123.4,140.8
401,9:53:42,0,0.55,0.8,0.971,90,123.4,143.1
402,9:53:43,0,0.5,0.825,0.965,90,120,145.6
403,9:53:44,0,0.5,0.85,0.986,90,120,148.2
404,9:53:45,-0.025,0.5,0.825,0.965,88.6,120,145.6
405,9:53:46,0,0.525,0.825,0.978,90,121.7,145.6
406,9:53:47,0,0.525,0.825,0.978,90,121.7,145.6
407,9:53:48,0,0.55,0.775,0.95,90,123.4,140.8
408,9:53:49,-0.025,0.55,0.8,0.971,88.6,123.4,143.1
409,9:53:50,-0.025,0.525,0.825,0.978,88.6,121.7,145.6
410,9:53:51,0,0.5,0.875,1.008,90,120,151
411,9:53:52,0,0.5,0.85,0.986,90,120,148.2
412,9:53:53,0,0.5,0.775,0.922,90,120,140.8
413,9:53:54,0,0.525,0.8,0.957,90,121.7,143.1
414,9:53:55,-0.025,0.525,0.75,0.916,88.6,121.7,138.6
415,9:53:56,-0.075,0.575,0.8,0.988,85.7,125.1,143.1
416,9:53:57,-0.025,0.575,0.925,1.089,88.6,125.1,157.7
417,9:53:58,0.025,0.475,0.95,1.062,91.4,118.4,161.8
418,9:53:59,0,0.475,0.875,0.996,90,118.4,151
419,9:54:00,-0.025,0.525,0.75,0.916,88.6,121.7,138.6
420,9:54:01,-0.075,0.55,0.725,0.913,85.7,123.4,136.5
421,9:54:02,0,0.6,0.875,1.061,90,126.9,151
422,9:54:03,0.025,0.6,1,1.166,91.4,126.9,180
423,9:54:04,0.025,0.475,0.975,1.085,91.4,118.4,167.2
424,9:54:05,0,0.45,0.825,0.94,90,116.7,145.6
425,9:54:06,0,0.5,0.8,0.943,90,120,143.1
426,9:54:07,-0.075,0.525,0.65,0.839,85.7,121.7,130.5
427,9:54:08,0,0.6,0.875,1.061,90,126.9,151
428,9:54:09,0.025,0.575,0.975,1.132,91.4,125.1,167.2
429,9:54:10,0.025,0.5,0.9,1.03,91.4,120,154.2
430,9:54:11,0,0.5,0.875,1.008,90,120,151
431,9:54:12,0,0.525,0.875,1.02,90,121.7,151
432,9:54:13,-0.025,0.525,0.8,0.957,88.6,121.7,143.1
433,9:54:14,-0.025,0.575,0.775,0.965,88.6,125.1,140.8
434,9:54:15,0,0.575,0.875,1.047,90,125.1,151
435,9:54:16,0.025,0.525,0.925,1.064,91.4,121.7,157.7
436,9:54:17,0,0.475,0.9,1.018,90,118.4,154.2
437,9:54:18,-0.025,0.475,0.8,0.931,88.6,118.4,143.1
438,9:54:19,-0.025,0.525,0.775,0.936,88.6,121.7,140.8
439,9:54:20,0,0.575,0.825,1.006,90,125.1,145.6
440,9:54:21,0,0.6,0.9,1.082,90,126.9,154.2
441,9:54:22,-0.025,0.575,0.85,1.027,88.6,125.1,148.2
442,9:54:23,0.025,0.525,0.925,1.064,91.4,121.7,157.7
443,9:54:24,0,0.5,0.9,1.03,90,120,154.2
444,9:54:25,0,0.525,0.875,1.02,90,121.7,151
445,9:54:26,0,0.575,0.875,1.047,90,125.1,151
446,9:54:27,0,0.55,0.85,1.012,90,123.4,148.2
447,9:54:28,0.025,0.525,0.825,0.978,91.4,121.7,145.6
448,9:54:29,-0.025,0.5,0.775,0.923,88.6,120,140.8
449,9:54:30,-0.025,0.525,0.8,0.957,88.6,121.7,143.1
450,9:54:31,0,0.55,0.925,1.076,90,123.4,157.7
451,9:54:32,0.025,0.525,0.925,1.064,91.4,121.7,157.7
452,9:54:33,0.025,0.5,0.875,1.008,91.4,120,151
453,9:54:34,0,0.5,0.8,0.943,90,120,143.1
454,9:54:35,-0.05,0.55,0.725,0.911,87.1,123.4,136.5
455,9:54:36,-0.075,0.6,0.875,1.064,85.7,126.9,151
456,9:54:37,0.025,0.525,0.975,1.108,91.4,121.7,167.2
457,9:54:38,0.025,0.475,0.925,1.04,91.4,118.4,157.7
458,9:54:39,0,0.5,0.925,1.051,90,120,157.7
459,9:54:40,-0.025,0.525,0.8,0.957,88.6,121.7,143.1
460,9:54:41,-0.075,0.55,0.775,0.953,85.7,123.4,140.8
461,9:54:42,0,0.575,0.85,1.026,90,125.1,148.2
462,9:54:43,0.025,0.575,0.9,1.068,91.4,125.1,154.2
463,9:54:44,0,0.525,0.875,1.02,90,121.7,151
464,9:54:45,-0.025,0.475,0.875,0.996,88.6,118.4,151
465,9:54:46,0,0.5,0.925,1.051,90,120,157.7
466,9:54:47,0.025,0.525,0.875,1.021,91.4,121.7,151
467,9:54:48,0.025,0.55,0.8,0.971,91.4,123.4,143.1
468,9:54:49,-0.025,0.575,0.8,0.986,88.6,125.1,143.1
469,9:54:50,0,0.575,0.875,1.047,90,125.1,151
470,9:54:51,0,0.55,0.925,1.076,90,123.4,157.7
471,9:54:52,0.025,0.475,0.925,1.04,91.4,118.4,157.7
472,9:54:53,0.025,0.475,0.85,0.974,91.4,118.4,148.2
473,9:54:54,-0.025,0.525,0.775,0.936,88.6,121.7,140.8
474,9:54:55,-0.075,0.575,0.85,1.029,85.7,125.1,148.2
475,9:54:56,0.025,0.525,0.9,1.042,91.4,121.7,154.2
476,9:54:57,0.025,0.55,0.875,1.034,91.4,123.4,151
477,9:54:58,0.025,0.525,0.825,0.978,91.4,121.7,145.6
478,9:54:59,0,0.525,0.825,0.978,90,121.7,145.6
479,9:55:00,-0.025,0.525,0.8,0.957,88.6,121.7,143.1
480,9:55:01,-0.025,0.5,0.8,0.944,88.6,120,143.1
481,9:55:02,-0.025,0.525,0.825,0.978,88.6,121.7,145.6
482,9:55:03,0,0.525,0.875,1.02,90,121.7,151
483,9:55:04,0.025,0.525,0.875,1.021,91.4,121.7,151
484,9:55:05,0.025,0.55,0.85,1.013,91.4,123.4,148.2
485,9:55:06,-0.025,0.575,0.8,0.986,88.6,125.1,143.1
486,9:55:07,-0.075,0.575,0.85,1.029,85.7,125.1,148.2
487,9:55:08,0.025,0.575,0.925,1.089,91.4,125.1,157.7
488,9:55:09,0.05,0.5,0.925,1.053,92.9,120,157.7
489,9:55:10,0.025,0.5,0.875,1.008,91.4,120,151
490,9:55:11,-0.025,0.5,0.8,0.944,88.6,120,143.1
491,9:55:12,-0.025,0.525,0.825,0.978,88.6,121.7,145.6
492,9:55:13,-0.025,0.55,0.875,1.034,88.6,123.4,151
493,9:55:14,0.025,0.525,0.85,0.999,91.4,121.7,148.2
494,9:55:15,0.025,0.525,0.8,0.957,91.4,121.7,143.1
495,9:55:16,0,0.525,0.825,0.978,90,121.7,145.6
496,9:55:17,-0.05,0.55,0.825,0.993,87.1,123.4,145.6
497,9:55:18,-0.025,0.525,0.875,1.021,88.6,121.7,151
498,9:55:19,0.025,0.55,0.925,1.076,91.4,123.4,157.7
499,9:55:20,0.025,0.525,0.875,1.021,91.4,121.7,151
500,9:55:21,0.025,0.525,0.8,0.957,91.4,121.7,143.1
501,9:55:22,-0.025,0.525,0.8,0.957,88.6,121.7,143.1
502,9:55:23,-0.025,0.525,0.825,0.978,88.6,121.7,145.6
503,9:55:24,0,0.55,0.85,1.012,90,123.4,148.2
504,9:55:25,0,0.55,0.875,1.034,90,123.4,151
505,9:55:26,-0.45,0.525,0.975,1.195,63.3,121.7,167.2
506,9:55:27,0.025,0.3,0.875,0.925,91.4,107.5,151
507,9:55:28,-0.55,-1.1,0.2,1.246,56.6,0,101.5
508,9:55:29,-0.55,-0.725,-0.4,0.994,56.6,43.5,66.4
509,9:55:30,-0.55,-0.725,-0.8,1.212,56.6,43.5,36.9
510,9:55:31,-0.325,-0.8,-0.125,0.872,71,36.9,82.8
511,9:55:32,-0.475,-0.725,-0.75,1.146,61.6,43.5,41.4
512,9:55:33,-0.475,-0.65,-0.725,1.083,61.6,49.5,43.5
513,9:55:34,-0.825,-0.375,-0.25,0.94,34.4,68,75.5
514,9:55:35,-0.825,-0.525,0.4,1.057,34.4,58.3,113.6
515,9:55:36,-1.05,-0.55,-0.5,1.286,0,56.6,60
516,9:55:37,-1.1,-0.175,-0.175,1.127,0,79.9,79.9
517,9:55:38,-1.2,-0.075,-0.15,1.212,0,85.7,81.4
518,9:55:39,-0.775,-0.75,0.4,1.15,39.2,41.4,113.6
519,9:55:40,-0.775,-0.5,0.475,1.037,39.2,60,118.4
520,9:55:41,-0.8,-0.4,0.5,1.025,36.9,66.4,120
521,9:55:42,-0.725,-0.525,0.675,1.121,43.5,58.3,132.5
522,9:55:43,-0.8,-0.575,0.675,1.194,36.9,54.9,132.5
523,9:55:44,-0.775,-0.575,0.625,1.15,39.2,54.9,128.7
524,9:55:45,-0.8,-0.5,0.5,1.068,36.9,60,120
525,9:55:46,-1.025,-0.375,0,1.091,0,68,90
526,9:55:47,-0.85,-0.9,-0.225,1.258,31.8,25.8,77
527,9:55:48,-0.875,-1.05,-0.45,1.439,29,0,63.3
528,9:55:49,-1,-0.475,-0.3,1.147,0,61.6,72.5
529,9:55:50,-0.8,0.325,0.3,0.914,36.9,109,107.5
530,9:55:51,-0.625,0.4,0.625,0.97,51.3,113.6,128.7
531,9:55:52,-1.075,-0.275,0.6,1.261,0,74,126.9
532,9:55:53,-1.125,0,0.075,1.127,0,90,94.3
533,9:55:54,-0.9,-0.675,0.525,1.241,25.8,47.5,121.7
534,9:55:55,-0.25,-0.625,0.825,1.065,75.5,51.3,145.6
535,9:55:56,-0.125,-0.525,0.775,0.944,82.8,58.3,140.8
536,9:55:57,0.15,-0.825,0.925,1.248,98.6,34.4,157.7
537,9:55:58,0.125,-0.7,0.825,1.089,97.2,45.6,145.6
538,9:55:59,0.1,-0.675,0.825,1.071,95.7,47.5,145.6
539,9:56:00,0.025,-0.65,0.775,1.012,91.4,49.5,140.8
540,9:56:01,0.025,-0.625,0.8,1.016,91.4,51.3,143.1
541,9:56:02,0.05,-0.675,0.85,1.087,92.9,47.5,148.2
542,9:56:03,0.075,-0.65,0.85,1.073,94.3,49.5,148.2
543,9:56:04,0.075,-0.575,0.8,0.988,94.3,54.9,143.1
544,9:56:05,0.1,-0.625,0.65,0.907,95.7,51.3,130.5
545,9:56:06,-0.025,-0.525,0.9,1.042,88.6,58.3,154.2
546,9:56:07,0,-0.6,0.9,1.082,90,53.1,154.2
547,9:56:08,-0.075,-0.675,0.85,1.088,85.7,47.5,148.2
548,9:56:09,-0.075,-0.575,0.825,1.008,85.7,54.9,145.6
549,9:56:10,-0.425,-0.425,0.825,1.021,64.8,64.8,145.6
550,9:56:11,-0.8,-0.25,0.7,1.092,36.9,75.5,134.4
551,9:56:12,-0.575,0.525,0.65,1.014,54.9,121.7,130.5
552,9:56:13,-0.375,0.325,0.925,1.05,68,109,157.7
553,9:56:14,-0.825,-0.125,0.975,1.283,34.4,82.8,167.2
554,9:56:15,-0.5,0.1,1.025,1.145,60,95.7,180
555,9:56:16,-0.675,0.1,0.85,1.09,47.5,95.7,148.2
556,9:56:17,-0.575,0.05,0.875,1.048,54.9,92.9,151
557,9:56:18,-0.35,-0.075,0.65,0.742,69.5,85.7,130.5
558,9:56:19,-0.95,0.2,1.225,1.563,18.2,101.5,180
559,9:56:20,-0.85,0.1,0.575,1.031,31.8,95.7,125.1
560,9:56:21,-1.1,0.225,0.525,1.239,0,103,121.7
561,9:56:22,-0.875,0.075,0.55,1.036,29,94.3,123.4
562,9:56:23,-1.1,0.075,0.575,1.243,0,94.3,125.1
563,9:56:24,-0.925,0.05,0.55,1.077,22.3,92.9,123.4
564,9:56:25,-1.025,0.1,0.575,1.18,0,95.7,125.1
565,9:56:26,-0.9,0.1,0.575,1.073,25.8,95.7,125.1
566,9:56:27,-0.85,0.15,0.55,1.023,31.8,98.6,123.4
567,9:56:28,-0.925,0.1,0.525,1.068,22.3,95.7,121.7
568,9:56:29,-1.05,-0.25,0.475,1.179,0,75.5,118.4
569,9:56:30,-1.05,-0.15,0.675,1.257,0,81.4,132.5
570,9:56:31,-0.925,0.2,0.55,1.095,22.3,101.5,123.4
571,9:56:32,-1.225,0.1,0.7,1.414,0,95.7,134.4
572,9:56:33,-0.925,0,0.65,1.131,22.3,90,130.5
573,9:56:34,-0.5,-0.1,0.8,0.949,60,84.3,143.1
574,9:56:35,-0.925,0.2,0.425,1.037,22.3,101.5,115.2
575,9:56:36,-0.85,0.175,0.45,0.978,31.8,100.1,116.7
576,9:56:37,-0.975,0.15,0.45,1.084,12.8,98.6,116.7
577,9:56:38,-1.1,0.125,0.45,1.195,0,97.2,116.7
578,9:56:39,-0.975,0.15,0.5,1.106,12.8,98.6,120
579,9:56:40,-0.85,0.475,0.375,1.043,31.8,118.4,112
580,9:56:41,-1.05,0.125,0.425,1.14,0,97.2,115.2
581,9:56:42,-0.925,0.1,0.1,0.936,22.3,95.7,95.7
582,9:56:43,-1.125,0.15,0.35,1.188,0,98.6,110.5
583,9:56:44,-1.1,0.125,0.275,1.141,0,97.2,106
584,9:56:45,-0.95,0.025,0.3,0.997,18.2,91.4,107.5
585,9:56:46,-1.075,-0.35,0.475,1.226,0,69.5,118.4
586,9:56:47,-0.75,-0.075,0.275,0.802,41.4,85.7,106
587,9:56:48,-1.025,0.125,0.1,1.037,0,97.2,95.7
588,9:56:49,-1.1,0.05,0.2,1.119,0,92.9,101.5
589,9:56:50,-1.125,-0.025,0.175,1.139,0,88.6,100.1
590,9:56:51,-1.05,0.025,0.2,1.069,0,91.4,101.5
591,9:56:52,-1.05,0.025,0.225,1.074,0,91.4,103
592,9:56:53,-1.1,0.1,0.225,1.127,0,95.7,103
593,9:56:54,-1.125,0.1,0.225,1.152,0,95.7,103
594,9:56:55,-0.95,0.125,0.25,0.99,18.2,97.2,104.5
595,9:56:56,-1.025,0.125,0.075,1.035,0,97.2,94.3
596,9:56:57,-1.175,0.075,0.15,1.187,0,94.3,98.6
597,9:56:58,-1.125,0.075,0.225,1.15,0,94.3,103
598,9:56:59,-1.025,0.075,0.175,1.043,0,94.3,100.1
599,9:57:00,-1.025,0.15,0.1,1.041,0,98.6,95.7
600,9:57:01,-1.1,0.15,0.125,1.117,0,98.6,97.2
601,9:57:02,-1.05,0.15,0.2,1.079,0,98.6,101.5
602,9:57:03,-1,0.125,0.1,1.013,0,97.2,95.7
603,9:57:04,-1.05,0.075,0.075,1.055,0,94.3,94.3
604,9:57:05,-1.1,0.125,0.2,1.125,0,97.2,101.5
605,9:57:06,-1.075,0.075,0.15,1.088,0,94.3,98.6
606,9:57:07,-1.025,0.125,0.1,1.037,0,97.2,95.7
607,9:57:08,-1.1,0.125,0,1.107,0,97.2,90
608,9:57:09,-1.025,0.125,0.075,1.035,0,97.2,94.3
609,9:57:10,-1.125,0.175,0.075,1.141,0,100.1,94.3
610,9:57:11,-1.025,0.125,0.15,1.043,0,97.2,98.6
611,9:57:12,-1.075,0.125,0.125,1.089,0,97.2,97.2
612,9:57:13,-1.075,0.225,0.05,1.099,0,103,92.9
613,9:57:14,-1.05,0.225,0.025,1.074,0,103,91.4
614,9:57:15,-0.975,0.3,0.1,1.025,12.8,107.5,95.7
615,9:57:16,-1.025,0.35,0.125,1.09,0,110.5,97.2
616,9:57:17,-1.075,0.325,0.125,1.13,0,109,97.2
617,9:57:18,-1.15,0.225,0.075,1.174,0,103,94.3
618,9:57:19,-0.975,0.2,0.05,0.997,12.8,101.5,92.9
619,9:57:20,-1,0.325,-0.075,1.054,0,109,85.7
620,9:57:21,-1.025,0.325,0.075,1.078,0,109,94.3
621,9:57:22,-1.025,0.225,0.05,1.051,0,103,92.9
622,9:57:23,-1.1,0.225,0.075,1.125,0,103,94.3
623,9:57:24,-1.05,0.175,0.05,1.066,0,100.1,92.9
624,9:57:25,-1.1,0.275,0.025,1.134,0,106,91.4
625,9:57:26,-1.025,0.35,0.025,1.083,0,110.5,91.4
626,9:57:27,-0.925,0.375,-0.075,1.001,22.3,112,85.7
627,9:57:28,-0.975,0.325,0.025,1.028,12.8,109,91.4
628,9:57:29,-1.05,0.275,0.05,1.087,0,106,92.9
629,9:57:30,-1.025,0.175,0.05,1.041,0,100.1,92.9
630,9:57:31,-1.05,0.275,0.025,1.086,0,106,91.4
631,9:57:32,-1.125,0.25,0.075,1.155,0,104.5,94.3
632,9:57:33,-1,0.375,0.075,1.071,0,112,94.3
633,9:57:34,-0.775,0.475,0.075,0.912,39.2,118.4,94.3
634,9:57:35,-0.825,0.525,0,0.978,34.4,121.7,90
635,9:57:36,-1.075,0.4,-0.025,1.147,0,113.6,88.6
636,9:57:37,-1.075,0.325,0.175,1.137,0,109,100.1
637,9:57:38,-1.025,0.325,0.1,1.08,0,109,95.7
638,9:57:39,-0.875,0.325,0.075,0.936,29,109,94.3
639,9:57:40,-0.8,0.55,0.025,0.971,36.9,123.4,91.4
640,9:57:41,-0.65,0.725,0.15,0.985,49.5,136.5,98.6
641,9:57:42,-0.9,0.55,0.025,1.055,25.8,123.4,91.4
642,9:57:43,-1.025,0.35,0,1.083,0,110.5,90
643,9:57:44,-1.15,0.225,0,1.172,0,103,90
644,9:57:45,-1.075,0.125,0.075,1.085,0,97.2,94.3
645,9:57:46,-1.05,0.225,0.075,1.076,0,103,94.3
646,9:57:47,-1.025,0.275,-0.05,1.062,0,106,87.1
647,9:57:48,-0.925,0.3,-0.075,0.975,22.3,107.5,85.7
648,9:57:49,-1.05,0.125,-0.025,1.058,0,97.2,88.6
649,9:57:50,-1.175,0.075,0.025,1.178,0,94.3,91.4
650,9:57:51,-1.15,0.025,0.075,1.153,0,91.4,94.3
651,9:57:52,-1.075,0.2,0,1.093,0,101.5,90
652,9:57:53,-0.6,0.775,0.15,0.992,53.1,140.8,98.6
653,9:57:54,-0.125,0.975,0.325,1.035,82.8,167.2,109
654,9:57:55,0.6,0.525,0.625,1.013,126.9,121.7,128.7
655,9:57:56,0.875,0.375,-0.025,0.952,151,112,88.6
656,9:57:57,-0.7,0.725,0.05,1.009,45.6,136.5,92.9
657,9:57:58,-1.025,0.45,0.05,1.121,0,116.7,92.9
658,9:57:59,-1.2,0.375,0.175,1.269,0,112,100.1
659,9:58:00,-1,0.225,0,1.025,0,103,90
660,9:58:01,-0.825,0.175,-0.2,0.867,34.4,100.1,78.5
661,9:58:02,-1.075,0.075,-0.175,1.092,0,94.3,79.9
662,9:58:03,-1.275,0.175,-0.025,1.287,0,100.1,88.6
663,9:58:04,-0.675,0.175,-0.2,0.725,47.5,100.1,78.5
664,9:58:05,-1.125,0.225,-0.225,1.169,0,103,77
665,9:58:06,-0.975,0.225,-0.35,1.06,12.8,103,69.5
666,9:58:07,-1.325,0.375,-0.1,1.381,0,112,84.3
667,9:58:08,-0.7,0.525,0.1,0.881,45.6,121.7,95.7
668,9:58:09,-1.15,0.3,0.025,1.189,0,107.5,91.4
669,9:58:10,-1.125,-0.075,0.075,1.13,0,85.7,94.3
670,9:58:11,-1.075,0.275,-0.3,1.149,0,106,72.5
671,9:58:12,-1.075,0.225,-0.175,1.112,0,103,79.9
672,9:58:13,-1.05,0.125,-0.2,1.076,0,97.2,78.5
673,9:58:14,-1.1,0.25,-0.075,1.131,0,104.5,85.7
674,9:58:15,-1.1,-0.025,-0.2,1.118,0,88.6,78.5
675,9:58:16,-1.15,0.175,-0.175,1.176,0,100.1,79.9
676,9:58:17,-0.875,0.225,-0.275,0.944,29,103,74
677,9:58:18,-0.875,0.525,-0.225,1.045,29,121.7,77
678,9:58:19,-1.025,0.275,-0.175,1.076,0,106,79.9
679,9:58:20,-1.05,0.175,-0.2,1.083,0,100.1,78.5
680,9:58:21,-1.25,0.15,0.025,1.259,0,98.6,91.4
681,9:58:22,-1,0.3,-0.175,1.059,0,107.5,79.9
682,9:58:23,-0.975,0.275,-0.125,1.021,12.8,106,82.8
683,9:58:24,-1.175,0.15,-0.075,1.187,0,98.6,85.7
684,9:58:25,-1.05,0.3,-0.125,1.099,0,107.5,82.8
685,9:58:26,-1.075,0.25,-0.2,1.122,0,104.5,78.5
686,9:58:27,-0.95,0.575,-0.25,1.138,18.2,125.1,75.5
687,9:58:28,-0.975,0.3,-0.2,1.04,12.8,107.5,78.5
688,9:58:29,-1.025,0.175,-0.05,1.041,0,100.1,87.1
689,9:58:30,-1.1,0.25,-0.1,1.132,0,104.5,84.3
690,9:58:31,-1.1,0.275,-0.075,1.136,0,106,85.7
691,9:58:32,-1.125,0.075,-0.1,1.132,0,94.3,84.3
692,9:58:33,-1,0.125,0,1.008,0,97.2,90
693,9:58:34,-1.05,0.1,0.025,1.055,0,95.7,91.4
694,9:58:35,-1.025,0.2,-0.1,1.049,0,101.5,84.3
695,9:58:36,-1.2,0.225,0.125,1.227,0,103,97.2
696,9:58:37,-1.05,0.175,-0.075,1.067,0,100.1,85.7
697,9:58:38,-1.1,0,-0.075,1.103,0,90,85.7
698,9:58:39,-1.05,0.075,0.025,1.053,0,94.3,91.4
699,9:58:40,-1.175,0.025,0.025,1.176,0,91.4,91.4
700,9:58:41,-1.125,0.175,0.025,1.139,0,100.1,91.4
701,9:58:42,-0.975,0.2,-0.225,1.02,12.8,101.5,77
702,9:58:43,-0.975,0.2,-0.2,1.015,12.8,101.5,78.5
703,9:58:44,-1.025,0.275,-0.075,1.064,0,106,85.7
704,9:58:45,-1.025,0.125,-0.15,1.043,0,97.2,81.4
705,9:58:46,-1.05,0.375,-0.225,1.137,0,112,77
706,9:58:47,-1.1,0.075,-0.25,1.131,0,94.3,75.5
707,9:58:48,-1.025,0.125,-0.225,1.057,0,97.2,77
708,9:58:49,-0.975,0.225,-0.125,1.008,12.8,103,82.8
709,9:58:50,-1.025,0.325,-0.175,1.089,0,109,79.9
710,9:58:51,-1.075,0.275,-0.2,1.127,0,106,78.5
711,9:58:52,-1,0.3,-0.2,1.063,0,107.5,78.5
712,9:58:53,-0.975,0.275,-0.225,1.038,12.8,106,77
713,9:58:54,-1.025,0.225,-0.2,1.068,0,103,78.5
714,9:58:55,-0.975,0.15,-0.175,1.002,12.8,98.6,79.9
715,9:58:56,-1.125,0.15,-0.25,1.162,0,98.6,75.5
716,9:58:57,-1.05,0.2,-0.2,1.087,0,101.5,78.5
717,9:58:58,-1,0.325,-0.25,1.081,0,109,75.5
718,9:58:59,-0.975,0.175,-0.2,1.011,12.8,100.1,78.5
719,9:59:00,-1.025,0.25,-0.15,1.066,0,104.5,81.4
720,9:59:01,-1.1,0.25,-0.1,1.132,0,104.5,84.3
721,9:59:02,-1.025,0.3,-0.2,1.087,0,107.5,78.5
722,9:59:03,-1.025,0.225,-0.2,1.068,0,103,78.5
723,9:59:04,-1.05,0.175,-0.15,1.075,0,100.1,81.4
724,9:59:05,-1.075,0.125,0.025,1.083,0,97.2,91.4
725,9:59:06,-1.1,0.125,-0.075,1.11,0,97.2,85.7
726,9:59:07,-1.025,0.225,-0.075,1.052,0,103,85.7
727,9:59:08,-1.025,0.175,-0.125,1.047,0,100.1,82.8
728,9:59:09,-1.025,0.275,-0.075,1.064,0,106,85.7
729,9:59:10,-1.075,0.075,-0.2,1.096,0,94.3,78.5
730,9:59:11,-1.075,0.125,-0.175,1.096,0,97.2,79.9
731,9:59:12,-1.075,0.15,-0.175,1.099,0,98.6,79.9
732,9:59:13,-1.075,0.2,-0.275,1.127,0,101.5,74
733,9:59:14,-1.125,0.225,-0.25,1.174,0,103,75.5
734,9:59:15,-1.075,0.1,-0.1,1.084,0,95.7,84.3
735,9:59:16,-1.05,0.175,0,1.064,0,100.1,90
736,9:59:17,-1.075,0.1,0,1.08,0,95.7,90
737,9:59:18,-1.1,-0.075,-0.075,1.105,0,85.7,85.7
738,9:59:19,-1.125,0.175,-0.2,1.156,0,100.1,78.5
739,9:59:20,-1.05,0.175,-0.125,1.072,0,100.1,82.8
740,9:59:21,-0.95,0.2,-0.25,1.002,18.2,101.5,75.5
741,9:59:22,-1.025,0.125,-0.25,1.062,0,97.2,75.5
742,9:59:23,-1.125,0.1,-0.125,1.136,0,95.7,82.8
743,9:59:24,-1.125,0.225,-0.175,1.161,0,103,79.9
744,9:59:25,-1.05,0.225,-0.2,1.092,0,103,78.5
745,9:59:26,-1.025,0.2,-0.175,1.059,0,101.5,79.9
746,9:59:27,-0.975,0.1,-0.125,0.988,12.8,95.7,82.8
747,9:59:28,-1.125,-0.025,-0.175,1.139,0,88.6,79.9
748,9:59:29,-1.125,0.15,-0.175,1.148,0,98.6,79.9
749,9:59:30,-1.025,0.2,-0.2,1.063,0,101.5,78.5
750,9:59:31,-1.05,0.275,-0.175,1.099,0,106,79.9
751,9:59:32,-1.025,0.225,-0.175,1.064,0,103,79.9
752,9:59:33,-1.075,0.225,-0.2,1.116,0,103,78.5
753,9:59:34,-1.025,0.1,-0.325,1.08,0,95.7,71
754,9:59:35,-1.025,0.325,-0.275,1.11,0,109,74
755,9:59:36,-0.925,0.325,-0.25,1.012,22.3,109,75.5
756,9:59:37,-1.025,0.225,-0.175,1.064,0,103,79.9
757,9:59:38,-1.025,0.2,-0.2,1.063,0,101.5,78.5
758,9:59:39,-1.05,0.25,-0.3,1.12,0,104.5,72.5
759,9:59:40,-1.025,0.275,-0.25,1.09,0,106,75.5
760,9:59:41,-1.05,0.275,-0.2,1.104,0,106,78.5
761,9:59:42,-0.975,0.35,-0.175,1.051,12.8,110.5,79.9
762,9:59:43,-1.025,0.175,-0.2,1.059,0,100.1,78.5
763,9:59:44,-1.125,0.175,-0.225,1.161,0,100.1,77
764,9:59:45,-0.95,0.225,-0.225,1.002,18.2,103,77
765,9:59:46,-1.125,0.15,0,1.135,0,98.6,90
766,9:59:47,-1.125,0.125,0.025,1.132,0,97.2,91.4
767,9:59:48,-1.025,0.175,-0.075,1.043,0,100.1,85.7
768,9:59:49,-1.15,-0.1,-0.075,1.157,0,84.3,85.7
769,9:59:50,-1.2,-0.075,0.025,1.203,0,85.7,91.4
770,9:59:51,-1.125,-0.075,0.05,1.129,0,85.7,92.9
771,9:59:52,-1.075,0.025,-0.125,1.083,0,91.4,82.8
772,9:59:53,-1.025,0.125,-0.15,1.043,0,97.2,81.4
773,9:59:54,-1.05,0.125,-0.075,1.06,0,97.2,85.7
774,9:59:55,-1.175,0.1,0.1,1.183,0,95.7,95.7
775,9:59:56,-1.075,0.05,0.075,1.079,0,92.9,94.3
776,9:59:57,-1.025,0.125,-0.175,1.047,0,97.2,79.9
777,9:59:58,-1.05,0.125,-0.275,1.093,0,97.2,74
778,9:59:59,-1.125,0.075,-0.15,1.137,0,94.3,81.4
779,10:00:00,-1.125,0.075,-0.125,1.134,0,94.3,82.8
780,10:00:01,-1.025,0.1,-0.2,1.049,0,95.7,78.5
781,10:00:02,-0.85,0.025,-0.35,0.92,31.8,91.4,69.5
782,10:00:03,-0.975,-0.075,-0.4,1.057,12.8,85.7,66.4
783,10:00:04,-1.125,-0.1,-0.3,1.169,0,84.3,72.5
784,10:00:05,-1.125,-0.025,-0.2,1.143,0,88.6,78.5
785,10:00:06,-1.1,-0.075,-0.275,1.136,0,85.7,74
786,10:00:07,-0.975,-0.075,-0.35,1.039,12.8,85.7,69.5
787,10:00:08,-0.975,0,-0.4,1.054,12.8,90,66.4
