Num,Time,X_Accel,Y_Accel,Z_Accel,Sum_Vector,X_Tilt,Y_Tilt,Z_Tilt
1,12:11:59,0.05,-0.075,1,1.004,92.9,85.7,180
2,12:12:00,-0.125,-0.225,1.025,1.057,82.8,77,180
3,12:12:01,0.05,-0.05,1.075,1.077,92.9,87.1,180
4,12:12:02,2.15,-0.775,1.125,2.547,180,39.2,180
5,12:12:03,-0.025,0.4,0.8,0.895,88.6,113.6,143.1
6,12:12:04,0.075,-0.125,1.05,1.06,94.3,82.8,180
7,12:12:05,0.075,-0.075,1,1.006,94.3,85.7,180
8,12:12:06,0.1,-0.125,0.925,0.939,95.7,82.8,157.7
9,12:12:07,0.075,-0.05,0.975,0.979,94.3,87.1,167.2
10,12:12:08,0.025,-0.075,1.05,1.053,91.4,85.7,180
11,12:12:09,0.05,-0.025,1.025,1.027,92.9,88.6,180
12,12:12:10,0.125,-0.1,0.95,0.963,97.2,84.3,161.8
13,12:12:11,0.125,-0.1,0.975,0.988,97.2,84.3,167.2
14,12:12:12,0.125,-0.125,1,1.016,97.2,82.8,180
15,12:12:13,0.125,-0.075,0.975,0.986,97.2,85.7,167.2
16,12:12:14,0.1,-0.1,1.025,1.035,95.7,84.3,180
17,12:12:15,0.05,-0.05,1.025,1.027,92.9,87.1,180
18,12:12:16,0.075,-0.075,1.025,1.03,94.3,85.7,180
19,12:12:17,0.075,-0.025,0.925,0.928,94.3,88.6,157.7
20,12:12:18,0.075,-0.05,0.95,0.954,94.3,87.1,161.8
21,12:12:19,0.075,-0.05,0.975,0.979,94.3,87.1,167.2
22,12:12:20,0.125,-0.075,1.025,1.035,97.2,85.7,180
23,12:12:21,0.15,-0.125,1.025,1.043,98.6,82.8,180
24,12:12:22,0.125,-0.125,0.975,0.991,97.2,82.8,167.2
25,12:12:23,0.075,-0.075,1,1.006,94.3,85.7,180
26,12:12:24,0.05,-0.075,1.025,1.029,92.9,85.7,180
27,12:12:25,0.05,0,0.975,0.976,92.9,90,167.2
28,12:12:26,0.05,-0.025,0.975,0.977,92.9,88.6,167.2
29,12:12:27,0.075,-0.1,1,1.008,94.3,84.3,180
30,12:12:28,0.1,-0.075,0.975,0.983,95.7,85.7,167.2
31,12:12:29,0.1,-0.125,1.025,1.037,95.7,82.8,180
32,12:12:30,0.125,-0.075,0.975,0.986,97.2,85.7,167.2
33,12:12:31,0.1,-0.125,1.025,1.037,95.7,82.8,180
34,12:12:32,0.075,-0.1,1.025,1.033,94.3,84.3,180
35,12:12:33,0.025,-0.075,0.975,0.978,91.4,85.7,167.2
36,12:12:34,0.025,-0.075,0.95,0.953,91.4,85.7,161.8
37,12:12:35,0.025,-0.025,1,1.001,91.4,88.6,180
38,12:12:36,0.075,-0.05,1.025,1.029,94.3,87.1,180
39,12:12:37,0.175,-0.125,0.975,0.998,100.1,82.8,167.2
40,12:12:38,0.175,-0.15,0.975,1.002,100.1,81.4,167.2
41,12:12:39,0.1,-0.125,1.025,1.037,95.7,82.8,180
42,12:12:40,0.075,-0.05,0.975,0.979,94.3,87.1,167.2
43,12:12:41,0.025,-0.025,0.975,0.976,91.4,88.6,167.2
44,12:12:42,0.05,-0.025,0.975,0.977,92.9,88.6,167.2
45,12:12:43,0.1,-0.1,1,1.01,95.7,84.3,180
46,12:12:44,0.125,-0.125,1,1.016,97.2,82.8,180
47,12:12:45,0.125,-0.1,1.025,1.037,97.2,84.3,180
48,12:12:46,0.125,-0.125,1,1.016,97.2,82.8,180
49,12:12:47,0.075,-0.075,0.975,0.981,94.3,85.7,167.2
50,12:12:48,0.075,-0.05,0.975,0.979,94.3,87.1,167.2
51,12:12:49,0.075,-0.075,1,1.006,94.3,85.7,180
52,12:12:50,0.075,-0.05,1.025,1.029,94.3,87.1,180
53,12:12:51,0.075,-0.1,1,1.008,94.3,84.3,180
54,12:12:52,0.075,-0.125,1,1.011,94.3,82.8,180
55,12:12:53,0.125,-0.125,0.975,0.991,97.2,82.8,167.2
56,12:12:54,0.125,-0.125,1,1.016,97.2,82.8,180
57,12:12:55,0.125,-0.1,0.975,0.988,97.2,84.3,167.2
58,12:12:56,0.075,-0.1,1,1.008,94.3,84.3,180
59,12:12:57,0.025,-0.1,1.075,1.08,91.4,84.3,180
60,12:12:58,0.05,-0.05,0.975,0.978,92.9,87.1,167.2
61,12:12:59,0.1,-0.075,0.925,0.933,95.7,85.7,157.7
62,12:13:00,0.1,-0.075,0.975,0.983,95.7,85.7,167.2
63,12:13:01,0.075,-0.075,1.025,1.03,94.3,85.7,180
64,12:13:02,0.1,-0.075,1.025,1.033,95.7,85.7,180
65,12:13:03,0.125,-0.1,0.95,0.963,97.2,84.3,161.8
66,12:13:04,0.1,-0.075,1,1.008,95.7,85.7,180
67,12:13:05,0.075,-0.075,1.025,1.03,94.3,85.7,180
68,12:13:06,0.075,-0.1,1.025,1.033,94.3,84.3,180
69,12:13:07,0.075,-0.05,0.975,0.979,94.3,87.1,167.2
70,12:13:08,0.075,-0.075,1,1.006,94.3,85.7,180
71,12:13:09,0.075,-0.075,0.975,0.981,94.3,85.7,167.2
72,12:13:10,0.1,-0.1,0.975,0.985,95.7,84.3,167.2
73,12:13:11,0.1,-0.125,1,1.013,95.7,82.8,180
74,12:13:12,0.1,-0.075,1,1.008,95.7,85.7,180
75,12:13:13,0.1,-0.075,1.025,1.033,95.7,85.7,180
76,12:13:14,0.1,-0.075,0.975,0.983,95.7,85.7,167.2
77,12:13:15,0.075,-0.075,1.025,1.03,94.3,85.7,180
78,12:13:16,0.025,-0.05,1.025,1.027,91.4,87.1,180
79,12:13:17,0.05,-0.05,1,1.002,92.9,87.1,180
80,12:13:18,0.075,-0.05,0.95,0.954,94.3,87.1,161.8
81,12:13:19,0.125,-0.1,0.95,0.963,97.2,84.3,161.8
82,12:13:20,0.125,-0.125,1.025,1.04,97.2,82.8,180
83,12:13:21,0.075,-0.125,1.05,1.06,94.3,82.8,180
84,12:13:22,0.1,-0.125,1.025,1.037,95.7,82.8,180
85,12:13:23,0.125,-0.125,0.95,0.966,97.2,82.8,161.8
86,12:13:24,0.1,-0.05,0.975,0.981,95.7,87.1,167.2
87,12:13:25,0.075,-0.075,1,1.006,94.3,85.7,180
88,12:13:26,0.05,-0.075,1,1.004,92.9,85.7,180
89,12:13:27,0.1,-0.1,0.975,0.985,95.7,84.3,167.2
