Num,Time,X_Accel,Y_Accel,Z_Accel,Sum_Vector,X_Tilt,Y_Tilt,Z_Tilt
2187,11:49:31,-0.125,-0.225,-0.225,0.342,82.8,77,77
2188,11:49:32,-0.225,-1.075,0.125,1.105,77,0,97.2
2189,11:49:33,-0.175,-1.2,0.175,1.225,79.9,0,100.1
2190,11:49:34,-0.2,-0.75,0.1,0.783,78.5,41.4,95.7
2191,11:49:35,-0.175,-0.325,-0.15,0.398,79.9,71,81.4
2192,11:49:36,-0.3,-1.15,0.1,1.193,72.5,0,95.7
2193,11:49:37,-0.075,-0.475,0.225,0.531,85.7,61.6,103
2194,11:49:38,-0.375,-0.675,-0.375,0.858,68,47.5,68
2195,11:49:39,-0.45,-0.6,-0.15,0.765,63.3,53.1,81.4
2196,11:49:40,-0.225,-0.7,0.05,0.737,77,45.6,92.9
2197,11:49:41,-0.2,-0.75,-0.4,0.873,78.5,41.4,66.4
2198,11:49:42,-0.175,-0.725,-0.25,0.787,79.9,43.5,75.5
2199,11:49:43,-0.275,-1.35,-0.075,1.38,74,0,85.7
2200,11:49:44,-0.175,-0.725,0.1,0.752,79.9,43.5,95.7
2201,11:49:45,-0.125,-0.6,0.175,0.637,82.8,53.1,100.1
2202,11:49:46,-0.225,-1.625,0.2,1.653,77,0,101.5
2203,11:49:47,-0.2,-0.4,-0.2,0.49,78.5,66.4,78.5
2204,11:49:48,-0.325,-0.55,-0.05,0.641,71,56.6,87.1
2205,11:49:49,-0.075,-1.3,-0.1,1.306,85.7,0,84.3
2206,11:49:50,-0.1,-1.65,0.175,1.662,84.3,0,100.1
2207,11:49:51,-0.275,-0.8,0,0.846,74,36.9,90
2208,11:49:52,-0.3,-0.675,-0.025,0.739,72.5,47.5,88.6
2209,11:49:53,-0.2,-0.675,0.075,0.708,78.5,47.5,94.3
2210,11:49:54,-0.65,-1.85,0,1.961,49.5,0,90
2211,11:49:55,-0.275,-1.4,0.05,1.428,74,0,92.9
2212,11:49:56,-0.325,-0.675,0.075,0.753,71,47.5,94.3
2213,11:49:57,-0.225,-0.15,0.025,0.272,77,81.4,91.4
2214,11:49:58,-0.05,-0.775,-0.125,0.787,87.1,39.2,82.8
2215,11:49:59,-0.175,-0.925,0.3,0.988,79.9,22.3,107.5
2216,11:50:00,-0.375,-1.075,0.275,1.171,68,0,106
2217,11:50:01,-0.25,-0.725,-0.125,0.777,75.5,43.5,82.8
2218,11:50:02,-0.175,-0.825,-0.425,0.944,79.9,34.4,64.8
2219,11:50:03,-0.3,-2.45,0.1,2.47,72.5,0,95.7
2220,11:50:04,-0.275,-0.425,0.025,0.507,74,64.8,91.4
2221,11:50:05,-0.4,-0.75,0.025,0.85,66.4,41.4,91.4
2222,11:50:06,-0.325,-1.725,0.4,1.8,71,0,113.6
2223,11:50:07,-0.3,-0.7,-0.1,0.768,72.5,45.6,84.3
2224,11:50:08,-0.3,-0.35,0.075,0.467,72.5,69.5,94.3
2225,11:50:09,-0.325,-0.625,0.05,0.706,71,51.3,92.9
2226,11:50:10,-0.15,-1.1,0.025,1.11,81.4,0,91.4
2227,11:50:11,-0.075,-0.2,-0.075,0.226,85.7,78.5,85.7
2228,11:50:12,-0.15,-1.225,0.1,1.238,81.4,0,95.7
2229,11:50:13,-0.2,-1.65,-0.075,1.664,78.5,0,85.7
2230,11:50:14,-0.325,-0.7,0.125,0.782,71,45.6,97.2
2231,11:50:15,-0.575,-0.7,-0.35,0.971,54.9,45.6,69.5
2232,11:50:16,-0.425,-1.275,-0.375,1.395,64.8,0,68
2233,11:50:17,-0.175,-0.2,-0.125,0.294,79.9,78.5,82.8
2234,11:50:18,-0.25,-1.2,-0.2,1.242,75.5,0,78.5
2235,11:50:19,-0.3,-0.775,0.05,0.833,72.5,39.2,92.9
2236,11:50:20,-0.3,-1.1,0.025,1.14,72.5,0,91.4
2237,11:50:21,-0.35,-1,-0.225,1.083,69.5,0,77
2238,11:50:22,-0.3,-0.875,0,0.925,72.5,29,90
2239,11:50:23,-0.4,-0.7,-0.35,0.879,66.4,45.6,69.5
2240,11:50:24,-0.275,-0.95,-0.125,0.997,74,18.2,82.8
2241,11:50:25,-0.125,-1.35,-0.4,1.414,82.8,0,66.4
2242,11:50:26,-0.325,-0.95,-0.025,1.004,71,18.2,88.6
2243,11:50:27,-0.35,-0.975,-0.1,1.041,69.5,12.8,84.3
2244,11:50:28,-0.15,-0.125,-0.125,0.232,81.4,82.8,82.8
2245,11:50:29,-0.5,-2.025,0.3,2.107,60,0,107.5
2246,11:50:30,-0.375,-0.125,0.125,0.415,68,82.8,97.2
2247,11:50:31,-0.375,-0.9,0.025,0.975,68,25.8,91.4
2248,11:50:32,-0.45,-1.425,0,1.494,63.3,0,90
2249,11:50:33,-0.225,-0.575,-0.275,0.676,77,54.9,74
2250,11:50:34,-0.5,-2.075,-0.1,2.137,60,0,84.3
2251,11:50:35,-0.275,-1.075,-0.1,1.114,74,0,84.3
2252,11:50:36,-0.225,-0.275,-0.125,0.377,77,74,82.8
2253,11:50:37,-0.375,-0.925,0,0.998,68,22.3,90
2254,11:50:38,-0.3,-1,0.025,1.044,72.5,0,91.4
2255,11:50:39,-0.4,-1.95,0.35,2.021,66.4,0,110.5
2256,11:50:40,-0.35,-0.525,0.125,0.643,69.5,58.3,97.2
2257,11:50:41,-0.4,-1.15,-0.15,1.227,66.4,0,81.4
2258,11:50:42,-0.375,-1.45,0.225,1.515,68,0,103
2259,11:50:43,-0.275,-1.475,0.225,1.517,74,0,103
2260,11:50:44,-0.35,-1.525,0.15,1.572,69.5,0,98.6
2261,11:50:45,-0.375,-1.675,0,1.716,68,0,90
2262,11:50:46,-0.225,-0.6,-0.175,0.664,77,53.1,79.9
2263,11:50:47,-0.375,-2.7,0.05,2.726,68,0,92.9
2264,11:50:48,-0.2,-0.85,0.15,0.886,78.5,31.8,98.6
2265,11:50:49,-0.45,-2.525,-0.125,2.568,63.3,0,82.8
2266,11:50:50,-0.4,-1,-0.025,1.077,66.4,0,88.6
2267,11:50:51,-0.225,-1.8,0.125,1.818,77,0,97.2
2268,11:50:52,-0.175,-0.775,0.025,0.795,79.9,39.2,91.4
2269,11:50:53,-0.2,-1.2,0.075,1.219,78.5,0,94.3
2270,11:50:54,-0.225,-1.95,-0.025,1.963,77,0,88.6
2271,11:50:55,-0.275,-0.975,-0.05,1.014,74,12.8,87.1
2272,11:50:56,-0.15,-0.825,-0.175,0.857,81.4,34.4,79.9
2273,11:50:57,-0.325,-1.375,0.125,1.418,71,0,97.2
2274,11:50:58,-0.55,-1.825,0.125,1.91,56.6,0,97.2
2275,11:50:59,-0.6,-2.225,0.175,2.311,53.1,0,100.1
2276,11:51:00,-0.325,-1.2,0,1.243,71,0,90
2277,11:51:01,-0.275,-0.8,0.075,0.849,74,36.9,94.3
2278,11:51:02,-0.275,-0.925,0.075,0.968,74,22.3,94.3
2279,11:51:03,-0.4,-1.275,0.2,1.351,66.4,0,101.5
2280,11:51:04,-0.175,-0.375,-0.05,0.417,79.9,68,87.1
2281,11:51:05,-0.275,-2.275,0.025,2.292,74,0,91.4
2282,11:51:06,-0.3,-1,-0.125,1.051,72.5,0,82.8
2283,11:51:07,-0.375,-0.85,-0.025,0.929,68,31.8,88.6
2284,11:51:08,-0.375,-1.575,0.15,1.626,68,0,98.6
2285,11:51:09,-0.25,-0.525,0.025,0.582,75.5,58.3,91.4
2286,11:51:10,-0.3,-1.075,0.05,1.117,72.5,0,92.9
2287,11:51:11,-0.15,-0.9,0.075,0.915,81.4,25.8,94.3
2288,11:51:12,-0.4,-1.225,-0.125,1.295,66.4,0,82.8
2289,11:51:13,-0.15,-0.75,-0.175,0.785,81.4,41.4,79.9
2290,11:51:14,-0.3,-0.925,0.025,0.973,72.5,22.3,91.4
2291,11:51:15,-0.15,-1.45,0.05,1.459,81.4,0,92.9
2292,11:51:16,-0.4,-0.75,-0.275,0.893,66.4,41.4,74
2293,11:51:17,-0.425,-1.825,0.125,1.878,64.8,0,97.2
2294,11:51:18,-0.375,-0.95,0.2,1.041,68,18.2,101.5
2295,11:51:19,-0.075,-0.525,-0.025,0.531,85.7,58.3,88.6
2296,11:51:20,-0.6,-0.95,-0.275,1.157,53.1,18.2,74
2297,11:51:21,-0.375,-0.775,0.025,0.861,68,39.2,91.4
2298,11:51:22,-0.275,-0.7,-0.2,0.778,74,45.6,78.5
2299,11:51:23,-0.225,-0.95,-0.15,0.988,77,18.2,81.4
2300,11:51:24,-0.25,-1.075,-0.125,1.111,75.5,0,82.8
2301,11:51:25,-0.375,-1.35,-0.125,1.407,68,0,82.8
2302,11:51:26,-0.475,-0.95,-0.3,1.104,61.6,18.2,72.5
2303,11:51:27,-0.275,-0.85,0.05,0.895,74,31.8,92.9
2304,11:51:28,-0.15,-0.625,-0.1,0.65,81.4,51.3,84.3
2305,11:51:29,-0.375,-1.35,-0.175,1.412,68,0,79.9
2306,11:51:30,-0.175,-1.775,0.025,1.784,79.9,0,91.4
2307,11:51:31,-0.225,-1.075,-0.075,1.101,77,0,85.7
2308,11:51:32,-0.375,-0.775,-0.325,0.92,68,39.2,71
2309,11:51:33,-0.525,-1.4,-0.075,1.497,58.3,0,85.7
2310,11:51:34,-0.275,-0.75,-0.175,0.818,74,41.4,79.9
2311,11:51:35,-0.125,-1.55,0.3,1.584,82.8,0,107.5
2312,11:51:36,-0.35,-1.25,0.025,1.298,69.5,0,91.4
2313,11:51:37,-0.225,-0.425,0.025,0.482,77,64.8,91.4
2314,11:51:38,-0.3,-1.525,0.025,1.554,72.5,0,91.4
2315,11:51:39,-0.225,-0.65,-0.075,0.692,77,49.5,85.7
2316,11:51:40,-0.05,-0.9,0,0.901,87.1,25.8,90
2317,11:51:41,-0.225,-0.65,-0.025,0.688,77,49.5,88.6
2318,11:51:42,-0.15,-0.85,-0.075,0.866,81.4,31.8,85.7
2319,11:51:43,-0.15,-1.425,-0.025,1.433,81.4,0,88.6
2320,11:51:44,-0.25,-1.575,0.175,1.604,75.5,0,100.1
2321,11:51:45,-0.225,-0.675,0.025,0.712,77,47.5,91.4
2322,11:51:46,-0.375,-1.15,-0.025,1.21,68,0,88.6
2323,11:51:47,-0.3,-1.025,-0.2,1.087,72.5,0,78.5
2324,11:51:48,-0.25,-1.15,-0.025,1.177,75.5,0,88.6
2325,11:51:49,-0.15,-1.9,0.075,1.907,81.4,0,94.3
2326,11:51:50,-0.225,-0.9,0.025,0.928,77,25.8,91.4
2327,11:51:51,-0.575,-1.6,0.125,1.705,54.9,0,97.2
2328,11:51:52,-0.15,-0.7,-0.025,0.716,81.4,45.6,88.6
2329,11:51:53,-0.475,-0.625,0.075,0.789,61.6,51.3,94.3
2330,11:51:54,-0.275,-0.525,0.175,0.618,74,58.3,100.1
2331,11:51:55,-0.1,-0.875,-0.05,0.882,84.3,29,87.1
2332,11:51:56,-0.575,-0.95,-0.05,1.112,54.9,18.2,87.1
2333,11:51:57,-0.35,-0.625,-0.125,0.727,69.5,51.3,82.8
2334,11:51:58,-0.3,-1.1,-0.075,1.143,72.5,0,85.7
2335,11:51:59,-0.15,-0.8,-0.125,0.823,81.4,36.9,82.8
2336,11:52:00,-0.625,-1.975,0.075,2.073,51.3,0,94.3
2337,11:52:01,-0.275,-0.825,-0.125,0.879,74,34.4,82.8
2338,11:52:02,-0.1,-0.75,-0.15,0.771,84.3,41.4,81.4
2339,11:52:03,-0.125,-1.475,0,1.48,82.8,0,90
2340,11:52:04,-0.2,-0.9,0.025,0.922,78.5,25.8,91.4
2341,11:52:05,-0.225,-0.65,-0.35,0.772,77,49.5,69.5
2342,11:52:06,-0.25,-0.45,-0.125,0.53,75.5,63.3,82.8
2343,11:52:07,-0.225,0.125,0.025,0.259,77,97.2,91.4
2344,11:52:08,-0.4,-1.475,0.125,1.533,66.4,0,97.2
2345,11:52:09,-0.225,-0.95,0.075,0.979,77,18.2,94.3
2346,11:52:10,-0.3,-1.15,-0.125,1.195,72.5,0,82.8
2347,11:52:11,-0.05,-1.4,0.025,1.401,87.1,0,91.4
2348,11:52:12,-0.275,-1.9,0.125,1.924,74,0,97.2
2349,11:52:13,-0.55,-1.9,0.1,1.981,56.6,0,95.7
2350,11:52:14,-0.375,-0.625,-0.025,0.729,68,51.3,88.6
2351,11:52:15,0.025,-0.9,-0.325,0.957,91.4,25.8,71
2352,11:52:16,-0.325,-0.625,0.225,0.74,71,51.3,103
2353,11:52:17,-0.325,-0.775,-0.125,0.85,71,39.2,82.8
2354,11:52:18,-0.2,-0.35,-0.075,0.41,78.5,69.5,85.7
2355,11:52:19,-0.375,-0.65,-0.1,0.757,68,49.5,84.3
2356,11:52:20,-0.075,-1.35,-0.025,1.352,85.7,0,88.6
2357,11:52:21,-0.125,-0.525,-0.175,0.567,82.8,58.3,79.9
2358,11:52:22,-0.175,-0.75,-0.275,0.818,79.9,41.4,74
2359,11:52:23,-0.375,-2.175,0.175,2.214,68,0,100.1
2360,11:52:24,-0.3,-1.725,-0.075,1.752,72.5,0,85.7
2361,11:52:25,-0.225,-1.025,0.075,1.052,77,0,94.3
2362,11:52:26,-0.225,-1.025,0.05,1.051,77,0,92.9
2363,11:52:27,-0.375,-1.125,-0.125,1.192,68,0,82.8
2364,11:52:28,-0.05,-2.575,0.35,2.599,87.1,0,110.5
2365,11:52:29,-0.275,-1.125,-0.2,1.175,74,0,78.5
2366,11:52:30,-0.325,-0.8,-0.1,0.869,71,36.9,84.3
2367,11:52:31,-0.125,-1.125,-0.275,1.165,82.8,0,74
2368,11:52:32,-0.375,-1.075,-0.325,1.184,68,0,71
2369,11:52:33,-0.175,-0.775,0.025,0.795,79.9,39.2,91.4
2370,11:52:34,-0.175,-2.15,0.15,2.162,79.9,0,98.6
2371,11:52:35,-0.35,-2.475,0.225,2.51,69.5,0,103
2372,11:52:36,-0.125,-0.4,-0.225,0.476,82.8,66.4,77
2373,11:52:37,-0.2,-0.85,-0.175,0.891,78.5,31.8,79.9
2374,11:52:38,-0.725,-0.7,0.175,1.023,43.5,45.6,100.1
2375,11:52:39,-0.35,-1.675,-0.125,1.716,69.5,0,82.8
2376,11:52:40,-0.5,-1.2,-0.35,1.346,60,0,69.5
2377,11:52:41,-0.45,-1.15,-0.175,1.247,63.3,0,79.9
2378,11:52:42,-0.2,-0.475,-0.3,0.596,78.5,61.6,72.5
2379,11:52:43,-0.4,-0.775,0.125,0.881,66.4,39.2,97.2
2380,11:52:44,0.025,-2.7,0.35,2.723,91.4,0,110.5
2381,11:52:45,-0.175,-0.975,-0.175,1.006,79.9,12.8,79.9
2382,11:52:46,-0.65,-3.2,0.05,3.266,49.5,0,92.9
2383,11:52:47,-0.625,-1.15,-0.375,1.362,51.3,0,68
2384,11:52:48,-0.125,0,0,0.125,82.8,90,90
2385,11:52:49,-0.225,-0.7,0.075,0.739,77,45.6,94.3
2386,11:52:50,-0.25,-1.625,0.45,1.705,75.5,0,116.7
2387,11:52:51,0.025,-1.425,-0.075,1.427,91.4,0,85.7
2388,11:52:52,0.125,-0.85,-0.225,0.888,97.2,31.8,77
2389,11:52:53,-0.425,-0.975,0.1,1.068,64.8,12.8,95.7
2390,11:52:54,-0.325,-2.4,0.225,2.432,71,0,103
2391,11:52:55,0,-0.875,-0.225,0.903,90,29,77
2392,11:52:56,-0.25,-0.4,0.325,0.573,75.5,66.4,109
2393,11:52:57,-0.275,-1.7,-0.075,1.724,74,0,85.7
2394,11:52:58,-0.35,-0.725,0.175,0.824,69.5,43.5,100.1
2395,11:52:59,-0.175,-1.475,0.075,1.487,79.9,0,94.3
2396,11:53:00,-0.275,-0.975,-0.05,1.014,74,12.8,87.1
2397,11:53:01,-0.15,-1.7,0.05,1.707,81.4,0,92.9
2398,11:53:02,-0.225,-1.975,0.325,2.014,77,0,109
2399,11:53:03,-0.325,-0.35,0.3,0.564,71,69.5,107.5
2400,11:53:04,-0.375,-1.35,0.075,1.403,68,0,94.3
2401,11:53:05,-0.275,-0.475,0.025,0.549,74,61.6,91.4
2402,11:53:06,-0.025,-0.725,0.075,0.729,88.6,43.5,94.3
2403,11:53:07,-0.375,-1.2,0.15,1.266,68,0,98.6
2404,11:53:08,-0.075,-0.75,-0.125,0.764,85.7,41.4,82.8
2405,11:53:09,-0.25,-0.625,0.025,0.674,75.5,51.3,91.4
2406,11:53:10,-0.275,-0.825,-0.075,0.873,74,34.4,85.7
2407,11:53:11,-0.225,-1,0,1.025,77,0,90
2408,11:53:12,-0.325,-0.875,-0.125,0.942,71,29,82.8
2409,11:53:13,-0.2,-0.55,0.1,0.594,78.5,56.6,95.7
2410,11:53:14,0.175,-1.275,0.075,1.289,100.1,0,94.3
2411,11:53:15,-0.375,-0.6,-0.3,0.769,68,53.1,72.5
2412,11:53:16,-0.425,-1.775,0.1,1.828,64.8,0,95.7
2413,11:53:17,-0.15,-1.175,-0.35,1.235,81.4,0,69.5
2414,11:53:18,-0.45,-0.925,0.075,1.031,63.3,22.3,94.3
2415,11:53:19,-0.2,-1.3,0.05,1.316,78.5,0,92.9
2416,11:53:20,-0.35,-0.9,-0.225,0.992,69.5,25.8,77
2417,11:53:21,-0.225,-0.9,-0.05,0.929,77,25.8,87.1
2418,11:53:22,0.025,-0.225,0.1,0.247,91.4,77,95.7
2419,11:53:23,-0.275,-0.975,0.25,1.043,74,12.8,104.5
2420,11:53:24,-0.125,-1.775,0.35,1.813,82.8,0,110.5
2421,11:53:25,-0.325,-1,0.125,1.059,71,0,97.2
2422,11:53:26,-0.125,-0.475,0.025,0.492,82.8,61.6,91.4
2423,11:53:27,-0.325,-1.2,0,1.243,71,0,90
2424,11:53:28,-0.2,-1.55,-0.225,1.579,78.5,0,77
2425,11:53:29,-0.575,-0.35,-0.525,0.854,54.9,69.5,58.3
2426,11:53:30,-0.175,-0.975,-0.075,0.993,79.9,12.8,85.7
2427,11:53:31,-0.35,-0.725,-0.075,0.809,69.5,43.5,85.7
2428,11:53:32,-0.3,-0.95,-0.225,1.021,72.5,18.2,77
2429,11:53:33,-0.225,-0.675,-0.325,0.782,77,47.5,71
2430,11:53:34,-0.35,-0.825,-0.1,0.902,69.5,34.4,84.3
2431,11:53:35,-0.15,-0.75,0.075,0.769,81.4,41.4,94.3
2432,11:53:36,-0.225,-0.75,0,0.783,77,41.4,90
2433,11:53:37,-0.325,-0.825,-0.075,0.89,71,34.4,85.7
2434,11:53:38,-0.525,-1.825,0.475,1.958,58.3,0,118.4
2435,11:53:39,-0.025,-1.2,-0.175,1.213,88.6,0,79.9
2436,11:53:40,-0.175,-1.125,0.125,1.145,79.9,0,97.2
2437,11:53:41,-0.65,-0.85,0.125,1.077,49.5,31.8,97.2
2438,11:53:42,-0.225,-0.85,0.05,0.881,77,31.8,92.9
2439,11:53:43,-0.275,-0.75,0.1,0.805,74,41.4,95.7
2440,11:53:44,-0.275,-1.525,0.05,1.55,74,0,92.9
2441,11:53:45,-0.325,-0.8,-0.075,0.867,71,36.9,85.7
2442,11:53:46,-0.325,-0.675,0.025,0.75,71,47.5,91.4
2443,11:53:47,-0.45,-1.675,0.05,1.735,63.3,0,92.9
2444,11:53:48,-0.125,-0.775,-0.075,0.789,82.8,39.2,85.7
2445,11:53:49,-0.8,-0.9,0.05,1.205,36.9,25.8,92.9
2446,11:53:50,-0.55,-0.7,-0.55,1.046,56.6,45.6,56.6
2447,11:53:51,-0.2,-1.575,0.175,1.597,78.5,0,100.1
2448,11:53:52,-0.125,-0.75,-0.1,0.767,82.8,41.4,84.3
2449,11:53:53,-0.125,0.3,0,0.325,82.8,107.5,90
2450,11:53:54,-0.35,-0.9,-0.2,0.986,69.5,25.8,78.5
2451,11:53:55,-0.4,-2.075,-0.1,2.116,66.4,0,84.3
2452,11:53:56,-0.3,-1.2,0.1,1.241,72.5,0,95.7
2453,11:53:57,-0.325,-1.375,-0.025,1.413,71,0,88.6
2454,11:53:58,-0.35,-0.85,-0.225,0.946,69.5,31.8,77
2455,11:53:59,-0.075,-1.35,-0.075,1.354,85.7,0,85.7
2456,11:54:00,-0.15,-0.7,-0.225,0.75,81.4,45.6,77
2457,11:54:01,-0.3,-1.025,0.1,1.073,72.5,0,95.7
2458,11:54:02,-0.25,-1.175,0.15,1.211,75.5,0,98.6
2459,11:54:03,-0.4,-1.8,0.125,1.848,66.4,0,97.2
2460,11:54:04,-0.2,-1.35,0.175,1.376,78.5,0,100.1
2461,11:54:05,-0.25,-2.2,0.175,2.221,75.5,0,100.1
2462,11:54:06,-0.075,-1.125,0.05,1.129,85.7,0,92.9
2463,11:54:07,-0.1,-1.275,0.075,1.281,84.3,0,94.3
2464,11:54:08,-0.3,-0.6,0.125,0.682,72.5,53.1,97.2
2465,11:54:09,-0.4,-2.15,-0.125,2.19,66.4,0,82.8
2466,11:54:10,-0.3,-0.225,-0.2,0.425,72.5,77,78.5
2467,11:54:11,-0.275,-0.35,-0.125,0.462,74,69.5,82.8
2468,11:54:12,-0.275,-0.9,-0.1,0.946,74,25.8,84.3
2469,11:54:13,-0.225,-0.8,-0.125,0.84,77,36.9,82.8
2470,11:54:14,-0.35,-1.65,0.025,1.687,69.5,0,91.4
2471,11:54:15,-0.1,-1.1,0.05,1.106,84.3,0,92.9
2472,11:54:16,-0.375,-2.575,0.125,2.605,68,0,97.2
2473,11:54:17,-0.525,-1.175,0.175,1.299,58.3,0,100.1
2474,11:54:18,-0.25,-0.7,-0.225,0.777,75.5,45.6,77
2475,11:54:19,0.225,-2.15,0.4,2.198,103,0,113.6
2476,11:54:20,-0.35,-2.6,-0.125,2.626,69.5,0,82.8
2477,11:54:21,0.025,-0.9,0.25,0.934,91.4,25.8,104.5
2478,11:54:22,-0.3,-1.325,-0.175,1.37,72.5,0,79.9
2479,11:54:23,-0.25,-0.9,-0.1,0.939,75.5,25.8,84.3
2480,11:54:24,-0.375,-0.675,-0.325,0.838,68,47.5,71
2481,11:54:25,-0.225,-1.7,0.125,1.719,77,0,97.2
2482,11:54:26,-0.3,-0.7,0.025,0.762,72.5,45.6,91.4
2483,11:54:27,-0.225,-1.1,-0.3,1.162,77,0,72.5
2484,11:54:28,-0.575,-1.25,-0.025,1.376,54.9,0,88.6
2485,11:54:29,-0.35,-0.525,0.025,0.631,69.5,58.3,91.4
2486,11:54:30,-0.125,-0.825,0.125,0.844,82.8,34.4,97.2
2487,11:54:31,-0.15,-1.325,0.25,1.357,81.4,0,104.5
2488,11:54:32,-0.225,-0.975,0,1.001,77,12.8,90
2489,11:54:33,-0.15,-1.4,0.1,1.412,81.4,0,95.7
2490,11:54:34,-0.125,-2.775,0.175,2.783,82.8,0,100.1
2491,11:54:35,-0.225,-0.675,0.025,0.712,77,47.5,91.4
2492,11:54:36,-0.3,-0.75,-0.25,0.846,72.5,41.4,75.5
2493,11:54:37,-0.025,-0.9,-0.125,0.909,88.6,25.8,82.8
2494,11:54:38,-0.325,-0.7,0.05,0.773,71,45.6,92.9
2495,11:54:39,-0.4,-0.725,-0.125,0.837,66.4,43.5,82.8
2496,11:54:40,-0.05,-1.25,0.125,1.257,87.1,0,97.2
2497,11:54:41,-0.2,-0.95,0.05,0.972,78.5,18.2,92.9
2498,11:54:42,-0.225,-1.05,-0.075,1.076,77,0,85.7
2499,11:54:43,-0.325,-1.2,-0.175,1.255,71,0,79.9
2500,11:54:44,-0.1,-1.175,-0.2,1.196,84.3,0,78.5
2501,11:54:45,-0.45,-0.925,-0.375,1.095,63.3,22.3,68
2502,11:54:46,-0.325,-1.025,-0.175,1.089,71,0,79.9
2503,11:54:47,-0.2,-1.1,0.05,1.119,78.5,0,92.9
2504,11:54:48,-0.375,-1.125,0.1,1.19,68,0,95.7
2505,11:54:49,-0.425,-1.95,0.175,2.003,64.8,0,100.1
2506,11:54:50,-0.25,-1.1,0.175,1.142,75.5,0,100.1
2507,11:54:51,-0.25,-1,-0.3,1.074,75.5,0,72.5
2508,11:54:52,-0.25,-0.95,-0.1,0.987,75.5,18.2,84.3
2509,11:54:53,-0.275,-0.975,0.075,1.016,74,12.8,94.3
2510,11:54:54,-0.225,-0.525,0.125,0.585,77,58.3,97.2
2511,11:54:55,-0.325,-2,0.15,2.032,71,0,98.6
2512,11:54:56,-0.3,-1.05,-0.175,1.106,72.5,0,79.9
2513,11:54:57,-0.525,-1.1,-0.175,1.231,58.3,0,79.9
2514,11:54:58,-0.45,-0.725,-0.15,0.866,63.3,43.5,81.4
2515,11:54:59,-0.4,-1.175,0.15,1.25,66.4,0,98.6
2516,11:55:00,-0.2,-0.15,0.025,0.251,78.5,81.4,91.4
2517,11:55:01,-0.975,-0.75,0.4,1.293,12.8,41.4,113.6
2518,11:55:02,-0.125,-1.4,-0.375,1.455,82.8,0,68
2519,11:55:03,-0.35,-1,-0.35,1.116,69.5,0,69.5
2520,11:55:04,-0.275,-0.4,-0.125,0.501,74,66.4,82.8
2521,11:55:05,-0.5,-1.175,-0.125,1.283,60,0,82.8
2522,11:55:06,-0.125,-0.95,0,0.958,82.8,18.2,90
2523,11:55:07,0,-1.15,-0.275,1.182,90,0,74
2524,11:55:08,-0.175,-2.05,0.35,2.087,79.9,0,110.5
2525,11:55:09,-0.3,-1,0.1,1.049,72.5,0,95.7
2526,11:55:10,-0.2,-1.35,0.125,1.37,78.5,0,97.2
2527,11:55:11,-0.35,-1.2,0.175,1.262,69.5,0,100.1
2528,11:55:12,-0.5,-0.8,0.1,0.949,60,36.9,95.7
2529,11:55:13,-0.05,-0.65,-0.125,0.664,87.1,49.5,82.8
2530,11:55:14,-0.275,-3.2,0.2,3.218,74,0,101.5
2531,11:55:15,-0.3,-0.875,-0.15,0.937,72.5,29,81.4
2532,11:55:16,-0.125,-0.85,0.1,0.865,82.8,31.8,95.7
2533,11:55:17,-0.25,-1.1,0,1.128,75.5,0,90
2534,11:55:18,0.025,-1.1,0.175,1.114,91.4,0,100.1
2535,11:55:19,-0.175,-0.95,-0.25,0.998,79.9,18.2,75.5
2536,11:55:20,-0.325,-1.75,0.175,1.789,71,0,100.1
2537,11:55:21,-0.5,-1,0.05,1.119,60,0,92.9
2538,11:55:22,-0.25,-1.3,0.225,1.343,75.5,0,103
2539,11:55:23,-0.25,-0.65,0.075,0.7,75.5,49.5,94.3
2540,11:55:24,0.05,-0.8,-0.025,0.802,92.9,36.9,88.6
2541,11:55:25,-0.2,-1.45,0.3,1.494,78.5,0,107.5
2542,11:55:26,-0.075,0.075,0.025,0.109,85.7,94.3,91.4
2543,11:55:27,-0.225,-1.35,0.05,1.37,77,0,92.9
2544,11:55:28,-0.225,-0.9,-0.025,0.928,77,25.8,88.6
2545,11:55:29,0.55,-1.475,-0.125,1.579,123.4,0,82.8
2546,11:55:30,-0.225,-1.2,0.05,1.222,77,0,92.9
2547,11:55:31,-0.05,-1.1,-0.35,1.155,87.1,0,69.5
2548,11:55:32,-0.125,-0.675,0.175,0.708,82.8,47.5,100.1
2549,11:55:33,-0.15,-0.425,0.025,0.451,81.4,64.8,91.4
2550,11:55:34,-0.025,-0.575,-0.225,0.618,88.6,54.9,77
2551,11:55:35,-0.525,-0.55,-0.075,0.764,58.3,56.6,85.7
2552,11:55:36,0,-1.275,0.075,1.277,90,0,94.3
2553,11:55:37,-0.175,-0.25,-0.175,0.352,79.9,75.5,79.9
2554,11:55:38,-0.325,-1.125,0.075,1.173,71,0,94.3
2555,11:55:39,-0.35,-0.7,-0.125,0.793,69.5,45.6,82.8
2556,11:55:40,-0.575,-0.9,-0.125,1.075,54.9,25.8,82.8
2557,11:55:41,-0.375,0,-0.125,0.395,68,90,82.8
2558,11:55:42,-0.325,-0.75,-0.375,0.899,71,41.4,68
2559,11:55:43,-0.4,-1.325,0.125,1.39,66.4,0,97.2
2560,11:55:44,-0.275,-0.625,-0.075,0.687,74,51.3,85.7
