Num,Time,X_Accel,Y_Accel,Z_Accel,Sum_Vector,X_Tilt,Y_Tilt,Z_Tilt
3654,17:04:26,-0.2,-1.1,0.125,1.125,78.5,0,97.2
3655,17:04:27,-0.2,-1.1,0.15,1.128,78.5,0,98.6
3656,17:04:28,-0.2,-1.025,0.15,1.055,78.5,0,98.6
3657,17:04:29,-0.15,-0.9,0.075,0.915,81.4,25.8,94.3
3658,17:04:30,-0.175,-1.025,0.025,1.04,79.9,0,91.4
3659,17:04:31,-0.225,-1.15,0.05,1.173,77,0,92.9
3660,17:04:32,-0.2,-1.15,0.1,1.172,78.5,0,95.7
3661,17:04:33,-0.2,-1.025,0.15,1.055,78.5,0,98.6
3662,17:04:34,-0.15,-1,0.15,1.022,81.4,0,98.6
3663,17:04:35,-0.2,-0.95,0.1,0.976,78.5,18.2,95.7
3664,17:04:36,-0.2,-1.025,0.025,1.045,78.5,0,91.4
3665,17:04:37,-0.25,-1.075,0,1.104,75.5,0,90
3666,17:04:38,-0.175,-1.05,0.075,1.067,79.9,0,94.3
3667,17:04:39,-0.2,-1.075,0.15,1.104,78.5,0,98.6
3668,17:04:40,-0.2,-1.025,0.175,1.059,78.5,0,100.1
3669,17:04:41,-0.175,-1.025,0.125,1.047,79.9,0,97.2
3670,17:04:42,-0.175,-1,0.05,1.016,79.9,0,92.9
3671,17:04:43,-0.225,-1.05,0.025,1.074,77,0,91.4
3672,17:04:44,-0.25,-1.125,0.05,1.154,75.5,0,92.9
3673,17:04:45,-0.225,-1.075,0.125,1.105,77,0,97.2
3674,17:04:46,-0.15,-1.025,0.125,1.043,81.4,0,97.2
3675,17:04:47,-0.175,-0.975,0.125,0.998,79.9,12.8,97.2
3676,17:04:48,-0.25,-1.05,0.1,1.084,75.5,0,95.7
3677,17:04:49,-0.2,-1.025,0.075,1.047,78.5,0,94.3
3678,17:04:50,-0.2,-1.025,0.075,1.047,78.5,0,94.3
3679,17:04:51,-0.2,-1.05,0.075,1.072,78.5,0,94.3
3680,17:04:52,-0.225,-1.025,0.075,1.052,77,0,94.3
3681,17:04:53,-0.225,-1.025,0.1,1.054,77,0,95.7
3682,17:04:54,-0.225,-1.025,0.1,1.054,77,0,95.7
3683,17:04:55,-0.2,-1.075,0.125,1.101,78.5,0,97.2
3684,17:04:56,-0.2,-1.025,0.125,1.052,78.5,0,97.2
3685,17:04:57,-0.175,-1.025,0.075,1.043,79.9,0,94.3
3686,17:04:58,-0.225,-1.025,0.05,1.051,77,0,92.9
3687,17:04:59,-0.225,-1.025,0.075,1.052,77,0,94.3
3688,17:05:00,-0.175,-1.1,0.1,1.118,79.9,0,95.7
3689,17:05:01,-0.175,-1.025,0.125,1.047,79.9,0,97.2
3690,17:05:02,-0.175,-1.025,0.1,1.045,79.9,0,95.7
3691,17:05:03,-0.225,-1,0.075,1.028,77,0,94.3
3692,17:05:04,-0.225,-1.1,0.075,1.125,77,0,94.3
3693,17:05:05,-0.175,-1.1,0.075,1.116,79.9,0,94.3
3694,17:05:06,-0.2,-1,0.1,1.025,78.5,0,95.7
3695,17:05:07,-0.2,-1.025,0.1,1.049,78.5,0,95.7
3696,17:05:08,-0.2,-1.025,0.075,1.047,78.5,0,94.3
3697,17:05:09,-0.225,-1.1,0.075,1.125,77,0,94.3
3698,17:05:10,-0.175,-1.1,0.1,1.118,79.9,0,95.7
3699,17:05:11,-0.2,-1.05,0.1,1.074,78.5,0,95.7
3700,17:05:12,-0.2,-1,0.1,1.025,78.5,0,95.7
3701,17:05:13,-0.225,-1.025,0.025,1.05,77,0,91.4
3702,17:05:14,-0.2,-1.075,0.075,1.096,78.5,0,94.3
3703,17:05:15,-0.225,-1.15,0.15,1.181,77,0,98.6
3704,17:05:16,-0.15,-1.025,0.15,1.047,81.4,0,98.6
3705,17:05:17,-0.15,-0.925,0.05,0.938,81.4,22.3,92.9
3706,17:05:18,-0.225,-1,0,1.025,77,0,90
3707,17:05:19,-0.275,-1.1,0.05,1.135,74,0,92.9
3708,17:05:20,-0.2,-1.1,0.125,1.125,78.5,0,97.2
3709,17:05:21,-0.15,-1.05,0.125,1.068,81.4,0,97.2
3710,17:05:22,-0.15,-1,0.075,1.014,81.4,0,94.3
3711,17:05:23,-0.2,-1.025,0.05,1.046,78.5,0,92.9
3712,17:05:24,-0.2,-1.075,0.075,1.096,78.5,0,94.3
3713,17:05:25,-0.2,-1.025,0.075,1.047,78.5,0,94.3
3714,17:05:26,-0.2,-1.025,0.075,1.047,78.5,0,94.3
3715,17:05:27,-0.225,-1.025,0.075,1.052,77,0,94.3
3716,17:05:28,-0.225,-1.05,0.075,1.076,77,0,94.3
3717,17:05:29,-0.225,-1.075,0.125,1.105,77,0,97.2
3718,17:05:30,-0.2,-1.05,0.1,1.074,78.5,0,95.7
3719,17:05:31,-0.2,-1.025,0.075,1.047,78.5,0,94.3
3720,17:05:32,-0.225,-1.025,0.05,1.051,77,0,92.9
3721,17:05:33,-0.2,-1.1,0.075,1.121,78.5,0,94.3
3722,17:05:34,-0.225,-1.025,0.075,1.052,77,0,94.3
3723,17:05:35,-0.2,-1,0.1,1.025,78.5,0,95.7
3724,17:05:36,-0.175,-1.05,0.075,1.067,79.9,0,94.3
3725,17:05:37,-0.225,-1.05,0.075,1.076,77,0,94.3
3726,17:05:38,-0.225,-1.1,0.1,1.127,77,0,95.7
3727,17:05:39,-0.2,-1,0.075,1.023,78.5,0,94.3
3728,17:05:40,-0.2,-0.975,0.05,0.997,78.5,12.8,92.9
3729,17:05:41,-0.2,-1.025,0.05,1.046,78.5,0,92.9
3730,17:05:42,-0.25,-1.075,0.1,1.108,75.5,0,95.7
3731,17:05:43,-0.175,-1.075,0.1,1.094,79.9,0,95.7
3732,17:05:44,-0.2,-0.975,0.075,0.998,78.5,12.8,94.3
3733,17:05:45,-0.225,-1,0.075,1.028,77,0,94.3
3734,17:05:46,-0.2,-1.1,0.075,1.121,78.5,0,94.3
3735,17:05:47,-0.175,-1.05,0.1,1.069,79.9,0,95.7
3736,17:05:48,-0.2,-1,0.1,1.025,78.5,0,95.7
3737,17:05:49,-0.2,-1.025,0.075,1.047,78.5,0,94.3
3738,17:05:50,-0.225,-1.025,0.075,1.052,77,0,94.3
3739,17:05:51,-0.25,-1.125,0.125,1.159,75.5,0,97.2
3740,17:05:52,-0.175,-1.05,0.125,1.072,79.9,0,97.2
3741,17:05:53,-0.15,-0.975,0.125,0.994,81.4,12.8,97.2
3742,17:05:54,-0.2,-0.95,0.05,0.972,78.5,18.2,92.9
3743,17:05:55,-0.2,-1.05,0.025,1.069,78.5,0,91.4
3744,17:05:56,-0.25,-1.1,0.075,1.131,75.5,0,94.3
3745,17:05:57,-0.175,-1.1,0.125,1.121,79.9,0,97.2
3746,17:05:58,-0.15,-1,0.1,1.016,81.4,0,95.7
3747,17:05:59,-0.15,-0.95,0.075,0.965,81.4,18.2,94.3
3748,17:06:00,-0.225,-1.05,0.05,1.075,77,0,92.9
3749,17:06:01,-0.25,-1.1,0.1,1.132,75.5,0,95.7
3750,17:06:02,-0.225,-1.1,0.075,1.125,77,0,94.3
3751,17:06:03,-0.15,-0.975,0.075,0.989,81.4,12.8,94.3
3752,17:06:04,-0.2,-1.025,0.075,1.047,78.5,0,94.3
3753,17:06:05,-0.2,-1.075,0.075,1.096,78.5,0,94.3
3754,17:06:06,-0.2,-1.075,0.075,1.096,78.5,0,94.3
3755,17:06:07,-0.175,-1.075,0.1,1.094,79.9,0,95.7
3756,17:06:08,-0.2,-1.025,0.075,1.047,78.5,0,94.3
3757,17:06:09,-0.2,-1.025,0.075,1.047,78.5,0,94.3
3758,17:06:10,-0.25,-1.1,0.075,1.131,75.5,0,94.3
3759,17:06:11,-0.25,-1.075,0.1,1.108,75.5,0,95.7
3760,17:06:12,-0.15,-1.05,0.1,1.065,81.4,0,95.7
3761,17:06:13,-0.175,-0.975,0.075,0.993,79.9,12.8,94.3
3762,17:06:14,-0.225,-1.025,0.075,1.052,77,0,94.3
3763,17:06:15,-0.225,-1.1,0.075,1.125,77,0,94.3
3764,17:06:16,-0.2,-1.1,0.1,1.122,78.5,0,95.7
3765,17:06:17,-0.175,-1,0.075,1.018,79.9,0,94.3
3766,17:06:18,-0.15,-1,0.075,1.014,81.4,0,94.3
3767,17:06:19,-0.25,-1.075,0.075,1.106,75.5,0,94.3
3768,17:06:20,-0.25,-1.1,0.1,1.132,75.5,0,95.7
3769,17:06:21,-0.2,-1.025,0.1,1.049,78.5,0,95.7
3770,17:06:22,-0.15,-1,0.075,1.014,81.4,0,94.3
3771,17:06:23,-0.175,-1,0.075,1.018,79.9,0,94.3
3772,17:06:24,-0.25,-1.075,0.075,1.106,75.5,0,94.3
3773,17:06:25,-0.225,-1.05,0.075,1.076,77,0,94.3
3774,17:06:26,-0.2,-1.025,0.075,1.047,78.5,0,94.3
3775,17:06:27,-0.2,-1,0.075,1.023,78.5,0,94.3
3776,17:06:28,-0.2,-1.075,0.125,1.101,78.5,0,97.2
3777,17:06:29,-0.225,-1.05,0.125,1.081,77,0,97.2
3778,17:06:30,-0.15,-1,0.075,1.014,81.4,0,94.3
3779,17:06:31,-0.15,-0.975,0.05,0.988,81.4,12.8,92.9
3780,17:06:32,-0.25,-1.05,0.025,1.08,75.5,0,91.4
3781,17:06:33,-0.275,-1.125,0.1,1.162,74,0,95.7
3782,17:06:34,-0.2,-1.075,0.125,1.101,78.5,0,97.2
3783,17:06:35,-0.125,-0.925,0.075,0.936,82.8,22.3,94.3
3784,17:06:36,-0.175,-1,0.05,1.016,79.9,0,92.9
3785,17:06:37,-0.225,-1.125,0.075,1.15,77,0,94.3
3786,17:06:38,-0.25,-1.15,0.1,1.181,75.5,0,95.7
3787,17:06:39,-0.15,-1,0.075,1.014,81.4,0,94.3
3788,17:06:40,-0.15,-0.95,0.075,0.965,81.4,18.2,94.3
3789,17:06:41,-0.225,-1.05,0.075,1.076,77,0,94.3
3790,17:06:42,-0.25,-1.075,0.1,1.108,75.5,0,95.7
3791,17:06:43,-0.225,-1.075,0.075,1.101,77,0,94.3
3792,17:06:44,-0.15,-1.025,0.1,1.041,81.4,0,95.7
3793,17:06:45,-0.2,-1.025,0.075,1.047,78.5,0,94.3
3794,17:06:46,-0.2,-1.025,0.075,1.047,78.5,0,94.3
3795,17:06:47,-0.2,-1.05,0.05,1.07,78.5,0,92.9
3796,17:06:48,-0.175,-1.025,0.1,1.045,79.9,0,95.7
3797,17:06:49,-0.2,-1.025,0.1,1.049,78.5,0,95.7
3798,17:06:50,-0.2,-1.05,0.1,1.074,78.5,0,95.7
3799,17:06:51,-0.225,-1.025,0.075,1.052,77,0,94.3
3800,17:06:52,-0.175,-1,0.05,1.016,79.9,0,92.9
3801,17:06:53,-0.2,-1.025,0.075,1.047,78.5,0,94.3
3802,17:06:54,-0.225,-1.05,0.075,1.076,77,0,94.3
3803,17:06:55,-0.175,-1.025,0.075,1.043,79.9,0,94.3
3804,17:06:56,-0.175,-1.05,0.1,1.069,79.9,0,95.7
3805,17:06:57,-0.175,-1,0.1,1.02,79.9,0,95.7
3806,17:06:58,-0.175,-1,0.075,1.018,79.9,0,94.3
3807,17:06:59,-0.225,-1.025,0.075,1.052,77,0,94.3
3808,17:07:00,-0.25,-1.1,0.025,1.128,75.5,0,91.4
3809,17:07:01,-0.225,-1.05,0.075,1.076,77,0,94.3
3810,17:07:02,-0.175,-1.05,0.075,1.067,79.9,0,94.3
3811,17:07:03,-0.2,-1.025,0.1,1.049,78.5,0,95.7
3812,17:07:04,-0.175,-1.05,0.075,1.067,79.9,0,94.3
3813,17:07:05,-0.225,-1.05,0.075,1.076,77,0,94.3
3814,17:07:06,-0.2,-1.1,0.075,1.121,78.5,0,94.3
3815,17:07:07,-0.175,-1.025,0.05,1.041,79.9,0,92.9
3816,17:07:08,-0.2,-1.025,0.075,1.047,78.5,0,94.3
3817,17:07:09,-0.175,-1.05,0.075,1.067,79.9,0,94.3
3818,17:07:10,-0.2,-1.05,0.075,1.072,78.5,0,94.3
3819,17:07:11,-0.225,-1.025,0.075,1.052,77,0,94.3
3820,17:07:12,-0.2,-1,0.075,1.023,78.5,0,94.3
3821,17:07:13,-0.175,-1.025,0.075,1.043,79.9,0,94.3
3822,17:07:14,-0.225,-1.025,0.075,1.052,77,0,94.3
3823,17:07:15,-0.175,-1.05,0.075,1.067,79.9,0,94.3
3824,17:07:16,-0.175,-1.025,0.075,1.043,79.9,0,94.3
3825,17:07:17,-0.225,-1.05,0.075,1.076,77,0,94.3
3826,17:07:18,-0.225,-1.025,0.075,1.052,77,0,94.3
3827,17:07:19,-0.2,-1.025,0.075,1.047,78.5,0,94.3
3828,17:07:20,-0.2,-1,0.075,1.023,78.5,0,94.3
3829,17:07:21,-0.2,-1.075,0.075,1.096,78.5,0,94.3
3830,17:07:22,-0.2,-1.1,0.075,1.121,78.5,0,94.3
3831,17:07:23,-0.175,-1.025,0.075,1.043,79.9,0,94.3
3832,17:07:24,-0.15,-1,0.075,1.014,81.4,0,94.3
3833,17:07:25,-0.175,-1.025,0.075,1.043,79.9,0,94.3
3834,17:07:26,-0.175,-1.05,0.075,1.067,79.9,0,94.3
3835,17:07:27,-0.225,-1.025,0.075,1.052,77,0,94.3
3836,17:07:28,-0.25,-1.075,0.075,1.106,75.5,0,94.3
3837,17:07:29,-0.225,-1.075,0.075,1.101,77,0,94.3
3838,17:07:30,-0.15,-1.025,0.075,1.039,81.4,0,94.3
3839,17:07:31,-0.175,-1.025,0.05,1.041,79.9,0,92.9
3840,17:07:32,-0.2,-1.05,0.075,1.072,78.5,0,94.3
3841,17:07:33,-0.25,-1.15,0.1,1.181,75.5,0,95.7
3842,17:07:34,-0.15,-1.025,0.1,1.041,81.4,0,95.7
3843,17:07:35,-0.125,-1.025,0.1,1.037,82.8,0,95.7
3844,17:07:36,0.025,-0.925,0.2,0.947,91.4,22.3,101.5
3845,17:07:37,-0.225,-1.075,0.05,1.099,77,0,92.9
3846,17:07:38,-0.2,-1.1,0.075,1.121,78.5,0,94.3
3847,17:07:39,-0.175,-1.025,0.075,1.043,79.9,0,94.3
3848,17:07:40,-0.175,-1.025,0.1,1.045,79.9,0,95.7
3849,17:07:41,-0.2,-1.025,0.075,1.047,78.5,0,94.3
3850,17:07:42,-0.175,-1.025,0.075,1.043,79.9,0,94.3
3851,17:07:43,-0.25,-1.1,0.075,1.131,75.5,0,94.3
3852,17:07:44,-0.25,-1.1,0.025,1.128,75.5,0,91.4
3853,17:07:45,-0.2,-1.05,0.075,1.072,78.5,0,94.3
3854,17:07:46,-0.15,-1.025,0.05,1.037,81.4,0,92.9
3855,17:07:47,-0.225,-1,0.075,1.028,77,0,94.3
3856,17:07:48,-0.15,-1.125,0.125,1.142,81.4,0,97.2
3857,17:07:49,-0.25,-1.075,0.075,1.106,75.5,0,94.3
3858,17:07:50,-0.15,-1.05,0.075,1.063,81.4,0,94.3
3859,17:07:51,-0.125,-0.95,0.075,0.961,82.8,18.2,94.3
3860,17:07:52,-0.175,-1.025,0.05,1.041,79.9,0,92.9
3861,17:07:53,-0.25,-1.1,0.075,1.131,75.5,0,94.3
3862,17:07:54,-0.25,-1.125,0.075,1.155,75.5,0,94.3
3863,17:07:55,-0.2,-1.05,0.075,1.072,78.5,0,94.3
3864,17:07:56,-0.175,-0.95,0.075,0.969,79.9,18.2,94.3
3865,17:07:57,-0.2,-1.025,0.075,1.047,78.5,0,94.3
3866,17:07:58,-0.25,-1.1,0.075,1.131,75.5,0,94.3
3867,17:07:59,-0.25,-1.075,0.075,1.106,75.5,0,94.3
3868,17:08:00,-0.175,-1.025,0.075,1.043,79.9,0,94.3
3869,17:08:01,-0.15,-1.025,0.075,1.039,81.4,0,94.3
3870,17:08:02,-0.225,-1.05,0.05,1.075,77,0,92.9
3871,17:08:03,-0.2,-1.075,0.075,1.096,78.5,0,94.3
3872,17:08:04,-0.225,-1.025,0.075,1.052,77,0,94.3
3873,17:08:05,-0.025,0.475,-0.8,0.931,88.6,118.4,36.9
3874,17:08:06,-0.125,0.1,-1,1.013,82.8,95.7,0
3875,17:08:07,-0.125,0.475,-0.8,0.939,82.8,118.4,36.9
3876,17:08:08,0,0.35,-0.8,0.873,90,110.5,36.9
3877,17:08:09,-0.075,0.425,-0.85,0.953,85.7,115.2,31.8
3878,17:08:10,-0.175,0.65,-0.75,1.008,79.9,130.5,41.4
3879,17:08:11,-0.1,0.5,-0.8,0.949,84.3,120,36.9
3880,17:08:12,-0.1,0.5,-0.825,0.97,84.3,120,34.4
3881,17:08:13,-0.125,0.525,-0.85,1.007,82.8,121.7,31.8
3882,17:08:14,-0.125,0.5,-0.825,0.973,82.8,120,34.4
3883,17:08:15,-0.125,0.5,-0.8,0.952,82.8,120,36.9
3884,17:08:16,-0.075,0.5,-0.825,0.968,85.7,120,34.4
3885,17:08:17,-0.075,0.5,-0.8,0.946,85.7,120,36.9
3886,17:08:18,-0.075,0.525,-0.8,0.96,85.7,121.7,36.9
3887,17:08:19,-0.125,0.5,-0.875,1.016,82.8,120,29
3888,17:08:20,-0.1,0.5,-0.825,0.97,84.3,120,34.4
3889,17:08:21,-0.1,0.525,-0.825,0.983,84.3,121.7,34.4
3890,17:08:22,-0.125,0.475,-0.85,0.982,82.8,118.4,31.8
3891,17:08:23,-0.075,0.5,-0.8,0.946,85.7,120,36.9
3892,17:08:24,-0.1,0.5,-0.85,0.991,84.3,120,31.8
3893,17:08:25,-0.075,0.5,-0.825,0.968,85.7,120,34.4
3894,17:08:26,-0.125,0.525,-0.85,1.007,82.8,121.7,31.8
3895,17:08:27,-0.125,0.525,-0.825,0.986,82.8,121.7,34.4
3896,17:08:28,-0.05,0.5,-0.825,0.966,87.1,120,34.4
3897,17:08:29,-0.05,0.5,-0.85,0.987,87.1,120,31.8
3898,17:08:30,-0.125,0.475,-0.825,0.96,82.8,118.4,34.4
3899,17:08:31,0,-0.475,-0.95,1.062,90,61.6,18.2
3900,17:08:32,-0.125,-0.7,-0.825,1.089,82.8,45.6,34.4
3901,17:08:33,-0.125,-0.7,-0.75,1.034,82.8,45.6,41.4
3902,17:08:34,-0.125,-0.725,-0.7,1.016,82.8,43.5,45.6
3903,17:08:35,-0.15,-0.65,-0.775,1.023,81.4,49.5,39.2
3904,17:08:36,-0.1,-1.125,-0.075,1.132,84.3,0,85.7
3905,17:08:37,-0.1,-1.025,-0.125,1.037,84.3,0,82.8
3906,17:08:38,-0.1,-1.025,-0.025,1.03,84.3,0,88.6
3907,17:08:39,-0.1,-1.025,-0.075,1.033,84.3,0,85.7
3908,17:08:40,-0.15,-1.1,-0.1,1.115,81.4,0,84.3
3909,17:08:41,-0.1,-1.1,-0.05,1.106,84.3,0,87.1
3910,17:08:42,-0.125,-1.025,-0.05,1.034,82.8,0,87.1
3911,17:08:43,-0.1,-0.975,-0.075,0.983,84.3,12.8,85.7
3912,17:08:44,-0.05,-0.85,-0.625,1.056,87.1,31.8,51.3
3913,17:08:45,-0.125,-0.825,-0.7,1.089,82.8,34.4,45.6
3914,17:08:46,-0.1,-1.075,-0.125,1.087,84.3,0,82.8
3915,17:08:47,-0.125,-1.075,-0.025,1.083,82.8,0,88.6
3916,17:08:48,-0.075,-1.025,-0.075,1.03,85.7,0,85.7
3917,17:08:49,-0.125,-1.05,-0.1,1.062,82.8,0,84.3
3918,17:08:50,-0.125,-1.15,-0.075,1.159,82.8,0,85.7
3919,17:08:51,0,-0.1,1.1,1.105,90,84.3,180
3920,17:08:52,-0.025,-0.2,0.775,0.801,88.6,78.5,140.8
3921,17:08:53,0.125,-0.05,0.975,0.984,97.2,87.1,167.2
3922,17:08:54,-0.125,-1.075,0.05,1.083,82.8,0,92.9
3923,17:08:55,-0.35,-0.85,-0.4,1.002,69.5,31.8,66.4
3924,17:08:56,-0.175,-0.975,0.15,1.002,79.9,12.8,98.6
3925,17:08:57,-0.125,-1,-0.1,1.013,82.8,0,84.3
3926,17:08:58,-0.125,-1.025,-0.075,1.035,82.8,0,85.7
3927,17:08:59,-0.1,-1.05,-0.075,1.057,84.3,0,85.7
3928,17:09:00,-0.125,-1.05,-0.1,1.062,82.8,0,84.3
3929,17:09:01,-0.125,-1.025,-0.1,1.037,82.8,0,84.3
3930,17:09:02,-0.15,-1.125,-0.025,1.135,81.4,0,88.6
3931,17:09:03,-0.1,-1.075,-0.025,1.08,84.3,0,88.6
3932,17:09:04,0,-1.025,-0.025,1.025,90,0,88.6
3933,17:09:05,-0.1,-1.025,0.075,1.033,84.3,0,94.3
3934,17:09:06,-0.1,-1.1,0,1.105,84.3,0,90
3935,17:09:07,-0.125,-1.05,-0.125,1.065,82.8,0,82.8
3936,17:09:08,-0.05,-1.025,0.025,1.027,87.1,0,91.4
3937,17:09:09,-0.125,-1.05,-0.025,1.058,82.8,0,88.6
3938,17:09:10,-0.1,-1.025,-0.05,1.031,84.3,0,87.1
3939,17:09:11,-0.1,-1.075,0,1.08,84.3,0,90
3940,17:09:12,-0.125,-1.05,-0.075,1.06,82.8,0,85.7
3941,17:09:13,-0.125,-1,-0.1,1.013,82.8,0,84.3
3942,17:09:14,-0.1,-1.025,0.025,1.03,84.3,0,91.4
3943,17:09:15,-0.1,-1.05,-0.025,1.055,84.3,0,88.6
3944,17:09:16,-0.15,-1.075,-0.075,1.088,81.4,0,85.7
3945,17:09:17,-0.1,-1.05,-0.15,1.065,84.3,0,81.4
3946,17:09:18,-0.125,-1.025,-0.05,1.034,82.8,0,87.1
3947,17:09:19,-0.125,-1.075,-0.025,1.083,82.8,0,88.6
3948,17:09:20,-0.125,-1.05,-0.075,1.06,82.8,0,85.7
3949,17:09:21,-0.125,-1.05,-0.075,1.06,82.8,0,85.7
3950,17:09:22,0.2,-1.275,0.15,1.299,101.5,0,98.6
3951,17:09:23,0.575,-0.1,0.125,0.597,125.1,84.3,97.2
3952,17:09:24,0.975,-0.275,0.075,1.016,167.2,74,94.3
3953,17:09:25,0.975,-0.25,0.025,1.007,167.2,75.5,91.4
3954,17:09:26,1.025,-0.025,0.025,1.026,180,88.6,91.4
3955,17:09:27,0.975,-0.075,0.075,0.981,167.2,85.7,94.3
3956,17:09:28,0.975,0.075,0.075,0.981,167.2,94.3,94.3
3957,17:09:29,1.025,0.1,0.05,1.031,180,95.7,92.9
3958,17:09:30,1.025,0.075,0.1,1.033,180,94.3,95.7
3959,17:09:31,0.9,0.05,0.2,0.923,154.2,92.9,101.5
3960,17:09:32,0.875,0.25,-0.4,0.994,151,104.5,66.4
3961,17:09:33,1.1,-0.25,0.025,1.128,180,75.5,91.4
3962,17:09:34,1,0.075,0.1,1.008,180,94.3,95.7
3963,17:09:35,1.025,-0.175,0.05,1.041,180,79.9,92.9
3964,17:09:36,0.35,-0.525,0.525,0.821,110.5,58.3,121.7
3965,17:09:37,-0.375,-0.95,-0.975,1.412,68,18.2,12.8
3966,17:09:38,-0.575,0.6,-0.8,1.154,54.9,126.9,36.9
3967,17:09:39,0.975,-0.025,0.025,0.976,167.2,88.6,91.4
3968,17:09:40,0.025,0.225,-0.25,0.337,91.4,103,75.5
3969,17:09:41,-0.35,-0.125,-0.7,0.793,69.5,82.8,45.6
3970,17:09:42,0.025,-0.3,-0.65,0.716,91.4,72.5,49.5
3971,17:09:43,-0.35,0.2,-0.75,0.851,69.5,101.5,41.4
3972,17:09:44,-0.2,0.45,-0.925,1.048,78.5,116.7,22.3
3973,17:09:45,-0.475,0.425,-0.7,0.947,61.6,115.2,45.6
3974,17:09:46,0.1,0.725,-0.7,1.013,95.7,136.5,45.6
3975,17:09:47,0.8,0.975,-0.125,1.267,143.1,167.2,82.8
3976,17:09:48,0.625,-0.35,-0.9,1.15,128.7,69.5,25.8
3977,17:09:49,3.15,-0.65,-0.6,3.272,180,49.5,53.1
3978,17:09:50,0.775,-0.55,-0.2,0.971,140.8,56.6,78.5
3979,17:09:51,0.85,-0.425,0,0.95,148.2,64.8,90
3980,17:09:52,0.8,-0.925,0.15,1.232,143.1,22.3,98.6
3981,17:09:53,0.65,-0.75,0.025,0.993,130.5,41.4,91.4
3982,17:09:54,0.1,-1.075,0.025,1.08,95.7,0,91.4
3983,17:09:55,0.525,-0.725,0.4,0.98,121.7,43.5,113.6
3984,17:09:56,0.175,-0.725,-0.15,0.761,100.1,43.5,81.4
3985,17:09:57,0.175,-0.55,-0.9,1.069,100.1,56.6,25.8
3986,17:09:58,0.325,-0.45,-0.925,1.079,109,63.3,22.3
3987,17:09:59,-0.15,-0.9,-0.1,0.918,81.4,25.8,84.3
3988,17:10:00,0.25,-0.625,-1.125,1.311,104.5,51.3,0
3989,17:10:01,0.375,-0.55,-0.75,1.003,112,56.6,41.4
3990,17:10:02,0.675,-0.95,-0.3,1.203,132.5,18.2,72.5
3991,17:10:03,0.625,-0.6,0.375,0.944,128.7,53.1,112
3992,17:10:04,0.825,-0.5,-0.075,0.968,145.6,60,85.7
3993,17:10:05,0.825,-0.575,-0.1,1.011,145.6,54.9,84.3
3994,17:10:06,0.325,0,-0.4,0.515,109,90,66.4
3995,17:10:07,0.05,-0.325,-0.825,0.888,92.9,71,34.4
3996,17:10:08,0,-0.5,-0.975,1.096,90,60,12.8
3997,17:10:09,0.175,-0.5,-0.95,1.088,100.1,60,18.2
3998,17:10:10,0.275,-0.525,0.075,0.597,106,58.3,94.3
3999,17:10:11,-0.15,-1,-0.525,1.139,81.4,0,58.3
4000,17:10:12,0.15,-0.975,0.475,1.095,98.6,12.8,118.4
4001,17:10:13,0.45,-0.425,-0.6,0.862,116.7,64.8,53.1
4002,17:10:14,0.55,-0.5,-0.475,0.882,123.4,60,61.6
4003,17:10:15,-0.3,-0.625,-0.275,0.746,72.5,51.3,74
4004,17:10:16,-0.8,-0.7,-0.7,1.273,36.9,45.6,45.6
4005,17:10:17,0.725,-0.175,-0.025,0.746,136.5,79.9,88.6
4006,17:10:18,-0.5,-0.75,-0.5,1.031,60,41.4,60
4007,17:10:19,0.475,-1.05,0.475,1.246,118.4,0,118.4
4008,17:10:20,0.6,0,0.575,0.831,126.9,90,125.1
4009,17:10:21,1.725,1.45,-1.425,2.666,180,180,0
4010,17:10:22,-0.375,0.075,0.7,0.798,68,94.3,134.4
4011,17:10:23,0.275,1,-0.475,1.141,106,180,61.6
4012,17:10:24,0.5,0.725,-0.25,0.915,120,136.5,75.5
4013,17:10:25,0.575,0.75,-0.275,0.984,125.1,138.6,74
4014,17:10:26,0.6,0.775,-0.3,1.025,126.9,140.8,72.5
4015,17:10:27,0.6,0.825,-0.275,1.057,126.9,145.6,74
4016,17:10:28,0.625,0.575,-0.5,0.986,128.7,125.1,60
4017,17:10:29,0.5,0.675,-0.3,0.892,120,132.5,72.5
4018,17:10:30,0.5,1.075,-0.3,1.223,120,180,72.5
4019,17:10:31,0.45,0.875,-0.175,0.999,116.7,151,79.9
4020,17:10:32,0.725,1.125,0.275,1.366,136.5,180,106
4021,17:10:33,0.575,0.7,-0.225,0.933,125.1,134.4,77
4022,17:10:34,0.525,0.825,-0.2,0.998,121.7,145.6,78.5
4023,17:10:35,0.575,0.8,-0.225,1.011,125.1,143.1,77
4024,17:10:36,0.525,0.825,-0.15,0.989,121.7,145.6,81.4
4025,17:10:37,0.375,0.875,-0.225,0.978,112,151,77
4026,17:10:38,0.45,0.825,-0.125,0.948,116.7,145.6,82.8
4027,17:10:39,0.275,0.95,-0.275,1.027,106,161.8,74
4028,17:10:40,0.45,0.775,-0.225,0.924,116.7,140.8,77
4029,17:10:41,0.55,0.775,-0.1,0.956,123.4,140.8,84.3
4030,17:10:42,0.575,0.825,-0.2,1.025,125.1,145.6,78.5
4031,17:10:43,0.575,0.8,-0.15,0.997,125.1,143.1,81.4
4032,17:10:44,0.5,0.775,-0.125,0.931,120,140.8,82.8
