Num,Time,X_Accel,Y_Accel,Z_Accel,Sum_Vector,X_Tilt,Y_Tilt,Z_Tilt
1532,7:43:12,-0.55,-1.75,-0.2,1.845,56.6,0,78.5
1533,7:43:13,-0.25,-1,-0.125,1.038,75.5,0,82.8
1534,7:43:14,-0.575,-0.725,0.275,0.965,54.9,43.5,106
1535,7:43:15,-0.2,-0.85,-0.05,0.875,78.5,31.8,87.1
1536,7:43:16,-0.525,-0.55,0.475,0.897,58.3,56.6,118.4
1537,7:43:17,-0.625,-0.9,0.375,1.158,51.3,25.8,112
1538,7:43:18,-0.15,-0.875,0.175,0.905,81.4,29,100.1
1539,7:43:19,-0.175,-1.925,-0.725,2.064,79.9,0,43.5
1540,7:43:20,-0.125,-0.875,-0.1,0.89,82.8,29,84.3
1541,7:43:21,-0.125,-1.15,-0.2,1.174,82.8,0,78.5
1542,7:43:22,-0.375,-1,0.2,1.087,68,0,101.5
1543,7:43:23,-0.125,-1.3,0.125,1.312,82.8,0,97.2
1544,7:43:24,-0.375,-0.875,0.025,0.952,68,29,91.4
1545,7:43:25,-0.1,-0.9,0.2,0.927,84.3,25.8,101.5
1546,7:43:26,-0.45,-0.625,-0.15,0.785,63.3,51.3,81.4
1547,7:43:27,-0.525,-0.875,0.35,1.079,58.3,29,110.5
1548,7:43:28,-0.45,-0.775,0.3,0.945,63.3,39.2,107.5
1549,7:43:29,-0.125,-1.05,0.025,1.058,82.8,0,91.4
1550,7:43:30,-0.275,-0.95,-0.15,1,74,18.2,81.4
1551,7:43:31,-0.125,-0.975,-0.35,1.043,82.8,12.8,69.5
1552,7:43:32,0.05,-1.3,0.425,1.369,92.9,0,115.2
1553,7:43:33,0.2,-0.875,0.025,0.898,101.5,29,91.4
1554,7:43:34,-0.55,-0.9,-0.35,1.111,56.6,25.8,69.5
1555,7:43:35,0.15,-1.175,0.075,1.187,98.6,0,94.3
1556,7:43:36,-0.15,-1.125,0,1.135,81.4,0,90
1557,7:43:37,-0.3,-0.85,-0.25,0.935,72.5,31.8,75.5
1558,7:43:38,-0.35,-1.175,0.35,1.275,69.5,0,110.5
1559,7:43:39,-0.35,-2.25,-0.925,2.458,69.5,0,22.3
1560,7:43:40,-0.275,-0.825,0.175,0.887,74,34.4,100.1
1561,7:43:41,0,-1.425,-0.1,1.429,90,0,84.3
1562,7:43:42,-0.475,-0.925,0.3,1.082,61.6,22.3,107.5
1563,7:43:43,-0.175,-1.05,-0.575,1.21,79.9,0,54.9
1564,7:43:44,-0.025,-1.05,0.3,1.092,88.6,0,107.5
1565,7:43:45,-0.1,-1.125,-0.6,1.279,84.3,0,53.1
1566,7:43:46,-0.5,-0.825,-0.35,1.026,60,34.4,69.5
1567,7:43:47,-0.275,-0.65,0.15,0.722,74,49.5,98.6
1568,7:43:48,-0.5,-0.825,-0.1,0.97,60,34.4,84.3
1569,7:43:49,-0.475,-1,-0.05,1.108,61.6,0,87.1
1570,7:43:50,-0.3,-1.175,-0.525,1.321,72.5,0,58.3
1571,7:43:51,-0.275,-0.825,0.15,0.882,74,34.4,98.6
1572,7:43:52,-0.35,-1.3,-0.275,1.374,69.5,0,74
1573,7:43:53,-0.55,-1.075,-0.275,1.238,56.6,0,74
1574,7:43:54,-0.3,-0.725,-0.1,0.791,72.5,43.5,84.3
1575,7:43:55,-0.275,-0.55,0.075,0.619,74,56.6,94.3
1576,7:43:56,-0.15,-1.675,-1.325,2.141,81.4,0,0
1577,7:43:57,-0.2,-1.45,-0.475,1.539,78.5,0,61.6
1578,7:43:58,-0.175,-1.375,-0.85,1.626,79.9,0,31.8
1579,7:43:59,-0.525,-0.125,0.225,0.585,58.3,82.8,103
1580,7:44:00,-0.25,-2.775,-0.975,2.952,75.5,0,12.8
1581,7:44:01,-0.3,-0.975,-0.2,1.04,72.5,12.8,78.5
1582,7:44:02,-0.625,-0.7,0.2,0.959,51.3,45.6,101.5
1583,7:44:03,0.2,-0.9,-0.125,0.93,101.5,25.8,82.8
1584,7:44:04,-0.1,-0.475,0.625,0.791,84.3,61.6,128.7
1585,7:44:05,-0.475,-0.65,-0.35,0.878,61.6,49.5,69.5
1586,7:44:06,-0.6,-0.875,0.225,1.085,53.1,29,103
1587,7:44:07,-0.3,-1.475,-0.7,1.66,72.5,0,45.6
1588,7:44:08,-0.35,-1.225,-0.4,1.335,69.5,0,66.4
1589,7:44:09,-0.625,-1.25,-0.275,1.424,51.3,0,74
1590,7:44:10,-0.3,-0.775,0,0.831,72.5,39.2,90
1591,7:44:11,-0.3,-0.525,-0.15,0.623,72.5,58.3,81.4
1592,7:44:12,-0.625,-0.3,0.475,0.84,51.3,72.5,118.4
1593,7:44:13,-0.425,-0.7,0.35,0.891,64.8,45.6,110.5
1594,7:44:14,0.075,-1.175,0.25,1.204,94.3,0,104.5
1595,7:44:15,-0.125,-1.025,-0.225,1.057,82.8,0,77
1596,7:44:16,-0.375,-1.9,-0.675,2.051,68,0,47.5
1597,7:44:17,-0.575,-1.825,-0.925,2.125,54.9,0,22.3
1598,7:44:18,-0.325,-0.55,0.25,0.686,71,56.6,104.5
1599,7:44:19,-0.25,-0.325,0.175,0.446,75.5,71,100.1
1600,7:44:20,-0.125,-0.925,-0.55,1.083,82.8,22.3,56.6
1601,7:44:21,-0.25,-0.875,-0.2,0.932,75.5,29,78.5
1602,7:44:22,-0.225,-0.425,0.025,0.482,77,64.8,91.4
1603,7:44:23,-0.15,-0.825,-0.025,0.839,81.4,34.4,88.6
1604,7:44:24,-0.5,-0.875,-0.4,1.084,60,29,66.4
1605,7:44:25,-0.175,-0.85,-0.275,0.91,79.9,31.8,74
1606,7:44:26,-0.225,-1.15,-0.525,1.284,77,0,58.3
1607,7:44:27,-0.625,-0.625,-0.125,0.893,51.3,51.3,82.8
1608,7:44:28,-0.4,-1.6,-0.425,1.703,66.4,0,64.8
1609,7:44:29,-0.3,-0.675,-0.175,0.759,72.5,47.5,79.9
1610,7:44:30,-0.45,-1.075,-0.1,1.17,63.3,0,84.3
1611,7:44:31,-0.45,-1.175,-0.425,1.328,63.3,0,64.8
1612,7:44:32,-0.35,-1.25,0.05,1.299,69.5,0,92.9
1613,7:44:33,-0.45,-0.525,0.025,0.692,63.3,58.3,91.4
1614,7:44:34,-0.375,-1.125,-0.125,1.192,68,0,82.8
1615,7:44:35,-0.15,-0.65,0.05,0.669,81.4,49.5,92.9
1616,7:44:36,0.15,-1.375,0.025,1.383,98.6,0,91.4
1617,7:44:37,-0.275,-0.8,0.1,0.852,74,36.9,95.7
1618,7:44:38,0,-1.075,0,1.075,90,0,90
1619,7:44:39,0.5,-1.775,-0.075,1.846,120,0,85.7
1620,7:44:40,-0.675,-0.775,0.025,1.028,47.5,39.2,91.4
1621,7:44:41,-0.7,-0.525,0.225,0.903,45.6,58.3,103
1622,7:44:42,-0.35,-0.575,-0.4,0.783,69.5,54.9,66.4
1623,7:44:43,-0.225,-0.4,-0.15,0.483,77,66.4,81.4
1624,7:44:44,0.225,-1.475,-0.15,1.5,103,0,81.4
1625,7:44:45,-0.125,-0.575,-0.25,0.639,82.8,54.9,75.5
1626,7:44:46,-0.35,-1.075,-0.175,1.144,69.5,0,79.9
1627,7:44:47,-0.475,-0.725,0.025,0.867,61.6,43.5,91.4
1628,7:44:48,-0.35,-1.075,0.075,1.133,69.5,0,94.3
1629,7:44:49,-0.325,-1.7,-0.425,1.782,71,0,64.8
1630,7:44:50,-0.15,-1,-0.275,1.048,81.4,0,74
1631,7:44:51,-0.25,-1.175,-0.4,1.266,75.5,0,66.4
1632,7:44:52,-0.2,-1.15,-0.525,1.28,78.5,0,58.3
1633,7:44:53,-0.35,-1.575,-0.5,1.689,69.5,0,60
1634,7:44:54,-0.6,-1.125,-0.375,1.329,53.1,0,68
1635,7:44:55,-0.625,-1.2,-0.575,1.47,51.3,0,54.9
1636,7:44:56,-0.6,-0.825,-0.175,1.035,53.1,34.4,79.9
1637,7:44:57,-0.15,-0.475,0.1,0.508,81.4,61.6,95.7
1638,7:44:58,0.1,-2.1,-0.225,2.114,95.7,0,77
1639,7:44:59,-0.425,-0.875,0.175,0.988,64.8,29,100.1
1640,7:45:00,0.2,-1.05,0.075,1.072,101.5,0,94.3
1641,7:45:01,-0.4,-0.65,-0.125,0.773,66.4,49.5,82.8
1642,7:45:02,-0.3,-1.175,-0.575,1.342,72.5,0,54.9
1643,7:45:03,-0.125,-0.675,-0.3,0.749,82.8,47.5,72.5
1644,7:45:04,-0.35,-0.425,0.05,0.553,69.5,64.8,92.9
1645,7:45:05,-0.4,-1.075,-0.275,1.18,66.4,0,74
1646,7:45:06,-0.275,-1.075,0.15,1.12,74,0,98.6
1647,7:45:07,-0.45,-0.675,0.25,0.849,63.3,47.5,104.5
1648,7:45:08,-0.7,-0.55,0.125,0.899,45.6,56.6,97.2
1649,7:45:09,-0.725,-0.875,0.2,1.154,43.5,29,101.5
1650,7:45:10,-0.575,-0.675,-0.225,0.915,54.9,47.5,77
1651,7:45:11,-0.2,-2.775,-1.2,3.03,78.5,0,0
1652,7:45:12,-0.425,-1.225,-0.5,1.39,64.8,0,60
1653,7:45:13,-0.55,-0.925,0.275,1.111,56.6,22.3,106
1654,7:45:14,-0.375,-1.65,-0.725,1.841,68,0,43.5
1655,7:45:15,-0.3,-1.375,-0.175,1.418,72.5,0,79.9
1656,7:45:16,-0.375,-0.325,-0.025,0.497,68,71,88.6
1657,7:45:17,-0.15,-0.475,0.15,0.52,81.4,61.6,98.6
1658,7:45:18,-0.225,-0.975,-0.125,1.008,77,12.8,82.8
1659,7:45:19,-0.075,-3.2,-1.625,3.59,85.7,0,0
1660,7:45:20,-0.7,-1.925,-0.9,2.237,45.6,0,25.8
1661,7:45:21,-0.1,-0.925,-0.2,0.952,84.3,22.3,78.5
1662,7:45:22,-0.6,-0.925,-0.4,1.173,53.1,22.3,66.4
1663,7:45:23,-0.45,-0.275,-0.05,0.53,63.3,74,87.1
1664,7:45:24,-0.45,-1.125,0.125,1.218,63.3,0,97.2
1665,7:45:25,-0.45,-1.025,-0.375,1.181,63.3,0,68
1666,7:45:26,-0.675,-0.7,-0.175,0.988,47.5,45.6,79.9
1667,7:45:27,-0.3,-1.15,-0.125,1.195,72.5,0,82.8
1668,7:45:28,-0.4,-0.825,0.075,0.92,66.4,34.4,94.3
1669,7:45:29,0.35,-1.375,0.3,1.45,110.5,0,107.5
1670,7:45:30,-0.25,-0.725,-0.2,0.793,75.5,43.5,78.5
1671,7:45:31,-0.35,-1.05,0.175,1.121,69.5,0,100.1
1672,7:45:32,-0.2,-0.8,0.15,0.838,78.5,36.9,98.6
1673,7:45:33,-0.7,-0.575,0.075,0.909,45.6,54.9,94.3
1674,7:45:34,-0.1,-0.375,0.075,0.395,84.3,68,94.3
1675,7:45:35,-0.2,-0.7,-0.425,0.843,78.5,45.6,64.8
1676,7:45:36,-0.45,-1.075,-0.15,1.175,63.3,0,81.4
1677,7:45:37,-0.025,-0.85,-0.15,0.863,88.6,31.8,81.4
1678,7:45:38,-0.325,-0.2,-0.075,0.389,71,78.5,85.7
1679,7:45:39,-0.425,-0.85,-0.425,1.041,64.8,31.8,64.8
1680,7:45:40,0.15,-1.375,-0.325,1.421,98.6,0,71
1681,7:45:41,-0.4,-0.625,-0.375,0.831,66.4,51.3,68
1682,7:45:42,0.2,-1.375,-0.05,1.39,101.5,0,87.1
1683,7:45:43,-0.3,-1.275,0.05,1.311,72.5,0,92.9
1684,7:45:44,-0.3,-0.675,0.125,0.749,72.5,47.5,97.2
1685,7:45:45,-0.15,-1.475,0.075,1.485,81.4,0,94.3
1686,7:45:46,0.2,-0.95,0.15,0.982,101.5,18.2,98.6
1687,7:45:47,-0.125,-1.025,-0.25,1.062,82.8,0,75.5
1688,7:45:48,-0.25,-0.825,-0.125,0.871,75.5,34.4,82.8
1689,7:45:49,-0.175,-0.875,-0.075,0.895,79.9,29,85.7
1690,7:45:50,-0.475,-1.675,-0.625,1.85,61.6,0,51.3
1691,7:45:51,-0.7,-0.525,-0.3,0.925,45.6,58.3,72.5
1692,7:45:52,-0.15,-0.95,0.225,0.988,81.4,18.2,103
1693,7:45:53,-0.15,-1.05,-0.225,1.084,81.4,0,77
1694,7:45:54,-0.4,-1.025,0.375,1.162,66.4,0,112
1695,7:45:55,-0.375,-1.55,-0.55,1.687,68,0,56.6
1696,7:45:56,-0.425,-0.6,0.175,0.756,64.8,53.1,100.1
1697,7:45:57,-0.15,-1.125,-0.2,1.152,81.4,0,78.5
1698,7:45:58,-0.25,-0.95,0.175,0.998,75.5,18.2,100.1
1699,7:45:59,-0.525,-0.925,-0.325,1.112,58.3,22.3,71
1700,7:46:00,-0.4,-0.875,0.175,0.978,66.4,29,100.1
1701,7:46:01,-0.2,-0.8,-0.3,0.877,78.5,36.9,72.5
1702,7:46:02,-0.425,-0.775,-0.175,0.901,64.8,39.2,79.9
1703,7:46:03,-0.325,-0.975,-0.075,1.03,71,12.8,85.7
1704,7:46:04,-0.15,-0.95,-0.225,0.988,81.4,18.2,77
1705,7:46:05,0.025,-1.075,-0.275,1.11,91.4,0,74
1706,7:46:06,-0.2,-1.025,-0.35,1.101,78.5,0,69.5
1707,7:46:07,-0.525,-1.325,-0.25,1.447,58.3,0,75.5
1708,7:46:08,-0.325,-1,-0.15,1.062,71,0,81.4
1709,7:46:09,-0.2,-1.8,-0.475,1.872,78.5,0,61.6
1710,7:46:10,-0.2,-1.025,-0.075,1.047,78.5,0,85.7
1711,7:46:11,-0.25,-0.625,0.1,0.681,75.5,51.3,95.7
1712,7:46:12,-0.275,-0.7,0.125,0.762,74,45.6,97.2
1713,7:46:13,-0.275,-0.875,-0.25,0.951,74,29,75.5
1714,7:46:14,-0.175,-0.925,-0.125,0.95,79.9,22.3,82.8
1715,7:46:15,-0.4,-1.025,-0.2,1.118,66.4,0,78.5
1716,7:46:16,-0.325,-0.925,-0.225,1.006,71,22.3,77
1717,7:46:17,-0.325,-1,-0.025,1.052,71,0,88.6
1718,7:46:18,-0.2,-0.125,0.3,0.382,78.5,82.8,107.5
1719,7:46:19,-0.475,-0.65,-0.075,0.809,61.6,49.5,85.7
1720,7:46:20,-0.275,-1.475,-0.2,1.514,74,0,78.5
1721,7:46:21,-0.15,-1.325,-0.15,1.342,81.4,0,81.4
1722,7:46:22,-0.375,-1.075,-0.175,1.152,68,0,79.9
1723,7:46:23,-0.275,-0.975,-0.175,1.028,74,12.8,79.9
1724,7:46:24,-0.4,-0.925,-0.325,1.059,66.4,22.3,71
1725,7:46:25,-0.8,-0.95,-0.3,1.278,36.9,18.2,72.5
1726,7:46:26,-0.325,-1.2,-0.1,1.247,71,0,84.3
1727,7:46:27,-0.35,-0.95,-0.2,1.032,69.5,18.2,78.5
1728,7:46:28,-0.3,-1.225,-0.25,1.286,72.5,0,75.5
1729,7:46:29,-0.3,-1.85,-0.625,1.976,72.5,0,51.3
1730,7:46:30,-0.125,-0.45,-0.1,0.478,82.8,63.3,84.3
1731,7:46:31,-0.625,-0.65,-0.05,0.903,51.3,49.5,87.1
1732,7:46:32,-0.425,-0.675,-0.2,0.822,64.8,47.5,78.5
1733,7:46:33,-0.15,-0.825,-0.125,0.848,81.4,34.4,82.8
1734,7:46:34,-0.2,-0.5,-0.1,0.548,78.5,60,84.3
1735,7:46:35,-0.225,-0.925,-0.075,0.955,77,22.3,85.7
1736,7:46:36,-0.175,-1,-0.05,1.016,79.9,0,87.1
1737,7:46:37,-0.1,-1.05,-0.175,1.069,84.3,0,79.9
1738,7:46:38,-0.3,-1.025,-0.025,1.068,72.5,0,88.6
1739,7:46:39,-0.425,-1.05,0.2,1.15,64.8,0,101.5
1740,7:46:40,-0.5,-1.3,-0.325,1.43,60,0,71
1741,7:46:41,0.025,-0.55,0.05,0.553,91.4,56.6,92.9
1742,7:46:42,-0.55,-0.7,-0.2,0.912,56.6,45.6,78.5
1743,7:46:43,-0.475,-0.575,-0.3,0.804,61.6,54.9,72.5
1744,7:46:44,-0.425,-0.875,0,0.973,64.8,29,90
1745,7:46:45,-0.55,-0.725,-0.1,0.915,56.6,43.5,84.3
1746,7:46:46,-0.575,-0.75,-0.2,0.966,54.9,41.4,78.5
1747,7:46:47,-0.25,-1,-0.175,1.046,75.5,0,79.9
1748,7:46:48,-0.45,-1.025,-0.15,1.129,63.3,0,81.4
1749,7:46:49,-0.475,-1.1,0.075,1.201,61.6,0,94.3
1750,7:46:50,-0.25,-1.225,-0.05,1.251,75.5,0,87.1
1751,7:46:51,-0.25,-0.8,-0.175,0.856,75.5,36.9,79.9
1752,7:46:52,-0.475,-0.975,0.15,1.095,61.6,12.8,98.6
1753,7:46:53,-0.475,-1.125,0.1,1.225,61.6,0,95.7
1754,7:46:54,0.275,-1.675,-0.7,1.836,106,0,45.6
1755,7:46:55,-0.6,-1.675,-0.6,1.878,53.1,0,53.1
1756,7:46:56,0.05,-1.125,-0.525,1.242,92.9,0,58.3
1757,7:46:57,0.2,-0.375,-0.25,0.493,101.5,68,75.5
1758,7:46:58,0,-1.025,-0.175,1.04,90,0,79.9
1759,7:46:59,-0.05,-0.85,-0.1,0.857,87.1,31.8,84.3
1760,7:47:00,-0.425,-0.5,0.2,0.686,64.8,60,101.5
1761,7:47:01,-0.5,-0.675,-0.15,0.853,60,47.5,81.4
1762,7:47:02,-0.25,-0.6,-0.2,0.68,75.5,53.1,78.5
1763,7:47:03,-0.5,-1.325,-0.2,1.43,60,0,78.5
1764,7:47:04,-0.425,-1.4,-0.25,1.484,64.8,0,75.5
1765,7:47:05,-0.375,-0.775,0.15,0.874,68,39.2,98.6
1766,7:47:06,-0.2,-1.075,-0.1,1.098,78.5,0,84.3
1767,7:47:07,-0.5,-0.525,-0.15,0.74,60,58.3,81.4
1768,7:47:08,-0.325,-1.2,-0.35,1.292,71,0,69.5
1769,7:47:09,-0.375,-1.45,-0.175,1.508,68,0,79.9
1770,7:47:10,-0.5,-0.6,-0.025,0.781,60,53.1,88.6
1771,7:47:11,-0.275,-0.925,0.075,0.968,74,22.3,94.3
1772,7:47:12,-0.3,-0.825,0.15,0.891,72.5,34.4,98.6
1773,7:47:13,-0.375,-0.4,0.1,0.557,68,66.4,95.7
1774,7:47:14,-0.325,-0.975,0.175,1.043,71,12.8,100.1
1775,7:47:15,-0.4,-0.5,-0.075,0.645,66.4,60,85.7
1776,7:47:16,-0.5,-1.725,-0.425,1.846,60,0,64.8
1777,7:47:17,-0.325,-1.35,-0.15,1.397,71,0,81.4
1778,7:47:18,-0.3,-1.225,-0.575,1.386,72.5,0,54.9
1779,7:47:19,-0.225,-1.175,-0.325,1.24,77,0,71
1780,7:47:20,-0.5,-0.775,0.075,0.925,60,39.2,94.3
1781,7:47:21,0,-0.275,-0.325,0.426,90,74,71
1782,7:47:22,-0.425,-0.9,0.075,0.998,64.8,25.8,94.3
1783,7:47:23,-0.4,-0.775,-0.125,0.881,66.4,39.2,82.8
1784,7:47:24,-0.475,-0.9,-0.15,1.029,61.6,25.8,81.4
1785,7:47:25,-0.25,-1.15,-0.325,1.221,75.5,0,71
1786,7:47:26,-0.275,-0.825,0.15,0.882,74,34.4,98.6
1787,7:47:27,-0.55,-0.575,-0.025,0.796,56.6,54.9,88.6
1788,7:47:28,-0.4,-0.475,0.025,0.621,66.4,61.6,91.4
1789,7:47:29,-0.325,-0.95,0.025,1.004,71,18.2,91.4
1790,7:47:30,-0.6,-1,0.1,1.17,53.1,0,95.7
1791,7:47:31,-0.325,-0.9,0.225,0.983,71,25.8,103
1792,7:47:32,-0.325,-1.475,-0.625,1.635,71,0,51.3
1793,7:47:33,-0.4,-1.225,-0.275,1.318,66.4,0,74
1794,7:47:34,-0.675,-0.725,-0.125,0.998,47.5,43.5,82.8
1795,7:47:35,-0.3,-1.075,-0.075,1.119,72.5,0,85.7
1796,7:47:36,-0.475,-1,-0.1,1.112,61.6,0,84.3
1797,7:47:37,-0.625,-1.125,0.1,1.291,51.3,0,95.7
1798,7:47:38,-0.475,-0.65,-0.075,0.809,61.6,49.5,85.7
1799,7:47:39,-0.35,-1.2,-0.15,1.259,69.5,0,81.4
1800,7:47:40,-0.4,-1.05,-0.15,1.134,66.4,0,81.4
1801,7:47:41,-0.2,-1.125,-0.075,1.145,78.5,0,85.7
1802,7:47:42,-0.425,-1.1,-0.2,1.196,64.8,0,78.5
1803,7:47:43,-0.325,-0.725,-0.075,0.798,71,43.5,85.7
1804,7:47:44,-0.45,-0.825,0,0.94,63.3,34.4,90
1805,7:47:45,-0.5,-1.525,-0.35,1.643,60,0,69.5
1806,7:47:46,-0.275,-1.125,-0.25,1.185,74,0,75.5
1807,7:47:47,-0.525,-0.725,-0.075,0.898,58.3,43.5,85.7
1808,7:47:48,-0.3,-0.75,-0.125,0.817,72.5,41.4,82.8
1809,7:47:49,-0.05,-1.375,-0.25,1.398,87.1,0,75.5
1810,7:47:50,-0.525,-0.575,0.025,0.779,58.3,54.9,91.4
1811,7:47:51,-0.025,-0.375,0.075,0.383,88.6,68,94.3
1812,7:47:52,0.025,-1.4,-0.2,1.414,91.4,0,78.5
1813,7:47:53,-0.45,-0.75,-0.075,0.878,63.3,41.4,85.7
1814,7:47:54,0.05,-2.175,-0.75,2.301,92.9,0,41.4
1815,7:47:55,-0.375,-1.7,-0.65,1.858,68,0,49.5
1816,7:47:56,-0.4,-1.425,-0.275,1.505,66.4,0,74
1817,7:47:57,-0.4,-0.225,0.025,0.46,66.4,77,91.4
1818,7:47:58,-0.4,-0.725,-0.275,0.872,66.4,43.5,74
1819,7:47:59,-0.175,-0.975,0.1,0.996,79.9,12.8,95.7
1820,7:48:00,-0.2,-1.875,-0.275,1.906,78.5,0,74
1821,7:48:01,-0.15,-1.2,-0.275,1.24,81.4,0,74
1822,7:48:02,-0.45,-0.5,0.025,0.673,63.3,60,91.4
1823,7:48:03,-0.775,-0.175,0.2,0.819,39.2,79.9,101.5
1824,7:48:04,-0.125,-0.975,0.1,0.988,82.8,12.8,95.7
1825,7:48:05,-0.6,-0.8,0.2,1.02,53.1,36.9,101.5
1826,7:48:06,-0.725,-0.925,-0.375,1.234,43.5,22.3,68
1827,7:48:07,-0.875,-0.575,0.25,1.076,29,54.9,104.5
1828,7:48:08,-0.475,-2.275,-0.75,2.442,61.6,0,41.4
1829,7:48:09,-0.15,-0.8,-0.175,0.833,81.4,36.9,79.9
1830,7:48:10,-0.85,-0.75,0.25,1.161,31.8,41.4,104.5
1831,7:48:11,-0.25,-0.95,0.3,1.027,75.5,18.2,107.5
1832,7:48:12,0.3,-0.625,0.075,0.697,107.5,51.3,94.3
1833,7:48:13,-0.35,-1.1,-0.375,1.214,69.5,0,68
1834,7:48:14,0.075,-1.1,-0.275,1.136,94.3,0,74
1835,7:48:15,-0.4,-1.075,-0.275,1.18,66.4,0,74
1836,7:48:16,-0.425,-0.375,0.15,0.586,64.8,68,98.6
1837,7:48:17,-0.45,-0.875,0.25,1.015,63.3,29,104.5
1838,7:48:18,0.1,-0.775,0.025,0.782,95.7,39.2,91.4
1839,7:48:19,-0.35,-0.7,-0.025,0.783,69.5,45.6,88.6
1840,7:48:20,-0.375,-1.075,-0.1,1.143,68,0,84.3
1841,7:48:21,-0.175,-0.8,0,0.819,79.9,36.9,90
1842,7:48:22,-0.525,-0.825,0.075,0.981,58.3,34.4,94.3
1843,7:48:23,-0.325,-1.025,0.15,1.086,71,0,98.6
1844,7:48:24,0.1,-2.975,-1.7,3.428,95.7,0,0
1845,7:48:25,-0.175,-0.475,-0.15,0.528,79.9,61.6,81.4
1846,7:48:26,0.3,-1.725,-0.15,1.757,107.5,0,81.4
1847,7:48:27,-0.1,-0.85,0.075,0.859,84.3,31.8,94.3
1848,7:48:28,-0.125,-0.675,0.075,0.691,82.8,47.5,94.3
1849,7:48:29,-0.15,-1.625,-0.275,1.655,81.4,0,74
1850,7:48:30,-0.325,-2,-1.35,2.435,71,0,0
1851,7:48:31,-0.475,-1.075,-0.25,1.202,61.6,0,75.5
1852,7:48:32,-0.45,-0.65,-0.2,0.815,63.3,49.5,78.5
1853,7:48:33,0,-0.975,0.075,0.978,90,12.8,94.3
1854,7:48:34,0.125,-1.425,-0.175,1.441,97.2,0,79.9
1855,7:48:35,-0.575,-0.775,-0.15,0.977,54.9,39.2,81.4
1856,7:48:36,0.35,-3.1,-1.175,3.334,110.5,0,0
1857,7:48:37,-0.625,-0.875,-0.45,1.166,51.3,29,63.3
1858,7:48:38,-0.15,-1.825,-0.675,1.952,81.4,0,47.5
1859,7:48:39,-0.05,-0.95,0.05,0.953,87.1,18.2,92.9
1860,7:48:40,-0.55,-0.9,0.05,1.056,56.6,25.8,92.9
1861,7:48:41,-0.55,-1.05,-0.2,1.202,56.6,0,78.5
1862,7:48:42,-0.4,-0.55,0.075,0.684,66.4,56.6,94.3
1863,7:48:43,-0.05,-1.025,-0.025,1.027,87.1,0,88.6
1864,7:48:44,-0.525,-0.7,-0.3,0.925,58.3,45.6,72.5
1865,7:48:45,-0.075,-0.325,0,0.334,85.7,71,90
1866,7:48:46,-0.35,-0.75,0.075,0.831,69.5,41.4,94.3
1867,7:48:47,-0.2,-0.675,0.175,0.725,78.5,47.5,100.1
1868,7:48:48,0.125,-1.575,-0.525,1.665,97.2,0,58.3
1869,7:48:49,-0.125,-1.125,-0.275,1.165,82.8,0,74
1870,7:48:50,-0.4,-1.175,-0.275,1.271,66.4,0,74
1871,7:48:51,-0.3,-0.7,0.075,0.765,72.5,45.6,94.3
1872,7:48:52,-0.075,-1.7,-0.475,1.767,85.7,0,61.6
1873,7:48:53,0.1,-0.475,-0.1,0.496,95.7,61.6,84.3
1874,7:48:54,-0.425,-0.475,0,0.637,64.8,61.6,90
1875,7:48:55,-0.175,-1.1,-0.425,1.192,79.9,0,64.8
1876,7:48:56,-0.15,-1.225,-0.25,1.259,81.4,0,75.5
1877,7:48:57,-0.8,-0.625,0.75,1.262,36.9,51.3,138.6
1878,7:48:58,-0.325,-2.5,-1,2.712,71,0,0
1879,7:48:59,-0.275,-2.275,-0.85,2.444,74,0,31.8
1880,7:49:00,-0.25,-0.55,0.05,0.606,75.5,56.6,92.9
1881,7:49:01,-0.15,-1.35,-0.25,1.381,81.4,0,75.5
1882,7:49:02,-0.075,-0.975,0.2,0.998,85.7,12.8,101.5
1883,7:49:03,-0.45,-0.85,-0.075,0.965,63.3,31.8,85.7
1884,7:49:04,-0.15,-0.9,-0.025,0.913,81.4,25.8,88.6
1885,7:49:05,-0.325,-0.85,-0.075,0.913,71,31.8,85.7
1886,7:49:06,-0.125,-1.35,-0.3,1.389,82.8,0,72.5
1887,7:49:07,-0.425,-1.1,-0.6,1.323,64.8,0,53.1
1888,7:49:08,-0.25,-0.9,-0.175,0.95,75.5,25.8,79.9
1889,7:49:09,-0.325,-0.825,-0.175,0.904,71,34.4,79.9
1890,7:49:10,-0.425,-0.925,-0.35,1.076,64.8,22.3,69.5
1891,7:49:11,-0.225,-0.85,-0.325,0.937,77,31.8,71
1892,7:49:12,-0.475,-0.925,-0.175,1.054,61.6,22.3,79.9
1893,7:49:13,-0.425,-1.225,0.075,1.299,64.8,0,94.3
1894,7:49:14,-0.225,-1.075,-0.175,1.112,77,0,79.9
1895,7:49:15,-0.45,-0.7,-0.4,0.923,63.3,45.6,66.4
1896,7:49:16,-0.325,-0.95,-0.4,1.081,71,18.2,66.4
1897,7:49:17,-0.425,-1.075,-0.425,1.232,64.8,0,64.8
1898,7:49:18,-0.375,-0.775,0.075,0.864,68,39.2,94.3
1899,7:49:19,-0.55,-0.975,-0.025,1.12,56.6,12.8,88.6
1900,7:49:20,-0.5,-0.625,0,0.8,60,51.3,90
1901,7:49:21,-0.2,-1.15,-0.4,1.234,78.5,0,66.4
