Num,Time,X_Accel,Y_Accel,Z_Accel,Sum_Vector,X_Tilt,Y_Tilt,Z_Tilt
3143,13:03:58,-1.775,-0.45,0.125,1.835,0,63.3,97.2
3144,13:03:59,-0.425,-0.575,-0.475,0.858,64.8,54.9,61.6
3145,13:04:00,-0.3,-0.525,-0.525,0.801,72.5,58.3,58.3
3146,13:04:01,-0.95,-0.4,0,1.031,18.2,66.4,90
3147,13:04:02,-0.6,-0.475,-0.625,0.988,53.1,61.6,51.3
3148,13:04:03,-0.725,-0.45,-0.425,0.953,43.5,63.3,64.8
3149,13:04:04,-1.525,-0.325,-0.6,1.671,0,71,53.1
3150,13:04:05,-0.5,-0.5,-0.425,0.825,60,60,64.8
3151,13:04:06,-1.625,-0.525,0.025,1.708,0,58.3,91.4
3152,13:04:07,-0.675,-0.5,-0.4,0.93,47.5,60,66.4
3153,13:04:08,-1.575,-0.375,-0.175,1.628,0,68,79.9
3154,13:04:09,-0.3,-0.525,-0.3,0.675,72.5,58.3,72.5
3155,13:04:10,-0.575,-0.55,-0.3,0.85,54.9,56.6,72.5
3156,13:04:11,-0.275,-0.575,-0.55,0.842,74,54.9,56.6
3157,13:04:12,-1.7,-0.475,-0.625,1.872,0,61.6,51.3
3158,13:04:13,-0.325,-0.575,-0.525,0.844,71,54.9,58.3
3159,13:04:14,-0.6,-0.45,-0.6,0.96,53.1,63.3,53.1
3160,13:04:15,-0.125,-0.7,-0.55,0.899,82.8,45.6,56.6
3161,13:04:16,-1.275,-0.475,-0.45,1.433,0,61.6,63.3
3162,13:04:17,-1.075,-0.425,-0.575,1.291,0,64.8,54.9
3163,13:04:18,-0.95,-0.375,-0.175,1.036,18.2,68,79.9
3164,13:04:19,-0.55,-0.525,-0.45,0.884,56.6,58.3,63.3
3165,13:04:20,-1.325,-0.675,-0.625,1.613,0,47.5,51.3
3166,13:04:21,-0.475,-0.475,-0.225,0.708,61.6,61.6,77
3167,13:04:22,-0.55,-0.525,-0.475,0.897,56.6,58.3,61.6
3168,13:04:23,-0.4,-0.5,-0.55,0.844,66.4,60,56.6
3169,13:04:24,-1.725,-0.5,-0.05,1.797,0,60,87.1
3170,13:04:25,-0.3,-0.575,-0.575,0.867,72.5,54.9,54.9
3171,13:04:26,-1.55,-0.475,-0.55,1.712,0,61.6,56.6
3172,13:04:27,-1.725,-0.625,-0.075,1.836,0,51.3,85.7
3173,13:04:28,-0.275,-0.575,-0.55,0.842,74,54.9,56.6
3174,13:04:29,-0.8,-0.5,-0.325,0.998,36.9,60,71
3175,13:04:30,-0.525,-0.45,-0.625,0.932,58.3,63.3,51.3
3176,13:04:31,-0.925,-0.55,-0.625,1.244,22.3,56.6,51.3
3177,13:04:32,-0.575,-0.525,-0.35,0.854,54.9,58.3,69.5
3178,13:04:33,-0.325,-0.575,-0.625,0.909,71,54.9,51.3
3179,13:04:34,-1.5,-0.55,-0.475,1.667,0,56.6,61.6
3180,13:04:35,-1.55,-0.525,-0.25,1.655,0,58.3,75.5
3181,13:04:36,-0.325,-0.5,-0.5,0.778,71,60,60
3182,13:04:37,-0.925,-0.6,-0.675,1.293,22.3,53.1,47.5
3183,13:04:38,-1.575,-0.525,-0.475,1.727,0,58.3,61.6
3184,13:04:39,-0.55,-0.575,-0.25,0.834,56.6,54.9,75.5
3185,13:04:40,-1.025,-0.65,-0.475,1.303,0,49.5,61.6
3186,13:04:41,-1.475,-0.6,-0.45,1.655,0,53.1,63.3
3187,13:04:42,-0.225,-0.7,-0.475,0.875,77,45.6,61.6
3188,13:04:43,-0.925,-0.45,-0.225,1.053,22.3,63.3,77
3189,13:04:44,-1.2,-0.575,-0.425,1.397,0,54.9,64.8
3190,13:04:45,-0.775,-0.475,-0.35,0.974,39.2,61.6,69.5
3191,13:04:46,-0.375,-0.475,-0.45,0.754,68,61.6,63.3
3192,13:04:47,-1.55,-0.575,-0.05,1.654,0,54.9,87.1
3193,13:04:48,-0.475,-0.575,-0.425,0.858,61.6,54.9,64.8
3194,13:04:49,-0.25,-0.6,-0.575,0.868,75.5,53.1,54.9
3195,13:04:50,-0.5,-0.55,-0.35,0.822,60,56.6,69.5
3196,13:04:51,-1.1,-0.6,-0.45,1.331,0,53.1,63.3
3197,13:04:52,-1.1,-0.5,-0.4,1.273,0,60,66.4
3198,13:04:53,-1.4,-0.55,-0.65,1.639,0,56.6,49.5
3199,13:04:54,-1.65,-0.475,-0.55,1.803,0,61.6,56.6
3200,13:04:55,-1.375,-0.625,-0.125,1.516,0,51.3,82.8
3201,13:04:56,-1.175,-0.475,-0.35,1.315,0,61.6,69.5
3202,13:04:57,-0.45,-0.65,-0.65,1.023,63.3,49.5,49.5
3203,13:04:58,-1.575,-0.575,-0.225,1.692,0,54.9,77
3204,13:04:59,-0.5,-0.55,-0.325,0.811,60,56.6,71
3205,13:05:00,-1.575,-0.575,-0.05,1.677,0,54.9,87.1
3206,13:05:01,-0.5,-0.575,-0.7,1.035,60,54.9,45.6
3207,13:05:02,-1.7,-0.425,-0.4,1.797,0,64.8,66.4
3208,13:05:03,-0.375,-0.525,-0.625,0.898,68,58.3,51.3
3209,13:05:04,-0.675,-0.5,-0.175,0.858,47.5,60,79.9
3210,13:05:05,-1.425,-0.35,-0.275,1.493,0,69.5,74
3211,13:05:06,-0.95,-0.375,-0.275,1.058,18.2,68,74
3212,13:05:07,-1.075,-0.375,-0.35,1.191,0,68,69.5
3213,13:05:08,-0.6,-0.5,-0.1,0.787,53.1,60,84.3
3214,13:05:09,-0.325,-0.525,-0.675,0.915,71,58.3,47.5
3215,13:05:10,-1.625,-0.325,-0.35,1.694,0,71,69.5
3216,13:05:11,-0.275,-0.475,-0.425,0.694,74,61.6,64.8
3217,13:05:12,-1.3,-0.6,-0.25,1.453,0,53.1,75.5
3218,13:05:13,-0.45,-0.525,-0.3,0.754,63.3,58.3,72.5
3219,13:05:14,-0.95,-0.4,-0.2,1.05,18.2,66.4,78.5
3220,13:05:15,-0.225,-0.575,-0.65,0.897,77,54.9,49.5
3221,13:05:16,-1.45,-0.55,-0.225,1.567,0,56.6,77
3222,13:05:17,-0.35,-0.6,-0.675,0.969,69.5,53.1,47.5
3223,13:05:18,-0.675,-0.525,-0.375,0.934,47.5,58.3,68
3224,13:05:19,-0.45,-0.525,-0.2,0.72,63.3,58.3,78.5
3225,13:05:20,-0.35,-0.625,-0.425,0.833,69.5,51.3,64.8
3226,13:05:21,-0.275,-0.525,-0.55,0.809,74,58.3,56.6
3227,13:05:22,-1.325,-0.5,-0.4,1.472,0,60,66.4
3228,13:05:23,-0.7,-0.45,-0.275,0.876,45.6,63.3,74
3229,13:05:24,-0.425,-0.575,-0.4,0.819,64.8,54.9,66.4
3230,13:05:25,-1.6,-0.475,-0.125,1.674,0,61.6,82.8
3231,13:05:26,-1.675,-0.45,-0.525,1.812,0,63.3,58.3
3232,13:05:27,-1.725,-0.475,-0.1,1.792,0,61.6,84.3
3233,13:05:28,-0.15,-1,-0.15,1.022,81.4,0,81.4
3234,13:05:29,-1.625,-0.45,-0.55,1.774,0,63.3,56.6
3235,13:05:30,-0.375,-0.575,-0.45,0.821,68,54.9,63.3
3236,13:05:31,-0.95,-0.425,-0.2,1.06,18.2,64.8,78.5
3237,13:05:32,-0.875,-0.475,-0.525,1.126,29,61.6,58.3
3238,13:05:33,-1.45,-0.375,-0.45,1.564,0,68,63.3
3239,13:05:34,-0.45,-0.575,-0.375,0.821,63.3,54.9,68
3240,13:05:35,-0.6,-0.525,-0.65,1.029,53.1,58.3,49.5
3241,13:05:36,-1.25,-0.375,-0.3,1.339,0,68,72.5
3242,13:05:37,-0.925,-0.475,-0.6,1.201,22.3,61.6,53.1
3243,13:05:38,-0.425,-0.65,-0.475,0.91,64.8,49.5,61.6
3244,13:05:39,-0.925,-0.425,-0.2,1.037,22.3,64.8,78.5
3245,13:05:40,-1.175,-0.5,-0.4,1.338,0,60,66.4
3246,13:05:41,-1.6,-0.325,-0.225,1.648,0,71,77
3247,13:05:42,-1.325,-0.4,-0.1,1.388,0,66.4,84.3
3248,13:05:43,-1.5,-0.475,-0.325,1.607,0,61.6,71
3249,13:05:44,-1.65,-0.425,-0.6,1.806,0,64.8,53.1
3250,13:05:45,-0.25,-0.65,-0.425,0.816,75.5,49.5,64.8
3251,13:05:46,-0.65,-0.575,-0.375,0.945,49.5,54.9,68
3252,13:05:47,-0.575,-0.575,-0.425,0.918,54.9,54.9,64.8
3253,13:05:48,-1.475,-0.325,-0.3,1.54,0,71,72.5
3254,13:05:49,-0.85,-0.475,-0.575,1.131,31.8,61.6,54.9
3255,13:05:50,-1.275,-0.475,-0.475,1.441,0,61.6,61.6
3256,13:05:51,-0.825,-0.5,-0.175,0.98,34.4,60,79.9
3257,13:05:52,-1.325,-0.4,-0.175,1.395,0,66.4,79.9
3258,13:05:53,-0.7,-0.525,-0.6,1.061,45.6,58.3,53.1
3259,13:05:54,-1.5,-0.575,-0.35,1.644,0,54.9,69.5
3260,13:05:55,-0.475,-0.55,-0.6,0.942,61.6,56.6,53.1
3261,13:05:56,-0.725,-0.425,-0.15,0.854,43.5,64.8,81.4
3262,13:05:57,-0.375,-0.6,-0.35,0.789,68,53.1,69.5
3263,13:05:58,-1.475,-0.675,-0.5,1.697,0,47.5,60
3264,13:05:59,-0.8,-0.5,-0.55,1.092,36.9,60,56.6
3265,13:06:00,-0.6,-0.475,-0.25,0.805,53.1,61.6,75.5
3266,13:06:01,-1.5,-0.4,-0.45,1.616,0,66.4,63.3
3267,13:06:02,-1.625,-0.425,-0.525,1.76,0,64.8,58.3
3268,13:06:03,-0.5,-0.45,-0.325,0.747,60,63.3,71
3269,13:06:04,-0.425,-0.525,-0.4,0.785,64.8,58.3,66.4
3270,13:06:05,-0.675,-0.525,-0.575,1.03,47.5,58.3,54.9
3271,13:06:06,-0.55,-0.475,-0.175,0.747,56.6,61.6,79.9
3272,13:06:07,-1.05,-0.525,-0.525,1.286,0,58.3,58.3
3273,13:06:08,-1.425,-0.475,-0.375,1.548,0,61.6,68
3274,13:06:09,-0.6,-0.475,-0.175,0.785,53.1,61.6,79.9
3275,13:06:10,-0.4,-0.5,-0.25,0.687,66.4,60,75.5
3276,13:06:11,-0.475,-0.525,-0.3,0.769,61.6,58.3,72.5
3277,13:06:12,-0.425,-0.55,-0.625,0.935,64.8,56.6,51.3
3278,13:06:13,-1.55,-0.425,-0.425,1.662,0,64.8,64.8
3279,13:06:14,-0.475,-0.575,-0.4,0.846,61.6,54.9,66.4
3280,13:06:15,-1.6,-0.45,-0.5,1.736,0,63.3,60
3281,13:06:16,-0.35,-0.6,-0.5,0.856,69.5,53.1,60
3282,13:06:17,-0.575,-0.45,-0.225,0.764,54.9,63.3,77
3283,13:06:18,-0.425,-0.525,-0.3,0.739,64.8,58.3,72.5
3284,13:06:19,-0.35,-0.575,-0.55,0.869,69.5,54.9,56.6
3285,13:06:20,-1.45,-0.35,-0.275,1.517,0,69.5,74
3286,13:06:21,-0.85,-0.475,-0.625,1.157,31.8,61.6,51.3
3287,13:06:22,-1.65,-0.475,-0.2,1.729,0,61.6,78.5
3288,13:06:23,-1.575,-0.425,-0.4,1.68,0,64.8,66.4
3289,13:06:24,-0.475,-0.475,-0.175,0.694,61.6,61.6,79.9
3290,13:06:25,-1.6,-0.525,-0.55,1.771,0,58.3,56.6
3291,13:06:26,-1.4,-0.7,-0.325,1.599,0,45.6,71
3292,13:06:27,-1.325,-0.325,-0.325,1.402,0,71,71
3293,13:06:28,-1.575,-0.35,-0.4,1.662,0,69.5,66.4
3294,13:06:29,-1.325,-0.575,-0.4,1.499,0,54.9,66.4
3295,13:06:30,-1.475,-0.475,-0.4,1.6,0,61.6,66.4
3296,13:06:31,-1.15,-0.5,-0.425,1.324,0,60,64.8
3297,13:06:32,-0.775,-0.5,-0.65,1.128,39.2,60,49.5
3298,13:06:33,-0.575,-0.45,-0.175,0.751,54.9,63.3,79.9
3299,13:06:34,-0.6,-0.475,-0.625,0.988,53.1,61.6,51.3
3300,13:06:35,-1.3,-0.475,-0.5,1.472,0,61.6,60
3301,13:06:36,-0.5,-0.525,-0.425,0.84,60,58.3,64.8
3302,13:06:37,-0.625,-0.425,-0.325,0.823,51.3,64.8,71
3303,13:06:38,-1.425,-0.475,-0.475,1.575,0,61.6,61.6
3304,13:06:39,-1.3,-0.375,-0.675,1.512,0,68,47.5
3305,13:06:40,-0.9,-0.475,-0.55,1.157,25.8,61.6,56.6
3306,13:06:41,-0.5,-0.575,-0.325,0.828,60,54.9,71
3307,13:06:42,-0.6,-0.45,-0.325,0.817,53.1,63.3,71
3308,13:06:43,-1.5,-0.55,-0.3,1.626,0,56.6,72.5
3309,13:06:44,-1,-0.35,-0.225,1.083,0,69.5,77
3310,13:06:45,-0.35,-0.575,-0.475,0.824,69.5,54.9,61.6
3311,13:06:46,-0.875,-0.45,-0.625,1.166,29,63.3,51.3
3312,13:06:47,-0.975,-0.425,-0.4,1.136,12.8,64.8,66.4
3313,13:06:48,-1.25,-0.475,-0.6,1.466,0,61.6,53.1
3314,13:06:49,-0.425,-0.525,-0.55,0.871,64.8,58.3,56.6
3315,13:06:50,-1.475,-0.5,-0.325,1.591,0,60,71
3316,13:06:51,-1.675,-0.525,-0.075,1.757,0,58.3,85.7
3317,13:06:52,-1.525,-0.525,-0.525,1.696,0,58.3,58.3
3318,13:06:53,-0.5,-0.525,-0.325,0.795,60,58.3,71
3319,13:06:54,-0.6,-0.525,-0.325,0.861,53.1,58.3,71
3320,13:06:55,-0.775,-0.525,-0.575,1.099,39.2,58.3,54.9
3321,13:06:56,-0.425,-0.525,-0.45,0.812,64.8,58.3,63.3
3322,13:06:57,-1.3,-0.35,-0.275,1.374,0,69.5,74
3323,13:06:58,-1.15,-0.475,-0.5,1.341,0,61.6,60
3324,13:06:59,-1.225,-0.475,-0.575,1.434,0,61.6,54.9
3325,13:07:00,-0.325,-0.55,-0.5,0.811,71,56.6,60
3326,13:07:01,-0.65,-0.425,-0.425,0.885,49.5,64.8,64.8
3327,13:07:02,-1.375,-0.45,-0.425,1.508,0,63.3,64.8
3328,13:07:03,-1.375,-0.525,-0.35,1.513,0,58.3,69.5
3329,13:07:04,-0.475,-0.575,-0.325,0.814,61.6,54.9,71
3330,13:07:05,-0.625,-0.475,-0.3,0.84,51.3,61.6,72.5
3331,13:07:06,-0.5,-0.475,-0.575,0.898,60,61.6,54.9
3332,13:07:07,-1.075,-0.5,-0.5,1.287,0,60,60
3333,13:07:08,-0.525,-0.55,-0.25,0.8,58.3,56.6,75.5
3334,13:07:09,-1,-0.525,-0.625,1.291,0,58.3,51.3
3335,13:07:10,-0.55,-0.55,-0.2,0.803,56.6,56.6,78.5
3336,13:07:11,-0.5,-0.525,-0.55,0.91,60,58.3,56.6
3337,13:07:12,-0.5,-0.475,-0.575,0.898,60,61.6,54.9
3338,13:07:13,-0.775,-0.5,-0.25,0.956,39.2,60,75.5
3339,13:07:14,-0.625,-0.525,-0.4,0.909,51.3,58.3,66.4
3340,13:07:15,-0.65,-0.425,-0.125,0.787,49.5,64.8,82.8
3341,13:07:16,-1.15,-0.4,-0.2,1.234,0,66.4,78.5
3342,13:07:17,-1.6,-0.4,-0.425,1.703,0,66.4,64.8
3343,13:07:18,-1.4,-0.35,-0.4,1.497,0,69.5,66.4
3344,13:07:19,-1.05,-0.425,-0.525,1.248,0,64.8,58.3
3345,13:07:20,-0.675,-0.425,-0.225,0.829,47.5,64.8,77
3346,13:07:21,-1.325,-0.525,-0.45,1.495,0,58.3,63.3
3347,13:07:22,-1.125,-0.55,-0.675,1.423,0,56.6,47.5
3348,13:07:23,-1.4,-0.5,-0.45,1.553,0,60,63.3
3349,13:07:24,-1.15,-0.35,-0.2,1.219,0,69.5,78.5
3350,13:07:25,-0.35,-0.625,-0.425,0.833,69.5,51.3,64.8
3351,13:07:26,-1.5,-0.325,-0.35,1.574,0,71,69.5
3352,13:07:27,-0.725,-0.475,-0.625,1.069,43.5,61.6,51.3
3353,13:07:28,-0.975,-0.3,-0.15,1.031,12.8,72.5,81.4
3354,13:07:29,-0.85,-0.6,-0.675,1.24,31.8,53.1,47.5
3355,13:07:30,-0.5,-0.525,-0.275,0.775,60,58.3,74
3356,13:07:31,-0.675,-0.475,-0.325,0.887,47.5,61.6,71
3357,13:07:32,-1.4,-0.7,-0.725,1.725,0,45.6,43.5
3358,13:07:33,-1.175,-0.35,-0.275,1.256,0,69.5,74
3359,13:07:34,-1.525,-0.375,-0.425,1.627,0,68,64.8
3360,13:07:35,-1.5,-0.525,-0.55,1.682,0,58.3,56.6
3361,13:07:36,-0.425,-0.55,-0.275,0.747,64.8,56.6,74
3362,13:07:37,-1.625,-0.375,-0.475,1.734,0,68,61.6
3363,13:07:38,-0.6,-0.525,-0.45,0.915,53.1,58.3,63.3
3364,13:07:39,-1.55,-0.475,-0.35,1.659,0,61.6,69.5
3365,13:07:40,-0.625,-0.5,-0.225,0.831,51.3,60,77
3366,13:07:41,-1.625,-0.35,-0.45,1.722,0,69.5,63.3
3367,13:07:42,-1.45,-0.4,-0.2,1.517,0,66.4,78.5
3368,13:07:43,-0.75,-0.375,-0.225,0.868,41.4,68,77
3369,13:07:44,-0.85,-0.5,-0.525,1.117,31.8,60,58.3
3370,13:07:45,-0.875,-0.475,-0.625,1.176,29,61.6,51.3
3371,13:07:46,-0.625,-0.425,-0.35,0.833,51.3,64.8,69.5
3372,13:07:47,-1.15,-0.075,-0.375,1.212,0,85.7,68
3373,13:07:48,-1.325,-0.5,-0.325,1.453,0,60,71
3374,13:07:49,-0.625,-0.55,-0.6,1.026,51.3,56.6,53.1
3375,13:07:50,-0.475,-0.6,-0.3,0.822,61.6,53.1,72.5
3376,13:07:51,-1.35,-0.325,-0.275,1.416,0,71,74
3377,13:07:52,-1.05,-0.475,-0.4,1.22,0,61.6,66.4
3378,13:07:53,-0.475,-0.5,-0.425,0.81,61.6,60,64.8
3379,13:07:54,-1.25,-0.325,-0.15,1.3,0,71,81.4
3380,13:07:55,-0.925,-0.5,-0.525,1.175,22.3,60,58.3
3381,13:07:56,-0.325,-0.6,-0.45,0.817,71,53.1,63.3
3382,13:07:57,-0.975,-0.375,-0.225,1.069,12.8,68,77
3383,13:07:58,-0.525,-0.475,-0.65,0.961,58.3,61.6,49.5
3384,13:07:59,-0.4,-0.575,-0.425,0.819,66.4,54.9,64.8
3385,13:08:00,-0.5,-0.475,-0.275,0.742,60,61.6,74
3386,13:08:01,-0.7,-0.425,-0.35,0.891,45.6,64.8,69.5
3387,13:08:02,-0.65,-0.4,-0.4,0.862,49.5,66.4,66.4
3388,13:08:03,-0.85,-0.375,-0.325,0.984,31.8,68,71
3389,13:08:04,-0.85,-0.4,-0.25,0.972,31.8,66.4,75.5
3390,13:08:05,-1.75,-0.35,-0.525,1.86,0,69.5,58.3
3391,13:08:06,-0.45,-0.475,-0.2,0.684,63.3,61.6,78.5
3392,13:08:07,-1.275,-0.475,-0.525,1.458,0,61.6,58.3
3393,13:08:08,-0.6,-0.525,-0.575,0.983,53.1,58.3,54.9
3394,13:08:09,-0.525,-0.5,-0.6,0.941,58.3,60,53.1
3395,13:08:10,-0.475,-0.475,-0.475,0.823,61.6,61.6,61.6
3396,13:08:11,-1.325,-0.325,-0.3,1.397,0,71,72.5
3397,13:08:12,-1.2,-0.3,-0.35,1.285,0,72.5,69.5
3398,13:08:13,-1.525,-0.425,-0.5,1.66,0,64.8,60
3399,13:08:14,-1.2,-0.375,-0.775,1.477,0,68,39.2
3400,13:08:15,-1.775,-0.55,-0.175,1.866,0,56.6,79.9
3401,13:08:16,-0.575,-0.55,-0.6,0.997,54.9,56.6,53.1
3402,13:08:17,0,-0.575,-0.575,0.813,90,54.9,54.9
3403,13:08:18,-1.375,-0.425,-0.45,1.508,0,64.8,63.3
3404,13:08:19,-0.825,-0.625,-0.425,1.119,34.4,51.3,64.8
3405,13:08:20,-0.6,-0.675,-0.55,1.057,53.1,47.5,56.6
3406,13:08:21,-0.175,-0.725,-0.45,0.871,79.9,43.5,63.3
3407,13:08:22,-1.75,-0.825,-0.05,1.935,0,34.4,87.1
3408,13:08:23,-0.75,-0.675,-0.2,1.029,41.4,47.5,78.5
3409,13:08:24,-0.625,-0.6,-0.3,0.917,51.3,53.1,72.5
3410,13:08:25,-0.85,-0.725,-0.6,1.268,31.8,43.5,53.1
3411,13:08:26,-1.05,-0.5,-0.175,1.176,0,60,79.9
3412,13:08:27,-0.45,-0.675,-0.625,1.024,63.3,47.5,51.3
3413,13:08:28,-0.725,-0.625,-0.35,1.019,43.5,51.3,69.5
3414,13:08:29,-0.275,-0.75,-0.525,0.956,74,41.4,58.3
3415,13:08:30,-0.3,-0.7,-0.325,0.828,72.5,45.6,71
3416,13:08:31,-1.55,-0.5,-0.15,1.636,0,60,81.4
3417,13:08:32,-1.15,-0.725,-0.2,1.374,0,43.5,78.5
3418,13:08:33,-0.525,-0.625,-0.075,0.82,58.3,51.3,85.7
3419,13:08:34,-1.325,-0.85,-0.6,1.685,0,31.8,53.1
3420,13:08:35,-1.125,-0.525,-0.1,1.245,0,58.3,84.3
3421,13:08:36,-1.675,-0.55,-0.275,1.784,0,56.6,74
3422,13:08:37,-0.65,-0.6,-0.1,0.89,49.5,53.1,84.3
3423,13:08:38,-0.625,-0.6,-0.025,0.867,51.3,53.1,88.6
3424,13:08:39,-1.425,-1.05,-0.675,1.894,0,0,47.5
3425,13:08:40,-0.7,-0.575,-0.025,0.906,45.6,54.9,88.6
3426,13:08:41,-0.4,-0.625,0,0.742,66.4,51.3,90
3427,13:08:42,-0.825,-0.625,-0.25,1.065,34.4,51.3,75.5
3428,13:08:43,-1.225,-0.775,-0.2,1.463,0,39.2,78.5
3429,13:08:44,-0.425,-0.75,-0.575,1.036,64.8,41.4,54.9
3430,13:08:45,-1.3,-0.45,-0.225,1.394,0,63.3,77
3431,13:08:46,-0.85,-0.575,-0.1,1.031,31.8,54.9,84.3
3432,13:08:47,-1.525,-0.5,-0.225,1.621,0,60,77
3433,13:08:48,-1.475,-0.65,-0.55,1.703,0,49.5,56.6
3434,13:08:49,-0.325,-0.65,-0.55,0.911,71,49.5,56.6
3435,13:08:50,-0.35,-0.625,-0.2,0.744,69.5,51.3,78.5
3436,13:08:51,-0.175,-0.7,-0.45,0.85,79.9,45.6,63.3
3437,13:08:52,-0.175,-0.675,-0.35,0.78,79.9,47.5,69.5
3438,13:08:53,-1.025,-0.625,-0.55,1.321,0,51.3,56.6
3439,13:08:54,-0.625,-0.55,-0.3,0.885,51.3,56.6,72.5
3440,13:08:55,-0.225,-0.625,-0.45,0.802,77,51.3,63.3
3441,13:08:56,-1.5,-0.7,-0.2,1.667,0,45.6,78.5
3442,13:08:57,-0.35,-0.625,-0.35,0.797,69.5,51.3,69.5
3443,13:08:58,-1.325,-0.625,-0.575,1.574,0,51.3,54.9
3444,13:08:59,-0.35,-0.475,-0.2,0.623,69.5,61.6,78.5
3445,13:09:00,-0.325,-0.65,-0.2,0.754,71,49.5,78.5
3446,13:09:01,-1.025,-0.1,-0.25,1.06,0,84.3,75.5
3447,13:09:02,-1.525,-0.775,-0.55,1.797,0,39.2,56.6
3448,13:09:03,-1.025,-0.625,-0.575,1.331,0,51.3,54.9
3449,13:09:04,-1.125,-0.6,-0.625,1.42,0,53.1,51.3
3450,13:09:05,-0.4,-0.6,-0.3,0.781,66.4,53.1,72.5
3451,13:09:06,-0.475,-0.65,-0.225,0.836,61.6,49.5,77
3452,13:09:07,-0.525,-0.625,-0.475,0.944,58.3,51.3,61.6
3453,13:09:08,-0.675,-0.65,-0.525,1.074,47.5,49.5,58.3
3454,13:09:09,-1.325,-0.55,-0.425,1.496,0,56.6,64.8
3455,13:09:10,-0.625,0.125,-0.75,0.984,51.3,97.2,41.4
3456,13:09:11,-0.6,-0.575,-0.475,0.957,53.1,54.9,61.6
3457,13:09:12,-0.975,-0.575,-0.55,1.258,12.8,54.9,56.6
3458,13:09:13,-1.625,-0.475,-0.425,1.746,0,61.6,64.8
3459,13:09:14,-0.4,-0.525,-0.125,0.672,66.4,58.3,82.8
3460,13:09:15,-0.8,-0.575,-0.525,1.116,36.9,54.9,58.3
3461,13:09:16,-0.675,-0.4,0,0.785,47.5,66.4,90
3462,13:09:17,-0.525,-0.575,-0.425,0.887,58.3,54.9,64.8
3463,13:09:18,-0.55,-0.55,-0.55,0.953,56.6,56.6,56.6
3464,13:09:19,-1.65,-0.5,-0.2,1.736,0,60,78.5
3465,13:09:20,-1.175,-0.425,-0.15,1.258,0,64.8,81.4
3466,13:09:21,-0.5,-0.6,-0.425,0.889,60,53.1,64.8
3467,13:09:22,-1.225,-0.6,-0.675,1.522,0,53.1,47.5
3468,13:09:23,-1.1,-0.35,-0.2,1.172,0,69.5,78.5
3469,13:09:24,-1.2,-0.475,-0.425,1.359,0,61.6,64.8
3470,13:09:25,-0.475,-0.5,-0.525,0.867,61.6,60,58.3
3471,13:09:26,-0.625,-0.55,-0.475,0.959,51.3,56.6,61.6
3472,13:09:27,-1.4,-0.475,-0.5,1.561,0,61.6,60
3473,13:09:28,-0.85,-0.55,-0.525,1.14,31.8,56.6,58.3
3474,13:09:29,-1.25,-0.525,-0.5,1.445,0,58.3,60
3475,13:09:30,-0.725,-0.475,-0.55,1.027,43.5,61.6,56.6
3476,13:09:31,-1.475,-0.35,-0.45,1.581,0,69.5,63.3
3477,13:09:32,-0.5,-0.525,-0.425,0.84,60,58.3,64.8
3478,13:09:33,-1,-0.4,-0.2,1.095,0,66.4,78.5
3479,13:09:34,-0.35,-0.6,-0.55,0.886,69.5,53.1,56.6
3480,13:09:35,-1.625,-0.5,-0.05,1.701,0,60,87.1
3481,13:09:36,-1.375,-0.6,-0.325,1.535,0,53.1,71
3482,13:09:37,-0.8,-0.475,-0.525,1.068,36.9,61.6,58.3
3483,13:09:38,-0.675,-0.55,-0.575,1.043,47.5,56.6,54.9
3484,13:09:39,-0.425,-0.55,-0.45,0.828,64.8,56.6,63.3
3485,13:09:40,-1.35,-0.425,-0.4,1.471,0,64.8,66.4
3486,13:09:41,-0.45,-0.425,-0.45,0.765,63.3,64.8,63.3
3487,13:09:42,-1.075,-0.375,-0.275,1.171,0,68,74
3488,13:09:43,-1.5,-0.45,-0.475,1.636,0,63.3,61.6
3489,13:09:44,-0.65,-0.4,-0.5,0.912,49.5,66.4,60
3490,13:09:45,-1.3,-0.55,-0.475,1.489,0,56.6,61.6
3491,13:09:46,-1.1,-0.5,-0.375,1.265,0,60,68
3492,13:09:47,-1.6,-0.525,-0.325,1.715,0,58.3,71
3493,13:09:48,-0.575,-0.55,-0.35,0.869,54.9,56.6,69.5
3494,13:09:49,-1.15,-0.35,-0.2,1.219,0,69.5,78.5
3495,13:09:50,-1.125,-0.45,-0.175,1.224,0,63.3,79.9
3496,13:09:51,-1.275,-0.525,-0.4,1.436,0,58.3,66.4
3497,13:09:52,-0.825,-0.45,-0.4,1.021,34.4,63.3,66.4
3498,13:09:53,-0.65,-0.5,-0.3,0.873,49.5,60,72.5
3499,13:09:54,-1.475,-0.425,-0.2,1.548,0,64.8,78.5
3500,13:09:55,-1.45,-0.35,-0.275,1.517,0,69.5,74
3501,13:09:56,-0.55,-0.475,-0.4,0.83,56.6,61.6,66.4
3502,13:09:57,-0.65,-0.45,-0.5,0.935,49.5,63.3,60
3503,13:09:58,-1.5,-0.675,-0.65,1.769,0,47.5,49.5
3504,13:09:59,-0.975,-0.375,-0.2,1.064,12.8,68,78.5
3505,13:10:00,-0.575,-0.45,-0.4,0.833,54.9,63.3,66.4
3506,13:10:01,-1.775,-0.3,-0.3,1.825,0,72.5,72.5
3507,13:10:02,-1.3,-0.425,-0.425,1.432,0,64.8,64.8
