Num,Time,X_Accel,Y_Accel,Z_Accel,Sum_Vector,X_Tilt,Y_Tilt,Z_Tilt
381,13:08:42,-0.225,-1.025,0.175,1.064,77,0,100.1
382,13:08:43,-0.125,-1.025,-0.05,1.034,82.8,0,87.1
383,13:08:44,-0.925,-0.125,0.675,1.152,22.3,82.8,132.5
384,13:08:45,0,-0.975,0.9,1.327,90,12.8,154.2
385,13:08:46,-0.3,-1,0.15,1.055,72.5,0,98.6
386,13:08:47,-0.1,-1.05,-0.1,1.059,84.3,0,84.3
387,13:08:48,-0.1,-1.1,-0.2,1.122,84.3,0,78.5
388,13:08:49,-1.175,-1.125,-0.075,1.628,0,0,85.7
389,13:08:50,-0.075,-1.125,0.125,1.134,85.7,0,97.2
390,13:08:51,0.125,0.35,0.9,0.974,97.2,110.5,154.2
391,13:08:52,0.05,0.35,0.75,0.829,92.9,110.5,138.6
392,13:08:53,-0.075,-0.375,0.95,1.024,85.7,68,161.8
393,13:08:54,-0.425,-0.975,-0.25,1.093,64.8,12.8,75.5
394,13:08:55,0.05,-0.975,-0.725,1.216,92.9,12.8,43.5
395,13:08:56,-0.05,-0.675,-0.825,1.067,87.1,47.5,34.4
396,13:08:57,0.025,0.475,-0.925,1.04,91.4,118.4,22.3
397,13:08:58,-0.05,0.95,-0.075,0.954,87.1,161.8,85.7
398,13:08:59,-0.175,0.85,0.275,0.91,79.9,148.2,106
399,13:09:00,-0.275,0.95,-0.075,0.992,74,161.8,85.7
400,13:09:01,-0.425,0.9,0.075,0.998,64.8,154.2,94.3
401,13:09:02,-0.225,0.9,-0.4,1.01,77,154.2,66.4
402,13:09:03,-0.075,0.825,-0.625,1.038,85.7,145.6,51.3
403,13:09:04,0.125,0.75,-0.625,0.984,97.2,138.6,51.3
404,13:09:05,0.425,0.975,-0.225,1.087,115.2,167.2,77
405,13:09:06,0.325,0.85,-0.2,0.932,109,148.2,78.5
406,13:09:07,0.075,0.9,-0.5,1.032,94.3,154.2,60
407,13:09:08,0,0.7,-0.675,0.972,90,134.4,47.5
408,13:09:09,-0.325,1.9,0.975,2.16,71,180,167.2
409,13:09:10,-0.125,0.95,-0.425,1.048,82.8,161.8,64.8
410,13:09:11,0.525,-0.125,-0.65,0.845,121.7,82.8,49.5
411,13:09:12,0.225,0.8,-0.55,0.997,103,143.1,56.6
412,13:09:13,0.175,0.5,-0.85,1.002,100.1,120,31.8
413,13:09:14,-0.15,0.775,-0.325,0.854,81.4,140.8,71
414,13:09:15,0.15,0.875,-0.5,1.019,98.6,151,60
415,13:09:16,0.125,1.05,-0.15,1.068,97.2,180,81.4
416,13:09:17,-0.125,1.025,0.25,1.062,82.8,180,104.5
417,13:09:18,0.175,0.8,0.25,0.856,100.1,143.1,104.5
418,13:09:19,-0.075,0.75,0.175,0.774,85.7,138.6,100.1
419,13:09:20,0.025,0.85,0.025,0.851,91.4,148.2,91.4
420,13:09:21,-0.275,1.7,0.625,1.832,74,180,128.7
421,13:09:22,-0.225,0.975,-0.425,1.087,77,167.2,64.8
422,13:09:23,0.25,0.625,-0.425,0.796,104.5,128.7,64.8
423,13:09:24,0.1,1,-0.125,1.013,95.7,180,82.8
424,13:09:25,0.025,0.4,0.8,0.895,91.4,113.6,143.1
425,13:09:26,0.1,0.45,0.875,0.989,95.7,116.7,151
426,13:09:27,0.25,0.325,0.75,0.855,104.5,109,138.6
427,13:09:28,0.075,0.325,0.925,0.983,94.3,109,157.7
428,13:09:29,0.4,0.175,0.75,0.868,113.6,100.1,138.6
429,13:09:30,-0.1,0.2,0.725,0.759,84.3,101.5,136.5
430,13:09:31,0.125,-0.2,0.975,1.003,97.2,78.5,167.2
431,13:09:32,0.25,0.2,0.575,0.658,104.5,101.5,125.1
432,13:09:33,0.275,-0.825,0.6,1.057,106,34.4,126.9
433,13:09:34,0.325,-0.6,0.75,1.014,109,53.1,138.6
434,13:09:35,0.125,-0.925,0.3,0.98,97.2,22.3,107.5
435,13:09:36,0.2,-0.875,0.7,1.138,101.5,29,134.4
436,13:09:37,-0.075,-1.05,0.025,1.053,85.7,0,91.4
437,13:09:38,-0.15,-1.025,-0.225,1.06,81.4,0,77
438,13:09:39,-0.05,-1.025,-0.275,1.062,87.1,0,74
439,13:09:40,-0.125,-0.8,0.05,0.811,82.8,36.9,92.9
440,13:09:41,-0.15,-0.975,-0.4,1.064,81.4,12.8,66.4
441,13:09:42,-0.125,-1,-0.7,1.227,82.8,0,45.6
442,13:09:43,-0.125,-1.025,-0.175,1.047,82.8,0,79.9
443,13:09:44,-0.275,-0.925,-0.15,0.977,74,22.3,81.4
444,13:09:45,-0.025,-0.825,-0.575,1.006,88.6,34.4,54.9
445,13:09:46,-0.425,-1.175,0.675,1.42,64.8,0,132.5
446,13:09:47,-0.15,-1.025,-0.275,1.072,81.4,0,74
447,13:09:48,-0.075,-1.025,-0.3,1.071,85.7,0,72.5
448,13:09:49,-0.15,-1.05,-0.225,1.084,81.4,0,77
449,13:09:50,-0.125,-1.025,-0.2,1.052,82.8,0,78.5
450,13:09:51,-0.125,-1,-0.35,1.067,82.8,0,69.5
451,13:09:52,-0.1,-1.025,-0.25,1.06,84.3,0,75.5
452,13:09:53,-0.125,-1.025,-0.225,1.057,82.8,0,77
453,13:09:54,-0.125,-1.025,-0.2,1.052,82.8,0,78.5
454,13:09:55,-0.05,-0.95,-0.45,1.052,87.1,18.2,63.3
455,13:09:56,-0.075,-1,-0.4,1.08,85.7,0,66.4
456,13:09:57,-0.075,-1.075,-0.2,1.096,85.7,0,78.5
457,13:09:58,-0.125,-1,-0.125,1.016,82.8,0,82.8
458,13:09:59,-0.125,-1.025,-0.125,1.04,82.8,0,82.8
459,13:10:00,-0.15,-1.05,-0.075,1.063,81.4,0,85.7
460,13:10:01,-0.15,-1.025,-0.2,1.055,81.4,0,78.5
461,13:10:02,-0.125,-1.025,-0.125,1.04,82.8,0,82.8
462,13:10:03,-0.125,-1.075,-0.15,1.093,82.8,0,81.4
463,13:10:04,-0.15,-0.95,-0.05,0.963,81.4,18.2,87.1
464,13:10:05,0.025,0.5,-0.95,1.074,91.4,120,18.2
465,13:10:06,0.325,0.675,-0.6,0.96,109,132.5,53.1
466,13:10:07,0.525,-0.1,-0.9,1.047,121.7,84.3,25.8
467,13:10:08,0.45,-0.875,-0.225,1.009,116.7,29,77
468,13:10:09,0.475,0.7,-0.525,0.996,118.4,134.4,58.3
469,13:10:10,0.25,0.675,0.5,0.876,104.5,132.5,120
470,13:10:11,0.5,0.6,-0.6,0.985,120,126.9,53.1
471,13:10:12,0.675,-0.45,-0.4,0.905,132.5,63.3,66.4
472,13:10:13,0.275,0.75,-0.575,0.984,106,138.6,54.9
473,13:10:14,0.225,0.85,-0.275,0.921,103,148.2,74
474,13:10:15,0.325,-0.275,-1,1.087,109,74,0
475,13:10:16,-0.075,-0.75,0.225,0.787,85.7,41.4,103
476,13:10:17,0,-1.075,-0.025,1.075,90,0,88.6
477,13:10:18,0.4,-0.7,0.35,0.879,113.6,45.6,110.5
478,13:10:19,0.525,0.3,0.75,0.963,121.7,107.5,138.6
479,13:10:20,0.425,-0.825,0.25,0.961,115.2,34.4,104.5
480,13:10:21,0.275,-0.9,0.325,0.996,106,25.8,109
481,13:10:22,0.3,-0.925,0.375,1.042,107.5,22.3,112
482,13:10:23,0.225,-0.95,0.425,1.065,103,18.2,115.2
483,13:10:24,0.25,-0.875,0.4,0.994,104.5,29,113.6
484,13:10:25,0.275,-0.875,0.45,1.022,106,29,116.7
485,13:10:26,0.325,-0.8,0.475,0.986,109,36.9,118.4
486,13:10:27,0.325,-0.825,0.475,1.006,109,34.4,118.4
487,13:10:28,0.35,-0.75,0.475,0.954,110.5,41.4,118.4
488,13:10:29,0.325,-0.825,0.475,1.006,109,34.4,118.4
489,13:10:30,0.175,-0.55,0.775,0.966,100.1,56.6,140.8
490,13:10:31,0.075,-0.5,0.7,0.863,94.3,60,134.4
491,13:10:32,-0.15,-1.05,0.15,1.071,81.4,0,98.6
492,13:10:33,-0.05,-0.925,0.325,0.982,87.1,22.3,109
493,13:10:34,0.25,-1.3,-1.175,1.77,104.5,0,0
494,13:10:35,-0.025,-1.05,-0.25,1.08,88.6,0,75.5
495,13:10:36,-0.025,-0.8,-0.75,1.097,88.6,36.9,41.4
496,13:10:37,-0.075,-1,-0.025,1.003,85.7,0,88.6
497,13:10:38,0.05,-0.925,0.425,1.019,92.9,22.3,115.2
498,13:10:39,-0.075,-1.075,-0.175,1.092,85.7,0,79.9
499,13:10:40,0,-1.05,-0.15,1.061,90,0,81.4
500,13:10:41,-0.075,-1.05,-0.175,1.067,85.7,0,79.9
501,13:10:42,-0.025,-1.05,-0.175,1.065,88.6,0,79.9
502,13:10:43,-0.025,-1.05,-0.175,1.065,88.6,0,79.9
503,13:10:44,-0.05,-1.025,-0.2,1.046,87.1,0,78.5
504,13:10:45,-0.05,-1.05,-0.125,1.059,87.1,0,82.8
505,13:10:46,-0.05,-1,-0.2,1.021,87.1,0,78.5
506,13:10:47,0.075,-0.35,-1.05,1.109,94.3,69.5,0
507,13:10:48,0,-0.3,-1.05,1.092,90,72.5,0
508,13:10:49,-0.025,-0.275,-1.1,1.134,88.6,74,0
509,13:10:50,-0.025,-0.325,-1.05,1.099,88.6,71,0
510,13:10:51,-0.025,-0.175,-1.05,1.065,88.6,79.9,0
511,13:10:52,-0.025,-0.275,-1.05,1.086,88.6,74,0
512,13:10:53,-0.025,-0.225,-1.05,1.074,88.6,77,0
513,13:10:54,-0.075,-0.275,-1.05,1.088,85.7,74,0
514,13:10:55,-0.075,-0.225,-1.05,1.076,85.7,77,0
515,13:10:56,0,-0.15,-1.15,1.16,90,81.4,0
516,13:10:57,-0.025,-0.325,-1.025,1.076,88.6,71,0
517,13:10:58,-0.025,-0.35,-1.025,1.083,88.6,69.5,0
518,13:10:59,-0.025,-0.35,-1.075,1.131,88.6,69.5,0
519,13:11:00,-0.025,-0.225,-1.125,1.148,88.6,77,0
520,13:11:01,-0.025,-0.35,-1,1.06,88.6,69.5,0
521,13:11:02,-0.05,-0.275,-1.05,1.087,87.1,74,0
522,13:11:03,-0.075,-0.35,-1.025,1.086,85.7,69.5,0
523,13:11:04,-0.025,-0.325,-1.075,1.123,88.6,71,0
524,13:11:05,-0.025,-0.375,-1.025,1.092,88.6,68,0
525,13:11:06,0,-0.375,-1.025,1.091,90,68,0
526,13:11:07,0,-0.4,-1.025,1.1,90,66.4,0
527,13:11:08,-0.025,-0.3,-1.025,1.068,88.6,72.5,0
528,13:11:09,-0.075,-0.3,-1.05,1.095,85.7,72.5,0
529,13:11:10,-0.075,-0.3,-1.05,1.095,85.7,72.5,0
530,13:11:11,-0.075,-0.35,-1.025,1.086,85.7,69.5,0
531,13:11:12,0,-0.45,-0.95,1.051,90,63.3,18.2
532,13:11:13,-0.025,-0.35,-1.05,1.107,88.6,69.5,0
533,13:11:14,0,-0.35,-1.025,1.083,90,69.5,0
534,13:11:15,-0.025,-0.425,-1.05,1.133,88.6,64.8,0
535,13:11:16,-0.025,-0.4,-1.05,1.124,88.6,66.4,0
536,13:11:17,-0.025,-0.45,-0.975,1.074,88.6,63.3,12.8
537,13:11:18,-0.075,-0.425,-0.975,1.066,85.7,64.8,12.8
538,13:11:19,-0.1,-0.6,-1,1.17,84.3,53.1,0
539,13:11:20,-0.25,-0.9,-0.625,1.124,75.5,25.8,51.3
540,13:11:21,-0.775,-0.275,-0.3,0.875,39.2,74,72.5
541,13:11:22,-1,0.15,-0.175,1.026,0,98.6,79.9
542,13:11:23,-0.975,0.25,-0.225,1.031,12.8,104.5,77
543,13:11:24,-0.85,-0.425,-0.625,1.137,31.8,64.8,51.3
544,13:11:25,-0.875,-0.275,-0.675,1.139,29,74,47.5
545,13:11:26,-0.725,-0.325,-0.625,1.011,43.5,71,51.3
546,13:11:27,-0.825,-0.225,-0.7,1.105,34.4,77,45.6
547,13:11:28,-0.75,-0.325,-0.7,1.076,41.4,71,45.6
548,13:11:29,-0.725,-0.3,-0.7,1.051,43.5,72.5,45.6
549,13:11:30,-0.875,-0.275,-0.85,1.25,29,74,31.8
550,13:11:31,-0.8,0.025,-0.525,0.957,36.9,91.4,58.3
551,13:11:32,-0.75,0.15,-0.725,1.054,41.4,98.6,43.5
552,13:11:33,-0.725,0.3,-0.725,1.068,43.5,107.5,43.5
553,13:11:34,-0.775,0.225,-0.675,1.052,39.2,103,47.5
554,13:11:35,-0.8,0.125,-0.875,1.192,36.9,97.2,29
555,13:11:36,-0.775,0.075,-0.675,1.03,39.2,94.3,47.5
556,13:11:37,-0.625,0.275,-0.725,0.996,51.3,106,43.5
557,13:11:38,-0.725,0.275,-0.625,0.996,43.5,106,51.3
558,13:11:39,-0.65,0.25,-0.675,0.97,49.5,104.5,47.5
559,13:11:40,-0.575,0.225,-0.725,0.952,54.9,103,43.5
560,13:11:41,-0.675,0.175,-0.85,1.099,47.5,100.1,31.8
561,13:11:42,-0.775,0.25,-0.9,1.214,39.2,104.5,25.8
562,13:11:43,-0.775,0.3,-0.85,1.189,39.2,107.5,31.8
563,13:11:44,-0.625,0.175,-0.675,0.936,51.3,100.1,47.5
564,13:11:45,-0.725,0.4,-0.8,1.151,43.5,113.6,36.9
565,13:11:46,-0.65,0.275,-0.525,0.88,49.5,106,58.3
566,13:11:47,-0.625,0.2,-0.775,1.016,51.3,101.5,39.2
567,13:11:48,-0.775,0.55,-0.725,1.195,39.2,123.4,43.5
568,13:11:49,-1.825,0.125,-0.45,1.884,0,97.2,63.3
569,13:11:50,-0.725,0.25,-0.725,1.055,43.5,104.5,43.5
570,13:11:51,-0.45,0.15,-0.8,0.93,63.3,98.6,36.9
571,13:11:52,-0.625,0.1,-0.7,0.944,51.3,95.7,45.6
572,13:11:53,-0.725,0.25,-0.7,1.038,43.5,104.5,45.6
573,13:11:54,-0.7,-0.075,-0.55,0.893,45.6,85.7,56.6
574,13:11:55,-0.95,0.325,-0.55,1.145,18.2,109,56.6
575,13:11:56,-0.55,0.075,0,0.555,56.6,94.3,90
576,13:11:57,-1.275,0.075,-0.325,1.318,0,94.3,71
577,13:11:58,-0.825,0.125,-0.175,0.853,34.4,97.2,79.9
578,13:11:59,-0.925,0.225,-0.2,0.973,22.3,103,78.5
579,13:12:00,-0.875,0.025,-0.225,0.904,29,91.4,77
580,13:12:01,-1,0.025,-0.45,1.097,0,91.4,63.3
581,13:12:02,-1.15,0.1,-0.225,1.176,0,95.7,77
582,13:12:03,-0.975,0.05,-0.175,0.992,12.8,92.9,79.9
583,13:12:04,-0.475,-0.975,-0.125,1.092,61.6,12.8,82.8
584,13:12:05,0.125,-0.575,0.125,0.602,97.2,54.9,97.2
585,13:12:06,-0.075,-1.05,-0.125,1.06,85.7,0,82.8
586,13:12:07,-0.125,-1,-0.2,1.027,82.8,0,78.5
587,13:12:08,-0.125,-1.025,-0.2,1.052,82.8,0,78.5
588,13:12:09,-0.075,-1.05,-0.175,1.067,85.7,0,79.9
589,13:12:10,-0.075,-1.075,-0.225,1.101,85.7,0,77
590,13:12:11,-0.125,-1.025,-0.225,1.057,82.8,0,77
591,13:12:12,-0.125,-1.05,-0.15,1.068,82.8,0,81.4
592,13:12:13,-0.1,-1.025,-0.225,1.054,84.3,0,77
593,13:12:14,-0.075,-1.05,-0.175,1.067,85.7,0,79.9
594,13:12:15,-0.1,-1.025,-0.2,1.049,84.3,0,78.5
595,13:12:16,-0.1,-1.025,-0.2,1.049,84.3,0,78.5
596,13:12:17,-0.075,-1.025,-0.2,1.047,85.7,0,78.5
597,13:12:18,-0.075,-1.025,-0.2,1.047,85.7,0,78.5
598,13:12:19,-0.075,-1.025,-0.175,1.043,85.7,0,79.9
599,13:12:20,-0.075,-1.1,-0.175,1.116,85.7,0,79.9
600,13:12:21,-0.075,-1,-0.175,1.018,85.7,0,79.9
601,13:12:22,-0.075,-1.025,-0.175,1.043,85.7,0,79.9
602,13:12:23,-0.125,-1.05,-0.2,1.076,82.8,0,78.5
603,13:12:24,-0.075,-1.075,-0.25,1.106,85.7,0,75.5
604,13:12:25,-0.125,-1.05,-0.15,1.068,82.8,0,81.4
605,13:12:26,-0.075,-1.025,-0.2,1.047,85.7,0,78.5
606,13:12:27,-0.1,-1.025,-0.175,1.045,84.3,0,79.9
607,13:12:28,-0.075,-1.025,-0.175,1.043,85.7,0,79.9
608,13:12:29,-0.125,-1.05,-0.2,1.076,82.8,0,78.5
609,13:12:30,-0.1,-1.025,-0.2,1.049,84.3,0,78.5
610,13:12:31,-0.075,-1.05,-0.15,1.063,85.7,0,81.4
611,13:12:32,-0.125,-1.025,-0.2,1.052,82.8,0,78.5
612,13:12:33,-0.1,-1.025,-0.15,1.041,84.3,0,81.4
613,13:12:34,-0.075,-1.025,-0.175,1.043,85.7,0,79.9
614,13:12:35,-0.075,-1.025,-0.15,1.039,85.7,0,81.4
615,13:12:36,-0.075,-1,-0.15,1.014,85.7,0,81.4
616,13:12:37,-0.125,-1.025,-0.225,1.057,82.8,0,77
617,13:12:38,-0.15,-1.025,-0.15,1.047,81.4,0,81.4
618,13:12:39,-0.125,-1.05,-0.2,1.076,82.8,0,78.5
619,13:12:40,-0.1,-1.05,-0.2,1.074,84.3,0,78.5
620,13:12:41,-0.125,-1,-0.225,1.033,82.8,0,77
621,13:12:42,-0.075,-1,-0.2,1.023,85.7,0,78.5
622,13:12:43,-0.075,-1.075,-0.175,1.092,85.7,0,79.9
623,13:12:44,-0.075,-1.025,-0.175,1.043,85.7,0,79.9
624,13:12:45,-0.075,-1.025,-0.2,1.047,85.7,0,78.5
625,13:12:46,-0.075,-1.025,-0.225,1.052,85.7,0,77
626,13:12:47,-0.075,-1.075,-0.2,1.096,85.7,0,78.5
627,13:12:48,-0.125,-1.075,-0.2,1.101,82.8,0,78.5
628,13:12:49,-0.1,-1.025,-0.175,1.045,84.3,0,79.9
629,13:12:50,-0.075,-0.975,-0.225,1.003,85.7,12.8,77
630,13:12:51,-0.1,-1.025,-0.225,1.054,84.3,0,77
631,13:12:52,-0.125,-1.125,-0.2,1.149,82.8,0,78.5
632,13:12:53,-0.125,-1.05,-0.2,1.076,82.8,0,78.5
633,13:12:54,-0.075,-1.025,-0.175,1.043,85.7,0,79.9
634,13:12:55,-0.075,-1.025,-0.175,1.043,85.7,0,79.9
635,13:12:56,-0.075,-1.025,-0.175,1.043,85.7,0,79.9
636,13:12:57,-0.075,-1.075,-0.2,1.096,85.7,0,78.5
637,13:12:58,-0.1,-1.025,-0.2,1.049,84.3,0,78.5
638,13:12:59,-0.075,-1.025,-0.15,1.039,85.7,0,81.4
639,13:13:00,-0.125,-1,-0.25,1.038,82.8,0,75.5
640,13:13:01,-0.075,-1.025,-0.2,1.047,85.7,0,78.5
641,13:13:02,-0.075,-1.075,-0.175,1.092,85.7,0,79.9
642,13:13:03,-0.075,-1,-0.225,1.028,85.7,0,77
643,13:13:04,-0.15,-1.025,-0.225,1.06,81.4,0,77
644,13:13:05,-0.15,-1.075,-0.225,1.108,81.4,0,77
645,13:13:06,-0.075,-1.075,-0.175,1.092,85.7,0,79.9
646,13:13:07,-0.15,-1,-0.175,1.026,81.4,0,79.9
647,13:13:08,-0.075,-1.025,-0.275,1.064,85.7,0,74
648,13:13:09,-0.125,-1.075,-0.225,1.105,82.8,0,77
649,13:13:10,-0.075,-1.05,-0.175,1.067,85.7,0,79.9
650,13:13:11,0.025,-1,-0.1,1.005,91.4,0,84.3
651,13:13:12,-0.075,-1.05,-0.15,1.063,85.7,0,81.4
652,13:13:13,-0.1,-1.025,-0.15,1.041,84.3,0,81.4
653,13:13:14,-0.1,-1.05,-0.225,1.078,84.3,0,77
654,13:13:15,-0.15,-1.025,-0.2,1.055,81.4,0,78.5
655,13:13:16,-0.15,-1.075,-0.2,1.104,81.4,0,78.5
656,13:13:17,-0.125,-1.025,-0.175,1.047,82.8,0,79.9
657,13:13:18,-0.125,-1.025,-0.175,1.047,82.8,0,79.9
658,13:13:19,-0.125,-1.025,-0.2,1.052,82.8,0,78.5
659,13:13:20,-0.1,-1.025,-0.2,1.049,84.3,0,78.5
660,13:13:21,-0.125,-1.05,-0.2,1.076,82.8,0,78.5
661,13:13:22,-0.075,-1.05,-0.175,1.067,85.7,0,79.9
662,13:13:23,-0.1,-1.05,-0.175,1.069,84.3,0,79.9
663,13:13:24,-0.075,-1.05,-0.175,1.067,85.7,0,79.9
664,13:13:25,-0.1,-1.025,-0.225,1.054,84.3,0,77
665,13:13:26,-0.15,-1,-0.175,1.026,81.4,0,79.9
666,13:13:27,-0.05,-1.025,-0.175,1.041,87.1,0,79.9
667,13:13:28,-0.15,-1.025,-0.2,1.055,81.4,0,78.5
668,13:13:29,-0.15,-1,-0.2,1.031,81.4,0,78.5
669,13:13:30,-0.1,-1.05,-0.2,1.074,84.3,0,78.5
670,13:13:31,-0.05,-1.025,-0.175,1.041,87.1,0,79.9
671,13:13:32,-0.075,-1,-0.15,1.014,85.7,0,81.4
672,13:13:33,-0.125,-0.975,-0.175,0.998,82.8,12.8,79.9
673,13:13:34,-0.125,-0.95,-0.2,0.979,82.8,18.2,78.5
674,13:13:35,-0.1,-1.025,-0.175,1.045,84.3,0,79.9
675,13:13:36,-0.1,-1.025,-0.225,1.054,84.3,0,77
676,13:13:37,-0.075,-1.1,-0.225,1.125,85.7,0,77
677,13:13:38,-0.125,-1.05,-0.2,1.076,82.8,0,78.5
678,13:13:39,-0.125,-1.05,-0.2,1.076,82.8,0,78.5
679,13:13:40,-0.125,-1,-0.175,1.023,82.8,0,79.9
680,13:13:41,-0.075,-0.95,-0.175,0.969,85.7,18.2,79.9
681,13:13:42,-0.125,-1.025,-0.225,1.057,82.8,0,77
682,13:13:43,-0.075,-1.025,-0.225,1.052,85.7,0,77
683,13:13:44,-0.075,-1.025,-0.15,1.039,85.7,0,81.4
684,13:13:45,-0.15,-1.025,-0.175,1.051,81.4,0,79.9
685,13:13:46,-0.1,-1.05,-0.175,1.069,84.3,0,79.9
686,13:13:47,-0.075,-1.025,-0.175,1.043,85.7,0,79.9
687,13:13:48,-0.05,-0.975,-0.15,0.988,87.1,12.8,81.4
688,13:13:49,-0.1,-1.05,-0.2,1.074,84.3,0,78.5
689,13:13:50,-0.125,-1.025,-0.225,1.057,82.8,0,77
690,13:13:51,-0.075,-1.075,-0.225,1.101,85.7,0,77
691,13:13:52,-0.15,-1.025,-0.2,1.055,81.4,0,78.5
692,13:13:53,-0.075,-1.025,-0.2,1.047,85.7,0,78.5
693,13:13:54,-0.075,-0.95,-0.175,0.969,85.7,18.2,79.9
694,13:13:55,-0.15,-1,-0.15,1.022,81.4,0,81.4
695,13:13:56,-0.125,-1.05,-0.175,1.072,82.8,0,79.9
696,13:13:57,-0.1,-1.075,-0.2,1.098,84.3,0,78.5
697,13:13:58,-0.1,-1.025,-0.225,1.054,84.3,0,77
698,13:13:59,-0.125,-1.05,-0.225,1.081,82.8,0,77
699,13:14:00,-0.125,-1.025,-0.2,1.052,82.8,0,78.5
700,13:14:01,-0.05,-1.025,-0.15,1.037,87.1,0,81.4
701,13:14:02,-0.075,-1.025,-0.2,1.047,85.7,0,78.5
702,13:14:03,-0.075,-1.025,-0.2,1.047,85.7,0,78.5
703,13:14:04,-0.1,-1.075,-0.2,1.098,84.3,0,78.5
704,13:14:05,-0.125,-1.025,-0.2,1.052,82.8,0,78.5
705,13:14:06,-0.125,-1.05,-0.2,1.076,82.8,0,78.5
706,13:14:07,-0.075,-1.025,-0.15,1.039,85.7,0,81.4
707,13:14:08,-0.125,-1.025,-0.175,1.047,82.8,0,79.9
708,13:14:09,-0.125,-1.025,-0.225,1.057,82.8,0,77
709,13:14:10,-0.125,-1.05,-0.2,1.076,82.8,0,78.5
710,13:14:11,-0.125,-1.075,-0.175,1.096,82.8,0,79.9
711,13:14:12,-0.15,-1.025,-0.175,1.051,81.4,0,79.9
712,13:14:13,-0.1,-1.025,-0.175,1.045,84.3,0,79.9
713,13:14:14,-0.075,-1.025,-0.2,1.047,85.7,0,78.5
714,13:14:15,-0.075,-1.025,-0.175,1.043,85.7,0,79.9
715,13:14:16,-0.15,-1,-0.2,1.031,81.4,0,78.5
716,13:14:17,-0.075,-1,-0.2,1.023,85.7,0,78.5
717,13:14:18,-0.15,-1.05,-0.225,1.084,81.4,0,77
718,13:14:19,-0.075,-1.05,-0.2,1.072,85.7,0,78.5
719,13:14:20,-0.075,-1.05,-0.175,1.067,85.7,0,79.9
720,13:14:21,-0.125,-1.025,-0.15,1.043,82.8,0,81.4
721,13:14:22,-0.075,-1,-0.125,1.011,85.7,0,82.8
722,13:14:23,-0.125,-1.025,-0.2,1.052,82.8,0,78.5
723,13:14:24,-0.15,-1.025,-0.25,1.066,81.4,0,75.5
724,13:14:25,-0.075,-1.05,-0.175,1.067,85.7,0,79.9
725,13:14:26,-0.1,-1.05,-0.15,1.065,84.3,0,81.4
726,13:14:27,-0.075,-1.025,-0.175,1.043,85.7,0,79.9
727,13:14:28,-0.125,-1,-0.175,1.023,82.8,0,79.9
728,13:14:29,-0.075,-1.025,-0.175,1.043,85.7,0,79.9
729,13:14:30,-0.075,-1.075,-0.2,1.096,85.7,0,78.5
730,13:14:31,-0.1,-1.05,-0.225,1.078,84.3,0,77
731,13:14:32,-0.1,-1.05,-0.225,1.078,84.3,0,77
732,13:14:33,-0.125,-1.05,-0.2,1.076,82.8,0,78.5
733,13:14:34,-0.1,-1.025,-0.2,1.049,84.3,0,78.5
734,13:14:35,-0.075,-1,-0.15,1.014,85.7,0,81.4
735,13:14:36,-0.125,-1.025,-0.15,1.043,82.8,0,81.4
736,13:14:37,-0.05,-1.025,-0.15,1.037,87.1,0,81.4
737,13:14:38,-0.125,-1.025,-0.15,1.043,82.8,0,81.4
738,13:14:39,-0.075,-1.05,-0.2,1.072,85.7,0,78.5
739,13:14:40,-0.075,-1.025,-0.175,1.043,85.7,0,79.9
740,13:14:41,-0.125,-1.025,-0.175,1.047,82.8,0,79.9
741,13:14:42,-0.125,-1.025,-0.175,1.047,82.8,0,79.9
742,13:14:43,-0.1,-1.075,-0.175,1.094,84.3,0,79.9
743,13:14:44,-0.075,-1.025,-0.175,1.043,85.7,0,79.9
744,13:14:45,-0.1,-1.025,-0.15,1.041,84.3,0,81.4
745,13:14:46,-0.125,-1.025,-0.175,1.047,82.8,0,79.9
746,13:14:47,-0.075,-1.025,-0.2,1.047,85.7,0,78.5
747,13:14:48,-0.125,-1.025,-0.2,1.052,82.8,0,78.5
748,13:14:49,-0.125,-1.05,-0.225,1.081,82.8,0,77
749,13:14:50,-0.1,-1.05,-0.15,1.065,84.3,0,81.4
750,13:14:51,-0.075,-1.05,-0.175,1.067,85.7,0,79.9
751,13:14:52,-0.075,-1.025,-0.175,1.043,85.7,0,79.9
752,13:14:53,-0.05,-1,-0.2,1.021,87.1,0,78.5
753,13:14:54,-0.125,-1.025,-0.175,1.047,82.8,0,79.9
754,13:14:55,-0.125,-1.025,-0.2,1.052,82.8,0,78.5
755,13:14:56,-0.125,-1.025,-0.2,1.052,82.8,0,78.5
756,13:14:57,-0.025,-1.025,-0.2,1.045,88.6,0,78.5
757,13:14:58,-0.075,-1.025,-0.2,1.047,85.7,0,78.5
758,13:14:59,-0.1,-1.025,-0.2,1.049,84.3,0,78.5
759,13:15:00,-0.125,-1.075,-0.225,1.105,82.8,0,77
760,13:15:01,-0.05,-1.05,-0.2,1.07,87.1,0,78.5
761,13:15:02,-0.075,-1.025,-0.175,1.043,85.7,0,79.9
762,13:15:03,-0.125,-1.025,-0.2,1.052,82.8,0,78.5
763,13:15:04,-0.125,-1.075,-0.225,1.105,82.8,0,77
764,13:15:05,-0.075,-1.05,-0.2,1.072,85.7,0,78.5
