Num,Time,X_Accel,Y_Accel,Z_Accel,Sum_Vector,X_Tilt,Y_Tilt,Z_Tilt
2058,10:20:50,0.1,-2.825,-0.85,2.952,95.7,0,31.8
2059,10:20:51,-0.325,-0.725,-0.075,0.798,71,43.5,85.7
2060,10:20:52,-0.2,-0.675,-0.125,0.715,78.5,47.5,82.8
2061,10:20:53,-0.125,-1.275,-0.475,1.366,82.8,0,61.6
2062,10:20:54,-0.125,-0.775,-0.225,0.817,82.8,39.2,77
2063,10:20:55,-0.275,-1.45,-0.25,1.497,74,0,75.5
2064,10:20:56,-0.1,-0.85,-0.225,0.885,84.3,31.8,77
2065,10:20:57,-0.425,-1.475,-0.6,1.648,64.8,0,53.1
2066,10:20:58,-0.45,-2.45,-0.7,2.587,63.3,0,45.6
2067,10:20:59,-0.475,-0.675,-0.225,0.855,61.6,47.5,77
2068,10:21:00,0.175,-1.25,-0.65,1.42,100.1,0,49.5
2069,10:21:01,-0.125,-0.75,0.025,0.761,82.8,41.4,91.4
2070,10:21:02,-0.25,-1.5,-0.45,1.586,75.5,0,63.3
2071,10:21:03,0.175,-1.125,-0.375,1.199,100.1,0,68
2072,10:21:04,-0.325,-2.5,-0.625,2.597,71,0,51.3
2073,10:21:05,-0.2,-0.7,-0.275,0.778,78.5,45.6,74
2074,10:21:06,-0.1,-0.725,-0.325,0.801,84.3,43.5,71
2075,10:21:07,-0.35,-0.85,-0.375,0.993,69.5,31.8,68
2076,10:21:08,-0.075,-1.15,-0.225,1.174,85.7,0,77
2077,10:21:09,0.05,-1.125,-0.6,1.276,92.9,0,53.1
2078,10:21:10,-0.425,-0.55,-0.25,0.739,64.8,56.6,75.5
2079,10:21:11,0.425,-1.05,-0.525,1.248,115.2,0,58.3
2080,10:21:12,-0.15,-0.8,-0.125,0.823,81.4,36.9,82.8
2081,10:21:13,-0.15,-1,-0.2,1.031,81.4,0,78.5
2082,10:21:14,-0.2,-0.8,-0.15,0.838,78.5,36.9,81.4
2083,10:21:15,-0.15,-1.275,-0.375,1.337,81.4,0,68
2084,10:21:16,-0.2,-0.475,0.075,0.521,78.5,61.6,94.3
2085,10:21:17,-0.725,-0.425,-0.15,0.854,43.5,64.8,81.4
2086,10:21:18,0.125,-1.05,-0.1,1.062,97.2,0,84.3
2087,10:21:19,-0.4,-0.925,-0.225,1.033,66.4,22.3,77
2088,10:21:20,-0.275,-0.7,-0.25,0.793,74,45.6,75.5
2089,10:21:21,0.1,-2.025,-0.05,2.028,95.7,0,87.1
2090,10:21:22,-0.15,-0.6,-0.275,0.677,81.4,53.1,74
2091,10:21:23,-0.525,-0.7,-0.175,0.892,58.3,45.6,79.9
2092,10:21:24,-0.425,-0.625,-0.3,0.813,64.8,51.3,72.5
2093,10:21:25,-0.275,-0.775,-0.3,0.875,74,39.2,72.5
2094,10:21:26,-0.275,-0.6,-0.025,0.66,74,53.1,88.6
2095,10:21:27,-0.275,-1.475,-0.475,1.574,74,0,61.6
2096,10:21:28,-0.45,-1.1,-0.275,1.22,63.3,0,74
2097,10:21:29,-0.375,-1.45,-0.4,1.55,68,0,66.4
2098,10:21:30,-0.15,-0.75,-0.25,0.805,81.4,41.4,75.5
2099,10:21:31,0.325,-1.875,-0.55,1.981,109,0,56.6
2100,10:21:32,-0.05,-0.65,-0.225,0.69,87.1,49.5,77
2101,10:21:33,0.875,-2.6,-0.85,2.872,151,0,31.8
2102,10:21:34,-0.675,-0.625,-0.15,0.932,47.5,51.3,81.4
2103,10:21:35,-0.2,-0.625,-0.175,0.679,78.5,51.3,79.9
2104,10:21:36,-0.075,-1.05,-0.25,1.082,85.7,0,75.5
2105,10:21:37,-1.075,-0.525,-0.15,1.206,0,58.3,81.4
2106,10:21:38,0.1,-1.8,-0.5,1.871,95.7,0,60
2107,10:21:39,0.1,-2.025,-0.775,2.171,95.7,0,39.2
2108,10:21:40,-0.5,-1.4,-0.275,1.512,60,0,74
2109,10:21:41,-1.025,-0.925,-0.25,1.403,0,22.3,75.5
2110,10:21:42,-0.325,-0.775,-0.3,0.892,71,39.2,72.5
2111,10:21:43,-0.45,-1.225,-0.35,1.351,63.3,0,69.5
2112,10:21:44,-0.35,-1.9,-0.375,1.968,69.5,0,68
2113,10:21:45,-0.1,-1.15,-0.225,1.176,84.3,0,77
2114,10:21:46,0.35,-1.475,-0.775,1.703,110.5,0,39.2
2115,10:21:47,-0.175,-1.125,-0.2,1.156,79.9,0,78.5
2116,10:21:48,0.225,-1.1,-0.6,1.273,103,0,53.1
2117,10:21:49,-0.25,-0.55,-0.125,0.617,75.5,56.6,82.8
2118,10:21:50,0.05,-0.9,-0.15,0.914,92.9,25.8,81.4
2119,10:21:51,-0.225,-1.6,-0.525,1.699,77,0,58.3
2120,10:21:52,0.075,-1.05,-0.15,1.063,94.3,0,81.4
2121,10:21:53,-0.075,-1.25,-0.275,1.282,85.7,0,74
2122,10:21:54,-0.075,-1.15,-0.125,1.159,85.7,0,82.8
2123,10:21:55,0.05,-1.075,-0.325,1.124,92.9,0,71
2124,10:21:56,0.125,-3.2,-1.15,3.403,97.2,0,0
2125,10:21:57,-0.65,-0.675,-0.275,0.977,49.5,47.5,74
2126,10:21:58,0.4,-1.25,-0.3,1.346,113.6,0,72.5
2127,10:21:59,0,-0.75,-0.225,0.783,90,41.4,77
2128,10:22:00,-0.275,-2.425,-0.575,2.507,74,0,54.9
2129,10:22:01,0,-0.55,-0.2,0.585,90,56.6,78.5
2130,10:22:02,-0.4,-1.275,-0.2,1.351,66.4,0,78.5
2131,10:22:03,0.075,-1.8,-0.475,1.863,94.3,0,61.6
2132,10:22:04,0.025,-0.525,-0.15,0.547,91.4,58.3,81.4
2133,10:22:05,-0.075,-2.325,-0.525,2.385,85.7,0,58.3
2134,10:22:06,-0.1,-1,-0.525,1.134,84.3,0,58.3
2135,10:22:07,-0.2,-0.95,-0.075,0.974,78.5,18.2,85.7
2136,10:22:08,-0.025,-0.675,-0.225,0.712,88.6,47.5,77
2137,10:22:09,-0.325,-1.05,0.075,1.102,71,0,94.3
2138,10:22:10,-0.775,-0.45,-0.325,0.953,39.2,63.3,71
2139,10:22:11,0.15,-0.5,-0.175,0.551,98.6,60,79.9
2140,10:22:12,-0.125,-1.175,-0.425,1.256,82.8,0,64.8
2141,10:22:13,-0.35,-0.625,-0.25,0.759,69.5,51.3,75.5
2142,10:22:14,-0.1,-0.8,-0.325,0.869,84.3,36.9,71
2143,10:22:15,-0.075,-0.875,-0.225,0.907,85.7,29,77
2144,10:22:16,-0.625,-0.75,-0.2,0.997,51.3,41.4,78.5
2145,10:22:17,0.45,-1.75,-0.35,1.841,116.7,0,69.5
2146,10:22:18,0.075,-1.025,-0.25,1.058,94.3,0,75.5
2147,10:22:19,-0.95,-0.6,-0.225,1.146,18.2,53.1,77
2148,10:22:20,0.325,-2.4,-0.375,2.451,109,0,68
2149,10:22:21,-0.075,-0.925,-0.425,1.021,85.7,22.3,64.8
2150,10:22:22,-0.075,-1.05,-0.325,1.102,85.7,0,71
2151,10:22:23,0.05,-3.2,-0.9,3.325,92.9,0,25.8
2152,10:22:24,0.15,-1.175,-0.375,1.242,98.6,0,68
2153,10:22:25,-0.15,-2.1,-0.325,2.13,81.4,0,71
2154,10:22:26,-0.4,-2.3,-0.25,2.348,66.4,0,75.5
2155,10:22:27,-0.25,-1.675,-0.475,1.759,75.5,0,61.6
2156,10:22:28,-0.825,-0.8,-0.2,1.166,34.4,36.9,78.5
2157,10:22:29,0.025,-0.75,0.1,0.757,91.4,41.4,95.7
2158,10:22:30,-0.55,-0.925,-0.15,1.087,56.6,22.3,81.4
2159,10:22:31,-0.15,-0.825,-0.1,0.844,81.4,34.4,84.3
2160,10:22:32,-0.175,-1.475,-0.2,1.499,79.9,0,78.5
2161,10:22:33,-0.15,-1.6,-0.55,1.699,81.4,0,56.6
2162,10:22:34,-0.225,-1.45,-0.325,1.503,77,0,71
2163,10:22:35,0.05,-0.625,-0.375,0.731,92.9,51.3,68
2164,10:22:36,-0.275,-0.875,-0.275,0.958,74,29,74
2165,10:22:37,-0.15,-1.175,-0.15,1.194,81.4,0,81.4
2166,10:22:38,-0.225,-0.85,-0.2,0.902,77,31.8,78.5
2167,10:22:39,-0.025,-2.475,-0.525,2.53,88.6,0,58.3
2168,10:22:40,-0.125,-1.6,-0.35,1.643,82.8,0,69.5
2169,10:22:41,-0.65,-0.475,-0.15,0.819,49.5,61.6,81.4
2170,10:22:42,0.425,-1.025,-0.225,1.132,115.2,0,77
2171,10:22:43,-0.025,-1.775,-0.425,1.825,88.6,0,64.8
2172,10:22:44,0.025,-0.725,-0.3,0.785,91.4,43.5,72.5
2173,10:22:45,-0.2,-0.675,-0.125,0.715,78.5,47.5,82.8
2174,10:22:46,-0.275,-1.55,-0.175,1.584,74,0,79.9
2175,10:22:47,-0.575,-0.85,-0.175,1.041,54.9,31.8,79.9
2176,10:22:48,-0.825,-0.625,-0.25,1.065,34.4,51.3,75.5
2177,10:22:49,-0.425,-0.55,-0.25,0.739,64.8,56.6,75.5
2178,10:22:50,-0.15,-1.2,-0.275,1.24,81.4,0,74
2179,10:22:51,-0.25,-1.075,-0.25,1.132,75.5,0,75.5
2180,10:22:52,-0.075,-0.8,-0.175,0.822,85.7,36.9,79.9
2181,10:22:53,-0.2,-1,-0.175,1.035,78.5,0,79.9
2182,10:22:54,-0.325,-0.95,0.025,1.004,71,18.2,91.4
2183,10:22:55,-0.225,-1,-0.275,1.061,77,0,74
2184,10:22:56,0.075,-1.15,-0.325,1.197,94.3,0,71
2185,10:22:57,-0.125,-0.8,-0.425,0.914,82.8,36.9,64.8
2186,10:22:58,-0.45,-0.675,-0.225,0.842,63.3,47.5,77
2187,10:22:59,-0.2,-0.825,-0.35,0.918,78.5,34.4,69.5
2188,10:23:00,-0.15,-1.2,-0.425,1.282,81.4,0,64.8
2189,10:23:01,-0.275,-1.05,-0.3,1.126,74,0,72.5
2190,10:23:02,-0.225,-1.275,-0.2,1.31,77,0,78.5
2191,10:23:03,-0.4,-0.825,-0.15,0.929,66.4,34.4,81.4
2192,10:23:04,-0.075,-0.675,-0.3,0.742,85.7,47.5,72.5
2193,10:23:05,-0.425,-0.4,-0.15,0.603,64.8,66.4,81.4
2194,10:23:06,-0.15,-1.2,-0.3,1.246,81.4,0,72.5
2195,10:23:07,-0.275,-1,-0.25,1.067,74,0,75.5
2196,10:23:08,-0.025,-1.5,-0.375,1.546,88.6,0,68
2197,10:23:09,0,-0.925,-0.175,0.941,90,22.3,79.9
2198,10:23:10,0.15,-0.95,-0.125,0.97,98.6,18.2,82.8
2199,10:23:11,-0.9,-0.75,-0.025,1.172,25.8,41.4,88.6
2200,10:23:12,-0.575,-0.775,-0.275,1.003,54.9,39.2,74
2201,10:23:13,-0.325,-1.05,-0.225,1.122,71,0,77
2202,10:23:14,-0.2,-1.475,-0.325,1.524,78.5,0,71
2203,10:23:15,-0.1,-2.175,-0.775,2.311,84.3,0,39.2
2204,10:23:16,0.025,-0.9,-0.275,0.941,91.4,25.8,74
2205,10:23:17,0.05,-0.85,-0.15,0.865,92.9,31.8,81.4
2206,10:23:18,-0.45,-1.3,-0.35,1.42,63.3,0,69.5
2207,10:23:19,-0.075,-2.8,-0.9,2.942,85.7,0,25.8
2208,10:23:20,-0.15,-0.85,-0.075,0.866,81.4,31.8,85.7
2209,10:23:21,-0.525,-0.55,-0.15,0.775,58.3,56.6,81.4
2210,10:23:22,-0.025,-0.95,-0.125,0.959,88.6,18.2,82.8
2211,10:23:23,-0.2,-0.7,-0.1,0.735,78.5,45.6,84.3
2212,10:23:24,-0.15,-1.9,-0.35,1.938,81.4,0,69.5
2213,10:23:25,0.05,-0.825,-0.225,0.857,92.9,34.4,77
2214,10:23:26,-0.9,-0.6,-0.225,1.105,25.8,53.1,77
2215,10:23:27,-0.2,-0.95,-0.125,0.979,78.5,18.2,82.8
2216,10:23:28,-0.15,-2.85,-0.625,2.922,81.4,0,51.3
2217,10:23:29,-0.225,-1.05,0,1.074,77,0,90
2218,10:23:30,0.05,-1.15,-0.425,1.227,92.9,0,64.8
2219,10:23:31,-0.15,-1.95,-0.225,1.969,81.4,0,77
2220,10:23:32,-0.15,-0.375,0.025,0.405,81.4,68,91.4
2221,10:23:33,-0.025,-0.975,-0.15,0.987,88.6,12.8,81.4
2222,10:23:34,-0.875,-0.4,-0.325,1.016,29,66.4,71
2223,10:23:35,-0.05,-1.525,-0.05,1.527,87.1,0,87.1
2224,10:23:36,-0.1,-1.275,-0.175,1.291,84.3,0,79.9
2225,10:23:37,0.175,-1.875,-0.4,1.925,100.1,0,66.4
2226,10:23:38,0.05,-0.625,-0.125,0.639,92.9,51.3,82.8
2227,10:23:39,0.225,-1.325,0.025,1.344,103,0,91.4
2228,10:23:40,-0.375,-0.7,-0.325,0.858,68,45.6,71
2229,10:23:41,0.2,-1.35,-0.325,1.403,101.5,0,71
2230,10:23:42,-0.425,-0.725,-0.1,0.846,64.8,43.5,84.3
2231,10:23:43,-0.45,-0.5,-0.275,0.727,63.3,60,74
2232,10:23:44,0.025,-1.05,-0.175,1.065,91.4,0,79.9
2233,10:23:45,0.05,-0.6,-0.05,0.604,92.9,53.1,87.1
2234,10:23:46,0.125,-0.975,-0.35,1.043,97.2,12.8,69.5
2235,10:23:47,-0.025,-0.45,-0.175,0.483,88.6,63.3,79.9
2236,10:23:48,-0.1,-0.675,-0.2,0.711,84.3,47.5,78.5
2237,10:23:49,0.05,-1,-0.175,1.016,92.9,0,79.9
2238,10:23:50,0.025,-1.225,-0.175,1.238,91.4,0,79.9
2239,10:23:51,0.05,-0.9,-0.225,0.929,92.9,25.8,77
2240,10:23:52,-0.15,-0.475,-0.125,0.514,81.4,61.6,82.8
2241,10:23:53,-0.125,-0.775,-0.2,0.81,82.8,39.2,78.5
2242,10:23:54,-0.025,-0.8,-0.1,0.807,88.6,36.9,84.3
2243,10:23:55,0.1,-1.35,-0.3,1.387,95.7,0,72.5
2244,10:23:56,-0.275,-0.725,-0.15,0.79,74,43.5,81.4
2245,10:23:57,0.075,-0.75,-0.225,0.787,94.3,41.4,77
2246,10:23:58,0.025,-1.775,-0.65,1.89,91.4,0,49.5
2247,10:23:59,-0.375,-0.675,-0.15,0.787,68,47.5,81.4
2248,10:24:00,-0.075,-0.875,0,0.878,85.7,29,90
2249,10:24:01,-0.25,-1.675,-0.35,1.729,75.5,0,69.5
2250,10:24:02,0.05,-1.875,-0.775,2.029,92.9,0,39.2
2251,10:24:03,-0.275,-2.575,-0.625,2.664,74,0,51.3
2252,10:24:04,0.025,-0.475,-0.2,0.516,91.4,61.6,78.5
2253,10:24:05,-0.1,-0.55,-0.15,0.579,84.3,56.6,81.4
2254,10:24:06,-0.7,-0.825,-0.35,1.137,45.6,34.4,69.5
2255,10:24:07,-0.15,-0.775,-0.125,0.799,81.4,39.2,82.8
2256,10:24:08,-0.275,-1.525,-0.325,1.583,74,0,71
2257,10:24:09,-1.025,-0.375,0,1.091,0,68,90
2258,10:24:10,0.025,-1.05,-0.15,1.061,91.4,0,81.4
2259,10:24:11,-0.675,-1.45,-0.025,1.6,47.5,0,88.6
2260,10:24:12,-0.15,-1.1,-0.275,1.144,81.4,0,74
2261,10:24:13,-0.3,-0.975,-0.2,1.04,72.5,12.8,78.5
2262,10:24:14,-0.4,-0.975,-0.2,1.073,66.4,12.8,78.5
2263,10:24:15,-0.15,-0.95,-0.475,1.073,81.4,18.2,61.6
2264,10:24:16,-0.15,-2.8,-1.125,3.021,81.4,0,0
2265,10:24:17,0.3,-2.5,-0.55,2.577,107.5,0,56.6
2266,10:24:18,-0.25,-1.175,-0.35,1.251,75.5,0,69.5
2267,10:24:19,-0.25,-1.3,-0.325,1.363,75.5,0,71
2268,10:24:20,-0.3,-1.325,-0.425,1.423,72.5,0,64.8
2269,10:24:21,-0.15,-0.625,-0.175,0.666,81.4,51.3,79.9
2270,10:24:22,-0.325,-0.625,-0.2,0.732,71,51.3,78.5
2271,10:24:23,-0.1,-0.5,-0.05,0.512,84.3,60,87.1
2272,10:24:24,-0.275,-1.025,-0.4,1.134,74,0,66.4
2273,10:24:25,-0.15,-1.65,-0.4,1.704,81.4,0,66.4
2274,10:24:26,0.45,-1.1,-0.425,1.262,116.7,0,64.8
2275,10:24:27,0.15,-0.85,-0.25,0.899,98.6,31.8,75.5
2276,10:24:28,-0.15,-0.775,-0.2,0.814,81.4,39.2,78.5
2277,10:24:29,-0.15,-0.5,-0.025,0.523,81.4,60,88.6
2278,10:24:30,-0.2,-0.55,-0.3,0.658,78.5,56.6,72.5
2279,10:24:31,-0.175,-0.775,-0.25,0.833,79.9,39.2,75.5
2280,10:24:32,-0.425,-1.15,-0.475,1.315,64.8,0,61.6
2281,10:24:33,0.55,-1.025,-0.375,1.222,123.4,0,68
2282,10:24:34,-0.1,-0.475,-0.125,0.501,84.3,61.6,82.8
2283,10:24:35,-0.1,-0.775,-0.225,0.813,84.3,39.2,77
2284,10:24:36,0.05,-1.65,-0.25,1.67,92.9,0,75.5
2285,10:24:37,-0.5,-2.15,-0.25,2.221,60,0,75.5
2286,10:24:38,-0.1,-0.65,-0.15,0.675,84.3,49.5,81.4
2287,10:24:39,-0.2,-1.15,-0.3,1.205,78.5,0,72.5
2288,10:24:40,-0.15,-1.025,-0.225,1.06,81.4,0,77
2289,10:24:41,0.3,-1.1,-0.325,1.186,107.5,0,71
2290,10:24:42,-0.575,-0.425,0.025,0.715,54.9,64.8,91.4
2291,10:24:43,-0.15,-1.1,-0.3,1.15,81.4,0,72.5
2292,10:24:44,-0.325,-0.8,-0.325,0.923,71,36.9,71
2293,10:24:45,-0.225,-0.875,-0.25,0.937,77,29,75.5
2294,10:24:46,-0.35,-1.225,-0.175,1.286,69.5,0,79.9
2295,10:24:47,0.6,-2.1,-0.75,2.309,126.9,0,41.4
2296,10:24:48,-0.075,-0.55,0,0.555,85.7,56.6,90
2297,10:24:49,-0.225,-1.575,-0.5,1.668,77,0,60
2298,10:24:50,-0.15,-1.8,-0.275,1.827,81.4,0,74
2299,10:24:51,0.05,-1.1,-0.3,1.141,92.9,0,72.5
2300,10:24:52,-0.3,-0.95,-0.25,1.027,72.5,18.2,75.5
2301,10:24:53,-0.2,-1.075,-0.3,1.134,78.5,0,72.5
2302,10:24:54,-0.775,-2.525,-1.175,2.891,39.2,0,0
2303,10:24:55,-0.05,-0.925,-0.25,0.959,87.1,22.3,75.5
2304,10:24:56,0.175,-1.7,-0.475,1.774,100.1,0,61.6
2305,10:24:57,0.15,-2.775,-0.775,2.885,98.6,0,39.2
2306,10:24:58,-0.325,-1.975,-0.55,2.076,71,0,56.6
2307,10:24:59,-0.175,-0.875,-0.3,0.941,79.9,29,72.5
2308,10:25:00,-0.6,-0.65,-0.2,0.907,53.1,49.5,78.5
2309,10:25:01,-0.175,-0.725,-0.1,0.752,79.9,43.5,84.3
2310,10:25:02,-0.3,-0.675,-0.175,0.759,72.5,47.5,79.9
2311,10:25:03,-0.35,-1.625,-0.375,1.704,69.5,0,68
2312,10:25:04,-0.15,-1.175,-0.275,1.216,81.4,0,74
2313,10:25:05,-0.025,-0.725,-0.225,0.76,88.6,43.5,77
2314,10:25:06,-0.15,-1.225,-0.15,1.243,81.4,0,81.4
2315,10:25:07,-0.3,-1.025,-0.325,1.116,72.5,0,71
2316,10:25:08,-0.15,-1.675,-0.375,1.723,81.4,0,68
2317,10:25:09,-0.15,-0.6,-0.2,0.65,81.4,53.1,78.5
2318,10:25:10,-0.025,-1.425,-0.35,1.468,88.6,0,69.5
2319,10:25:11,-0.075,-0.65,-0.25,0.7,85.7,49.5,75.5
2320,10:25:12,-0.2,-1.7,-0.325,1.742,78.5,0,71
2321,10:25:13,-0.125,-1.175,-0.3,1.219,82.8,0,72.5
2322,10:25:14,0.175,-1.925,-0.75,2.073,100.1,0,41.4
2323,10:25:15,-0.175,-0.775,-0.15,0.809,79.9,39.2,81.4
2324,10:25:16,0.15,-1.35,-0.3,1.391,98.6,0,72.5
2325,10:25:17,0.125,-0.6,-0.2,0.645,97.2,53.1,78.5
2326,10:25:18,-0.325,-0.65,-0.25,0.769,71,49.5,75.5
2327,10:25:19,0.075,-1.6,-0.5,1.678,94.3,0,60
2328,10:25:20,-0.55,-1.2,-0.05,1.321,56.6,0,87.1
2329,10:25:21,-0.275,-1.3,-0.175,1.34,74,0,79.9
2330,10:25:22,-0.525,-0.425,-0.075,0.68,58.3,64.8,85.7
2331,10:25:23,-0.125,-1.175,-0.2,1.198,82.8,0,78.5
2332,10:25:24,-0.2,-0.925,-0.2,0.967,78.5,22.3,78.5
2333,10:25:25,-0.2,-0.675,-0.325,0.775,78.5,47.5,71
2334,10:25:26,-0.15,-0.55,-0.075,0.575,81.4,56.6,85.7
2335,10:25:27,-0.3,-2.125,-0.45,2.193,72.5,0,63.3
2336,10:25:28,-0.275,-1.025,-0.35,1.117,74,0,69.5
2337,10:25:29,-0.4,-1.675,-0.4,1.768,66.4,0,66.4
2338,10:25:30,-0.125,-1.35,-0.35,1.4,82.8,0,69.5
2339,10:25:31,-0.4,-1.6,-0.15,1.656,66.4,0,81.4
2340,10:25:32,-0.35,-0.975,-0.175,1.051,69.5,12.8,79.9
2341,10:25:33,-0.3,-1.6,-0.4,1.676,72.5,0,66.4
2342,10:25:34,-0.25,-0.775,-0.175,0.833,75.5,39.2,79.9
2343,10:25:35,-0.225,-0.525,-0.125,0.585,77,58.3,82.8
2344,10:25:36,-0.225,-1.025,-0.425,1.132,77,0,64.8
2345,10:25:37,-0.275,-0.6,-0.125,0.672,74,53.1,82.8
2346,10:25:38,0.025,-0.55,0.025,0.551,91.4,56.6,91.4
2347,10:25:39,-0.25,-2.325,-0.425,2.377,75.5,0,64.8
2348,10:25:40,-0.175,-0.925,-0.325,0.996,79.9,22.3,71
2349,10:25:41,-0.1,-2.2,-0.125,2.206,84.3,0,82.8
2350,10:25:42,0.575,-1.25,-0.45,1.448,125.1,0,63.3
2351,10:25:43,0.05,-0.975,-0.25,1.008,92.9,12.8,75.5
2352,10:25:44,-0.05,-1.1,-0.175,1.115,87.1,0,79.9
2353,10:25:45,0.175,-0.5,-0.2,0.566,100.1,60,78.5
2354,10:25:46,-0.075,-0.775,-0.15,0.793,85.7,39.2,81.4
2355,10:25:47,0,-1.4,-0.425,1.463,90,0,64.8
2356,10:25:48,-0.2,-1.625,-0.6,1.744,78.5,0,53.1
2357,10:25:49,-0.3,-1.025,-0.2,1.087,72.5,0,78.5
2358,10:25:50,-0.225,-1.925,-0.55,2.015,77,0,56.6
2359,10:25:51,-0.175,-1.025,-0.225,1.064,79.9,0,77
2360,10:25:52,-0.1,-0.825,-0.225,0.861,84.3,34.4,77
2361,10:25:53,-0.225,-1.625,-0.35,1.677,77,0,69.5
2362,10:25:54,-0.025,-0.625,-0.2,0.657,88.6,51.3,78.5
2363,10:25:55,-0.3,-1.275,-0.3,1.344,72.5,0,72.5
2364,10:25:56,-0.225,-1,-0.15,1.036,77,0,81.4
2365,10:25:57,-0.2,-1.15,-0.325,1.212,78.5,0,71
2366,10:25:58,-0.2,-0.575,-0.125,0.621,78.5,54.9,82.8
2367,10:25:59,-0.3,-0.925,-0.15,0.984,72.5,22.3,81.4
2368,10:26:00,-0.175,-0.725,-0.125,0.756,79.9,43.5,82.8
2369,10:26:01,-0.2,-0.625,-0.15,0.673,78.5,51.3,81.4
2370,10:26:02,-0.2,-1.4,-0.375,1.463,78.5,0,68
2371,10:26:03,-0.225,-1.025,-0.1,1.054,77,0,84.3
2372,10:26:04,-0.15,-0.8,-0.3,0.867,81.4,36.9,72.5
2373,10:26:05,-0.15,-0.675,-0.175,0.713,81.4,47.5,79.9
2374,10:26:06,-0.15,-0.925,-0.2,0.958,81.4,22.3,78.5
2375,10:26:07,-0.15,-1.25,-0.225,1.279,81.4,0,77
2376,10:26:08,-0.625,-0.675,-0.225,0.947,51.3,47.5,77
2377,10:26:09,-0.4,-1.975,-0.5,2.076,66.4,0,60
2378,10:26:10,-0.425,-2.6,-0.575,2.697,64.8,0,54.9
2379,10:26:11,-0.4,-0.825,0,0.917,66.4,34.4,90
2380,10:26:12,-0.525,-0.775,-0.225,0.963,58.3,39.2,77
2381,10:26:13,-0.4,-2.125,-1,2.382,66.4,0,0
2382,10:26:14,0.1,-2.4,-0.675,2.495,95.7,0,47.5
2383,10:26:15,-0.15,-0.8,-0.175,0.833,81.4,36.9,79.9
2384,10:26:16,-0.225,-0.625,-0.2,0.694,77,51.3,78.5
2385,10:26:17,-0.775,-1.45,-0.15,1.651,39.2,0,81.4
2386,10:26:18,-0.725,-1.175,-0.15,1.389,43.5,0,81.4
2387,10:26:19,-0.175,-0.925,-0.275,0.981,79.9,22.3,74
2388,10:26:20,-0.3,-0.625,-0.2,0.722,72.5,51.3,78.5
2389,10:26:21,-0.225,-1.4,-0.425,1.48,77,0,64.8
2390,10:26:22,-0.1,-1.675,-0.25,1.697,84.3,0,75.5
2391,10:26:23,0.35,-2.3,-0.4,2.361,110.5,0,66.4
2392,10:26:24,0.05,-0.975,-0.275,1.014,92.9,12.8,74
2393,10:26:25,-0.275,-1.275,0.025,1.305,74,0,91.4
2394,10:26:26,-0.275,-0.95,-0.25,1.02,74,18.2,75.5
2395,10:26:27,-0.4,-0.675,-0.15,0.799,66.4,47.5,81.4
2396,10:26:28,-0.15,-0.975,-0.175,1.002,81.4,12.8,79.9
2397,10:26:29,-0.375,-0.85,-0.1,0.934,68,31.8,84.3
2398,10:26:30,-0.225,-2.825,-0.775,2.938,77,0,39.2
2399,10:26:31,-0.05,-1.4,-0.35,1.444,87.1,0,69.5
2400,10:26:32,-0.1,-2.15,-0.775,2.288,84.3,0,39.2
2401,10:26:33,-0.15,-0.9,-0.375,0.986,81.4,25.8,68
2402,10:26:34,-0.275,-1.25,-0.35,1.327,74,0,69.5
2403,10:26:35,-0.25,-1.175,-0.15,1.211,75.5,0,81.4
2404,10:26:36,0.45,-1.025,-0.225,1.142,116.7,0,77
2405,10:26:37,-0.1,-0.825,-0.15,0.844,84.3,34.4,81.4
2406,10:26:38,-0.275,-1,-0.1,1.042,74,0,84.3
2407,10:26:39,0.05,-0.675,-0.35,0.762,92.9,47.5,69.5
2408,10:26:40,-0.25,-2.175,-0.575,2.264,75.5,0,54.9
2409,10:26:41,-0.275,-1.1,-0.15,1.144,74,0,81.4
2410,10:26:42,-0.2,-0.8,-0.175,0.843,78.5,36.9,79.9
2411,10:26:43,-0.4,-1.35,-0.275,1.435,66.4,0,74
2412,10:26:44,-0.275,-1.95,-0.45,2.02,74,0,63.3
2413,10:26:45,-0.2,-1.35,-0.3,1.397,78.5,0,72.5
2414,10:26:46,-0.15,-0.7,-0.2,0.743,81.4,45.6,78.5
2415,10:26:47,-0.075,-1.05,-0.325,1.102,85.7,0,71
2416,10:26:48,-0.4,-1.875,-0.575,2.002,66.4,0,54.9
2417,10:26:49,-0.275,-1.225,-0.1,1.259,74,0,84.3
2418,10:26:50,-0.15,-1.075,-0.15,1.096,81.4,0,81.4
2419,10:26:51,-0.125,-0.75,-0.125,0.771,82.8,41.4,82.8
2420,10:26:52,-0.15,-1.575,-0.125,1.587,81.4,0,82.8
2421,10:26:53,-0.35,-0.9,-0.125,0.974,69.5,25.8,82.8
2422,10:26:54,-0.175,-0.5,-0.1,0.539,79.9,60,84.3
2423,10:26:55,-0.15,-0.625,-0.3,0.709,81.4,51.3,72.5
2424,10:26:56,-0.275,-0.9,-0.075,0.944,74,25.8,85.7
2425,10:26:57,-0.175,-0.675,-0.05,0.699,79.9,47.5,87.1
2426,10:26:58,-0.425,-1.025,-0.125,1.117,64.8,0,82.8
2427,10:26:59,0.225,-0.575,-0.2,0.649,103,54.9,78.5
