Num,Time,X_Accel,Y_Accel,Z_Accel,Sum_Vector,X_Tilt,Y_Tilt,Z_Tilt
3152,10:40:04,-0.975,-0.375,-0.075,1.047,12.8,68,85.7
3153,10:40:05,-1.025,-0.275,-0.025,1.062,0,74,88.6
3154,10:40:06,-1,-0.35,-0.125,1.067,0,69.5,82.8
3155,10:40:07,-0.925,-0.425,-0.125,1.026,22.3,64.8,82.8
3156,10:40:08,-0.95,-0.45,-0.025,1.051,18.2,63.3,88.6
3157,10:40:09,-0.95,-0.425,-0.1,1.046,18.2,64.8,84.3
3158,10:40:10,-1.075,-0.3,-0.025,1.116,0,72.5,88.6
3159,10:40:11,-1.025,-0.325,-0.1,1.08,0,71,84.3
3160,10:40:12,-0.975,-0.425,-0.175,1.078,12.8,64.8,79.9
3161,10:40:13,-0.925,-0.425,-0.125,1.026,22.3,64.8,82.8
3162,10:40:14,-1.025,-0.325,-0.1,1.08,0,71,84.3
3163,10:40:15,-1.025,-0.25,-0.125,1.062,0,75.5,82.8
3164,10:40:16,-1.05,-0.3,-0.15,1.102,0,72.5,81.4
3165,10:40:17,-0.9,-0.45,-0.15,1.017,25.8,63.3,81.4
3166,10:40:18,-0.875,-0.425,-0.125,0.981,29,64.8,82.8
3167,10:40:19,-0.975,-0.325,-0.075,1.03,12.8,71,85.7
3168,10:40:20,-1.05,-0.25,-0.175,1.093,0,75.5,79.9
3169,10:40:21,-1.05,-0.2,-0.15,1.079,0,78.5,81.4
3170,10:40:22,-0.975,-0.25,-0.175,1.022,12.8,75.5,79.9
3171,10:40:23,-0.975,-0.325,-0.125,1.035,12.8,71,82.8
3172,10:40:24,-0.975,-0.3,-0.175,1.035,12.8,72.5,79.9
3173,10:40:25,-1,-0.325,-0.225,1.075,0,71,77
3174,10:40:26,-0.975,-0.275,-0.25,1.043,12.8,74,75.5
3175,10:40:27,-0.975,-0.275,-0.275,1.05,12.8,74,74
3176,10:40:28,-0.95,-0.3,-0.25,1.027,18.2,72.5,75.5
3177,10:40:29,-0.95,-0.35,-0.25,1.043,18.2,69.5,75.5
3178,10:40:30,-0.925,-0.35,-0.2,1.009,22.3,69.5,78.5
3179,10:40:31,-0.975,-0.3,-0.225,1.045,12.8,72.5,77
3180,10:40:32,-0.75,-0.325,-0.025,0.818,41.4,71,88.6
3181,10:40:33,-1.15,-0.15,-0.45,1.244,0,81.4,63.3
3182,10:40:34,-0.925,-0.25,-0.225,0.984,22.3,75.5,77
3183,10:40:35,-1,-0.25,-0.325,1.081,0,75.5,71
3184,10:40:36,-1,-0.275,-0.3,1.08,0,74,72.5
3185,10:40:37,-1.025,-0.2,-0.3,1.087,0,78.5,72.5
3186,10:40:38,-0.85,-0.375,-0.275,0.969,31.8,68,74
3187,10:40:39,-0.75,-0.35,-0.1,0.834,41.4,69.5,84.3
3188,10:40:40,-0.95,-0.175,-0.25,0.998,18.2,79.9,75.5
3189,10:40:41,-1.775,-0.125,-1.25,2.175,0,82.8,0
3190,10:40:42,-1,-0.2,-0.275,1.056,0,78.5,74
3191,10:40:43,-0.975,-0.1,-0.2,1,12.8,84.3,78.5
3192,10:40:44,-0.975,-0.125,-0.25,1.014,12.8,82.8,75.5
3193,10:40:45,-0.975,-0.125,-0.2,1.003,12.8,82.8,78.5
3194,10:40:46,-1,-0.15,-0.3,1.055,0,81.4,72.5
3195,10:40:47,-0.975,-0.175,-0.275,1.028,12.8,79.9,74
3196,10:40:48,-1.025,-0.175,-0.275,1.076,0,79.9,74
3197,10:40:49,-0.95,-0.125,-0.3,1.004,18.2,82.8,72.5
3198,10:40:50,-1.05,-0.125,-0.35,1.114,0,82.8,69.5
3199,10:40:51,-0.95,-0.125,-0.3,1.004,18.2,82.8,72.5
3200,10:40:52,-1.025,-0.125,-0.375,1.099,0,82.8,68
3201,10:40:53,-0.975,-0.125,-0.35,1.043,12.8,82.8,69.5
3202,10:40:54,-0.975,-0.15,-0.325,1.039,12.8,81.4,71
3203,10:40:55,-0.975,-0.125,-0.3,1.028,12.8,82.8,72.5
3204,10:40:56,-0.975,-0.175,-0.3,1.035,12.8,79.9,72.5
3205,10:40:57,-0.975,-0.1,-0.35,1.041,12.8,84.3,69.5
3206,10:40:58,-0.975,-0.125,-0.35,1.043,12.8,82.8,69.5
3207,10:40:59,-1,-0.125,-0.3,1.051,0,82.8,72.5
3208,10:41:00,-0.975,-0.1,-0.275,1.018,12.8,84.3,74
3209,10:41:01,-1,-0.15,-0.325,1.062,0,81.4,71
3210,10:41:02,-1,-0.125,-0.275,1.045,0,82.8,74
3211,10:41:03,-1,-0.1,-0.35,1.064,0,84.3,69.5
3212,10:41:04,-1.025,-0.075,-0.325,1.078,0,85.7,71
3213,10:41:05,-0.975,-0.075,-0.25,1.009,12.8,85.7,75.5
3214,10:41:06,-0.95,-0.025,-0.275,0.989,18.2,88.6,74
3215,10:41:07,-1.025,0.025,-0.3,1.068,0,91.4,72.5
3216,10:41:08,-1,0.025,-0.325,1.052,0,91.4,71
3217,10:41:09,-0.95,0.025,-0.275,0.989,18.2,91.4,74
3218,10:41:10,-1,0.025,-0.225,1.025,0,91.4,77
3219,10:41:11,-1.025,0.025,-0.2,1.045,0,91.4,78.5
3220,10:41:12,-1.025,0.025,-0.275,1.062,0,91.4,74
3221,10:41:13,-1,0.025,-0.25,1.031,0,91.4,75.5
3222,10:41:14,-0.975,0.025,-0.225,1.001,12.8,91.4,77
3223,10:41:15,-1,0.025,-0.175,1.016,0,91.4,79.9
3224,10:41:16,-0.975,0.025,-0.225,1.001,12.8,91.4,77
3225,10:41:17,-1.025,0.025,-0.25,1.055,0,91.4,75.5
3226,10:41:18,-1,0.025,-0.275,1.037,0,91.4,74
3227,10:41:19,-0.975,0.025,-0.25,1.007,12.8,91.4,75.5
3228,10:41:20,-0.975,0.025,-0.175,0.991,12.8,91.4,79.9
3229,10:41:21,-1.025,0.025,-0.2,1.045,0,91.4,78.5
3230,10:41:22,-1,0.025,-0.225,1.025,0,91.4,77
3231,10:41:23,-1.025,0.05,-0.15,1.037,0,92.9,81.4
3232,10:41:24,-1.025,0.025,-0.125,1.033,0,91.4,82.8
3233,10:41:25,-1.025,0.05,-0.175,1.041,0,92.9,79.9
3234,10:41:26,-1.075,0.025,-0.225,1.099,0,91.4,77
3235,10:41:27,-1.025,0.05,-0.2,1.046,0,92.9,78.5
3236,10:41:28,-1,0.075,-0.2,1.023,0,94.3,78.5
3237,10:41:29,-0.975,0.05,-0.175,0.992,12.8,92.9,79.9
3238,10:41:30,-1.05,0.025,-0.15,1.061,0,91.4,81.4
3239,10:41:31,-1.025,0.05,-0.15,1.037,0,92.9,81.4
3240,10:41:32,-1.025,0.025,-0.175,1.04,0,91.4,79.9
3241,10:41:33,-1.025,0.025,-0.15,1.036,0,91.4,81.4
3242,10:41:34,-1,0.025,-0.2,1.02,0,91.4,78.5
3243,10:41:35,-1,0.025,-0.15,1.011,0,91.4,81.4
3244,10:41:36,-0.975,0.025,-0.125,0.983,12.8,91.4,82.8
3245,10:41:37,-1.05,0.025,-0.15,1.061,0,91.4,81.4
3246,10:41:38,-1.025,0,-0.15,1.036,0,90,81.4
3247,10:41:39,-1.05,0,-0.2,1.069,0,90,78.5
3248,10:41:40,-0.975,0,-0.175,0.991,12.8,90,79.9
3249,10:41:41,-1.05,0,-0.2,1.069,0,90,78.5
3250,10:41:42,-1.025,0,-0.2,1.044,0,90,78.5
3251,10:41:43,-1.025,0,-0.2,1.044,0,90,78.5
3252,10:41:44,-1.025,-0.025,-0.175,1.04,0,88.6,79.9
3253,10:41:45,-1,-0.075,-0.175,1.018,0,85.7,79.9
3254,10:41:46,-1.025,0,-0.15,1.036,0,90,81.4
3255,10:41:47,-1.025,-0.025,-0.225,1.05,0,88.6,77
3256,10:41:48,-1,-0.025,-0.175,1.016,0,88.6,79.9
3257,10:41:49,-1,-0.075,-0.175,1.018,0,85.7,79.9
3258,10:41:50,-0.975,-0.1,-0.175,0.996,12.8,84.3,79.9
3259,10:41:51,-1.05,-0.025,-0.2,1.069,0,88.6,78.5
3260,10:41:52,-1.025,-0.075,-0.2,1.047,0,85.7,78.5
3261,10:41:53,-1,-0.075,-0.15,1.014,0,85.7,81.4
3262,10:41:54,-1,-0.025,-0.175,1.016,0,88.6,79.9
3263,10:41:55,-1.025,-0.075,-0.1,1.033,0,85.7,84.3
3264,10:41:56,-1.025,-0.05,-0.125,1.034,0,87.1,82.8
3265,10:41:57,-1.025,-0.075,-0.175,1.043,0,85.7,79.9
3266,10:41:58,-1,-0.075,-0.125,1.011,0,85.7,82.8
3267,10:41:59,-1.025,-0.075,-0.1,1.033,0,85.7,84.3
3268,10:42:00,-1.025,-0.025,-0.075,1.028,0,88.6,85.7
3269,10:42:01,-1.05,-0.05,-0.175,1.066,0,87.1,79.9
3270,10:42:02,-1.025,-0.05,-0.15,1.037,0,87.1,81.4
3271,10:42:03,-1.05,-0.025,-0.175,1.065,0,88.6,79.9
3272,10:42:04,-1,0,-0.15,1.011,0,90,81.4
3273,10:42:05,-1,-0.075,-0.125,1.011,0,85.7,82.8
3274,10:42:06,-1.025,-0.075,-0.1,1.033,0,85.7,84.3
3275,10:42:07,-1.025,-0.075,-0.15,1.039,0,85.7,81.4
3276,10:42:08,-1,-0.025,-0.125,1.008,0,88.6,82.8
3277,10:42:09,-1.025,-0.025,-0.15,1.036,0,88.6,81.4
3278,10:42:10,-0.975,-0.025,-0.125,0.983,12.8,88.6,82.8
3279,10:42:11,-1.025,0,-0.15,1.036,0,90,81.4
3280,10:42:12,-1.325,-0.025,-0.425,1.392,0,88.6,64.8
3281,10:42:13,-1.025,0.025,-0.125,1.033,0,91.4,82.8
3282,10:42:14,-1.05,0.075,-0.175,1.067,0,94.3,79.9
3283,10:42:15,-1.025,0.05,-0.125,1.034,0,92.9,82.8
3284,10:42:16,-1.05,-0.025,-0.125,1.058,0,88.6,82.8
3285,10:42:17,-1.05,0.025,-0.15,1.061,0,91.4,81.4
3286,10:42:18,-1.025,0.025,-0.075,1.028,0,91.4,85.7
3287,10:42:19,-1,0,-0.1,1.005,0,90,84.3
3288,10:42:20,-1,-0.075,-0.125,1.011,0,85.7,82.8
3289,10:42:21,-1.025,-0.025,-0.075,1.028,0,88.6,85.7
3290,10:42:22,-1.025,0.025,0,1.025,0,91.4,90
3291,10:42:23,-1.025,0.025,-0.125,1.033,0,91.4,82.8
3292,10:42:24,-1.025,0.025,-0.1,1.03,0,91.4,84.3
3293,10:42:25,-1,0.025,-0.075,1.003,0,91.4,85.7
3294,10:42:26,-1.025,0,-0.025,1.025,0,90,88.6
3295,10:42:27,-1.075,0,-0.075,1.078,0,90,85.7
3296,10:42:28,-1.05,0.025,-0.1,1.055,0,91.4,84.3
3297,10:42:29,-1.05,-0.025,-0.125,1.058,0,88.6,82.8
3298,10:42:30,-0.975,0,0.05,0.976,12.8,90,92.9
3299,10:42:31,-1.025,0.025,-0.125,1.033,0,91.4,82.8
3300,10:42:32,-1.05,0.025,-0.1,1.055,0,91.4,84.3
3301,10:42:33,-1.025,0,-0.125,1.033,0,90,82.8
3302,10:42:34,-1.05,0,-0.1,1.055,0,90,84.3
3303,10:42:35,-1.05,-0.025,-0.15,1.061,0,88.6,81.4
3304,10:42:36,-1,0,-0.1,1.005,0,90,84.3
3305,10:42:37,-1.025,0,-0.1,1.03,0,90,84.3
3306,10:42:38,-1.025,-0.025,-0.05,1.027,0,88.6,87.1
3307,10:42:39,-1,0.025,-0.1,1.005,0,91.4,84.3
3308,10:42:40,-1.075,0.025,-0.1,1.08,0,91.4,84.3
3309,10:42:41,-1,0,-0.15,1.011,0,90,81.4
3310,10:42:42,-0.875,0,-0.1,0.881,29,90,84.3
3311,10:42:43,-1.025,0.025,-0.175,1.04,0,91.4,79.9
3312,10:42:44,-1.025,0.025,-0.125,1.033,0,91.4,82.8
3313,10:42:45,-1,0.025,-0.125,1.008,0,91.4,82.8
3314,10:42:46,-1.025,0.05,-0.15,1.037,0,92.9,81.4
3315,10:42:47,-1.025,0.05,-0.2,1.046,0,92.9,78.5
3316,10:42:48,-0.975,0.05,-0.175,0.992,12.8,92.9,79.9
3317,10:42:49,-0.975,0.025,-0.125,0.983,12.8,91.4,82.8
3318,10:42:50,-0.975,0.025,-0.1,0.98,12.8,91.4,84.3
3319,10:42:51,-1.075,0.075,-0.15,1.088,0,94.3,81.4
3320,10:42:52,-1.1,0.05,-0.2,1.119,0,92.9,78.5
3321,10:42:53,-1,0.075,-0.175,1.018,0,94.3,79.9
3322,10:42:54,-0.975,0.025,-0.2,0.996,12.8,91.4,78.5
3323,10:42:55,-1,0,-0.125,1.008,0,90,82.8
3324,10:42:56,-1.025,0.025,-0.15,1.036,0,91.4,81.4
3325,10:42:57,-1.075,0.075,-0.15,1.088,0,94.3,81.4
3326,10:42:58,-1,0.05,-0.125,1.009,0,92.9,82.8
3327,10:42:59,-1.025,0.05,-0.125,1.034,0,92.9,82.8
3328,10:43:00,-1.025,0.05,-0.175,1.041,0,92.9,79.9
3329,10:43:01,-1.025,0.025,-0.125,1.033,0,91.4,82.8
3330,10:43:02,-1,0.05,-0.175,1.016,0,92.9,79.9
3331,10:43:03,-1.05,0.05,-0.175,1.066,0,92.9,79.9
3332,10:43:04,-1.05,0.05,-0.175,1.066,0,92.9,79.9
3333,10:43:05,-0.975,0.025,-0.075,0.978,12.8,91.4,85.7
3334,10:43:06,-0.975,0.025,-0.1,0.98,12.8,91.4,84.3
3335,10:43:07,-1.025,0.025,-0.125,1.033,0,91.4,82.8
3336,10:43:08,-1,0.025,-0.15,1.011,0,91.4,81.4
3337,10:43:09,-1.025,0.025,-0.075,1.028,0,91.4,85.7
3338,10:43:10,-1.075,0,-0.1,1.08,0,90,84.3
3339,10:43:11,-0.975,0.025,-0.075,0.978,12.8,91.4,85.7
3340,10:43:12,-0.95,0.05,-0.025,0.952,18.2,92.9,88.6
3341,10:43:13,-0.975,0.025,-0.025,0.976,12.8,91.4,88.6
3342,10:43:14,-1.025,-0.025,-0.025,1.026,0,88.6,88.6
3343,10:43:15,-0.925,0.075,0.075,0.931,22.3,94.3,94.3
3344,10:43:16,-1.025,0.075,-0.05,1.029,0,94.3,87.1
3345,10:43:17,-1.05,0.1,-0.025,1.055,0,95.7,88.6
3346,10:43:18,-0.725,0,0.3,0.785,43.5,90,107.5
3347,10:43:19,-1,0.025,-0.075,1.003,0,91.4,85.7
3348,10:43:20,-1.025,-0.025,-0.05,1.027,0,88.6,87.1
3349,10:43:21,-0.975,0.075,0.025,0.978,12.8,94.3,91.4
3350,10:43:22,-1.05,0.1,0.025,1.055,0,95.7,91.4
3351,10:43:23,-1.025,0.075,0.05,1.029,0,94.3,92.9
3352,10:43:24,-1.05,0.025,-0.05,1.051,0,91.4,87.1
3353,10:43:25,-0.975,0.075,-0.025,0.978,12.8,94.3,88.6
3354,10:43:26,-0.975,-0.025,0.025,0.976,12.8,88.6,91.4
3355,10:43:27,-0.975,0.025,0.075,0.978,12.8,91.4,94.3
3356,10:43:28,-1.025,0.025,0.05,1.027,0,91.4,92.9
3357,10:43:29,-1.1,0.075,0.05,1.104,0,94.3,92.9
3358,10:43:30,-1.225,0.025,-0.075,1.228,0,91.4,85.7
3359,10:43:31,-1.025,0.1,0.05,1.031,0,95.7,92.9
3360,10:43:32,-0.95,0.05,0.075,0.954,18.2,92.9,94.3
3361,10:43:33,-0.875,0,0.1,0.881,29,90,95.7
3362,10:43:34,-1.025,0.1,0.025,1.03,0,95.7,91.4
3363,10:43:35,-1.025,0.075,0.025,1.028,0,94.3,91.4
3364,10:43:36,-0.975,0.05,0.025,0.977,12.8,92.9,91.4
3365,10:43:37,-1,0.025,-0.025,1.001,0,91.4,88.6
3366,10:43:38,-1.025,0.1,0,1.03,0,95.7,90
3367,10:43:39,-1.025,0.025,-0.025,1.026,0,91.4,88.6
3368,10:43:40,-1.025,0.075,0.025,1.028,0,94.3,91.4
3369,10:43:41,-0.975,0.025,0.025,0.976,12.8,91.4,91.4
3370,10:43:42,-0.975,0.075,0.05,0.979,12.8,94.3,92.9
3371,10:43:43,-1.025,0.15,-0.025,1.036,0,98.6,88.6
3372,10:43:44,-1.025,0.15,-0.05,1.037,0,98.6,87.1
3373,10:43:45,-0.975,0.1,-0.075,0.983,12.8,95.7,85.7
3374,10:43:46,-1,0.125,0.025,1.008,0,97.2,91.4
3375,10:43:47,-1.05,0.075,0.025,1.053,0,94.3,91.4
3376,10:43:48,-1.025,0.1,0.025,1.03,0,95.7,91.4
3377,10:43:49,-1.05,0.075,-0.025,1.053,0,94.3,88.6
3378,10:43:50,-0.975,0.075,0,0.978,12.8,94.3,90
3379,10:43:51,-1,0.125,0,1.008,0,97.2,90
3380,10:43:52,-1,0.075,0,1.003,0,94.3,90
3381,10:43:53,-0.95,0.075,0.025,0.953,18.2,94.3,91.4
3382,10:43:54,-0.975,0.075,0.05,0.979,12.8,94.3,92.9
3383,10:43:55,-0.975,0.1,0.025,0.98,12.8,95.7,91.4
3384,10:43:56,-1.075,0.1,0.025,1.08,0,95.7,91.4
3385,10:43:57,-1,0.125,0,1.008,0,97.2,90
3386,10:43:58,-1,0.1,0,1.005,0,95.7,90
3387,10:43:59,-0.975,0.05,0.025,0.977,12.8,92.9,91.4
3388,10:44:00,-1.025,0.075,0.05,1.029,0,94.3,92.9
3389,10:44:01,-1.05,0.125,0.025,1.058,0,97.2,91.4
3390,10:44:02,-1,0.1,0.025,1.005,0,95.7,91.4
3391,10:44:03,-0.975,0.125,-0.075,0.986,12.8,97.2,85.7
3392,10:44:04,-1,0.125,0,1.008,0,97.2,90
3393,10:44:05,-1.025,0.1,0.025,1.03,0,95.7,91.4
3394,10:44:06,-1,0.15,0.025,1.011,0,98.6,91.4
3395,10:44:07,-1,0.15,0,1.011,0,98.6,90
3396,10:44:08,-1.025,0.15,-0.1,1.041,0,98.6,84.3
3397,10:44:09,-1.025,0.1,0.025,1.03,0,95.7,91.4
3398,10:44:10,-1.025,0.175,0.025,1.04,0,100.1,91.4
3399,10:44:11,-1.025,0.175,-0.075,1.043,0,100.1,85.7
3400,10:44:12,-0.975,0.15,0,0.986,12.8,98.6,90
3401,10:44:13,-0.975,0.15,0.025,0.987,12.8,98.6,91.4
3402,10:44:14,-1,0.175,0,1.015,0,100.1,90
3403,10:44:15,-1.025,0.15,-0.075,1.039,0,98.6,85.7
3404,10:44:16,-1.075,0.175,-0.1,1.094,0,100.1,84.3
3405,10:44:17,-1,0.175,-0.075,1.018,0,100.1,85.7
3406,10:44:18,-0.975,0.125,0,0.983,12.8,97.2,90
3407,10:44:19,-0.975,0.1,0.025,0.98,12.8,95.7,91.4
3408,10:44:20,-1,0.125,0,1.008,0,97.2,90
3409,10:44:21,-1.075,0.1,-0.025,1.08,0,95.7,88.6
3410,10:44:22,-1.025,0.075,-0.025,1.028,0,94.3,88.6
3411,10:44:23,-0.975,0.125,0.025,0.983,12.8,97.2,91.4
3412,10:44:24,-1,0.025,-0.025,1.001,0,91.4,88.6
3413,10:44:25,-1.075,0.05,0,1.076,0,92.9,90
3414,10:44:26,-1.025,0.125,-0.05,1.034,0,97.2,87.1
3415,10:44:27,-1.05,0.075,0.1,1.057,0,94.3,95.7
3416,10:44:28,-1.05,0.075,0.025,1.053,0,94.3,91.4
3417,10:44:29,-0.975,0.025,0.025,0.976,12.8,91.4,91.4
3418,10:44:30,-1,0.05,0.075,1.004,0,92.9,94.3
3419,10:44:31,-0.95,0.1,0.075,0.958,18.2,95.7,94.3
3420,10:44:32,-1.025,0.15,0.05,1.037,0,98.6,92.9
3421,10:44:33,-1.025,0.15,0.025,1.036,0,98.6,91.4
3422,10:44:34,-1,0.1,0.075,1.008,0,95.7,94.3
3423,10:44:35,-0.95,0.1,0.05,0.957,18.2,95.7,92.9
3424,10:44:36,-0.975,0.15,0.025,0.987,12.8,98.6,91.4
3425,10:44:37,-0.95,0.125,0.075,0.961,18.2,97.2,94.3
3426,10:44:38,-1.05,0.175,0.025,1.065,0,100.1,91.4
3427,10:44:39,-0.975,0.15,0.025,0.987,12.8,98.6,91.4
3428,10:44:40,-0.975,0.1,0.025,0.98,12.8,95.7,91.4
3429,10:44:41,-1.075,0.175,0.025,1.089,0,100.1,91.4
3430,10:44:42,-1,0.15,0,1.011,0,98.6,90
3431,10:44:43,-0.975,0.175,0.025,0.991,12.8,100.1,91.4
3432,10:44:44,-0.975,0.2,0.05,0.997,12.8,101.5,92.9
3433,10:44:45,-0.975,0.3,0.05,1.021,12.8,107.5,92.9
3434,10:44:46,-0.975,0.2,0.025,0.996,12.8,101.5,91.4
3435,10:44:47,-0.975,0.05,0.05,0.978,12.8,92.9,92.9
3436,10:44:48,-1,0.225,-0.025,1.025,0,103,88.6
3437,10:44:49,-1.05,0.05,0.025,1.051,0,92.9,91.4
3438,10:44:50,-0.975,0.1,-0.125,0.988,12.8,95.7,82.8
3439,10:44:51,-0.975,0.025,0.025,0.976,12.8,91.4,91.4
3440,10:44:52,-1,0.075,0.075,1.006,0,94.3,94.3
3441,10:44:53,-1.025,0.175,0.075,1.043,0,100.1,94.3
3442,10:44:54,-1.025,0.15,0.05,1.037,0,98.6,92.9
3443,10:44:55,-0.975,0.15,0,0.986,12.8,98.6,90
3444,10:44:56,-0.975,0.175,0,0.991,12.8,100.1,90
3445,10:44:57,-0.95,0.225,0.05,0.978,18.2,103,92.9
3446,10:44:58,-0.975,0.15,0.05,0.988,12.8,98.6,92.9
3447,10:44:59,-1,0.15,0.05,1.012,0,98.6,92.9
3448,10:45:00,-1.025,0.25,0.025,1.055,0,104.5,91.4
3449,10:45:01,-0.925,0.3,0.05,0.974,22.3,107.5,92.9
3450,10:45:02,-0.95,0.15,-0.075,0.965,18.2,98.6,85.7
3451,10:45:03,-0.975,0.15,0,0.986,12.8,98.6,90
3452,10:45:04,-1.025,0.2,-0.1,1.049,0,101.5,84.3
3453,10:45:05,-0.95,0.15,0.075,0.965,18.2,98.6,94.3
3454,10:45:06,-0.975,0.15,0.075,0.989,12.8,98.6,94.3
3455,10:45:07,-1.025,0.15,0.025,1.036,0,98.6,91.4
3456,10:45:08,-0.975,0.125,-0.075,0.986,12.8,97.2,85.7
3457,10:45:09,-1,0.1,0.025,1.005,0,95.7,91.4
3458,10:45:10,-1.025,0.125,0.025,1.033,0,97.2,91.4
3459,10:45:11,-1.025,0.15,0.025,1.036,0,98.6,91.4
3460,10:45:12,-1.05,0.2,0,1.069,0,101.5,90
3461,10:45:13,-0.975,0.2,0.05,0.997,12.8,101.5,92.9
3462,10:45:14,-1,0.075,0.025,1.003,0,94.3,91.4
3463,10:45:15,-0.925,0.2,0.075,0.949,22.3,101.5,94.3
3464,10:45:16,-0.95,0.225,0.05,0.978,18.2,103,92.9
3465,10:45:17,-0.925,0.075,0.075,0.931,22.3,94.3,94.3
3466,10:45:18,-1.025,0.15,0.125,1.043,0,98.6,97.2
3467,10:45:19,-1,0.35,0.1,1.064,0,110.5,95.7
3468,10:45:20,-0.975,0.1,0.025,0.98,12.8,95.7,91.4
3469,10:45:21,-0.95,0.2,0.025,0.971,18.2,101.5,91.4
3470,10:45:22,-1,0.25,0.025,1.031,0,104.5,91.4
3471,10:45:23,-1.025,0.25,-0.025,1.055,0,104.5,88.6
3472,10:45:24,-1,0.075,0.05,1.004,0,94.3,92.9
3473,10:45:25,-0.95,0.15,0.025,0.962,18.2,98.6,91.4
3474,10:45:26,-0.975,0.125,0.025,0.983,12.8,97.2,91.4
3475,10:45:27,-1.025,0.15,0.05,1.037,0,98.6,92.9
3476,10:45:28,-1.05,0.1,0.075,1.057,0,95.7,94.3
3477,10:45:29,-1,0.15,0.075,1.014,0,98.6,94.3
3478,10:45:30,-1,0.15,0.05,1.012,0,98.6,92.9
3479,10:45:31,-1,0.1,0.025,1.005,0,95.7,91.4
3480,10:45:32,-0.9,0.2,0.075,0.925,25.8,101.5,94.3
3481,10:45:33,-1.05,-0.05,0.1,1.056,0,87.1,95.7
3482,10:45:34,-1.05,0.15,0.05,1.062,0,98.6,92.9
3483,10:45:35,-1.025,0.1,-0.025,1.03,0,95.7,88.6
3484,10:45:36,-1.125,-0.175,0.075,1.141,0,79.9,94.3
3485,10:45:37,-0.975,-0.025,0.05,0.977,12.8,88.6,92.9
3486,10:45:38,-0.95,-0.125,0.175,0.974,18.2,82.8,100.1
3487,10:45:39,-1.15,-0.45,-0.2,1.251,0,63.3,78.5
3488,10:45:40,-1,-0.3,0.175,1.059,0,72.5,100.1
3489,10:45:41,-1.025,0.3,0.175,1.082,0,107.5,100.1
3490,10:45:42,-1.175,-0.3,0.1,1.217,0,72.5,95.7
3491,10:45:43,-1.075,0.025,-0.175,1.089,0,91.4,79.9
3492,10:45:44,-0.975,-0.125,-0.05,0.984,12.8,82.8,87.1
3493,10:45:45,-0.925,-0.025,-0.125,0.934,22.3,88.6,82.8
3494,10:45:46,-1.025,0.075,-0.275,1.064,0,94.3,74
3495,10:45:47,-1.15,0.1,-0.15,1.164,0,95.7,81.4
3496,10:45:48,-1.05,0.15,-0.15,1.071,0,98.6,81.4
3497,10:45:49,-1.05,-0.15,0.125,1.068,0,81.4,97.2
3498,10:45:50,-0.975,-0.15,-0.075,0.989,12.8,81.4,85.7
3499,10:45:51,-1,-0.175,-0.2,1.035,0,79.9,78.5
3500,10:45:52,-0.925,0.3,-0.3,1.018,22.3,107.5,72.5
3501,10:45:53,-0.925,0.4,-0.4,1.084,22.3,113.6,66.4
3502,10:45:54,-0.975,0.3,-0.35,1.078,12.8,107.5,69.5
3503,10:45:55,-0.95,0.075,-0.375,1.024,18.2,94.3,68
3504,10:45:56,-0.9,0.2,-0.075,0.925,25.8,101.5,85.7
3505,10:45:57,-1.025,0.15,-0.125,1.043,0,98.6,82.8
3506,10:45:58,-1,0.2,-0.275,1.056,0,101.5,74
3507,10:45:59,-0.925,0.2,-0.3,0.993,22.3,101.5,72.5
3508,10:46:00,-0.9,0.2,-0.35,0.986,25.8,101.5,69.5
3509,10:46:01,-1.025,0.2,-0.225,1.068,0,101.5,77
3510,10:46:02,-1,0.175,-0.2,1.035,0,100.1,78.5
3511,10:46:03,-1,0.15,-0.275,1.048,0,98.6,74
3512,10:46:04,-0.925,0.175,-0.35,1.004,22.3,100.1,69.5
3513,10:46:05,-1,0.225,-0.225,1.049,0,103,77
3514,10:46:06,-1.025,0.275,-0.325,1.11,0,106,71
3515,10:46:07,-0.825,0.25,-0.325,0.921,34.4,104.5,71
3516,10:46:08,-0.95,0.25,-0.35,1.043,18.2,104.5,69.5
3517,10:46:09,-0.275,0.225,-0.6,0.697,74,103,53.1
3518,10:46:10,-0.525,0.75,-0.375,0.989,58.3,138.6,68
3519,10:46:11,-0.725,0.65,-0.35,1.035,43.5,130.5,69.5
3520,10:46:12,-0.975,0.25,-0.375,1.074,12.8,104.5,68
3521,10:46:13,-0.75,0.2,-0.5,0.923,41.4,101.5,60
3522,10:46:14,-0.325,0.125,-0.65,0.737,71,97.2,49.5
3523,10:46:15,-0.275,0.7,-0.525,0.917,74,134.4,58.3
3524,10:46:16,-0.725,0.125,-0.575,0.934,43.5,97.2,54.9
3525,10:46:17,-1.025,0.15,-0.4,1.11,0,98.6,66.4
3526,10:46:18,-0.975,0.25,-0.475,1.113,12.8,104.5,61.6
3527,10:46:19,-0.6,1.025,-0.325,1.231,53.1,180,71
3528,10:46:20,-0.325,0.75,-0.5,0.958,71,138.6,60
3529,10:46:21,-0.625,0.575,-0.4,0.939,51.3,125.1,66.4
3530,10:46:22,-0.925,0.275,-0.45,1.065,22.3,106,63.3
3531,10:46:23,-0.925,0.275,-0.525,1.099,22.3,106,58.3
3532,10:46:24,-0.925,0.25,-0.5,1.081,22.3,104.5,60
