Num,Time,X_Accel,Y_Accel,Z_Accel,Sum_Vector,X_Tilt,Y_Tilt,Z_Tilt
1,16:02:46,-0.075,-0.15,0.925,0.94,85.7,81.4,157.7
2,16:02:47,-0.075,-0.2,0.975,0.998,85.7,78.5,167.2
3,16:02:48,0.1,-0.425,1.175,1.253,95.7,64.8,180
4,16:02:49,-0.075,-0.625,-0.825,1.038,85.7,51.3,34.4
5,16:02:50,-0.2,-1.475,-0.625,1.614,78.5,0,51.3
6,16:02:51,0.125,-1.025,-0.3,1.075,97.2,0,72.5
7,16:02:52,0.075,-0.55,0.9,1.057,94.3,56.6,154.2
8,16:02:53,0,-0.475,0.875,0.996,90,61.6,151
9,16:02:54,-0.05,-0.475,0.9,1.019,87.1,61.6,154.2
10,16:02:55,-0.075,-0.55,0.925,1.079,85.7,56.6,157.7
11,16:02:56,0.025,-0.5,0.925,1.052,91.4,60,157.7
12,16:02:57,0.025,-0.45,0.85,0.962,91.4,63.3,148.2
13,16:02:58,0.05,-0.5,0.875,1.009,92.9,60,151
14,16:02:59,0.05,-0.525,0.925,1.065,92.9,58.3,157.7
15,16:03:00,0.05,-0.525,0.875,1.022,92.9,58.3,151
16,16:03:01,0,-0.425,0.825,0.928,90,64.8,145.6
17,16:03:02,-0.025,-0.475,0.875,0.996,88.6,61.6,151
18,16:03:03,0,-0.55,0.9,1.055,90,56.6,154.2
19,16:03:04,0.025,-0.525,0.95,1.086,91.4,58.3,161.8
20,16:03:05,0.05,-0.475,0.9,1.019,92.9,61.6,154.2
21,16:03:06,0.05,-0.525,0.875,1.022,92.9,58.3,151
22,16:03:07,0.025,-0.425,0.825,0.928,91.4,64.8,145.6
23,16:03:08,-0.1,-0.425,0.825,0.933,84.3,64.8,145.6
24,16:03:09,-0.025,-0.525,0.925,1.064,88.6,58.3,157.7
25,16:03:10,0.05,-0.575,0.925,1.09,92.9,54.9,157.7
26,16:03:11,0.075,-0.475,0.875,0.998,94.3,61.6,151
27,16:03:12,0.025,-0.45,0.85,0.962,91.4,63.3,148.2
28,16:03:13,0.025,-0.45,0.85,0.962,91.4,63.3,148.2
29,16:03:14,-0.05,-0.525,0.925,1.065,87.1,58.3,157.7
30,16:03:15,-0.025,-0.525,0.9,1.042,88.6,58.3,154.2
31,16:03:16,0.05,-0.5,0.9,1.031,92.9,60,154.2
32,16:03:17,0.05,-0.475,0.9,1.019,92.9,61.6,154.2
33,16:03:18,0.05,-0.5,0.875,1.009,92.9,60,151
34,16:03:19,0.025,-0.475,0.875,0.996,91.4,61.6,151
35,16:03:20,0,-0.475,0.875,0.996,90,61.6,151
36,16:03:21,0,-0.475,0.9,1.018,90,61.6,154.2
37,16:03:22,0,-0.475,0.925,1.04,90,61.6,157.7
38,16:03:23,0.05,-0.525,0.95,1.087,92.9,58.3,161.8
39,16:03:24,0.075,-0.525,0.9,1.045,94.3,58.3,154.2
40,16:03:25,0.025,-0.425,0.85,0.951,91.4,64.8,148.2
41,16:03:26,-0.075,-0.5,0.825,0.968,85.7,60,145.6
42,16:03:27,0,-0.525,0.9,1.042,90,58.3,154.2
43,16:03:28,0.025,-0.55,0.9,1.055,91.4,56.6,154.2
44,16:03:29,0.025,-0.475,0.9,1.018,91.4,61.6,154.2
45,16:03:30,0,-0.475,0.85,0.974,90,61.6,148.2
46,16:03:31,0.025,-0.525,0.875,1.021,91.4,58.3,151
47,16:03:32,0.05,-0.55,0.925,1.077,92.9,56.6,157.7
48,16:03:33,0.025,-0.5,0.875,1.008,91.4,60,151
49,16:03:34,0.025,-0.475,0.875,0.996,91.4,61.6,151
50,16:03:35,0.05,-0.525,0.925,1.065,92.9,58.3,157.7
51,16:03:36,0.05,-0.5,0.925,1.053,92.9,60,157.7
52,16:03:37,0.025,-0.475,0.825,0.952,91.4,61.6,145.6
53,16:03:38,-0.025,-0.5,0.875,1.008,88.6,60,151
54,16:03:39,-0.025,-0.525,0.875,1.021,88.6,58.3,151
55,16:03:40,0.025,-0.45,0.925,1.029,91.4,63.3,157.7
56,16:03:41,0.05,-0.475,0.925,1.041,92.9,61.6,157.7
57,16:03:42,0.05,-0.425,0.85,0.952,92.9,64.8,148.2
58,16:03:43,0.025,-0.45,0.925,1.029,91.4,63.3,157.7
59,16:03:44,0.025,-0.475,0.925,1.04,91.4,61.6,157.7
60,16:03:45,0,-0.45,0.875,0.984,90,63.3,151
61,16:03:46,-0.025,-0.4,0.875,0.962,88.6,66.4,151
62,16:03:47,0.025,-0.475,0.925,1.04,91.4,61.6,157.7
63,16:03:48,0.075,-0.475,0.925,1.043,94.3,61.6,157.7
64,16:03:49,0.025,-0.475,0.925,1.04,91.4,61.6,157.7
65,16:03:50,0.125,-0.375,0.975,1.052,97.2,68,167.2
66,16:03:51,0.025,-0.45,0.9,1.007,91.4,63.3,154.2
67,16:03:52,0.05,-0.475,0.925,1.041,92.9,61.6,157.7
68,16:03:53,0,-0.5,0.9,1.03,90,60,154.2
69,16:03:54,0,-0.375,0.85,0.929,90,68,148.2
70,16:03:55,-0.025,-0.425,0.875,0.973,88.6,64.8,151
71,16:03:56,0.025,-0.475,0.95,1.062,91.4,61.6,161.8
72,16:03:57,0.075,-0.55,0.925,1.079,94.3,56.6,157.7
73,16:03:58,0.05,-0.475,0.9,1.019,92.9,61.6,154.2
74,16:03:59,0.025,-0.475,0.85,0.974,91.4,61.6,148.2
75,16:04:00,-0.1,-0.475,0.875,1.001,84.3,61.6,151
76,16:04:01,-0.1,-0.475,0.9,1.023,84.3,61.6,154.2
77,16:04:02,0,-0.5,0.9,1.03,90,60,154.2
78,16:04:03,0.025,-0.55,0.9,1.055,91.4,56.6,154.2
79,16:04:04,0.125,-0.175,0.925,0.95,97.2,79.9,157.7
80,16:04:05,0.15,-0.025,0.975,0.987,98.6,88.6,167.2
81,16:04:06,-0.275,0.25,0.9,0.974,74,104.5,154.2
82,16:04:07,-0.125,0.425,0.875,0.981,82.8,115.2,151
83,16:04:08,-0.025,0.5,0.825,0.965,88.6,120,145.6
84,16:04:09,-0.2,0.5,0.65,0.844,78.5,120,130.5
85,16:04:10,-0.225,1.025,0.975,1.432,77,180,167.2
86,16:04:11,0.2,0.55,1,1.159,101.5,123.4,180
87,16:04:12,0.15,0.475,0.5,0.706,98.6,118.4,120
88,16:04:13,0.2,0.275,0.625,0.712,101.5,106,128.7
89,16:04:14,0.3,0.5,0.625,0.855,107.5,120,128.7
90,16:04:15,0.3,0.7,0.05,0.763,107.5,134.4,92.9
91,16:04:16,0.775,0.65,0.175,1.027,140.8,130.5,100.1
92,16:04:17,0.5,0.75,0.525,1.043,120,138.6,121.7
93,16:04:18,0.55,0.525,-0.025,0.761,123.4,121.7,88.6
94,16:04:19,0.675,0.65,0.175,0.953,132.5,130.5,100.1
95,16:04:20,0.75,0.825,0.15,1.125,138.6,145.6,98.6
96,16:04:21,0.425,0.625,-0.175,0.776,115.2,128.7,79.9
97,16:04:22,-0.175,0.75,0.35,0.846,79.9,138.6,110.5
98,16:04:23,-0.075,0.725,0.875,1.139,85.7,136.5,151
99,16:04:24,0.1,0.625,0.8,1.02,95.7,128.7,143.1
100,16:04:25,-0.025,0.525,0.8,0.957,88.6,121.7,143.1
101,16:04:26,0.25,0.525,0.775,0.969,104.5,121.7,140.8
102,16:04:27,0.125,0.6,0.9,1.089,97.2,126.9,154.2
103,16:04:28,0.05,0.575,0.825,1.007,92.9,125.1,145.6
104,16:04:29,0.075,0.8,-0.2,0.828,94.3,143.1,78.5
105,16:04:30,-0.5,0.375,0.5,0.8,60,112,120
106,16:04:31,-0.525,0.975,0.075,1.11,58.3,167.2,94.3
107,16:04:32,-0.325,0.575,0.375,0.76,71,125.1,112
108,16:04:33,-0.2,0.625,0.475,0.81,78.5,128.7,118.4
109,16:04:34,-0.525,0.7,0.625,1.075,58.3,134.4,128.7
110,16:04:35,0.3,0.625,0.375,0.788,107.5,128.7,112
111,16:04:36,0.025,1.15,0.35,1.202,91.4,180,110.5
112,16:04:37,-0.3,0.425,0.875,1.018,72.5,115.2,151
113,16:04:38,0.025,0.625,0.7,0.939,91.4,128.7,134.4
114,16:04:39,0.05,0.625,0.7,0.94,92.9,128.7,134.4
115,16:04:40,-0.3,0.875,0.65,1.131,72.5,151,130.5
116,16:04:41,-0.075,0.7,0.75,1.029,85.7,134.4,138.6
117,16:04:42,0.15,0.625,0.75,0.988,98.6,128.7,138.6
118,16:04:43,0.025,0.375,0.875,0.952,91.4,112,151
119,16:04:44,0.025,-0.275,0.875,0.918,91.4,74,151
120,16:04:45,0.15,0.175,-1.075,1.099,98.6,100.1,0
121,16:04:46,0.225,-0.325,-1.375,1.431,103,71,0
122,16:04:47,0.125,-0.075,-1.075,1.085,97.2,85.7,0
123,16:04:48,0.125,-0.125,-1.075,1.089,97.2,82.8,0
124,16:04:49,0.15,-0.1,-1.1,1.115,98.6,84.3,0
125,16:04:50,0.125,-0.05,-1.1,1.108,97.2,87.1,0
126,16:04:51,0.1,-0.05,-1.125,1.131,95.7,87.1,0
127,16:04:52,0.05,0.075,-1.025,1.029,92.9,94.3,0
128,16:04:53,0.025,-0.4,-0.95,1.031,91.4,66.4,18.2
129,16:04:54,0.025,-0.35,-0.975,1.036,91.4,69.5,12.8
130,16:04:55,0,-0.4,-1.025,1.1,90,66.4,0
131,16:04:56,0,-0.45,-1.05,1.142,90,63.3,0
132,16:04:57,0.025,-0.4,-1.05,1.124,91.4,66.4,0
133,16:04:58,0.025,-0.35,-1,1.06,91.4,69.5,0
134,16:04:59,0.025,-0.35,-0.925,0.989,91.4,69.5,22.3
135,16:05:00,0.025,-0.375,-0.975,1.045,91.4,68,12.8
136,16:05:01,-0.025,-0.45,-1.125,1.212,88.6,63.3,0
