Num,Time,X_Accel,Y_Accel,Z_Accel,Sum_Vector,X_Tilt,Y_Tilt,Z_Tilt
4703,10:29:50,-0.325,-0.975,0,1.028,71,12.8,90
4704,10:29:51,-0.25,-1.025,-0.9,1.387,75.5,0,25.8
4705,10:29:52,-0.3,-1.075,0.3,1.156,72.5,0,107.5
4706,10:29:53,-0.375,-0.825,0.75,1.176,68,34.4,138.6
4707,10:29:54,-0.25,-1.1,0.3,1.167,75.5,0,107.5
4708,10:29:55,-0.5,-1.5,-0.85,1.795,60,0,31.8
4709,10:29:56,-0.35,-0.975,0.4,1.11,69.5,12.8,113.6
4710,10:29:57,-0.475,-1,0.375,1.169,61.6,0,112
4711,10:29:58,-0.225,-1.025,-0.675,1.248,77,0,47.5
4712,10:29:59,-0.4,-0.875,0.1,0.967,66.4,29,95.7
4713,10:30:00,-0.325,-1.25,-0.55,1.404,71,0,56.6
4714,10:30:01,-0.25,-0.875,0,0.91,75.5,29,90
4715,10:30:02,-0.125,-0.95,-0.25,0.99,82.8,18.2,75.5
4716,10:30:03,-0.1,-1.175,-1.4,1.83,84.3,0,0
4717,10:30:04,-0.075,-1.025,-0.325,1.078,85.7,0,71
4718,10:30:05,-0.4,-0.925,-0.375,1.075,66.4,22.3,68
4719,10:30:06,-0.3,-1.025,0.075,1.071,72.5,0,94.3
4720,10:30:07,-0.3,-1.05,-0.125,1.099,72.5,0,82.8
4721,10:30:08,-0.225,-1.25,-0.075,1.272,77,0,85.7
4722,10:30:09,-0.35,-1,-0.15,1.07,69.5,0,81.4
4723,10:30:10,-0.275,-1.05,-0.35,1.14,74,0,69.5
4724,10:30:11,-0.45,-0.925,0.3,1.072,63.3,22.3,107.5
4725,10:30:12,-0.025,-1.35,-0.15,1.359,88.6,0,81.4
4726,10:30:13,-0.375,-1.1,-0.6,1.308,68,0,53.1
4727,10:30:14,-0.1,-0.8,-0.075,0.81,84.3,36.9,85.7
4728,10:30:15,-0.3,-1.025,-0.25,1.097,72.5,0,75.5
4729,10:30:16,-0.6,-0.925,0.575,1.243,53.1,22.3,125.1
4730,10:30:17,-0.425,-0.975,-0.375,1.128,64.8,12.8,68
4731,10:30:18,-0.275,-1.125,-0.2,1.175,74,0,78.5
4732,10:30:19,-0.175,-1.025,-0.675,1.24,79.9,0,47.5
4733,10:30:20,-0.275,-0.975,-0.1,1.018,74,12.8,84.3
4734,10:30:21,-0.55,-0.775,0.175,0.966,56.6,39.2,100.1
4735,10:30:22,-0.05,-1,-0.6,1.167,87.1,0,53.1
4736,10:30:23,-0.25,-0.85,-0.325,0.944,75.5,31.8,71
4737,10:30:24,-0.4,-0.925,-0.225,1.033,66.4,22.3,77
4738,10:30:25,-0.25,-1.075,-0.35,1.158,75.5,0,69.5
4739,10:30:26,-0.175,-1.475,-1.05,1.819,79.9,0,0
4740,10:30:27,-0.35,-1,-0.675,1.256,69.5,0,47.5
4741,10:30:28,-0.325,-0.925,0.325,1.033,71,22.3,109
4742,10:30:29,-0.25,-1,0.2,1.05,75.5,0,101.5
4743,10:30:30,-0.5,-0.95,0.425,1.155,60,18.2,115.2
4744,10:30:31,-0.3,-1.025,-0.525,1.19,72.5,0,58.3
4745,10:30:32,-0.525,-0.925,0.65,1.246,58.3,22.3,130.5
4746,10:30:33,0,-1.125,-0.025,1.125,90,0,88.6
4747,10:30:34,-0.25,-1,0.05,1.032,75.5,0,92.9
4748,10:30:35,-0.55,-0.875,0.125,1.041,56.6,29,97.2
4749,10:30:36,-0.25,-0.95,0.45,1.081,75.5,18.2,116.7
4750,10:30:37,-0.15,-1.075,-0.825,1.363,81.4,0,34.4
4751,10:30:38,-0.25,-1.3,-0.35,1.369,75.5,0,69.5
4752,10:30:39,-0.35,-0.875,0.25,0.975,69.5,29,104.5
4753,10:30:40,-0.25,-1.075,-0.3,1.144,75.5,0,72.5
4754,10:30:41,0.025,-1.2,-1.2,1.697,91.4,0,0
4755,10:30:42,-0.35,-0.95,-0.1,1.017,69.5,18.2,84.3
4756,10:30:43,-0.2,-0.95,-0.65,1.168,78.5,18.2,49.5
4757,10:30:44,-0.1,-1.025,-0.125,1.037,84.3,0,82.8
4758,10:30:45,-0.275,-1.075,-0.725,1.325,74,0,43.5
4759,10:30:46,-0.2,-0.95,-0.725,1.212,78.5,18.2,43.5
4760,10:30:47,-0.15,-1.05,-0.3,1.102,81.4,0,72.5
4761,10:30:48,-0.025,-1.025,-0.525,1.152,88.6,0,58.3
4762,10:30:49,-0.475,-0.975,-0.225,1.108,61.6,12.8,77
4763,10:30:50,-0.3,-1.125,0.125,1.171,72.5,0,97.2
4764,10:30:51,-0.325,-0.975,0.15,1.039,71,12.8,98.6
4765,10:30:52,-0.3,-0.825,-0.575,1.049,72.5,34.4,54.9
4766,10:30:53,-0.6,-1.025,0.15,1.197,53.1,0,98.6
4767,10:30:54,-0.175,-0.725,-0.375,0.835,79.9,43.5,68
4768,10:30:55,-0.425,-1.025,-0.225,1.132,64.8,0,77
4769,10:30:56,-0.275,-1.075,0.475,1.207,74,0,118.4
4770,10:30:57,-0.275,-0.9,-0.25,0.974,74,25.8,75.5
4771,10:30:58,-0.3,-0.975,-0.175,1.035,72.5,12.8,79.9
4772,10:30:59,-0.35,-0.9,-0.2,0.986,69.5,25.8,78.5
4773,10:31:00,-0.475,-0.9,0.075,1.02,61.6,25.8,94.3
4774,10:31:01,-0.275,-0.975,-0.2,1.033,74,12.8,78.5
4775,10:31:02,-0.375,-0.975,-0.025,1.045,68,12.8,88.6
4776,10:31:03,-0.175,-1.025,-0.525,1.165,79.9,0,58.3
4777,10:31:04,0,-1.05,-0.9,1.383,90,0,25.8
4778,10:31:05,-0.45,-0.8,-0.725,1.17,63.3,36.9,43.5
4779,10:31:06,-0.15,-0.725,-0.175,0.761,81.4,43.5,79.9
4780,10:31:07,-0.3,-1.15,0.05,1.19,72.5,0,92.9
4781,10:31:08,-0.4,-0.925,0,1.008,66.4,22.3,90
4782,10:31:09,-0.275,-1.1,0.175,1.147,74,0,100.1
4783,10:31:10,-0.275,-1.05,-0.1,1.09,74,0,84.3
4784,10:31:11,-0.3,-1.025,0.025,1.068,72.5,0,91.4
4785,10:31:12,-0.35,-0.925,0.125,0.997,69.5,22.3,97.2
4786,10:31:13,-0.3,-1.025,-0.125,1.075,72.5,0,82.8
4787,10:31:14,-0.35,-1.075,0.45,1.217,69.5,0,116.7
4788,10:31:15,-0.275,-1.025,-0.475,1.163,74,0,61.6
4789,10:31:16,-0.125,-1.05,-0.375,1.122,82.8,0,68
4790,10:31:17,-0.125,-1.1,-0.9,1.427,82.8,0,25.8
4791,10:31:18,-0.425,-1,0.575,1.229,64.8,0,125.1
4792,10:31:19,0.025,-1.125,-0.45,1.212,91.4,0,63.3
4793,10:31:20,-0.325,-0.925,-0.25,1.012,71,22.3,75.5
4794,10:31:21,-0.525,-0.9,0.45,1.135,58.3,25.8,116.7
4795,10:31:22,-0.25,-1.1,-0.125,1.135,75.5,0,82.8
4796,10:31:23,-0.375,-0.875,0,0.952,68,29,90
4797,10:31:24,0.15,-1.8,-1.825,2.568,98.6,0,0
4798,10:31:25,-0.475,-1,0.25,1.135,61.6,0,104.5
4799,10:31:26,-0.3,-1,0.075,1.047,72.5,0,94.3
4800,10:31:27,-0.5,-0.9,-0.1,1.034,60,25.8,84.3
4801,10:31:28,-0.175,-1.075,-0.825,1.366,79.9,0,34.4
4802,10:31:29,-0.3,-1.025,-0.85,1.365,72.5,0,31.8
4803,10:31:30,-0.075,-1.1,-0.3,1.143,85.7,0,72.5
4804,10:31:31,-0.325,-1.125,0.25,1.197,71,0,104.5
4805,10:31:32,-0.525,-0.875,0.1,1.025,58.3,29,95.7
4806,10:31:33,-0.275,-0.95,0.15,1,74,18.2,98.6
4807,10:31:34,-0.55,-0.85,0.2,1.032,56.6,31.8,101.5
4808,10:31:35,-0.3,-1,0.075,1.047,72.5,0,94.3
4809,10:31:36,-0.4,-0.975,0.625,1.225,66.4,12.8,128.7
4810,10:31:37,-0.275,-0.975,-0.2,1.033,74,12.8,78.5
4811,10:31:38,-0.45,-0.9,0.475,1.113,63.3,25.8,118.4
4812,10:31:39,-0.375,-1.05,0.375,1.176,68,0,112
4813,10:31:40,-0.8,-0.625,0.875,1.34,36.9,51.3,151
4814,10:31:41,-0.225,-1.125,0.3,1.186,77,0,107.5
4815,10:31:42,-0.425,-0.875,0.375,1.043,64.8,29,112
4816,10:31:43,-0.375,-0.95,-0.25,1.051,68,18.2,75.5
4817,10:31:44,-0.2,-0.975,0.325,1.047,78.5,12.8,109
4818,10:31:45,-0.1,-1,-0.8,1.285,84.3,0,36.9
4819,10:31:46,-0.325,-1.025,-0.25,1.104,71,0,75.5
4820,10:31:47,-0.25,-0.95,-0.775,1.251,75.5,18.2,39.2
4821,10:31:48,-0.15,-1.025,-0.2,1.055,81.4,0,78.5
4822,10:31:49,-0.45,-1.125,-0.075,1.214,63.3,0,85.7
4823,10:31:50,-0.35,-0.925,0.525,1.12,69.5,22.3,121.7
4824,10:31:51,-0.35,-0.875,0.05,0.944,69.5,29,92.9
4825,10:31:52,-0.15,-1.1,-0.075,1.113,81.4,0,85.7
4826,10:31:53,-0.15,-1.225,0.125,1.24,81.4,0,97.2
4827,10:31:54,-0.25,-0.925,-0.025,0.959,75.5,22.3,88.6
4828,10:31:55,-0.25,-0.95,-0.225,1.008,75.5,18.2,77
4829,10:31:56,-0.375,-0.675,-0.35,0.848,68,47.5,69.5
4830,10:31:57,0.1,-1.2,-0.075,1.206,95.7,0,85.7
4831,10:31:58,-0.225,-1.25,1.025,1.632,77,0,180
4832,10:31:59,-0.075,-1.2,-0.875,1.487,85.7,0,29
4833,10:32:00,-0.125,-0.85,-0.4,0.948,82.8,31.8,66.4
4834,10:32:01,-0.1,-1.575,-2,2.548,84.3,0,0
4835,10:32:02,-0.275,-1.05,0.075,1.088,74,0,94.3
4836,10:32:03,-0.35,-1.05,-0.425,1.186,69.5,0,64.8
4837,10:32:04,-0.35,-1.125,0.2,1.195,69.5,0,101.5
4838,10:32:05,-0.15,-0.975,0.05,0.988,81.4,12.8,92.9
4839,10:32:06,-0.325,-1.075,0.425,1.201,71,0,115.2
4840,10:32:07,-0.2,-1.275,-0.35,1.337,78.5,0,69.5
4841,10:32:08,-0.325,-1.125,0.1,1.175,71,0,95.7
4842,10:32:09,-0.15,-1.15,-0.125,1.166,81.4,0,82.8
4843,10:32:10,-0.275,-1.025,-0.475,1.163,74,0,61.6
4844,10:32:11,-0.225,-1.025,-0.825,1.335,77,0,34.4
4845,10:32:12,-0.35,-0.975,-0.225,1.06,69.5,12.8,77
4846,10:32:13,-0.275,-0.95,0.025,0.989,74,18.2,91.4
4847,10:32:14,-0.225,-1.05,-0.075,1.076,77,0,85.7
4848,10:32:15,-0.425,-0.925,0.325,1.069,64.8,22.3,109
4849,10:32:16,-0.3,-1.175,0.15,1.222,72.5,0,98.6
4850,10:32:17,0,-0.95,-0.125,0.958,90,18.2,82.8
4851,10:32:18,-0.25,-1.05,0.275,1.114,75.5,0,106
4852,10:32:19,-0.375,-0.975,0.05,1.046,68,12.8,92.9
4853,10:32:20,-0.35,-1.125,0.2,1.195,69.5,0,101.5
4854,10:32:21,0.175,-1.1,-1.175,1.619,100.1,0,0
4855,10:32:22,-0.15,-1.075,-0.275,1.12,81.4,0,74
4856,10:32:23,-0.075,-1.175,-0.325,1.221,85.7,0,71
4857,10:32:24,-0.425,-0.95,-0.2,1.06,64.8,18.2,78.5
4858,10:32:25,-0.15,-1.1,-0.25,1.138,81.4,0,75.5
4859,10:32:26,-0.175,-1.1,-0.4,1.183,79.9,0,66.4
4860,10:32:27,-0.375,-1.025,-0.125,1.099,68,0,82.8
4861,10:32:28,0,-1.15,-0.275,1.182,90,0,74
4862,10:32:29,-0.525,-1.15,-0.4,1.326,58.3,0,66.4
4863,10:32:30,-0.15,-1.2,-1.05,1.602,81.4,0,0
4864,10:32:31,-0.3,-0.975,-0.075,1.023,72.5,12.8,85.7
4865,10:32:32,-0.125,-1.025,-0.6,1.194,82.8,0,53.1
4866,10:32:33,0.075,-1.2,-0.525,1.312,94.3,0,58.3
4867,10:32:34,-0.125,-1.075,0.025,1.083,82.8,0,91.4
4868,10:32:35,-0.325,-1.1,-0.35,1.199,71,0,69.5
4869,10:32:36,-0.275,-1.075,0.3,1.149,74,0,107.5
4870,10:32:37,-0.35,-1.15,0.15,1.211,69.5,0,98.6
4871,10:32:38,-0.425,-0.825,-0.45,1.031,64.8,34.4,63.3
4872,10:32:39,0,-1.15,-0.375,1.21,90,0,68
4873,10:32:40,-0.225,-0.975,-0.5,1.119,77,12.8,60
4874,10:32:41,-0.125,-1.2,-0.425,1.279,82.8,0,64.8
4875,10:32:42,-0.075,-1.125,-0.525,1.244,85.7,0,58.3
4876,10:32:43,-0.475,-0.625,0.2,0.81,61.6,51.3,101.5
4877,10:32:44,-0.3,-0.725,0,0.785,72.5,43.5,90
4878,10:32:45,-0.15,-1.05,-0.5,1.173,81.4,0,60
4879,10:32:46,-0.075,-1.325,-0.8,1.55,85.7,0,36.9
4880,10:32:47,0.175,-1.125,-0.675,1.324,100.1,0,47.5
4881,10:32:48,-0.5,-1.025,0.25,1.168,60,0,104.5
4882,10:32:49,-0.475,-2.075,-1.75,2.756,61.6,0,0
4883,10:32:50,-0.075,-1.2,-0.525,1.312,85.7,0,58.3
4884,10:32:51,-0.425,-0.975,-0.25,1.093,64.8,12.8,75.5
4885,10:32:52,0.425,-1.825,-0.375,1.911,115.2,0,68
4886,10:32:53,-0.25,-0.675,-0.675,0.987,75.5,47.5,47.5
4887,10:32:54,-0.525,-1.15,0.2,1.28,58.3,0,101.5
4888,10:32:55,-0.425,-0.85,0.175,0.966,64.8,31.8,100.1
4889,10:32:56,-0.05,-1.25,-0.825,1.499,87.1,0,34.4
4890,10:32:57,-0.275,-1.025,-0.125,1.069,74,0,82.8
4891,10:32:58,0.1,-1.1,-1.05,1.524,95.7,0,0
4892,10:32:59,-0.4,-0.85,0.15,0.951,66.4,31.8,98.6
4893,10:33:00,-0.35,-0.85,0.15,0.931,69.5,31.8,98.6
4894,10:33:01,-0.3,-1.125,-0.175,1.177,72.5,0,79.9
4895,10:33:02,-0.625,-0.975,1.45,1.856,51.3,12.8,180
4896,10:33:03,-0.65,-0.85,0.275,1.105,49.5,31.8,106
4897,10:33:04,-0.325,-1.025,0.275,1.11,71,0,106
4898,10:33:05,-0.125,-1.05,-0.625,1.228,82.8,0,51.3
4899,10:33:06,-0.55,-0.75,0.125,0.938,56.6,41.4,97.2
4900,10:33:07,0.025,-1.075,-0.65,1.256,91.4,0,49.5
4901,10:33:08,-0.425,-0.975,0.275,1.099,64.8,12.8,106
4902,10:33:09,-0.475,-0.875,0.45,1.093,61.6,29,116.7
4903,10:33:10,0,-1.125,0.025,1.125,90,0,91.4
4904,10:33:11,-0.2,-1.05,-0.25,1.098,78.5,0,75.5
4905,10:33:12,-0.275,-0.825,0.25,0.905,74,34.4,104.5
4906,10:33:13,-0.275,-1.225,0.525,1.361,74,0,121.7
4907,10:33:14,-0.05,-0.975,-0.425,1.065,87.1,12.8,64.8
4908,10:33:15,-0.175,-0.95,-0.325,1.019,79.9,18.2,71
4909,10:33:16,0,-1.2,-0.425,1.273,90,0,64.8
4910,10:33:17,-0.125,-1.175,-0.15,1.191,82.8,0,81.4
4911,10:33:18,-0.175,-1.175,0.125,1.195,79.9,0,97.2
4912,10:33:19,-0.275,-1.025,0.075,1.064,74,0,94.3
4913,10:33:20,0.15,-1.3,-0.125,1.315,98.6,0,82.8
4914,10:33:21,0,-1.275,-0.525,1.379,90,0,58.3
4915,10:33:22,0,-0.725,-0.4,0.828,90,43.5,66.4
4916,10:33:23,-0.325,-0.9,0.1,0.962,71,25.8,95.7
4917,10:33:24,-0.425,-0.775,0.025,0.884,64.8,39.2,91.4
4918,10:33:25,-0.35,-1.225,-0.5,1.369,69.5,0,60
4919,10:33:26,-0.1,-1.125,-0.975,1.492,84.3,0,12.8
4920,10:33:27,-0.475,-0.9,0.55,1.157,61.6,25.8,123.4
4921,10:33:28,-0.45,-1,0.625,1.262,63.3,0,128.7
4922,10:33:29,-0.625,-0.675,0.375,0.993,51.3,47.5,112
4923,10:33:30,-0.6,-1.05,0.625,1.361,53.1,0,128.7
4924,10:33:31,-0.2,-0.95,0.2,0.991,78.5,18.2,101.5
4925,10:33:32,0.1,-1.15,-0.9,1.464,95.7,0,25.8
4926,10:33:33,-0.5,-0.925,-0.275,1.087,60,22.3,74
4927,10:33:34,-0.55,-0.975,0.65,1.294,56.6,12.8,130.5
4928,10:33:35,0.025,-1,-0.4,1.077,91.4,0,66.4
4929,10:33:36,0.15,-1.175,-0.45,1.267,98.6,0,63.3
4930,10:33:37,-0.2,-1.175,0.1,1.196,78.5,0,95.7
4931,10:33:38,-0.175,-1.15,0.4,1.23,79.9,0,113.6
4932,10:33:39,-0.225,-0.825,-0.05,0.857,77,34.4,87.1
4933,10:33:40,0.25,-1.2,-0.725,1.424,104.5,0,43.5
4934,10:33:41,-0.025,-1.175,0.15,1.185,88.6,0,98.6
4935,10:33:42,0.075,-1.45,-0.2,1.466,94.3,0,78.5
4936,10:33:43,0.05,-0.725,-0.1,0.734,92.9,43.5,84.3
4937,10:33:44,0.15,-1.675,-2.1,2.69,98.6,0,0
4938,10:33:45,-0.15,-0.975,0,0.986,81.4,12.8,90
4939,10:33:46,0.025,-1,0,1,91.4,0,90
4940,10:33:47,-0.8,-0.825,0.75,1.372,36.9,34.4,138.6
4941,10:33:48,-0.275,-0.875,0.5,1.045,74,29,120
4942,10:33:49,-0.1,-0.95,-1.3,1.613,84.3,18.2,0
4943,10:33:50,-0.125,-1.4,0.4,1.461,82.8,0,113.6
4944,10:33:51,0,-1.1,-0.425,1.179,90,0,64.8
4945,10:33:52,-0.325,-0.925,-0.2,1.001,71,22.3,78.5
4946,10:33:53,-0.5,-0.975,0.775,1.342,60,12.8,140.8
4947,10:33:54,-0.2,-1.1,0.025,1.118,78.5,0,91.4
4948,10:33:55,-0.625,-0.925,0.875,1.418,51.3,22.3,151
4949,10:33:56,-0.15,-0.9,-0.4,0.996,81.4,25.8,66.4
4950,10:33:57,0.725,-1.475,-3.2,3.597,136.5,0,0
4951,10:33:58,-0.1,-1.125,0.1,1.134,84.3,0,95.7
4952,10:33:59,-0.325,-0.675,-0.475,0.887,71,47.5,61.6
4953,10:34:00,-0.125,-1.1,0.5,1.215,82.8,0,120
4954,10:34:01,-0.15,-0.975,-0.325,1.039,81.4,12.8,71
4955,10:34:02,-0.5,-1.125,0.5,1.329,60,0,120
4956,10:34:03,-0.675,-1,0.525,1.316,47.5,0,121.7
4957,10:34:04,-0.1,-1.1,-1.375,1.764,84.3,0,0
4958,10:34:05,-0.2,-0.775,-0.375,0.884,78.5,39.2,68
4959,10:34:06,-0.35,-1,0.025,1.06,69.5,0,91.4
4960,10:34:07,0,-0.975,-0.175,0.991,90,12.8,79.9
4961,10:34:08,-0.6,-1.05,0.25,1.235,53.1,0,104.5
4962,10:34:09,-0.625,-0.95,-0.075,1.14,51.3,18.2,85.7
4963,10:34:10,-0.625,-1.025,0.7,1.39,51.3,0,134.4
4964,10:34:11,-0.225,-0.975,-0.15,1.012,77,12.8,81.4
4965,10:34:12,-0.1,-1.35,-0.55,1.461,84.3,0,56.6
4966,10:34:13,-0.425,-0.85,-0.25,0.983,64.8,31.8,75.5
4967,10:34:14,-0.25,-1.225,0.075,1.252,75.5,0,94.3
4968,10:34:15,-0.375,-1,0.15,1.078,68,0,98.6
4969,10:34:16,0.1,-1.3,0,1.304,95.7,0,90
4970,10:34:17,-0.3,-0.85,-0.075,0.905,72.5,31.8,85.7
4971,10:34:18,0.35,-1.375,-2.975,3.296,110.5,0,0
4972,10:34:19,0.15,-1.25,-0.85,1.519,98.6,0,31.8
4973,10:34:20,-0.425,-1.125,0.425,1.275,64.8,0,115.2
4974,10:34:21,-0.2,-0.95,-1.125,1.486,78.5,18.2,0
4975,10:34:22,-0.3,-0.95,-0.275,1.034,72.5,18.2,74
4976,10:34:23,0.125,-1.425,0,1.43,97.2,0,90
4977,10:34:24,-0.325,-1.3,-0.125,1.346,71,0,82.8
4978,10:34:25,-0.3,-1.05,-0.15,1.102,72.5,0,81.4
4979,10:34:26,0.05,-1.075,-0.525,1.197,92.9,0,58.3
4980,10:34:27,-0.25,-0.925,-0.075,0.961,75.5,22.3,85.7
4981,10:34:28,-0.275,-0.975,0.325,1.064,74,12.8,109
4982,10:34:29,-0.425,-0.925,0.475,1.123,64.8,22.3,118.4
4983,10:34:30,-0.675,-0.725,-0.125,0.998,47.5,43.5,82.8
4984,10:34:31,-0.35,-0.95,0.475,1.118,69.5,18.2,118.4
4985,10:34:32,-0.725,-0.925,0.425,1.25,43.5,22.3,115.2
4986,10:34:33,-0.35,-1.025,-0.7,1.29,69.5,0,45.6
4987,10:34:34,-0.175,-0.95,-1.275,1.6,79.9,18.2,0
4988,10:34:35,-0.8,-0.7,0.7,1.273,36.9,45.6,134.4
4989,10:34:36,-0.475,-0.75,0.3,0.937,61.6,41.4,107.5
4990,10:34:37,-0.125,-0.95,-0.25,0.99,82.8,18.2,75.5
4991,10:34:38,-0.15,-0.9,-0.525,1.053,81.4,25.8,58.3
4992,10:34:39,-0.25,-1.675,-2.325,2.876,75.5,0,0
4993,10:34:40,-0.15,-1.05,-0.25,1.09,81.4,0,75.5
4994,10:34:41,-0.75,-0.725,-0.35,1.1,41.4,43.5,69.5
4995,10:34:42,-0.175,-0.9,-0.925,1.302,79.9,25.8,22.3
4996,10:34:43,-0.325,-1.2,0.25,1.268,71,0,104.5
4997,10:34:44,0.025,-1.275,-0.35,1.322,91.4,0,69.5
4998,10:34:45,-0.475,-1,0.275,1.141,61.6,0,106
4999,10:34:46,-0.3,-1.05,-0.75,1.325,72.5,0,41.4
5000,10:34:47,-0.325,-0.8,-0.075,0.867,71,36.9,85.7
5001,10:34:48,-0.375,-1.05,0.35,1.169,68,0,110.5
5002,10:34:49,-0.7,-0.825,0.525,1.203,45.6,34.4,121.7
5003,10:34:50,-0.025,-1.3,-1.7,2.14,88.6,0,0
5004,10:34:51,-0.1,-0.975,-2.2,2.408,84.3,12.8,0
5005,10:34:52,-0.275,-0.825,0.525,1.016,74,34.4,121.7
5006,10:34:53,-0.5,-1,0.85,1.404,60,0,148.2
5007,10:34:54,-0.5,-1.15,-0.4,1.316,60,0,66.4
5008,10:34:55,-0.425,-0.575,-0.625,0.95,64.8,54.9,51.3
5009,10:34:56,-0.725,-1,0.7,1.42,43.5,0,134.4
5010,10:34:57,-0.275,-1.225,0.45,1.334,74,0,116.7
5011,10:34:58,-0.325,-0.8,0.1,0.869,71,36.9,95.7
5012,10:34:59,-0.5,-0.95,0.975,1.45,60,18.2,167.2
5013,10:35:00,-0.225,-0.975,0,1.001,77,12.8,90
5014,10:35:01,-0.025,-0.95,-0.45,1.051,88.6,18.2,63.3
5015,10:35:02,-0.725,-1.15,0.3,1.392,43.5,0,107.5
5016,10:35:03,0.05,-1.2,-0.1,1.205,92.9,0,84.3
5017,10:35:04,-0.35,-0.975,-0.325,1.086,69.5,12.8,71
5018,10:35:05,-0.625,-0.675,0.925,1.305,51.3,47.5,157.7
5019,10:35:06,0.125,-1.025,0.3,1.075,97.2,0,107.5
5020,10:35:07,-0.6,-0.55,-0.1,0.82,53.1,56.6,84.3
5021,10:35:08,-0.675,-0.775,0.15,1.039,47.5,39.2,98.6
5022,10:35:09,-0.375,-0.8,0.35,0.95,68,36.9,110.5
5023,10:35:10,-0.5,-1.15,-0.225,1.274,60,0,77
5024,10:35:11,-0.5,-1.175,-0.475,1.362,60,0,61.6
5025,10:35:12,0.6,-1.525,-0.85,1.846,126.9,0,31.8
5026,10:35:13,0.125,-1.2,-0.8,1.448,97.2,0,36.9
5027,10:35:14,-0.25,-1.1,-0.4,1.197,75.5,0,66.4
5028,10:35:15,-0.275,-0.9,0.25,0.974,74,25.8,104.5
5029,10:35:16,-0.15,-0.95,-0.1,0.967,81.4,18.2,84.3
5030,10:35:17,-0.875,-0.825,1.75,2.123,29,34.4,180
5031,10:35:18,-0.4,-0.875,0.025,0.962,66.4,29,91.4
5032,10:35:19,-0.225,-0.9,-0.125,0.936,77,25.8,82.8
5033,10:35:20,-0.525,-0.825,0.475,1.087,58.3,34.4,118.4
5034,10:35:21,-0.3,-0.925,-0.375,1.042,72.5,22.3,68
5035,10:35:22,-0.525,-0.825,0.525,1.11,58.3,34.4,121.7
5036,10:35:23,-0.025,-1.05,-0.3,1.092,88.6,0,72.5
5037,10:35:24,-0.25,-0.85,-1.025,1.355,75.5,31.8,0
5038,10:35:25,0.225,-1.5,-1.9,2.431,103,0,0
5039,10:35:26,0.15,-1.125,0.1,1.139,98.6,0,95.7
5040,10:35:27,-0.25,-1.1,-0.85,1.412,75.5,0,31.8
5041,10:35:28,-0.3,-1.075,-0.1,1.121,72.5,0,84.3
5042,10:35:29,-0.25,-0.975,-0.4,1.083,75.5,12.8,66.4
5043,10:35:30,-0.325,-0.825,0.3,0.936,71,34.4,107.5
5044,10:35:31,-0.65,-0.975,0.45,1.255,49.5,12.8,116.7
5045,10:35:32,0.4,-1.375,-0.7,1.594,113.6,0,45.6
5046,10:35:33,-0.15,-0.925,-0.075,0.94,81.4,22.3,85.7
5047,10:35:34,-0.075,-1.075,0.45,1.168,85.7,0,116.7
5048,10:35:35,0.3,-1.45,-2.525,2.927,107.5,0,0
5049,10:35:36,-0.4,-0.825,-0.4,1,66.4,34.4,66.4
5050,10:35:37,-0.375,-1.025,0.375,1.154,68,0,112
5051,10:35:38,-0.275,-0.975,-1.25,1.609,74,12.8,0
5052,10:35:39,-0.3,-0.875,0.575,1.089,72.5,29,125.1
5053,10:35:40,-0.7,-1.2,1.425,1.99,45.6,0,180
5054,10:35:41,-0.2,-0.875,0.4,0.983,78.5,29,113.6
5055,10:35:42,-0.125,-0.95,-0.125,0.966,82.8,18.2,82.8
5056,10:35:43,-0.425,-1.425,-1.675,2.24,64.8,0,0
5057,10:35:44,0.55,-1.6,0.05,1.693,123.4,0,92.9
5058,10:35:45,-0.875,-0.775,0.8,1.416,29,39.2,143.1
5059,10:35:46,-0.375,-0.925,0.175,1.013,68,22.3,100.1
5060,10:35:47,-0.05,-1.075,0.1,1.081,87.1,0,95.7
5061,10:35:48,0.05,-0.85,0.25,0.887,92.9,31.8,104.5
5062,10:35:49,0.375,-1.45,-0.35,1.538,112,0,69.5
5063,10:35:50,-0.4,-1,-0.825,1.357,66.4,0,34.4
5064,10:35:51,0.05,-1.075,-0.45,1.166,92.9,0,63.3
5065,10:35:52,0,-0.975,0.025,0.975,90,12.8,91.4
5066,10:35:53,-0.2,-0.95,-0.7,1.197,78.5,18.2,45.6
5067,10:35:54,-0.525,-0.9,0.6,1.202,58.3,25.8,126.9
5068,10:35:55,-0.15,-1.25,-0.25,1.284,81.4,0,75.5
5069,10:35:56,0.025,-1.025,-1.25,1.617,91.4,0,0
5070,10:35:57,0.025,-1.1,-0.35,1.155,91.4,0,69.5
5071,10:35:58,0,-1.25,-0.75,1.458,90,0,41.4
5072,10:35:59,-0.55,-1.15,0.125,1.281,56.6,0,97.2
5073,10:36:00,-0.075,-0.7,-0.075,0.708,85.7,45.6,85.7
5074,10:36:01,-0.2,-1.55,-1.025,1.869,78.5,0,0
5075,10:36:02,0.05,-0.975,0.425,1.065,92.9,12.8,115.2
5076,10:36:03,-0.125,-0.725,-0.45,0.862,82.8,43.5,63.3
5077,10:36:04,-0.3,-0.975,-0.125,1.028,72.5,12.8,82.8
5078,10:36:05,-0.275,-0.875,-0.35,0.982,74,29,69.5
