Num,Time,X_Accel,Y_Accel,Z_Accel,Sum_Vector,X_Tilt,Y_Tilt,Z_Tilt
5314,8:51:33,-0.45,-0.6,-0.75,1.061,63.3,53.1,41.4
5315,8:51:34,-0.45,-0.65,-0.775,1.107,63.3,49.5,39.2
5316,8:51:35,-0.475,-0.675,-0.8,1.149,61.6,47.5,36.9
5317,8:51:36,-0.475,-0.6,-0.8,1.107,61.6,53.1,36.9
5318,8:51:37,-0.5,-0.575,-0.8,1.105,60,54.9,36.9
5319,8:51:38,-0.525,-0.6,-0.8,1.129,58.3,53.1,36.9
5320,8:51:39,-0.5,-0.65,-0.825,1.163,60,49.5,34.4
5321,8:51:40,-0.45,-0.65,-0.8,1.125,63.3,49.5,36.9
5322,8:51:41,-0.475,-0.6,-0.8,1.107,61.6,53.1,36.9
5323,8:51:42,-0.5,-0.6,-0.8,1.118,60,53.1,36.9
5324,8:51:43,-0.5,-0.625,-0.775,1.114,60,51.3,39.2
5325,8:51:44,-0.5,-0.65,-0.8,1.146,60,49.5,36.9
5326,8:51:45,-0.3,-0.5,-0.9,1.072,72.5,60,25.8
5327,8:51:46,-0.15,-0.7,-0.85,1.111,81.4,45.6,31.8
5328,8:51:47,-0.2,-0.725,-0.825,1.116,78.5,43.5,34.4
5329,8:51:48,-0.225,-0.65,-0.825,1.074,77,49.5,34.4
5330,8:51:49,-0.275,-0.65,-0.825,1.086,74,49.5,34.4
5331,8:51:50,-0.225,-0.65,-0.825,1.074,77,49.5,34.4
5332,8:51:51,-0.25,-0.675,-0.875,1.133,75.5,47.5,29
5333,8:51:52,-0.25,-0.7,-0.875,1.148,75.5,45.6,29
5334,8:51:53,-0.15,-0.775,-0.85,1.16,81.4,39.2,31.8
5335,8:51:54,-0.225,-0.675,-0.825,1.089,77,47.5,34.4
5336,8:51:55,-0.275,-0.6,-0.85,1.076,74,53.1,31.8
5337,8:51:56,-0.2,-0.675,-0.875,1.123,78.5,47.5,29
5338,8:51:57,-0.25,-0.7,-0.9,1.167,75.5,45.6,25.8
5339,8:51:58,-0.25,-0.675,-0.825,1.095,75.5,47.5,34.4
5340,8:51:59,-0.225,-0.6,-0.8,1.025,77,53.1,36.9
5341,8:52:00,-0.225,-0.65,-0.875,1.113,77,49.5,29
5342,8:52:01,-0.25,-0.725,-0.85,1.145,75.5,43.5,31.8
5343,8:52:02,-0.2,-0.65,-0.875,1.108,78.5,49.5,29
5344,8:52:03,-0.2,-0.625,-0.85,1.074,78.5,51.3,31.8
5345,8:52:04,-0.225,-0.675,-0.825,1.089,77,47.5,34.4
5346,8:52:05,-0.275,-0.675,-0.9,1.158,74,47.5,25.8
5347,8:52:06,-0.225,-0.7,-0.85,1.124,77,45.6,31.8
5348,8:52:07,-0.25,-0.55,-0.85,1.043,75.5,56.6,31.8
5349,8:52:08,-0.45,-0.55,-0.775,1.051,63.3,56.6,39.2
5350,8:52:09,-0.3,-0.675,-0.875,1.145,72.5,47.5,29
5351,8:52:10,-0.25,-0.6,-0.975,1.172,75.5,53.1,12.8
5352,8:52:11,-0.25,-0.45,-0.9,1.037,75.5,63.3,25.8
5353,8:52:12,-0.475,-0.625,-0.8,1.121,61.6,51.3,36.9
5354,8:52:13,-0.475,-0.6,-0.8,1.107,61.6,53.1,36.9
5355,8:52:14,-0.425,-0.425,-0.975,1.145,64.8,64.8,12.8
5356,8:52:15,-0.325,-0.4,-0.975,1.103,71,66.4,12.8
5357,8:52:16,-0.275,-0.3,-0.9,0.988,74,72.5,25.8
5358,8:52:17,-0.325,-0.35,-0.95,1.063,71,69.5,18.2
5359,8:52:18,-0.325,-0.4,-0.975,1.103,71,66.4,12.8
5360,8:52:19,-0.325,-0.8,-0.825,1.194,71,36.9,34.4
5361,8:52:20,-0.15,-0.675,-0.925,1.155,81.4,47.5,22.3
5362,8:52:21,-0.475,-0.6,-0.8,1.107,61.6,53.1,36.9
5363,8:52:22,-0.45,-0.55,-0.775,1.051,63.3,56.6,39.2
5364,8:52:23,-0.475,-0.55,-0.825,1.099,61.6,56.6,34.4
5365,8:52:24,-0.45,-0.625,-0.825,1.129,63.3,51.3,34.4
5366,8:52:25,-0.475,-0.65,-0.825,1.153,61.6,49.5,34.4
5367,8:52:26,-0.375,-0.65,-0.825,1.115,68,49.5,34.4
5368,8:52:27,-0.375,-0.7,-0.775,1.11,68,45.6,39.2
5369,8:52:28,-0.45,-0.65,-0.85,1.161,63.3,49.5,31.8
5370,8:52:29,-0.475,-0.625,-0.85,1.157,61.6,51.3,31.8
5371,8:52:30,-0.525,-0.65,-0.85,1.192,58.3,49.5,31.8
5372,8:52:31,-0.475,-0.65,-0.825,1.153,61.6,49.5,34.4
5373,8:52:32,-0.475,-0.55,-0.75,1.044,61.6,56.6,41.4
5374,8:52:33,-0.45,-0.55,-0.725,1.015,63.3,56.6,43.5
5375,8:52:34,-0.475,-0.55,-0.9,1.157,61.6,56.6,25.8
5376,8:52:35,-0.25,-0.8,-0.825,1.176,75.5,36.9,34.4
5377,8:52:36,-0.25,-0.825,-0.85,1.211,75.5,34.4,31.8
5378,8:52:37,-0.225,-0.7,-0.775,1.068,77,45.6,39.2
5379,8:52:38,-0.35,-0.6,-0.825,1.078,69.5,53.1,34.4
5380,8:52:39,-0.4,-0.6,-0.825,1.096,66.4,53.1,34.4
5381,8:52:40,-0.4,-0.675,-0.875,1.175,66.4,47.5,29
5382,8:52:41,-0.275,-0.65,-0.825,1.086,74,49.5,34.4
5383,8:52:42,-0.25,-0.625,-0.775,1.027,75.5,51.3,39.2
5384,8:52:43,-0.2,-0.7,-0.8,1.082,78.5,45.6,36.9
5385,8:52:44,-0.25,-0.825,-0.825,1.193,75.5,34.4,34.4
5386,8:52:45,-0.35,-0.8,-0.675,1.104,69.5,36.9,47.5
5387,8:52:46,-0.475,-0.55,-0.8,1.081,61.6,56.6,36.9
5388,8:52:47,-0.5,-0.425,-0.775,1.016,60,64.8,39.2
5389,8:52:48,-0.5,-0.525,-0.825,1.098,60,58.3,34.4
5390,8:52:49,-0.55,-0.675,-0.85,1.217,56.6,47.5,31.8
5391,8:52:50,-0.425,-0.7,-0.825,1.162,64.8,45.6,34.4
5392,8:52:51,-0.425,-0.625,-0.8,1.101,64.8,51.3,36.9
5393,8:52:52,-0.45,-0.6,-0.8,1.097,63.3,53.1,36.9
5394,8:52:53,-0.5,-0.675,-0.825,1.177,60,47.5,34.4
5395,8:52:54,-0.5,-0.675,-0.85,1.195,60,47.5,31.8
5396,8:52:55,-0.5,-0.575,-0.8,1.105,60,54.9,36.9
5397,8:52:56,-0.45,-0.55,-0.8,1.07,63.3,56.6,36.9
5398,8:52:57,-0.475,-0.675,-0.8,1.149,61.6,47.5,36.9
5399,8:52:58,-0.4,-0.65,-0.875,1.161,66.4,49.5,29
5400,8:52:59,-0.5,-0.625,-0.8,1.132,60,51.3,36.9
5401,8:53:00,-0.2,-0.65,-0.875,1.108,78.5,49.5,29
5402,8:53:01,-0.25,-0.7,-0.825,1.11,75.5,45.6,34.4
5403,8:53:02,-0.25,-0.625,-0.825,1.065,75.5,51.3,34.4
5404,8:53:03,-0.25,-0.675,-0.825,1.095,75.5,47.5,34.4
5405,8:53:04,-0.25,-0.675,-0.825,1.095,75.5,47.5,34.4
5406,8:53:05,-0.25,-0.725,-0.825,1.126,75.5,43.5,34.4
5407,8:53:06,-0.2,-0.675,-0.875,1.123,78.5,47.5,29
5408,8:53:07,-0.225,-0.7,-0.825,1.105,77,45.6,34.4
5409,8:53:08,-0.2,-0.725,-0.825,1.116,78.5,43.5,34.4
5410,8:53:09,-0.3,-0.6,-0.8,1.044,72.5,53.1,36.9
5411,8:53:10,-0.275,-0.575,-0.85,1.062,74,54.9,31.8
5412,8:53:11,-0.25,-0.65,-0.875,1.118,75.5,49.5,29
5413,8:53:12,-0.25,-0.725,-0.9,1.182,75.5,43.5,25.8
5414,8:53:13,-0.5,-0.6,-1.1,1.349,60,53.1,0
5415,8:53:14,-0.425,-0.325,-1.15,1.268,64.8,71,0
5416,8:53:15,-0.425,-0.35,-0.95,1.098,64.8,69.5,18.2
5417,8:53:16,-0.075,-0.45,-0.875,0.987,85.7,63.3,29
5418,8:53:17,-0.425,-0.55,-0.8,1.06,64.8,56.6,36.9
5419,8:53:18,-0.35,-0.6,-0.875,1.117,69.5,53.1,29
5420,8:53:19,-0.375,-0.875,-0.575,1.112,68,29,54.9
5421,8:53:20,-0.175,-0.5,-0.825,0.98,79.9,60,34.4
5422,8:53:21,-0.125,-0.775,-0.8,1.121,82.8,39.2,36.9
5423,8:53:22,-0.15,-0.825,-0.85,1.194,81.4,34.4,31.8
5424,8:53:23,-0.275,-0.75,-0.825,1.148,74,41.4,34.4
5425,8:53:24,-0.325,-0.6,-0.85,1.09,71,53.1,31.8
5426,8:53:25,-0.35,-0.55,-0.85,1.071,69.5,56.6,31.8
5427,8:53:26,-0.375,-0.6,-0.85,1.106,68,53.1,31.8
5428,8:53:27,-0.25,-0.75,-0.825,1.143,75.5,41.4,34.4
5429,8:53:28,-0.2,-0.75,-0.85,1.151,78.5,41.4,31.8
5430,8:53:29,-0.125,-0.725,-0.8,1.087,82.8,43.5,36.9
5431,8:53:30,-0.4,-0.625,-0.7,1.02,66.4,51.3,45.6
5432,8:53:31,-0.475,-0.65,-0.8,1.135,61.6,49.5,36.9
5433,8:53:32,-0.575,-0.675,-0.75,1.161,54.9,47.5,41.4
5434,8:53:33,-0.6,-0.6,-0.775,1.149,53.1,53.1,39.2
5435,8:53:34,-0.55,-0.6,-0.8,1.141,56.6,53.1,36.9
5436,8:53:35,-0.45,-0.65,-0.8,1.125,63.3,49.5,36.9
5437,8:53:36,-0.4,-0.7,-0.8,1.136,66.4,45.6,36.9
5438,8:53:37,-0.425,-0.675,-0.775,1.112,64.8,47.5,39.2
5439,8:53:38,-0.475,-0.65,-0.8,1.135,61.6,49.5,36.9
5440,8:53:39,-0.5,-0.65,-0.75,1.111,60,49.5,41.4
5441,8:53:40,-0.5,-0.6,-0.8,1.118,60,53.1,36.9
5442,8:53:41,-0.525,-0.6,-0.8,1.129,58.3,53.1,36.9
5443,8:53:42,-0.325,-0.575,-0.925,1.137,71,54.9,22.3
5444,8:53:43,-0.2,-0.675,-0.875,1.123,78.5,47.5,29
5445,8:53:44,-0.275,-0.675,-0.85,1.12,74,47.5,31.8
5446,8:53:45,-0.25,-0.675,-0.9,1.152,75.5,47.5,25.8
5447,8:53:46,-0.25,-0.65,-0.9,1.138,75.5,49.5,25.8
5448,8:53:47,-0.225,-0.6,-0.9,1.105,77,53.1,25.8
5449,8:53:48,-0.25,-0.625,-0.825,1.065,75.5,51.3,34.4
5450,8:53:49,-0.275,-0.65,-0.875,1.124,74,49.5,29
5451,8:53:50,-0.275,-0.7,-0.875,1.154,74,45.6,29
5452,8:53:51,-0.275,-0.7,-0.925,1.192,74,45.6,22.3
5453,8:53:52,-0.225,-0.65,-0.875,1.113,77,49.5,29
5454,8:53:53,-0.25,-0.6,-0.8,1.031,75.5,53.1,36.9
5455,8:53:54,-0.275,-0.675,-0.85,1.12,74,47.5,31.8
5456,8:53:55,-0.3,-0.7,-0.875,1.16,72.5,45.6,29
5457,8:53:56,-0.225,-0.675,-0.85,1.108,77,47.5,31.8
5458,8:53:57,-0.325,-0.5,-0.95,1.122,71,60,18.2
5459,8:53:58,-0.4,-0.575,-0.775,1.045,66.4,54.9,39.2
5460,8:53:59,-0.45,-0.7,-0.875,1.208,63.3,45.6,29
5461,8:54:00,-0.2,-0.575,-0.925,1.107,78.5,54.9,22.3
5462,8:54:01,-0.3,-0.575,-0.85,1.069,72.5,54.9,31.8
5463,8:54:02,-0.45,-0.6,-0.8,1.097,63.3,53.1,36.9
5464,8:54:03,-0.475,-0.65,-0.775,1.117,61.6,49.5,39.2
5465,8:54:04,-0.425,-0.65,-0.8,1.115,64.8,49.5,36.9
5466,8:54:05,-0.375,-0.675,-0.8,1.112,68,47.5,36.9
5467,8:54:06,-0.45,-0.6,-0.75,1.061,63.3,53.1,41.4
5468,8:54:07,-0.125,-0.85,-0.75,1.14,82.8,31.8,41.4
5469,8:54:08,-0.15,-0.925,-0.65,1.14,81.4,22.3,49.5
5470,8:54:09,-0.325,-0.9,-0.65,1.157,71,25.8,49.5
5471,8:54:10,-0.3,-0.825,-0.65,1.092,72.5,34.4,49.5
5472,8:54:11,-0.325,-0.825,-0.65,1.099,71,34.4,49.5
5473,8:54:12,-0.325,-0.875,-0.675,1.152,71,29,47.5
5474,8:54:13,-0.275,-0.825,-0.675,1.101,74,34.4,47.5
5475,8:54:14,-0.3,-0.8,-0.65,1.074,72.5,36.9,49.5
5476,8:54:15,-0.15,-0.8,-0.7,1.074,81.4,36.9,45.6
5477,8:54:16,-0.525,-0.625,-0.875,1.197,58.3,51.3,29
5478,8:54:17,-0.475,-0.7,-0.825,1.182,61.6,45.6,34.4
5479,8:54:18,-0.5,-0.65,-0.8,1.146,60,49.5,36.9
5480,8:54:19,-0.55,-0.625,-0.7,1.088,56.6,51.3,45.6
5481,8:54:20,-0.5,-0.6,-0.75,1.083,60,53.1,41.4
5482,8:54:21,-0.525,-0.65,-0.8,1.157,58.3,49.5,36.9
5483,8:54:22,-0.525,-0.7,-0.8,1.186,58.3,45.6,36.9
5484,8:54:23,-0.45,-0.675,-0.75,1.105,63.3,47.5,41.4
5485,8:54:24,-0.175,-0.475,-0.85,0.989,79.9,61.6,31.8
5486,8:54:25,-0.3,-0.5,-1,1.158,72.5,60,0
5487,8:54:26,-0.425,-0.35,-1,1.142,64.8,69.5,0
5488,8:54:27,-0.525,-0.35,-0.925,1.12,58.3,69.5,22.3
5489,8:54:28,-0.55,-0.4,-0.925,1.148,56.6,66.4,22.3
5490,8:54:29,-0.475,-0.525,-0.9,1.145,61.6,58.3,25.8
5491,8:54:30,-0.175,-0.625,-0.75,0.992,79.9,51.3,41.4
5492,8:54:31,-0.325,-0.5,-0.825,1.018,71,60,34.4
5493,8:54:32,-0.45,-0.625,-0.9,1.185,63.3,51.3,25.8
5494,8:54:33,-0.55,-0.7,-0.825,1.214,56.6,45.6,34.4
5495,8:54:34,-0.575,-0.7,-0.8,1.209,54.9,45.6,36.9
5496,8:54:35,-0.55,-0.625,-0.7,1.088,56.6,51.3,45.6
5497,8:54:36,-0.625,-0.525,-0.7,1.075,51.3,58.3,45.6
5498,8:54:37,-0.65,-0.625,-0.7,1.142,49.5,51.3,45.6
5499,8:54:38,-0.525,-0.7,-0.75,1.152,58.3,45.6,41.4
5500,8:54:39,-0.225,-0.65,-0.925,1.153,77,49.5,22.3
5501,8:54:40,-0.275,-0.55,-0.9,1.09,74,56.6,25.8
5502,8:54:41,-0.175,-0.625,-0.975,1.171,79.9,51.3,12.8
5503,8:54:42,-0.375,0.275,-0.875,0.991,68,106,29
5504,8:54:43,-0.15,-0.45,-1.125,1.221,81.4,63.3,0
5505,8:54:44,0.1,-0.775,-0.75,1.083,95.7,39.2,41.4
5506,8:54:45,-0.2,0.35,-0.75,0.851,78.5,110.5,41.4
5507,8:54:46,-0.325,0.05,-0.975,1.029,71,92.9,12.8
5508,8:54:47,-0.3,0.225,-0.6,0.708,72.5,103,53.1
5509,8:54:48,0.375,-0.675,-0.75,1.076,112,47.5,41.4
5510,8:54:49,0.275,-0.375,-0.975,1.08,106,68,12.8
5511,8:54:50,0.025,0.35,-0.875,0.943,91.4,110.5,29
5512,8:54:51,0.1,0,-1.05,1.055,95.7,90,0
5513,8:54:52,-0.275,0.125,-0.975,1.021,74,97.2,12.8
5514,8:54:53,0.1,0,-1.075,1.08,95.7,90,0
5515,8:54:54,0.175,-0.05,-1.075,1.09,100.1,87.1,0
5516,8:54:55,0.275,-0.025,-1.075,1.11,106,88.6,0
5517,8:54:56,0.2,-0.05,-1.075,1.095,101.5,87.1,0
5518,8:54:57,0.125,-0.025,-1.1,1.107,97.2,88.6,0
5519,8:54:58,0.075,0,-1.1,1.103,94.3,90,0
5520,8:54:59,0.05,-0.025,-1.1,1.101,92.9,88.6,0
5521,8:55:00,0.075,0,-1.075,1.078,94.3,90,0
5522,8:55:01,0.075,0,-1.05,1.053,94.3,90,0
5523,8:55:02,0.125,-0.025,-1.075,1.083,97.2,88.6,0
5524,8:55:03,0.175,-0.075,-1.1,1.116,100.1,85.7,0
5525,8:55:04,0.2,-0.075,-1.1,1.121,101.5,85.7,0
5526,8:55:05,0.2,-0.075,-1.1,1.121,101.5,85.7,0
5527,8:55:06,0.125,0,-1.025,1.033,97.2,90,0
5528,8:55:07,0.025,0,-1.05,1.05,91.4,90,0
5529,8:55:08,0,-0.025,-1.1,1.1,90,88.6,0
5530,8:55:09,0.025,-0.025,-1.075,1.076,91.4,88.6,0
5531,8:55:10,0.125,-0.025,-1.05,1.058,97.2,88.6,0
5532,8:55:11,0.2,0,-1.025,1.044,101.5,90,0
5533,8:55:12,0.2,-0.025,-1.05,1.069,101.5,88.6,0
5534,8:55:13,0.2,-0.075,-1.05,1.072,101.5,85.7,0
5535,8:55:14,0.125,-0.1,-1.1,1.112,97.2,84.3,0
5536,8:55:15,0.05,-0.025,-1.15,1.151,92.9,88.6,0
5537,8:55:16,0.025,-0.025,-1.075,1.076,91.4,88.6,0
5538,8:55:17,0.05,0.025,-1.025,1.027,92.9,91.4,0
5539,8:55:18,0.1,0.025,-0.975,0.98,95.7,91.4,12.8
5540,8:55:19,0.125,0,-1.025,1.033,97.2,90,0
5541,8:55:20,0.175,-0.075,-1.125,1.141,100.1,85.7,0
5542,8:55:21,0.2,-0.075,-1.1,1.121,101.5,85.7,0
5543,8:55:22,0.15,0,-1.025,1.036,98.6,90,0
5544,8:55:23,0.1,0,-1.05,1.055,95.7,90,0
5545,8:55:24,0.05,0,-1.075,1.076,92.9,90,0
5546,8:55:25,0.025,-0.025,-1.1,1.101,91.4,88.6,0
5547,8:55:26,0.05,0,-1.125,1.126,92.9,90,0
5548,8:55:27,0.1,-0.025,-1.025,1.03,95.7,88.6,0
5549,8:55:28,0.15,-0.025,-1.05,1.061,98.6,88.6,0
5550,8:55:29,0.175,-0.025,-1.025,1.04,100.1,88.6,0
5551,8:55:30,0.175,-0.05,-1.075,1.09,100.1,87.1,0
5552,8:55:31,0.15,-0.075,-1.125,1.137,98.6,85.7,0
5553,8:55:32,0.1,0,-1.075,1.08,95.7,90,0
5554,8:55:33,0.075,-0.025,-1.1,1.103,94.3,88.6,0
5555,8:55:34,0.025,-0.025,-1.125,1.126,91.4,88.6,0
5556,8:55:35,0.025,0,-1.125,1.125,91.4,90,0
5557,8:55:36,0.1,0,-1.075,1.08,95.7,90,0
5558,8:55:37,0.175,-0.025,-1.025,1.04,100.1,88.6,0
5559,8:55:38,0.2,-0.075,-1,1.023,101.5,85.7,0
5560,8:55:39,0.175,-0.05,-1.075,1.09,100.1,87.1,0
5561,8:55:40,0.15,-0.025,-1.1,1.11,98.6,88.6,0
5562,8:55:41,0.05,0.025,-1.125,1.126,92.9,91.4,0
5563,8:55:42,0.025,0,-1.075,1.075,91.4,90,0
5564,8:55:43,0.05,-0.05,-1.125,1.127,92.9,87.1,0
5565,8:55:44,0.1,-0.05,-1.125,1.131,95.7,87.1,0
5566,8:55:45,0.125,0,-0.975,0.983,97.2,90,12.8
5567,8:55:46,0.15,0.025,-0.975,0.987,98.6,91.4,12.8
5568,8:55:47,0.2,-0.1,-1.125,1.147,101.5,84.3,0
5569,8:55:48,0.15,-0.075,-1.175,1.187,98.6,85.7,0
5570,8:55:49,0.1,-0.025,-1.1,1.105,95.7,88.6,0
5571,8:55:50,0.075,0,-1.025,1.028,94.3,90,0
5572,8:55:51,0.025,0.025,-1.05,1.051,91.4,91.4,0
5573,8:55:52,0.05,0,-1.075,1.076,92.9,90,0
5574,8:55:53,0.15,-0.05,-1.125,1.136,98.6,87.1,0
5575,8:55:54,0.175,-0.1,-1.1,1.118,100.1,84.3,0
5576,8:55:55,0.15,-0.025,-1.05,1.061,98.6,88.6,0
5577,8:55:56,0.15,0,-1,1.011,98.6,90,0
5578,8:55:57,0.125,0,-1.075,1.082,97.2,90,0
5579,8:55:58,0.1,0,-1.1,1.105,95.7,90,0
5580,8:55:59,0.05,0,-1.075,1.076,92.9,90,0
5581,8:56:00,0.05,-0.075,-1.1,1.104,92.9,85.7,0
5582,8:56:01,0.125,-0.075,-1.125,1.134,97.2,85.7,0
5583,8:56:02,0.15,-0.025,-1.025,1.036,98.6,88.6,0
5584,8:56:03,0.15,0,-1,1.011,98.6,90,0
5585,8:56:04,0.1,0,-1.025,1.03,95.7,90,0
5586,8:56:05,0.1,-0.025,-1.1,1.105,95.7,88.6,0
5587,8:56:06,0.15,-0.1,-1.15,1.164,98.6,84.3,0
5588,8:56:07,0.15,-0.05,-1.175,1.186,98.6,87.1,0
5589,8:56:08,0.05,0,-1.05,1.051,92.9,90,0
5590,8:56:09,0.05,0.025,-0.975,0.977,92.9,91.4,12.8
5591,8:56:10,0.1,0,-1.075,1.08,95.7,90,0
5592,8:56:11,0.125,-0.075,-1.1,1.11,97.2,85.7,0
5593,8:56:12,0.15,-0.025,-1.1,1.11,98.6,88.6,0
5594,8:56:13,0.175,0,-1.025,1.04,100.1,90,0
5595,8:56:14,0.175,-0.075,-1.1,1.116,100.1,85.7,0
5596,8:56:15,0.125,-0.075,-1.1,1.11,97.2,85.7,0
5597,8:56:16,0.05,0,-1.075,1.076,92.9,90,0
5598,8:56:17,0.025,0,-1.025,1.025,91.4,90,0
5599,8:56:18,0.075,-0.025,-1.125,1.128,94.3,88.6,0
5600,8:56:19,0.15,-0.075,-1.125,1.137,98.6,85.7,0
5601,8:56:20,0.15,0,-1.05,1.061,98.6,90,0
5602,8:56:21,0.15,0,-1,1.011,98.6,90,0
5603,8:56:22,0.15,-0.025,-1.1,1.11,98.6,88.6,0
5604,8:56:23,0.125,-0.025,-1.125,1.132,97.2,88.6,0
5605,8:56:24,0.075,-0.025,-1.125,1.128,94.3,88.6,0
5606,8:56:25,0.075,-0.075,-1.125,1.13,94.3,85.7,0
5607,8:56:26,0.1,-0.05,-1.125,1.131,95.7,87.1,0
5608,8:56:27,0.1,0,-1,1.005,95.7,90,0
5609,8:56:28,0.1,0.025,-1,1.005,95.7,91.4,0
5610,8:56:29,0.15,-0.025,-1.025,1.036,98.6,88.6,0
5611,8:56:30,0.15,-0.05,-1.1,1.111,98.6,87.1,0
5612,8:56:31,0.175,-0.05,-1.125,1.14,100.1,87.1,0
5613,8:56:32,0.15,-0.05,-1.125,1.136,98.6,87.1,0
5614,8:56:33,0.1,-0.025,-1.05,1.055,95.7,88.6,0
5615,8:56:34,0.025,0.025,-1.025,1.026,91.4,91.4,0
5616,8:56:35,0,0.025,-1.025,1.025,90,91.4,0
5617,8:56:36,0.075,-0.025,-1.075,1.078,94.3,88.6,0
5618,8:56:37,0.175,-0.1,-1.125,1.143,100.1,84.3,0
5619,8:56:38,0.175,-0.025,-1.075,1.089,100.1,88.6,0
5620,8:56:39,0.15,-0.025,-1.05,1.061,98.6,88.6,0
5621,8:56:40,0.15,-0.075,-1.125,1.137,98.6,85.7,0
5622,8:56:41,0.1,-0.075,-1.15,1.157,95.7,85.7,0
5623,8:56:42,0.05,0,-1.1,1.101,92.9,90,0
5624,8:56:43,0.025,0.025,-1,1.001,91.4,91.4,0
5625,8:56:44,0.05,0,-1.025,1.026,92.9,90,0
5626,8:56:45,0.125,-0.05,-1.1,1.108,97.2,87.1,0
5627,8:56:46,0.225,-0.05,-1.125,1.148,103,87.1,0
5628,8:56:47,0.225,-0.075,-1.1,1.125,103,85.7,0
5629,8:56:48,0.15,0,-1.025,1.036,98.6,90,0
5630,8:56:49,0.05,0,-1.025,1.026,92.9,90,0
5631,8:56:50,0.025,-0.025,-1.1,1.101,91.4,88.6,0
5632,8:56:51,0.025,-0.025,-1.15,1.151,91.4,88.6,0
5633,8:56:52,0.075,0,-1.1,1.103,94.3,90,0
5634,8:56:53,0.125,0.025,-0.975,0.983,97.2,91.4,12.8
5635,8:56:54,0.175,-0.025,-1,1.016,100.1,88.6,0
5636,8:56:55,0.2,-0.075,-1.125,1.145,101.5,85.7,0
5637,8:56:56,0.175,-0.05,-1.125,1.14,100.1,87.1,0
5638,8:56:57,0.125,-0.075,-1.125,1.134,97.2,85.7,0
5639,8:56:58,0.075,-0.025,-1.075,1.078,94.3,88.6,0
5640,8:56:59,0.025,0.025,-1.05,1.051,91.4,91.4,0
5641,8:57:00,0.025,0.025,-0.975,0.976,91.4,91.4,12.8
5642,8:57:01,0.1,-0.025,-1.125,1.13,95.7,88.6,0
5643,8:57:02,0.225,-0.15,-1.225,1.254,103,81.4,0
5644,8:57:03,0.2,-0.1,-1.075,1.098,101.5,84.3,0
5645,8:57:04,0.125,0,-0.975,0.983,97.2,90,12.8
5646,8:57:05,0.05,0.025,-1,1.002,92.9,91.4,0
5647,8:57:06,0.075,0,-1.125,1.127,94.3,90,0
5648,8:57:07,0.1,-0.025,-1.175,1.18,95.7,88.6,0
5649,8:57:08,0.1,-0.025,-1.125,1.13,95.7,88.6,0
5650,8:57:09,0.125,-0.05,-1.1,1.108,97.2,87.1,0
5651,8:57:10,0.15,-0.05,-1.1,1.111,98.6,87.1,0
5652,8:57:11,0.125,0,-1.025,1.033,97.2,90,0
5653,8:57:12,0.125,0,-1.05,1.057,97.2,90,0
5654,8:57:13,0.15,-0.075,-1.1,1.113,98.6,85.7,0
5655,8:57:14,0.15,-0.075,-1.125,1.137,98.6,85.7,0
5656,8:57:15,0.125,-0.025,-1.075,1.083,97.2,88.6,0
5657,8:57:16,0.1,0,-1.075,1.08,95.7,90,0
5658,8:57:17,0.075,-0.025,-1.05,1.053,94.3,88.6,0
5659,8:57:18,0.075,-0.025,-1.1,1.103,94.3,88.6,0
5660,8:57:19,0.1,-0.025,-1.075,1.08,95.7,88.6,0
5661,8:57:20,0.15,-0.05,-1.125,1.136,98.6,87.1,0
5662,8:57:21,0.175,-0.05,-1.05,1.066,100.1,87.1,0
5663,8:57:22,0.15,0,-1,1.011,98.6,90,0
5664,8:57:23,0.1,-0.025,-1.025,1.03,95.7,88.6,0
5665,8:57:24,0.075,0,-1.125,1.127,94.3,90,0
5666,8:57:25,0.1,-0.025,-1.15,1.155,95.7,88.6,0
5667,8:57:26,0.1,-0.025,-1.125,1.13,95.7,88.6,0
5668,8:57:27,0.1,-0.025,-1.1,1.105,95.7,88.6,0
5669,8:57:28,0.1,-0.05,-1.05,1.056,95.7,87.1,0
5670,8:57:29,0.125,0,-1.05,1.057,97.2,90,0
5671,8:57:30,0.15,0,-1,1.011,98.6,90,0
5672,8:57:31,0.15,-0.075,-1.05,1.063,98.6,85.7,0
5673,8:57:32,0.125,-0.075,-1.125,1.134,97.2,85.7,0
5674,8:57:33,0.125,-0.025,-1.15,1.157,97.2,88.6,0
5675,8:57:34,0.1,0,-1.05,1.055,95.7,90,0
5676,8:57:35,0.05,0,-1.05,1.051,92.9,90,0
5677,8:57:36,0.075,-0.075,-1.1,1.105,94.3,85.7,0
5678,8:57:37,0.1,-0.025,-1.075,1.08,95.7,88.6,0
5679,8:57:38,0.15,0,-1.025,1.036,98.6,90,0
5680,8:57:39,0.2,0,-1,1.02,101.5,90,0
5681,8:57:40,0.175,-0.05,-1.075,1.09,100.1,87.1,0
5682,8:57:41,0.125,-0.075,-1.125,1.134,97.2,85.7,0
5683,8:57:42,0.05,-0.025,-1.075,1.076,92.9,88.6,0
5684,8:57:43,0.025,0.025,-1,1.001,91.4,91.4,0
5685,8:57:44,0.075,0,-1.05,1.053,94.3,90,0
5686,8:57:45,0.15,-0.05,-1.1,1.111,98.6,87.1,0
5687,8:57:46,0.15,-0.025,-1.1,1.11,98.6,88.6,0
