Num,Time,X_Accel,Y_Accel,Z_Accel,Sum_Vector,X_Tilt,Y_Tilt,Z_Tilt
3063,10:02:52,-0.975,0.15,0.1,0.992,12.8,98.6,95.7
3064,10:02:53,-0.975,0.175,0.175,1.006,12.8,100.1,100.1
3065,10:02:54,-1,0.2,0.125,1.027,0,101.5,97.2
3066,10:02:55,-1.025,0.15,0.125,1.043,0,98.6,97.2
3067,10:02:56,-0.975,0.15,0.175,1.002,12.8,98.6,100.1
3068,10:02:57,-0.95,0.25,0.125,0.99,18.2,104.5,97.2
3069,10:02:58,-0.975,0.2,0.1,1,12.8,101.5,95.7
3070,10:02:59,-0.975,0.2,0.15,1.007,12.8,101.5,98.6
3071,10:03:00,-0.975,0.15,0.125,0.994,12.8,98.6,97.2
3072,10:03:01,-0.975,0.2,0.1,1,12.8,101.5,95.7
3073,10:03:02,-1.025,0.225,0.125,1.057,0,103,97.2
3074,10:03:03,-0.925,0.225,0.125,0.96,22.3,103,97.2
3075,10:03:04,-0.975,0.25,0.175,1.022,12.8,104.5,100.1
3076,10:03:05,-0.975,0.175,0.175,1.006,12.8,100.1,100.1
3077,10:03:06,-0.975,0.2,0.125,1.003,12.8,101.5,97.2
3078,10:03:07,-0.975,0.175,0.1,0.996,12.8,100.1,95.7
3079,10:03:08,-0.95,0.175,0.125,0.974,18.2,100.1,97.2
3080,10:03:09,-0.975,0.175,0.175,1.006,12.8,100.1,100.1
3081,10:03:10,-0.975,0.175,0.125,0.998,12.8,100.1,97.2
3082,10:03:11,-0.975,0.125,0.15,0.994,12.8,97.2,98.6
3083,10:03:12,-0.975,0.225,0.1,1.006,12.8,103,95.7
3084,10:03:13,-1,0.15,0.125,1.019,0,98.6,97.2
3085,10:03:14,-0.95,0.2,0.125,0.979,18.2,101.5,97.2
3086,10:03:15,-0.975,0.2,0.125,1.003,12.8,101.5,97.2
3087,10:03:16,-0.975,0.175,0.15,1.002,12.8,100.1,98.6
3088,10:03:17,-0.95,0.2,0.125,0.979,18.2,101.5,97.2
3089,10:03:18,-0.975,0.175,0.125,0.998,12.8,100.1,97.2
3090,10:03:19,-1,0.175,0.1,1.02,0,100.1,95.7
3091,10:03:20,-0.975,0.175,0.125,0.998,12.8,100.1,97.2
3092,10:03:21,-0.95,0.2,0.15,0.982,18.2,101.5,98.6
3093,10:03:22,-0.95,0.15,0.15,0.973,18.2,98.6,98.6
3094,10:03:23,-1,0.175,0.125,1.023,0,100.1,97.2
3095,10:03:24,-1,0.175,0.15,1.026,0,100.1,98.6
3096,10:03:25,-0.975,0.15,0.15,0.998,12.8,98.6,98.6
3097,10:03:26,-0.975,0.25,0.175,1.022,12.8,104.5,100.1
3098,10:03:27,-0.975,0.175,0.15,1.002,12.8,100.1,98.6
3099,10:03:28,-0.975,0.2,0.15,1.007,12.8,101.5,98.6
3100,10:03:29,-0.975,0.2,0.15,1.007,12.8,101.5,98.6
3101,10:03:30,-0.975,0.1,0.15,0.992,12.8,95.7,98.6
3102,10:03:31,-0.975,0.175,0.125,0.998,12.8,100.1,97.2
3103,10:03:32,-1.025,0.125,0.125,1.04,0,97.2,97.2
3104,10:03:33,-0.975,0.175,0.175,1.006,12.8,100.1,100.1
3105,10:03:34,-1,0.175,0.175,1.03,0,100.1,100.1
3106,10:03:35,-0.975,0.15,0.175,1.002,12.8,98.6,100.1
3107,10:03:36,-1.025,0.15,0.175,1.051,0,98.6,100.1
3108,10:03:37,-0.975,0.2,0.15,1.007,12.8,101.5,98.6
3109,10:03:38,-0.95,0.2,0.125,0.979,18.2,101.5,97.2
3110,10:03:39,-1,0.175,0.175,1.03,0,100.1,100.1
3111,10:03:40,-0.975,0.2,0.125,1.003,12.8,101.5,97.2
3112,10:03:41,-1,0.175,0.15,1.026,0,100.1,98.6
3113,10:03:42,-0.975,0.15,0.15,0.998,12.8,98.6,98.6
3114,10:03:43,-1.025,0.15,0.125,1.043,0,98.6,97.2
3115,10:03:44,-0.975,0.175,0.175,1.006,12.8,100.1,100.1
3116,10:03:45,-1.15,0.175,0.05,1.164,0,100.1,92.9
3117,10:03:46,-0.925,0.175,0.15,0.953,22.3,100.1,98.6
3118,10:03:47,-0.875,0.125,0.275,0.926,29,97.2,106
3119,10:03:48,-0.975,0.1,0.075,0.983,12.8,95.7,94.3
3120,10:03:49,-1.025,0.125,0.075,1.035,0,97.2,94.3
3121,10:03:50,-1,0.15,0.125,1.019,0,98.6,97.2
3122,10:03:51,-1.025,0.15,0.125,1.043,0,98.6,97.2
3123,10:03:52,-0.95,0.125,0.175,0.974,18.2,97.2,100.1
3124,10:03:53,-1.025,0.125,0.15,1.043,0,97.2,98.6
3125,10:03:54,-0.9,0.225,0.175,0.944,25.8,103,100.1
3126,10:03:55,-0.975,0.15,0.025,0.987,12.8,98.6,91.4
3127,10:03:56,-0.925,0.15,0.125,0.945,22.3,98.6,97.2
3128,10:03:57,-1,0.2,0.15,1.031,0,101.5,98.6
3129,10:03:58,-0.9,0.15,0.225,0.94,25.8,98.6,103
3130,10:03:59,-1,0.15,0.175,1.026,0,98.6,100.1
3131,10:04:00,-1.025,0.125,0.225,1.057,0,97.2,103
3132,10:04:01,-0.975,0.25,0.15,1.018,12.8,104.5,98.6
3133,10:04:02,-0.95,0.2,0.25,1.002,18.2,101.5,104.5
3134,10:04:03,-1,0.175,0.2,1.035,0,100.1,101.5
3135,10:04:04,-0.925,0.3,0.15,0.984,22.3,107.5,98.6
3136,10:04:05,-1,0.15,0.15,1.022,0,98.6,98.6
3137,10:04:06,-0.975,0.125,0.25,1.014,12.8,97.2,104.5
3138,10:04:07,-1.075,0.275,0.25,1.137,0,106,104.5
3139,10:04:08,-1.025,0.175,0.125,1.047,0,100.1,97.2
3140,10:04:09,-1.05,0.175,0.15,1.075,0,100.1,98.6
3141,10:04:10,-0.925,0.175,0.2,0.962,22.3,100.1,101.5
3142,10:04:11,-0.925,0.175,0.25,0.974,22.3,100.1,104.5
3143,10:04:12,-0.925,0.2,0.2,0.967,22.3,101.5,101.5
3144,10:04:13,-0.9,0.2,0.3,0.97,25.8,101.5,107.5
3145,10:04:14,-0.925,0.175,0.225,0.968,22.3,100.1,103
3146,10:04:15,-1.025,0.125,0.2,1.052,0,97.2,101.5
3147,10:04:16,-0.95,0.2,0.3,1.016,18.2,101.5,107.5
3148,10:04:17,-1.025,0.15,0.175,1.051,0,98.6,100.1
3149,10:04:18,-1,0.2,0.175,1.035,0,101.5,100.1
3150,10:04:19,-0.975,0.1,0.225,1.006,12.8,95.7,103
3151,10:04:20,-0.925,0.075,0.325,0.983,22.3,94.3,109
3152,10:04:21,-0.975,0.15,0.25,1.018,12.8,98.6,104.5
3153,10:04:22,-1,0.125,0.225,1.033,0,97.2,103
3154,10:04:23,-0.975,0.175,0.275,1.028,12.8,100.1,106
3155,10:04:24,-0.925,0.2,0.3,0.993,22.3,101.5,107.5
3156,10:04:25,-0.975,0.15,0.25,1.018,12.8,98.6,104.5
3157,10:04:26,-0.975,0.15,0.3,1.031,12.8,98.6,107.5
3158,10:04:27,-0.95,0.15,0.325,1.015,18.2,98.6,109
3159,10:04:28,-0.925,0.15,0.325,0.992,22.3,98.6,109
3160,10:04:29,-0.925,0.175,0.275,0.981,22.3,100.1,106
3161,10:04:30,-0.925,0.125,0.3,0.98,22.3,97.2,107.5
3162,10:04:31,-0.925,0.15,0.3,0.984,22.3,98.6,107.5
3163,10:04:32,-1,0.175,0.25,1.046,0,100.1,104.5
3164,10:04:33,-0.95,0.2,0.275,1.009,18.2,101.5,106
3165,10:04:34,-0.95,0.175,0.275,1.004,18.2,100.1,106
3166,10:04:35,-0.925,0.175,0.35,1.004,22.3,100.1,110.5
3167,10:04:36,-0.925,0.175,0.3,0.988,22.3,100.1,107.5
3168,10:04:37,-0.975,0.2,0.275,1.033,12.8,101.5,106
3169,10:04:38,-0.95,0.2,0.3,1.016,18.2,101.5,107.5
3170,10:04:39,-0.95,0.2,0.3,1.016,18.2,101.5,107.5
3171,10:04:40,-0.875,0.2,0.3,0.946,29,101.5,107.5
3172,10:04:41,-0.925,0.2,0.325,1.001,22.3,101.5,109
3173,10:04:42,-0.975,0.2,0.3,1.04,12.8,101.5,107.5
3174,10:04:43,-0.925,0.225,0.275,0.991,22.3,103,106
3175,10:04:44,-0.875,0.225,0.25,0.937,29,103,104.5
3176,10:04:45,-0.925,0.2,0.3,0.993,22.3,101.5,107.5
3177,10:04:46,-0.925,0.2,0.325,1.001,22.3,101.5,109
3178,10:04:47,-0.925,0.25,0.325,1.012,22.3,104.5,109
3179,10:04:48,-0.925,0.2,0.35,1.009,22.3,101.5,110.5
3180,10:04:49,-0.975,0.25,0.3,1.05,12.8,104.5,107.5
3181,10:04:50,-0.95,0.25,0.325,1.035,18.2,104.5,109
3182,10:04:51,-0.925,0.25,0.35,1.02,22.3,104.5,110.5
3183,10:04:52,-0.9,0.25,0.35,0.997,25.8,104.5,110.5
3184,10:04:53,-0.875,0.25,0.35,0.975,29,104.5,110.5
3185,10:04:54,-0.95,0.25,0.325,1.035,18.2,104.5,109
3186,10:04:55,-0.95,0.225,0.375,1.046,18.2,103,112
3187,10:04:56,-0.925,0.175,0.375,1.013,22.3,100.1,112
3188,10:04:57,-0.95,0.275,0.325,1.041,18.2,106,109
3189,10:04:58,-0.9,0.3,0.375,1.02,25.8,107.5,112
3190,10:04:59,-0.75,0.275,0.475,0.929,41.4,106,118.4
3191,10:05:00,-0.875,0.2,0.35,0.963,29,101.5,110.5
3192,10:05:01,-0.9,0.25,0.4,1.016,25.8,104.5,113.6
3193,10:05:02,-0.9,0.225,0.4,1.01,25.8,103,113.6
3194,10:05:03,-0.85,0.3,0.375,0.976,31.8,107.5,112
3195,10:05:04,-0.925,0.3,0.4,1.051,22.3,107.5,113.6
3196,10:05:05,-0.925,0.275,0.35,1.027,22.3,106,110.5
3197,10:05:06,-0.85,0.25,0.4,0.972,31.8,104.5,113.6
3198,10:05:07,-0.875,0.325,0.375,1.006,29,109,112
3199,10:05:08,-0.875,0.3,0.35,0.989,29,107.5,110.5
3200,10:05:09,-0.875,0.35,0.35,1.005,29,110.5,110.5
3201,10:05:10,-0.9,0.3,0.4,1.03,25.8,107.5,113.6
3202,10:05:11,-0.875,0.275,0.425,1.011,29,106,115.2
3203,10:05:12,-0.875,0.275,0.4,1.001,29,106,113.6
3204,10:05:13,-0.825,0.35,0.375,0.971,34.4,110.5,112
3205,10:05:14,-0.85,0.35,0.35,0.984,31.8,110.5,110.5
3206,10:05:15,-0.9,0.35,0.35,1.027,25.8,110.5,110.5
3207,10:05:16,-0.875,0.275,0.225,0.944,29,106,103
3208,10:05:17,-0.875,0.25,0.425,1.004,29,104.5,115.2
3209,10:05:18,-0.925,0.25,0.325,1.012,22.3,104.5,109
3210,10:05:19,-0.875,0.325,0.35,0.997,29,109,110.5
3211,10:05:20,-0.85,0.3,0.45,1.007,31.8,107.5,116.7
3212,10:05:21,-0.9,0.275,0.4,1.023,25.8,106,113.6
3213,10:05:22,-0.85,0.325,0.125,0.919,31.8,109,97.2
3214,10:05:23,-0.8,0.3,0.25,0.89,36.9,107.5,104.5
3215,10:05:24,-0.9,0.3,0.375,1.02,25.8,107.5,112
3216,10:05:25,-0.825,0.275,0.35,0.937,34.4,106,110.5
3217,10:05:26,-0.875,0.3,0.3,0.972,29,107.5,107.5
3218,10:05:27,-0.9,0.275,0.425,1.033,25.8,106,115.2
3219,10:05:28,-0.975,0.25,0.275,1.043,12.8,104.5,106
3220,10:05:29,-0.85,0.3,0.375,0.976,31.8,107.5,112
3221,10:05:30,-0.9,0.25,0.325,0.989,25.8,104.5,109
3222,10:05:31,-0.825,0.225,0.275,0.898,34.4,103,106
3223,10:05:32,-0.9,0.2,0.375,0.995,25.8,101.5,112
3224,10:05:33,-0.925,0.2,0.25,0.979,22.3,101.5,104.5
3225,10:05:34,-0.875,0.225,0.35,0.969,29,103,110.5
3226,10:05:35,-0.8,0.25,0.375,0.918,36.9,104.5,112
3227,10:05:36,-0.925,0.25,0.175,0.974,22.3,104.5,100.1
3228,10:05:37,-0.875,0.3,0.375,0.998,29,107.5,112
3229,10:05:38,-0.875,0.25,0.35,0.975,29,104.5,110.5
3230,10:05:39,-0.9,0.25,0.275,0.974,25.8,104.5,106
3231,10:05:40,-0.95,0.275,0.25,1.02,18.2,106,104.5
3232,10:05:41,-0.85,0.3,0.3,0.95,31.8,107.5,107.5
3233,10:05:42,-0.875,0.3,0.325,0.98,29,107.5,109
3234,10:05:43,-0.875,0.3,0.325,0.98,29,107.5,109
3235,10:05:44,-0.875,0.25,0.325,0.966,29,104.5,109
3236,10:05:45,-0.9,0.275,0.3,0.988,25.8,106,107.5
3237,10:05:46,-0.9,0.3,0.3,0.995,25.8,107.5,107.5
3238,10:05:47,-0.9,0.275,0.325,0.996,25.8,106,109
3239,10:05:48,-0.875,0.2,0.325,0.955,29,101.5,109
3240,10:05:49,-0.9,0.25,0.275,0.974,25.8,104.5,106
3241,10:05:50,-0.925,0.25,0.3,1.004,22.3,104.5,107.5
3242,10:05:51,-0.9,0.25,0.25,0.967,25.8,104.5,104.5
3243,10:05:52,-0.9,0.275,0.325,0.996,25.8,106,109
3244,10:05:53,-1.025,0.25,0.275,1.09,0,104.5,106
3245,10:05:54,-0.9,0.25,0.275,0.974,25.8,104.5,106
3246,10:05:55,-0.925,0.25,0.325,1.012,22.3,104.5,109
3247,10:05:56,-0.975,0.25,0.35,1.066,12.8,104.5,110.5
3248,10:05:57,-0.925,0.225,0.3,0.998,22.3,103,107.5
3249,10:05:58,-0.925,0.25,0.325,1.012,22.3,104.5,109
3250,10:05:59,-0.9,0.25,0.3,0.981,25.8,104.5,107.5
3251,10:06:00,-0.875,0.225,0.3,0.952,29,103,107.5
3252,10:06:01,-0.9,0.175,0.35,0.981,25.8,100.1,110.5
3253,10:06:02,-0.925,0.25,0.3,1.004,22.3,104.5,107.5
3254,10:06:03,-0.9,0.2,0.25,0.955,25.8,101.5,104.5
3255,10:06:04,-0.975,0.2,0.275,1.033,12.8,101.5,106
3256,10:06:05,-0.9,0.225,0.25,0.961,25.8,103,104.5
3257,10:06:06,-0.9,0.2,0.3,0.97,25.8,101.5,107.5
3258,10:06:07,-1.025,0.175,0.275,1.076,0,100.1,106
3259,10:06:08,-0.825,-0.55,1.9,2.143,34.4,56.6,180
3260,10:06:09,-0.775,-0.45,0.3,0.945,39.2,63.3,107.5
3261,10:06:10,-0.75,-0.725,-0.175,1.058,41.4,43.5,79.9
3262,10:06:11,-0.75,-1.175,0.075,1.396,41.4,0,94.3
3263,10:06:12,-0.6,-0.875,-0.25,1.09,53.1,29,75.5
3264,10:06:13,-0.425,-0.8,0.15,0.918,64.8,36.9,98.6
3265,10:06:14,-0.475,-1,-0.1,1.112,61.6,0,84.3
3266,10:06:15,-0.375,-1.25,0.4,1.365,68,0,113.6
3267,10:06:16,-0.325,-0.975,-0.025,1.028,71,12.8,88.6
3268,10:06:17,-0.375,-1.475,0.1,1.525,68,0,95.7
3269,10:06:18,-0.325,-1.175,0.05,1.22,71,0,92.9
3270,10:06:19,-0.35,-1.425,0.475,1.542,69.5,0,118.4
3271,10:06:20,-0.275,-0.95,0.1,0.994,74,18.2,95.7
3272,10:06:21,-0.275,-1.25,0.2,1.295,74,0,101.5
3273,10:06:22,-0.175,-1.075,0.1,1.094,79.9,0,95.7
3274,10:06:23,-0.175,-1.025,0.1,1.045,79.9,0,95.7
3275,10:06:24,-0.05,-0.8,0.075,0.805,87.1,36.9,94.3
3276,10:06:25,-0.175,-1.025,-0.3,1.082,79.9,0,72.5
3277,10:06:26,-0.2,-0.95,-0.1,0.976,78.5,18.2,84.3
3278,10:06:27,-0.175,-1,-0.125,1.023,79.9,0,82.8
3279,10:06:28,-0.275,-1.025,0.075,1.064,74,0,94.3
3280,10:06:29,-0.075,-0.975,0.025,0.978,85.7,12.8,91.4
3281,10:06:30,-0.225,-1.05,-0.075,1.076,77,0,85.7
3282,10:06:31,-0.275,-1.1,-0.125,1.141,74,0,82.8
3283,10:06:32,-0.225,-1,-0.175,1.04,77,0,79.9
3284,10:06:33,-0.3,-1.275,-0.05,1.311,72.5,0,87.1
3285,10:06:34,-0.15,-0.925,0.125,0.945,81.4,22.3,97.2
3286,10:06:35,-0.325,-0.95,-0.225,1.029,71,18.2,77
3287,10:06:36,-0.125,-1.025,0.15,1.043,82.8,0,98.6
3288,10:06:37,-0.1,-0.975,-0.125,0.988,84.3,12.8,82.8
3289,10:06:38,-0.25,-1.175,0.05,1.202,75.5,0,92.9
3290,10:06:39,-0.175,-0.925,-0.225,0.968,79.9,22.3,77
3291,10:06:40,-0.225,-1,-0.125,1.033,77,0,82.8
3292,10:06:41,-0.3,-1,-0.125,1.051,72.5,0,82.8
3293,10:06:42,-0.175,-0.95,0.125,0.974,79.9,18.2,97.2
3294,10:06:43,-0.3,-1.175,0.025,1.213,72.5,0,91.4
3295,10:06:44,-0.175,-1.1,0.05,1.115,79.9,0,92.9
3296,10:06:45,-0.1,-1.125,0.075,1.132,84.3,0,94.3
3297,10:06:46,-0.15,-0.65,0,0.667,81.4,49.5,90
3298,10:06:47,-0.2,-0.975,0.1,1,78.5,12.8,95.7
3299,10:06:48,-0.075,-1.125,0.05,1.129,85.7,0,92.9
3300,10:06:49,-0.225,-0.9,-0.075,0.931,77,25.8,85.7
3301,10:06:50,-0.275,-1.1,0.075,1.136,74,0,94.3
3302,10:06:51,-0.2,-1.025,0.25,1.074,78.5,0,104.5
3303,10:06:52,-0.175,-1.175,0.2,1.205,79.9,0,101.5
3304,10:06:53,-0.425,-1,-0.3,1.127,64.8,0,72.5
3305,10:06:54,-0.275,-0.85,-0.125,0.902,74,31.8,82.8
3306,10:06:55,-0.325,-0.9,-0.25,0.989,71,25.8,75.5
3307,10:06:56,-0.125,-0.975,-0.325,1.035,82.8,12.8,71
3308,10:06:57,-0.3,-1.025,-0.1,1.073,72.5,0,84.3
3309,10:06:58,-0.15,-1.625,0.575,1.73,81.4,0,125.1
3310,10:06:59,-0.2,-1.075,0.075,1.096,78.5,0,94.3
3311,10:07:00,-0.125,-0.75,-0.05,0.762,82.8,41.4,87.1
3312,10:07:01,-0.1,-1.225,0.5,1.327,84.3,0,120
3313,10:07:02,-0.4,-0.775,-0.8,1.183,66.4,39.2,36.9
3314,10:07:03,-0.6,-0.725,0.025,0.941,53.1,43.5,91.4
3315,10:07:04,-0.375,-1.075,0.55,1.264,68,0,123.4
3316,10:07:05,-0.325,-0.875,-0.175,0.95,71,29,79.9
3317,10:07:06,-0.375,-0.875,-0.05,0.953,68,29,87.1
3318,10:07:07,-0.375,-0.825,0,0.906,68,34.4,90
3319,10:07:08,-0.275,-1.075,0.125,1.117,74,0,97.2
3320,10:07:09,-0.2,-0.925,-0.1,0.952,78.5,22.3,84.3
3321,10:07:10,-0.2,-0.825,0.3,0.9,78.5,34.4,107.5
3322,10:07:11,-0.3,-1.325,0.275,1.386,72.5,0,106
3323,10:07:12,-0.075,-1.05,0.45,1.145,85.7,0,116.7
3324,10:07:13,-0.275,-1.125,-0.525,1.272,74,0,58.3
3325,10:07:14,-0.125,-1.175,-0.125,1.188,82.8,0,82.8
3326,10:07:15,-0.3,-1.375,-0.125,1.413,72.5,0,82.8
3327,10:07:16,-0.175,-0.925,0.125,0.95,79.9,22.3,97.2
3328,10:07:17,-0.075,-0.85,0.125,0.862,85.7,31.8,97.2
3329,10:07:18,-0.25,-1.175,-0.35,1.251,75.5,0,69.5
3330,10:07:19,-0.25,-1.075,-0.125,1.111,75.5,0,82.8
3331,10:07:20,0,-1.35,0.275,1.378,90,0,106
3332,10:07:21,-0.375,-0.85,-0.075,0.932,68,31.8,85.7
3333,10:07:22,-0.225,-1.075,0.25,1.126,77,0,104.5
3334,10:07:23,-0.175,-0.925,0.25,0.974,79.9,22.3,104.5
3335,10:07:24,-0.1,-1.325,0.35,1.374,84.3,0,110.5
3336,10:07:25,-0.275,-0.875,-0.125,0.926,74,29,82.8
3337,10:07:26,-0.075,-1.2,0.25,1.228,85.7,0,104.5
3338,10:07:27,-0.2,-0.975,-0.175,1.011,78.5,12.8,79.9
3339,10:07:28,-0.1,-1.175,0.225,1.201,84.3,0,103
3340,10:07:29,-0.25,-1.025,-0.425,1.137,75.5,0,64.8
3341,10:07:30,-0.225,-1.175,-0.05,1.197,77,0,87.1
3342,10:07:31,-0.225,-1.175,0.1,1.201,77,0,95.7
3343,10:07:32,-0.35,-1,-0.65,1.243,69.5,0,49.5
3344,10:07:33,-0.4,-0.75,0.125,0.859,66.4,41.4,97.2
3345,10:07:34,-0.125,-1.1,0,1.107,82.8,0,90
3346,10:07:35,-0.1,-0.9,0.025,0.906,84.3,25.8,91.4
3347,10:07:36,-0.25,-1.425,0.4,1.501,75.5,0,113.6
3348,10:07:37,-0.2,-1.1,0.175,1.132,78.5,0,100.1
3349,10:07:38,-0.175,-0.975,-0.3,1.035,79.9,12.8,72.5
3350,10:07:39,-0.1,-1.025,0.225,1.054,84.3,0,103
3351,10:07:40,-0.225,-1.025,-0.425,1.132,77,0,64.8
3352,10:07:41,-0.1,-1.075,-0.1,1.084,84.3,0,84.3
3353,10:07:42,-0.25,-1.275,0.2,1.315,75.5,0,101.5
3354,10:07:43,-0.225,-1.075,-0.05,1.099,77,0,87.1
3355,10:07:44,-0.25,-1.075,0,1.104,75.5,0,90
3356,10:07:45,-0.15,-1.15,0.25,1.186,81.4,0,104.5
3357,10:07:46,-0.075,-1.05,0.2,1.072,85.7,0,101.5
3358,10:07:47,-0.175,-0.85,-0.1,0.874,79.9,31.8,84.3
3359,10:07:48,-0.15,-1.225,0.4,1.297,81.4,0,113.6
3360,10:07:49,-0.225,-1,0.05,1.026,77,0,92.9
3361,10:07:50,-0.3,-1.2,0.1,1.241,72.5,0,95.7
3362,10:07:51,-0.225,-1.2,0.15,1.23,77,0,98.6
3363,10:07:52,-0.15,-1.025,0.025,1.036,81.4,0,91.4
3364,10:07:53,-0.15,-1.1,-0.1,1.115,81.4,0,84.3
3365,10:07:54,-0.125,-1.125,0.075,1.134,82.8,0,94.3
3366,10:07:55,-0.275,-1.2,0.05,1.232,74,0,92.9
3367,10:07:56,0.075,-1.15,0.25,1.179,94.3,0,104.5
3368,10:07:57,-0.025,-1.25,-0.275,1.28,88.6,0,74
3369,10:07:58,-0.175,-1,-0.475,1.121,79.9,0,61.6
3370,10:07:59,-0.325,-0.85,-0.275,0.951,71,31.8,74
3371,10:08:00,-0.1,-0.875,0.075,0.884,84.3,29,94.3
3372,10:08:01,-0.15,-1.05,0,1.061,81.4,0,90
3373,10:08:02,-0.275,-1.025,-0.475,1.163,74,0,61.6
3374,10:08:03,-0.15,-1.1,0.075,1.113,81.4,0,94.3
3375,10:08:04,-0.25,-0.975,-0.125,1.014,75.5,12.8,82.8
3376,10:08:05,-0.125,-1.175,-0.025,1.182,82.8,0,88.6
3377,10:08:06,-0.3,-1.225,0.075,1.263,72.5,0,94.3
3378,10:08:07,-0.275,-1.025,-0.1,1.066,74,0,84.3
3379,10:08:08,-0.175,-0.975,0.025,0.991,79.9,12.8,91.4
3380,10:08:09,-0.225,-1,0.025,1.025,77,0,91.4
3381,10:08:10,0.025,-1.15,0.1,1.155,91.4,0,95.7
3382,10:08:11,-0.275,-1.025,-0.025,1.062,74,0,88.6
3383,10:08:12,-0.175,-1.2,0.325,1.255,79.9,0,109
3384,10:08:13,-0.225,-1.05,0.175,1.088,77,0,100.1
3385,10:08:14,-0.1,-0.775,0.2,0.807,84.3,39.2,101.5
3386,10:08:15,-0.175,-1.025,-0.05,1.041,79.9,0,87.1
3387,10:08:16,-0.225,-1.275,0,1.295,77,0,90
3388,10:08:17,-0.275,-1,-0.175,1.052,74,0,79.9
3389,10:08:18,-0.175,-1.025,-0.675,1.24,79.9,0,47.5
3390,10:08:19,-0.325,-0.9,-0.45,1.057,71,25.8,63.3
3391,10:08:20,-0.125,-0.875,0.125,0.893,82.8,29,97.2
3392,10:08:21,-0.075,-1.2,0.1,1.206,85.7,0,95.7
3393,10:08:22,-0.2,-1.025,0.3,1.087,78.5,0,107.5
3394,10:08:23,-0.15,-0.9,0,0.912,81.4,25.8,90
3395,10:08:24,-0.325,-1.25,0.175,1.303,71,0,100.1
3396,10:08:25,-0.125,-1.35,0.025,1.356,82.8,0,91.4
3397,10:08:26,0.075,-1.075,0.55,1.21,94.3,0,123.4
3398,10:08:27,-0.125,-1,0.1,1.013,82.8,0,95.7
3399,10:08:28,-0.3,-1.125,-0.2,1.181,72.5,0,78.5
3400,10:08:29,-0.15,-1.075,0.275,1.12,81.4,0,106
3401,10:08:30,0.125,-1.125,0.075,1.134,97.2,0,94.3
3402,10:08:31,-0.5,-0.8,-0.225,0.97,60,36.9,77
3403,10:08:32,0.075,-0.925,0.05,0.929,94.3,22.3,92.9
3404,10:08:33,-0.075,-1.025,0.25,1.058,85.7,0,104.5
3405,10:08:34,-0.275,-1.05,-0.225,1.108,74,0,77
3406,10:08:35,-0.525,-0.875,-0.25,1.051,58.3,29,75.5
3407,10:08:36,-0.45,-0.9,-0.275,1.043,63.3,25.8,74
3408,10:08:37,-0.075,-1.075,-0.15,1.088,85.7,0,81.4
3409,10:08:38,-0.05,-1.25,0.5,1.347,87.1,0,120
3410,10:08:39,-0.125,-1.175,0.4,1.247,82.8,0,113.6
3411,10:08:40,-0.025,-1.375,0.575,1.491,88.6,0,125.1
3412,10:08:41,-0.2,-1.275,0.65,1.445,78.5,0,130.5
3413,10:08:42,-0.175,-0.9,0.025,0.917,79.9,25.8,91.4
3414,10:08:43,-0.075,-1.025,0.35,1.086,85.7,0,110.5
3415,10:08:44,-0.275,-0.95,-0.6,1.157,74,18.2,53.1
3416,10:08:45,-0.225,-1,0,1.025,77,0,90
3417,10:08:46,0.1,-0.675,0.175,0.704,95.7,47.5,100.1
3418,10:08:47,-0.275,-0.9,-0.025,0.941,74,25.8,88.6
3419,10:08:48,-0.125,-1.475,0.525,1.571,82.8,0,121.7
3420,10:08:49,-0.15,-0.95,0.175,0.978,81.4,18.2,100.1
3421,10:08:50,-0.325,-0.95,0.05,1.005,71,18.2,92.9
3422,10:08:51,-0.2,-0.8,0.15,0.838,78.5,36.9,98.6
3423,10:08:52,-0.125,-1.25,0.075,1.258,82.8,0,94.3
3424,10:08:53,-0.3,-0.85,-0.4,0.986,72.5,31.8,66.4
3425,10:08:54,-0.175,-1.05,-0.025,1.065,79.9,0,88.6
3426,10:08:55,-0.275,-1.15,0.125,1.189,74,0,97.2
3427,10:08:56,-0.5,-1.675,0.2,1.759,60,0,101.5
3428,10:08:57,-0.175,-0.9,0.275,0.957,79.9,25.8,106
3429,10:08:58,-0.3,-1,0.1,1.049,72.5,0,95.7
3430,10:08:59,-0.15,-1.025,0.2,1.055,81.4,0,101.5
3431,10:09:00,-0.225,-1.125,-0.475,1.242,77,0,61.6
3432,10:09:01,-0.35,-0.975,0.175,1.051,69.5,12.8,100.1
3433,10:09:02,0.025,-1.025,0.5,1.141,91.4,0,120
3434,10:09:03,-0.25,-1.025,-0.225,1.079,75.5,0,77
3435,10:09:04,-0.25,-0.975,0.1,1.011,75.5,12.8,95.7
3436,10:09:05,-0.075,-1.175,0.125,1.184,85.7,0,97.2
3437,10:09:06,-0.375,-1.575,0.35,1.656,68,0,110.5
3438,10:09:07,-0.25,-1.025,-0.325,1.104,75.5,0,71
3439,10:09:08,-0.2,-1.075,0.125,1.101,78.5,0,97.2
3440,10:09:09,-0.375,-1.325,0.3,1.409,68,0,107.5
3441,10:09:10,-0.275,-0.975,-0.225,1.038,74,12.8,77
3442,10:09:11,-0.075,-1.075,0.075,1.08,85.7,0,94.3
3443,10:09:12,-0.325,-1.35,0.125,1.394,71,0,97.2
