Num,Time,X_Accel,Y_Accel,Z_Accel,Sum_Vector,X_Tilt,Y_Tilt,Z_Tilt
397,7:28:26,-0.075,-0.55,-0.875,1.036,85.7,56.6,29
398,7:28:27,-0.075,-0.75,-0.75,1.063,85.7,41.4,41.4
399,7:28:28,0.05,0.15,-1.075,1.087,92.9,98.6,0
400,7:28:29,0.05,-0.4,-0.775,0.874,92.9,66.4,39.2
401,7:28:30,0.15,-0.3,-0.975,1.031,98.6,72.5,12.8
402,7:28:31,0.325,0.025,-1.1,1.147,109,91.4,0
403,7:28:32,-0.075,-0.8,-0.7,1.066,85.7,36.9,45.6
404,7:28:33,-0.1,-0.9,-0.625,1.1,84.3,25.8,51.3
405,7:28:34,0.05,-0.825,-0.75,1.116,92.9,34.4,41.4
406,7:28:35,0.15,-0.725,-0.775,1.072,98.6,43.5,39.2
407,7:28:36,0.15,-0.75,-0.85,1.143,98.6,41.4,31.8
408,7:28:37,0.25,-0.475,-0.725,0.902,104.5,61.6,43.5
409,7:28:38,-0.225,-1.15,0.075,1.174,77,0,94.3
410,7:28:39,0.05,-1.15,-0.075,1.154,92.9,0,85.7
411,7:28:40,-0.375,-0.675,0.625,0.993,68,47.5,128.7
412,7:28:41,0.7,-0.425,0.45,0.934,134.4,64.8,116.7
413,7:28:42,0.65,-0.25,0.6,0.919,130.5,75.5,126.9
414,7:28:43,0.575,-0.25,0.75,0.978,125.1,75.5,138.6
415,7:28:44,0.55,0,0.775,0.95,123.4,90,140.8
416,7:28:45,0.375,-0.025,0.475,0.606,112,88.6,118.4
417,7:28:46,-3.2,-1.175,-0.275,3.42,0,0,74
418,7:28:47,0.5,-0.15,0.65,0.834,120,81.4,130.5
419,7:28:48,0.5,-0.125,0.725,0.89,120,82.8,136.5
420,7:28:49,0.55,-0.1,0.875,1.038,123.4,84.3,151
421,7:28:50,0.525,-0.15,0.95,1.096,121.7,81.4,161.8
422,7:28:51,0.425,-0.2,0.925,1.037,115.2,78.5,157.7
423,7:28:52,0.375,-0.175,0.925,1.013,112,79.9,157.7
424,7:28:53,0.4,-0.175,0.8,0.911,113.6,79.9,143.1
425,7:28:54,0.5,-0.05,0.775,0.924,120,87.1,140.8
426,7:28:55,0.55,-0.15,0.925,1.087,123.4,81.4,157.7
427,7:28:56,0.45,-0.15,0.9,1.017,116.7,81.4,154.2
428,7:28:57,0.4,-0.625,0.925,1.186,113.6,51.3,157.7
429,7:28:58,-0.3,-1.025,-0.1,1.073,72.5,0,84.3
430,7:28:59,0.05,-0.4,-0.925,1.009,92.9,66.4,22.3
431,7:29:00,0.175,-0.5,-0.875,1.023,100.1,60,29
432,7:29:01,0.175,-0.375,-0.875,0.968,100.1,68,29
433,7:29:02,0.025,-0.85,-0.2,0.874,91.4,31.8,78.5
434,7:29:03,0.1,-0.975,0.025,0.98,95.7,12.8,91.4
435,7:29:04,-0.2,-0.925,0.25,0.979,78.5,22.3,104.5
436,7:29:05,-0.2,-1.125,0,1.143,78.5,0,90
437,7:29:06,-0.075,-0.975,0.075,0.981,85.7,12.8,94.3
438,7:29:07,-0.1,-0.975,0.125,0.988,84.3,12.8,97.2
439,7:29:08,-0.15,-1.025,0.175,1.051,81.4,0,100.1
440,7:29:09,-0.075,-1,0.25,1.034,85.7,0,104.5
441,7:29:10,-0.1,-1,0.225,1.03,84.3,0,103
442,7:29:11,-0.15,-1.025,0.2,1.055,81.4,0,101.5
443,7:29:12,-0.2,-1.15,0.15,1.177,78.5,0,98.6
444,7:29:13,-0.125,-1.125,0.075,1.134,82.8,0,94.3
445,7:29:14,-0.1,-0.975,0.075,0.983,84.3,12.8,94.3
446,7:29:15,-0.05,-0.875,0.15,0.889,87.1,29,98.6
447,7:29:16,-0.1,-1,0.275,1.042,84.3,0,106
448,7:29:17,-0.15,-1.175,0.35,1.235,81.4,0,110.5
449,7:29:18,-0.175,-1.2,0.2,1.229,79.9,0,101.5
450,7:29:19,-0.075,-1.075,0.05,1.079,85.7,0,92.9
451,7:29:20,-0.025,-0.875,0,0.875,88.6,29,90
452,7:29:21,-0.075,-0.9,0.15,0.915,85.7,25.8,98.6
453,7:29:22,-0.15,-1.05,0.275,1.096,81.4,0,106
454,7:29:23,-0.15,-1.15,0.3,1.198,81.4,0,107.5
455,7:29:24,-0.125,-1.1,0.175,1.121,82.8,0,100.1
456,7:29:25,-0.1,-1,0.1,1.01,84.3,0,95.7
457,7:29:26,-0.1,-0.975,0.075,0.983,84.3,12.8,94.3
458,7:29:27,-0.1,-0.975,0.125,0.988,84.3,12.8,97.2
459,7:29:28,-0.125,-1.025,0.175,1.047,82.8,0,100.1
460,7:29:29,-0.125,-1.05,0.225,1.081,82.8,0,103
461,7:29:30,-0.125,-1.1,0.225,1.13,82.8,0,103
462,7:29:31,-0.075,-1.025,0.15,1.039,85.7,0,98.6
463,7:29:32,-0.075,-1,0.05,1.004,85.7,0,92.9
464,7:29:33,-0.125,-0.975,-0.075,0.986,82.8,12.8,85.7
465,7:29:34,-0.2,-1.175,0.05,1.193,78.5,0,92.9
466,7:29:35,-0.2,-1.1,0,1.118,78.5,0,90
467,7:29:36,-0.125,-1.025,0.075,1.035,82.8,0,94.3
468,7:29:37,-0.05,-0.95,0.05,0.953,87.1,18.2,92.9
469,7:29:38,-0.2,-0.975,0,0.995,78.5,12.8,90
470,7:29:39,-0.125,-1.15,0.15,1.166,82.8,0,98.6
471,7:29:40,-0.175,-1.1,-0.025,1.114,79.9,0,88.6
472,7:29:41,-0.075,-0.975,0.025,0.978,85.7,12.8,91.4
473,7:29:42,-0.1,-0.95,0.025,0.956,84.3,18.2,91.4
474,7:29:43,-0.125,-1.05,0.025,1.058,82.8,0,91.4
475,7:29:44,-0.125,-1.125,0.025,1.132,82.8,0,91.4
476,7:29:45,-0.1,-1.075,0.05,1.081,84.3,0,92.9
477,7:29:46,-0.1,-1,0.05,1.006,84.3,0,92.9
478,7:29:47,-0.15,-1.025,0.025,1.036,81.4,0,91.4
479,7:29:48,-0.125,-1,0.05,1.009,82.8,0,92.9
480,7:29:49,-0.075,-1,0.025,1.003,85.7,0,91.4
481,7:29:50,-0.15,-1.075,0,1.085,81.4,0,90
482,7:29:51,-0.175,-1.1,0.025,1.114,79.9,0,91.4
483,7:29:52,-0.125,-1.075,0.025,1.083,82.8,0,91.4
484,7:29:53,-0.075,-1.05,0.075,1.055,85.7,0,94.3
485,7:29:54,-0.125,-1.05,0.025,1.058,82.8,0,91.4
486,7:29:55,-0.125,-1.025,0.075,1.035,82.8,0,94.3
487,7:29:56,-0.125,-1,0.05,1.009,82.8,0,92.9
488,7:29:57,-0.125,-1.125,0.075,1.134,82.8,0,94.3
489,7:29:58,-0.15,-1.175,-0.125,1.191,81.4,0,82.8
490,7:29:59,-0.125,-1.075,-0.125,1.089,82.8,0,82.8
491,7:30:00,-0.1,-0.925,0.025,0.931,84.3,22.3,91.4
492,7:30:01,-0.125,-0.9,0.15,0.921,82.8,25.8,98.6
493,7:30:02,-0.175,-1.175,0.1,1.192,79.9,0,95.7
494,7:30:03,-0.15,-1.225,0.025,1.234,81.4,0,91.4
495,7:30:04,-0.1,-1.025,-0.025,1.03,84.3,0,88.6
496,7:30:05,-0.1,-0.925,-0.025,0.931,84.3,22.3,88.6
497,7:30:06,-0.125,-1.05,0.05,1.059,82.8,0,92.9
498,7:30:07,-0.175,-1.1,0.075,1.116,79.9,0,94.3
499,7:30:08,-0.15,-1.1,0.025,1.11,81.4,0,91.4
500,7:30:09,-0.075,-1.075,-0.025,1.078,85.7,0,88.6
501,7:30:10,-0.1,-1.025,0.025,1.03,84.3,0,91.4
502,7:30:11,-0.125,-1.075,0.05,1.083,82.8,0,92.9
503,7:30:12,-0.15,-1.075,0.05,1.087,81.4,0,92.9
504,7:30:13,-0.075,-1,0.05,1.004,85.7,0,92.9
505,7:30:14,-0.1,-1.075,0.025,1.08,84.3,0,91.4
506,7:30:15,-0.15,-1.1,0.025,1.11,81.4,0,91.4
507,7:30:16,-0.125,-1.1,0.025,1.107,82.8,0,91.4
508,7:30:17,-0.125,-0.975,0.025,0.983,82.8,12.8,91.4
509,7:30:18,-0.075,-1.025,0,1.028,85.7,0,90
510,7:30:19,-0.15,-1.225,0.025,1.234,81.4,0,91.4
511,7:30:20,-0.15,-1.05,0.05,1.062,81.4,0,92.9
512,7:30:21,-0.15,-1.025,0.05,1.037,81.4,0,92.9
513,7:30:22,-0.125,-1.125,0.025,1.132,82.8,0,91.4
514,7:30:23,-0.1,-1.075,-0.025,1.08,84.3,0,88.6
515,7:30:24,-0.075,-0.975,0,0.978,85.7,12.8,90
516,7:30:25,-0.125,-0.95,0.05,0.959,82.8,18.2,92.9
517,7:30:26,-0.125,-1.05,0.15,1.068,82.8,0,98.6
518,7:30:27,-0.125,-1.15,0.075,1.159,82.8,0,94.3
519,7:30:28,-0.125,-1.025,0.025,1.033,82.8,0,91.4
520,7:30:29,-0.125,-1,0,1.008,82.8,0,90
521,7:30:30,-0.125,-1.025,-0.025,1.033,82.8,0,88.6
522,7:30:31,-0.175,-1.125,0.025,1.139,79.9,0,91.4
523,7:30:32,-0.15,-1.075,0.025,1.086,81.4,0,91.4
524,7:30:33,-0.125,-1.025,0.05,1.034,82.8,0,92.9
525,7:30:34,-0.075,-1,0.05,1.004,85.7,0,92.9
526,7:30:35,-0.175,-1.125,0.025,1.139,79.9,0,91.4
527,7:30:36,-0.125,-1.125,0.025,1.132,82.8,0,91.4
528,7:30:37,-0.075,-0.925,0.025,0.928,85.7,22.3,91.4
529,7:30:38,-0.075,-1.025,0.025,1.028,85.7,0,91.4
530,7:30:39,-0.175,-1.1,0,1.114,79.9,0,90
531,7:30:40,-0.125,-1.1,0.025,1.107,82.8,0,91.4
532,7:30:41,-0.025,-1.1,-0.175,1.114,88.6,0,79.9
533,7:30:42,0.375,-0.625,0.025,0.729,112,51.3,91.4
534,7:30:43,-0.175,-0.875,0.275,0.934,79.9,29,106
535,7:30:44,-0.275,-1.125,0.025,1.158,74,0,91.4
536,7:30:45,-0.275,-1,-0.025,1.037,74,0,88.6
537,7:30:46,-0.15,-1.025,0.125,1.043,81.4,0,97.2
538,7:30:47,-0.2,-1.125,0.125,1.149,78.5,0,97.2
539,7:30:48,-0.275,-0.875,0.1,0.923,74,29,95.7
540,7:30:49,-0.6,-0.9,0.125,1.089,53.1,25.8,97.2
541,7:30:50,-0.5,-0.875,0.125,1.016,60,29,97.2
542,7:30:51,-0.85,-1.4,-0.225,1.653,31.8,0,77
543,7:30:52,-0.475,-0.85,-0.125,0.982,61.6,31.8,82.8
544,7:30:53,-0.625,-0.875,0,1.075,51.3,29,90
545,7:30:54,-0.475,-1.025,0,1.13,61.6,0,90
546,7:30:55,-0.75,-1.075,-0.25,1.334,41.4,0,75.5
547,7:30:56,-0.525,-0.775,-0.025,0.936,58.3,39.2,88.6
548,7:30:57,-0.8,-0.925,-0.1,1.227,36.9,22.3,84.3
549,7:30:58,-0.575,-0.95,-0.225,1.133,54.9,18.2,77
550,7:30:59,-0.475,-0.8,-0.075,0.933,61.6,36.9,85.7
551,7:31:00,-0.325,-0.675,-0.075,0.753,71,47.5,85.7
552,7:31:01,-0.575,-0.95,0.025,1.111,54.9,18.2,91.4
553,7:31:02,-0.525,-0.875,0.075,1.023,58.3,29,94.3
554,7:31:03,-0.725,-0.825,0,1.098,43.5,34.4,90
555,7:31:04,-0.875,-1.125,0.025,1.425,29,0,91.4
556,7:31:05,-0.225,-0.45,0.475,0.692,77,63.3,118.4
557,7:31:06,-0.675,-0.575,-0.075,0.89,47.5,54.9,85.7
558,7:31:07,-0.75,-0.875,0,1.152,41.4,29,90
559,7:31:08,-0.575,-0.55,0.15,0.81,54.9,56.6,98.6
560,7:31:09,-0.5,-0.5,0.25,0.75,60,60,104.5
561,7:31:10,-0.725,-0.85,0.125,1.124,43.5,31.8,97.2
562,7:31:11,-0.625,-0.9,-0.05,1.097,51.3,25.8,87.1
563,7:31:12,-0.2,-0.85,0.4,0.96,78.5,31.8,113.6
564,7:31:13,-0.4,-0.9,0.45,1.083,66.4,25.8,116.7
565,7:31:14,-0.575,-0.925,0.4,1.16,54.9,22.3,113.6
566,7:31:15,-0.3,-0.95,0.375,1.064,72.5,18.2,112
567,7:31:16,-0.825,-0.625,0.175,1.05,34.4,51.3,100.1
568,7:31:17,-0.2,-0.95,-0.375,1.041,78.5,18.2,68
569,7:31:18,0.1,-1.15,0.175,1.168,95.7,0,100.1
570,7:31:19,-0.1,-1.05,0.075,1.057,84.3,0,94.3
571,7:31:20,-0.075,-1.15,0.025,1.153,85.7,0,91.4
572,7:31:21,-0.075,-1.1,0.025,1.103,85.7,0,91.4
573,7:31:22,-0.075,-1,0,1.003,85.7,0,90
574,7:31:23,-0.075,-0.925,0.05,0.929,85.7,22.3,92.9
575,7:31:24,-0.025,-0.975,0.075,0.978,88.6,12.8,94.3
576,7:31:25,-0.125,-1.175,0.075,1.184,82.8,0,94.3
577,7:31:26,-0.075,-1.125,0.05,1.129,85.7,0,92.9
578,7:31:27,-0.075,-1.125,0,1.127,85.7,0,90
579,7:31:28,-0.05,-1.025,0.025,1.027,87.1,0,91.4
580,7:31:29,-0.025,-0.9,0.075,0.903,88.6,25.8,94.3
581,7:31:30,-0.125,-1.05,0.125,1.065,82.8,0,97.2
582,7:31:31,-0.075,-1.15,0.025,1.153,85.7,0,91.4
583,7:31:32,-0.1,-1.125,0,1.129,84.3,0,90
584,7:31:33,-0.075,-1,0,1.003,85.7,0,90
585,7:31:34,-0.05,-0.975,0.025,0.977,87.1,12.8,91.4
586,7:31:35,-0.075,-0.975,0.1,0.983,85.7,12.8,95.7
587,7:31:36,-0.075,-1.15,0.05,1.154,85.7,0,92.9
588,7:31:37,-0.05,-1.1,0.025,1.101,87.1,0,91.4
589,7:31:38,-0.075,-1.025,-0.025,1.028,85.7,0,88.6
590,7:31:39,-0.05,-1.05,0,1.051,87.1,0,90
591,7:31:40,-0.075,-1,0.1,1.008,85.7,0,95.7
592,7:31:41,-0.05,-1.025,0.075,1.029,87.1,0,94.3
593,7:31:42,-0.075,-1.025,0.075,1.03,85.7,0,94.3
594,7:31:43,-0.075,-1.2,0.075,1.205,85.7,0,94.3
595,7:31:44,-0.05,-1.175,-0.025,1.176,87.1,0,88.6
596,7:31:45,-0.025,-1.025,-0.025,1.026,88.6,0,88.6
597,7:31:46,-0.1,-0.975,0.025,0.98,84.3,12.8,91.4
598,7:31:47,-0.075,-0.95,0.075,0.956,85.7,18.2,94.3
599,7:31:48,-0.1,-1.025,0.125,1.037,84.3,0,97.2
600,7:31:49,-0.1,-1.225,0.025,1.229,84.3,0,91.4
601,7:31:50,-0.05,-1.15,-0.1,1.155,87.1,0,84.3
602,7:31:51,-0.1,-1.05,0.05,1.056,84.3,0,92.9
603,7:31:52,-0.075,-0.9,0.1,0.909,85.7,25.8,95.7
604,7:31:53,-0.075,-1.05,0.05,1.054,85.7,0,92.9
605,7:31:54,-0.075,-1.25,0.05,1.253,85.7,0,92.9
606,7:31:55,-0.075,-1.1,-0.1,1.107,85.7,0,84.3
607,7:31:56,-0.1,-1,0.025,1.005,84.3,0,91.4
608,7:31:57,-0.075,-0.925,0.125,0.936,85.7,22.3,97.2
609,7:31:58,-0.05,-1,0.1,1.006,87.1,0,95.7
610,7:31:59,-0.025,-1.025,0.05,1.027,88.6,0,92.9
611,7:32:00,-0.025,-1.1,0.025,1.101,88.6,0,91.4
612,7:32:01,-0.075,-1.075,0,1.078,85.7,0,90
613,7:32:02,-0.075,-0.975,0.05,0.979,85.7,12.8,92.9
614,7:32:03,-0.1,-1,0.075,1.008,84.3,0,94.3
615,7:32:04,-0.1,-1.125,0.075,1.132,84.3,0,94.3
616,7:32:05,-0.05,-1.05,0.075,1.054,87.1,0,94.3
617,7:32:06,-0.1,-1.05,0.025,1.055,84.3,0,91.4
618,7:32:07,-0.075,-1.025,0.025,1.028,85.7,0,91.4
619,7:32:08,-0.05,-0.925,0.075,0.929,87.1,22.3,94.3
620,7:32:09,-0.125,-1.125,0.1,1.136,82.8,0,95.7
621,7:32:10,-0.075,-1.15,-0.075,1.155,85.7,0,85.7
622,7:32:11,-0.075,-1.05,-0.025,1.053,85.7,0,88.6
623,7:32:12,-0.025,-0.925,0.075,0.928,88.6,22.3,94.3
624,7:32:13,-0.075,-0.95,0.075,0.956,85.7,18.2,94.3
625,7:32:14,-0.075,-1.175,0.1,1.182,85.7,0,95.7
626,7:32:15,-0.05,-1.175,0.025,1.176,87.1,0,91.4
627,7:32:16,-0.075,-1.1,0.025,1.103,85.7,0,91.4
628,7:32:17,-0.075,-0.975,0.05,0.979,85.7,12.8,92.9
629,7:32:18,-0.1,-1.025,0.025,1.03,84.3,0,91.4
630,7:32:19,-0.075,-1.1,0.025,1.103,85.7,0,91.4
631,7:32:20,-0.05,-1.075,0.075,1.079,87.1,0,94.3
632,7:32:21,-0.05,-1,0.075,1.004,87.1,0,94.3
633,7:32:22,-0.075,-1.1,0.075,1.105,85.7,0,94.3
634,7:32:23,-0.05,-1,0.05,1.002,87.1,0,92.9
635,7:32:24,-0.1,-1.05,0,1.055,84.3,0,90
636,7:32:25,-0.075,-1.025,0.05,1.029,85.7,0,92.9
637,7:32:26,-0.075,-1.025,0.075,1.03,85.7,0,94.3
638,7:32:27,-0.075,-1.125,0.025,1.128,85.7,0,91.4
639,7:32:28,-0.075,-1.075,0,1.078,85.7,0,90
640,7:32:29,-0.05,-0.95,0.05,0.953,87.1,18.2,92.9
641,7:32:30,-0.1,-0.925,0.075,0.933,84.3,22.3,94.3
642,7:32:31,-0.05,-1.025,0,1.026,87.1,0,90
643,7:32:32,-0.1,-1.125,0,1.129,84.3,0,90
644,7:32:33,-0.05,-1.025,0.075,1.029,87.1,0,94.3
645,7:32:34,-0.075,-1.025,0.125,1.035,85.7,0,97.2
646,7:32:35,-0.075,-1.125,0.05,1.129,85.7,0,92.9
647,7:32:36,-0.075,-1.175,0,1.177,85.7,0,90
648,7:32:37,-0.1,-1.05,0.025,1.055,84.3,0,91.4
649,7:32:38,-0.075,-0.925,0.025,0.928,85.7,22.3,91.4
650,7:32:39,-0.075,-1,0.075,1.006,85.7,0,94.3
651,7:32:40,-0.025,-1.075,0.075,1.078,88.6,0,94.3
652,7:32:41,-0.05,-1.125,0,1.126,87.1,0,90
653,7:32:42,-0.075,-1.075,0.025,1.078,85.7,0,91.4
654,7:32:43,-0.1,-0.975,0.025,0.98,84.3,12.8,91.4
655,7:32:44,-0.075,-1.1,-0.025,1.103,85.7,0,88.6
656,7:32:45,-0.1,-1.075,0.025,1.08,84.3,0,91.4
657,7:32:46,-0.025,-1.1,0.075,1.103,88.6,0,94.3
658,7:32:47,-0.025,-1,0.1,1.005,88.6,0,95.7
659,7:32:48,-0.075,-0.975,0.1,0.983,85.7,12.8,95.7
660,7:32:49,-0.075,-1.1,0,1.103,85.7,0,90
661,7:32:50,-0.075,-1.125,-0.025,1.128,85.7,0,88.6
662,7:32:51,-0.075,-1,0.025,1.003,85.7,0,91.4
663,7:32:52,-0.125,-1.025,0.025,1.033,82.8,0,91.4
664,7:32:53,-0.075,-1.125,0.075,1.13,85.7,0,94.3
665,7:32:54,-0.075,-1.1,0.075,1.105,85.7,0,94.3
666,7:32:55,-0.05,-0.975,0.05,0.978,87.1,12.8,92.9
667,7:32:56,-0.075,-1.025,0.05,1.029,85.7,0,92.9
668,7:32:57,-0.075,-1.125,0.025,1.128,85.7,0,91.4
669,7:32:58,-0.075,-1.15,0.025,1.153,85.7,0,91.4
670,7:32:59,-0.075,-1.05,-0.025,1.053,85.7,0,88.6
671,7:33:00,-0.075,-1.05,0.025,1.053,85.7,0,91.4
672,7:33:01,-0.1,-0.975,0.1,0.985,84.3,12.8,95.7
673,7:33:02,-0.05,-1.075,0.025,1.076,87.1,0,91.4
674,7:33:03,-0.05,-1.125,0.05,1.127,87.1,0,92.9
675,7:33:04,-0.075,-1.025,0.075,1.03,85.7,0,94.3
676,7:33:05,-0.075,-1.05,0.025,1.053,85.7,0,91.4
677,7:33:06,-0.125,-1.125,-0.1,1.136,82.8,0,84.3
678,7:33:07,-0.05,-1.025,0,1.026,87.1,0,90
679,7:33:08,-0.075,-0.925,0.1,0.933,85.7,22.3,95.7
680,7:33:09,-0.075,-1.1,0.125,1.11,85.7,0,97.2
681,7:33:10,-0.075,-1.125,0.075,1.13,85.7,0,94.3
682,7:33:11,-0.05,-1.175,-0.025,1.176,87.1,0,88.6
683,7:33:12,-0.075,-1,-0.025,1.003,85.7,0,88.6
684,7:33:13,-0.125,-0.975,0.025,0.983,82.8,12.8,91.4
685,7:33:14,-0.1,-1.075,0.025,1.08,84.3,0,91.4
686,7:33:15,-0.1,-1.025,0.075,1.033,84.3,0,94.3
687,7:33:16,-0.025,-1.025,0.05,1.027,88.6,0,92.9
688,7:33:17,-0.05,-1.05,0.075,1.054,87.1,0,94.3
689,7:33:18,-0.075,-1.075,0.05,1.079,85.7,0,92.9
690,7:33:19,-0.075,-1.075,0.025,1.078,85.7,0,91.4
691,7:33:20,-0.1,-0.975,0.075,0.983,84.3,12.8,94.3
692,7:33:21,-0.1,-1.05,0.025,1.055,84.3,0,91.4
693,7:33:22,-0.1,-1.175,0,1.179,84.3,0,90
694,7:33:23,-0.05,-1.025,0.025,1.027,87.1,0,91.4
695,7:33:24,-0.05,-0.95,0.075,0.954,87.1,18.2,94.3
696,7:33:25,-0.05,-0.975,0.1,0.981,87.1,12.8,95.7
697,7:33:26,-0.075,-1.125,0.075,1.13,85.7,0,94.3
698,7:33:27,-0.1,-1.05,0.025,1.055,84.3,0,91.4
699,7:33:28,-0.05,-1.075,-0.025,1.076,87.1,0,88.6
700,7:33:29,-0.05,-1.025,0,1.026,87.1,0,90
701,7:33:30,-0.075,-1,0.05,1.004,85.7,0,92.9
702,7:33:31,-0.075,-1.025,0.125,1.035,85.7,0,97.2
703,7:33:32,-0.075,-1.075,0.1,1.082,85.7,0,95.7
704,7:33:33,-0.025,-1.075,-0.025,1.076,88.6,0,88.6
705,7:33:34,-0.05,-1.025,-0.025,1.027,87.1,0,88.6
706,7:33:35,-0.05,-0.95,0.075,0.954,87.1,18.2,94.3
707,7:33:36,-0.125,-1.025,0.075,1.035,82.8,0,94.3
708,7:33:37,-0.075,-1.075,0.025,1.078,85.7,0,91.4
709,7:33:38,-0.025,-1.15,0.025,1.151,88.6,0,91.4
710,7:33:39,-0.05,-1.025,0.025,1.027,87.1,0,91.4
711,7:33:40,-0.125,-1.05,0.025,1.058,82.8,0,91.4
712,7:33:41,-0.1,-1.025,0.075,1.033,84.3,0,94.3
713,7:33:42,-0.05,-0.975,0.125,0.984,87.1,12.8,97.2
714,7:33:43,-0.05,-1.1,0.075,1.104,87.1,0,94.3
715,7:33:44,-0.1,-1.1,-0.025,1.105,84.3,0,88.6
716,7:33:45,-0.125,-1.15,-0.125,1.164,82.8,0,82.8
717,7:33:46,-0.075,-1,0.025,1.003,85.7,0,91.4
718,7:33:47,-0.075,-1.025,0.075,1.03,85.7,0,94.3
719,7:33:48,-0.025,-1.1,0.075,1.103,88.6,0,94.3
720,7:33:49,-0.025,-1.075,0.05,1.076,88.6,0,92.9
721,7:33:50,-0.075,-1.025,0.075,1.03,85.7,0,94.3
722,7:33:51,-0.125,-1.05,0.025,1.058,82.8,0,91.4
723,7:33:52,-0.075,-1.15,-0.05,1.154,85.7,0,87.1
724,7:33:53,-0.05,-1.125,-0.025,1.126,87.1,0,88.6
725,7:33:54,-0.1,-1,0.05,1.006,84.3,0,92.9
726,7:33:55,-0.1,-0.975,0.125,0.988,84.3,12.8,97.2
727,7:33:56,-0.075,-1.15,0.1,1.157,85.7,0,95.7
728,7:33:57,-0.025,-1.1,0.025,1.101,88.6,0,91.4
729,7:33:58,-0.05,-1.075,0.025,1.076,87.1,0,91.4
730,7:33:59,-0.075,-1.025,0,1.028,85.7,0,90
731,7:34:00,-0.075,-1.025,0.025,1.028,85.7,0,91.4
732,7:34:01,-0.075,-1.025,0.025,1.028,85.7,0,91.4
733,7:34:02,-0.075,-1.15,0.1,1.157,85.7,0,95.7
734,7:34:03,-0.025,-1.05,0.075,1.053,88.6,0,94.3
735,7:34:04,-0.075,-1.05,0.075,1.055,85.7,0,94.3
736,7:34:05,-0.075,-1.025,0.025,1.028,85.7,0,91.4
737,7:34:06,-0.075,-1.025,0,1.028,85.7,0,90
738,7:34:07,-0.075,-0.975,0,0.978,85.7,12.8,90
739,7:34:08,-0.075,-1.075,0.025,1.078,85.7,0,91.4
740,7:34:09,-0.075,-1,0.05,1.004,85.7,0,92.9
741,7:34:10,-0.025,-0.95,0.1,0.956,88.6,18.2,95.7
742,7:34:11,-0.075,-1.125,0.075,1.13,85.7,0,94.3
743,7:34:12,-0.075,-1.175,0,1.177,85.7,0,90
744,7:34:13,-0.125,-1.125,-0.1,1.136,82.8,0,84.3
745,7:34:14,-0.075,-1.025,0,1.028,85.7,0,90
746,7:34:15,-0.1,-1.025,0.075,1.033,84.3,0,94.3
747,7:34:16,-0.05,-1.05,0.125,1.059,87.1,0,97.2
748,7:34:17,-0.1,-1.15,0.075,1.157,84.3,0,94.3
749,7:34:18,-0.1,-1.075,0,1.08,84.3,0,90
750,7:34:19,-0.075,-1.025,0,1.028,85.7,0,90
751,7:34:20,-0.1,-1.025,0.025,1.03,84.3,0,91.4
752,7:34:21,-0.075,-0.975,0.05,0.979,85.7,12.8,92.9
753,7:34:22,-0.1,-1.075,0.075,1.082,84.3,0,94.3
754,7:34:23,-0.075,-1.025,0.025,1.028,85.7,0,91.4
755,7:34:24,-0.1,-1.1,0.025,1.105,84.3,0,91.4
756,7:34:25,-0.075,-1.025,0.025,1.028,85.7,0,91.4
757,7:34:26,-0.1,-0.9,0.05,0.907,84.3,25.8,92.9
758,7:34:27,-0.075,-1.075,0.075,1.08,85.7,0,94.3
759,7:34:28,-0.1,-1.075,0.05,1.081,84.3,0,92.9
760,7:34:29,-0.075,-1.125,0.025,1.128,85.7,0,91.4
761,7:34:30,-0.1,-1.025,0.025,1.03,84.3,0,91.4
762,7:34:31,-0.025,-0.9,0.05,0.902,88.6,25.8,92.9
763,7:34:32,-0.1,-1.025,0.05,1.031,84.3,0,92.9
764,7:34:33,-0.075,-1.125,0.05,1.129,85.7,0,92.9
765,7:34:34,-0.125,-1.025,0,1.033,82.8,0,90
766,7:34:35,-0.075,-1.075,0.05,1.079,85.7,0,92.9
767,7:34:36,-0.075,-1.075,0.05,1.079,85.7,0,92.9
768,7:34:37,-0.025,-1,0,1,88.6,0,90
769,7:34:38,-0.125,-1.125,0.075,1.134,82.8,0,94.3
770,7:34:39,-0.1,-0.925,0.125,0.939,84.3,22.3,97.2
771,7:34:40,-0.05,-1.025,0.075,1.029,87.1,0,94.3
772,7:34:41,-0.05,-1.075,-0.025,1.076,87.1,0,88.6
773,7:34:42,-0.1,-1.05,0,1.055,84.3,0,90
774,7:34:43,-0.075,-1.025,0.025,1.028,85.7,0,91.4
775,7:34:44,-0.1,-0.975,0.025,0.98,84.3,12.8,91.4
776,7:34:45,-0.05,-1.125,0.05,1.127,87.1,0,92.9
777,7:34:46,-0.025,-1.225,-0.125,1.232,88.6,0,82.8
778,7:34:47,-0.325,-0.475,0.6,0.831,71,61.6,126.9
779,7:34:48,-0.2,-0.925,0.025,0.947,78.5,22.3,91.4
780,7:34:49,-0.175,-1.075,-0.125,1.096,79.9,0,82.8
781,7:34:50,0,-1,-0.2,1.02,90,0,78.5
782,7:34:51,0,-1.125,0.025,1.125,90,0,91.4
783,7:34:52,-0.15,-1.175,0.05,1.186,81.4,0,92.9
784,7:34:53,-0.1,-1,0.05,1.006,84.3,0,92.9
