Num,Time,X_Accel,Y_Accel,Z_Accel,Sum_Vector,X_Tilt,Y_Tilt,Z_Tilt
4514,12:27:53,-0.15,-1.025,0.325,1.086,81.4,0,109
4515,12:27:54,0.325,-1.35,-2.1,2.518,109,0,0
4516,12:27:55,-0.15,-0.775,-0.1,0.796,81.4,39.2,84.3
4517,12:27:56,-0.35,-0.975,0.425,1.12,69.5,12.8,115.2
4518,12:27:57,-0.45,-0.975,0.8,1.339,63.3,12.8,143.1
4519,12:27:58,-0.4,-0.875,0.7,1.19,66.4,29,134.4
4520,12:27:59,0.3,-1.375,-0.825,1.631,107.5,0,34.4
4521,12:28:00,0.075,-1.2,-1.2,1.699,94.3,0,0
4522,12:28:01,-0.475,-1,0.625,1.271,61.6,0,128.7
4523,12:28:02,-0.575,-1.1,1.325,1.816,54.9,0,180
4524,12:28:03,-0.4,-0.875,-0.5,1.084,66.4,29,60
4525,12:28:04,-0.375,-1.075,-0.575,1.275,68,0,54.9
4526,12:28:05,-0.15,-1.025,-0.625,1.21,81.4,0,51.3
4527,12:28:06,-0.025,-1.075,-1.025,1.486,88.6,0,0
4528,12:28:07,0.15,-1.025,-0.75,1.279,98.6,0,41.4
4529,12:28:08,-0.825,-0.95,0.975,1.592,34.4,18.2,167.2
4530,12:28:09,-0.7,-1.075,1.425,1.917,45.6,0,180
4531,12:28:10,0,-1.075,-1.4,1.765,90,0,0
4532,12:28:11,-0.3,-1.3,0.7,1.507,72.5,0,134.4
4533,12:28:12,-0.625,-1.15,0.975,1.632,51.3,0,167.2
4534,12:28:13,-0.425,-1.075,0.5,1.259,64.8,0,120
4535,12:28:14,-0.15,-0.825,0.1,0.844,81.4,34.4,95.7
4536,12:28:15,0.175,-1.3,-2.175,2.54,100.1,0,0
4537,12:28:16,-0.725,-1.2,0.75,1.59,43.5,0,138.6
4538,12:28:17,-0.5,-0.925,0.75,1.292,60,22.3,138.6
4539,12:28:18,-0.35,-0.925,-0.25,1.02,69.5,22.3,75.5
4540,12:28:19,-0.875,-1.025,0.675,1.507,29,0,132.5
4541,12:28:20,0.1,-1.075,0.675,1.273,95.7,0,132.5
4542,12:28:21,-0.45,-0.75,0.025,0.875,63.3,41.4,91.4
4543,12:28:22,0.15,-1.2,0.075,1.212,98.6,0,94.3
4544,12:28:23,-0.175,-1.25,-0.425,1.332,79.9,0,64.8
4545,12:28:24,-0.55,-0.825,0.375,1.06,56.6,34.4,112
4546,12:28:25,-0.2,-1,-0.675,1.223,78.5,0,47.5
4547,12:28:26,0.05,-0.75,-0.9,1.173,92.9,41.4,25.8
4548,12:28:27,-0.625,-0.725,0.3,1.003,51.3,43.5,107.5
4549,12:28:28,-0.675,-1.075,-0.9,1.556,47.5,0,25.8
4550,12:28:29,-0.35,-0.575,0.7,0.971,69.5,54.9,134.4
4551,12:28:30,-0.475,-0.85,-0.4,1.053,61.6,31.8,66.4
4552,12:28:31,-0.15,-0.575,-0.175,0.619,81.4,54.9,79.9
4553,12:28:32,-0.525,-0.775,-0.75,1.199,58.3,39.2,41.4
4554,12:28:33,-0.725,-0.625,0.1,0.962,43.5,51.3,95.7
4555,12:28:34,-0.2,-0.725,-0.7,1.027,78.5,43.5,45.6
4556,12:28:35,0.375,-0.85,-0.7,1.163,112,31.8,45.6
4557,12:28:36,-0.325,-0.775,-0.775,1.143,71,39.2,39.2
4558,12:28:37,-0.15,-0.675,-0.625,0.932,81.4,47.5,51.3
4559,12:28:38,-0.25,-0.8,-0.675,1.076,75.5,36.9,47.5
4560,12:28:39,-1.625,-0.6,0.275,1.754,0,53.1,106
4561,12:28:40,-0.925,-0.925,-0.425,1.375,22.3,22.3,64.8
4562,12:28:41,-0.325,-0.825,-0.675,1.114,71,34.4,47.5
4563,12:28:42,-1.175,-0.775,-0.4,1.463,0,39.2,66.4
4564,12:28:43,-0.6,-0.675,0.2,0.925,53.1,47.5,101.5
4565,12:28:44,-0.35,-0.75,-0.575,1.008,69.5,41.4,54.9
4566,12:28:45,-0.675,-0.725,0.025,0.991,47.5,43.5,91.4
4567,12:28:46,-0.8,-0.65,0.025,1.031,36.9,49.5,91.4
4568,12:28:47,-0.2,-0.725,-0.575,0.947,78.5,43.5,54.9
4569,12:28:48,-0.25,-0.725,-0.375,0.854,75.5,43.5,68
4570,12:28:49,-1.175,-0.775,-0.275,1.434,0,39.2,74
4571,12:28:50,-0.225,-0.75,-0.5,0.929,77,41.4,60
4572,12:28:51,-1.525,-0.775,0.05,1.711,0,39.2,92.9
4573,12:28:52,-0.15,-0.725,-0.675,1.002,81.4,43.5,47.5
4574,12:28:53,-0.625,-0.65,0.075,0.905,51.3,49.5,94.3
4575,12:28:54,-0.6,-0.625,0.05,0.868,53.1,51.3,92.9
4576,12:28:55,-1.05,-0.55,-0.1,1.19,0,56.6,84.3
4577,12:28:56,-1.05,-0.775,-0.5,1.398,0,39.2,60
4578,12:28:57,-1.25,-0.625,-0.25,1.42,0,51.3,75.5
4579,12:28:58,-0.475,-0.65,-0.675,1.051,61.6,49.5,47.5
4580,12:28:59,-1.3,-0.55,0.15,1.42,0,56.6,98.6
4581,12:29:00,-0.95,-0.6,-0.075,1.126,18.2,53.1,85.7
4582,12:29:01,-0.675,-0.675,-0.55,1.102,47.5,47.5,56.6
4583,12:29:02,-1.175,-0.65,-0.35,1.388,0,49.5,69.5
4584,12:29:03,-0.5,-0.625,0.025,0.801,60,51.3,91.4
4585,12:29:04,-0.6,-0.575,0.075,0.834,53.1,54.9,94.3
4586,12:29:05,-0.975,-0.65,-0.475,1.264,12.8,49.5,61.6
4587,12:29:06,-0.55,-0.575,-0.15,0.81,56.6,54.9,81.4
4588,12:29:07,-1.2,-0.625,-0.425,1.418,0,51.3,64.8
4589,12:29:08,-0.6,-0.6,-0.2,0.872,53.1,53.1,78.5
4590,12:29:09,-1,-0.55,-0.275,1.174,0,56.6,74
4591,12:29:10,-0.85,-0.575,-0.4,1.101,31.8,54.9,66.4
4592,12:29:11,-0.85,-0.575,0.1,1.031,31.8,54.9,95.7
4593,12:29:12,-0.925,-0.55,-0.4,1.148,22.3,56.6,66.4
4594,12:29:13,-0.95,-0.475,-0.15,1.073,18.2,61.6,81.4
4595,12:29:14,-1.15,-0.525,-0.275,1.294,0,58.3,74
4596,12:29:15,-1.2,-0.525,-0.325,1.35,0,58.3,71
4597,12:29:16,-1.05,-0.425,-0.175,1.146,0,64.8,79.9
4598,12:29:17,-1.125,-0.45,-0.175,1.224,0,63.3,79.9
4599,12:29:18,-1.125,-0.375,-0.15,1.195,0,68,81.4
4600,12:29:19,-0.675,-0.425,-0.4,0.892,47.5,64.8,66.4
4601,12:29:20,-0.85,-0.475,-0.375,1.043,31.8,61.6,68
4602,12:29:21,-1.325,-0.4,-0.275,1.411,0,66.4,74
4603,12:29:22,-0.85,-0.45,-0.35,1.023,31.8,63.3,69.5
4604,12:29:23,-1.05,-0.45,-0.3,1.181,0,63.3,72.5
4605,12:29:24,-1.1,-0.4,-0.225,1.192,0,66.4,77
4606,12:29:25,-1,-0.375,-0.3,1.109,0,68,72.5
4607,12:29:26,-1.05,-0.375,-0.475,1.212,0,68,61.6
4608,12:29:27,-1.15,-0.375,-0.35,1.259,0,68,69.5
4609,12:29:28,-0.95,-0.35,-0.325,1.063,18.2,69.5,71
4610,12:29:29,-1.1,-0.4,-0.275,1.202,0,66.4,74
4611,12:29:30,-1,-0.35,-0.35,1.116,0,69.5,69.5
4612,12:29:31,-1.075,-0.4,-0.325,1.192,0,66.4,71
4613,12:29:32,-1.05,-0.4,-0.4,1.193,0,66.4,66.4
4614,12:29:33,-0.975,-0.375,-0.375,1.11,12.8,68,68
4615,12:29:34,-0.9,-0.35,-0.2,0.986,25.8,69.5,78.5
4616,12:29:35,-1,-0.375,-0.3,1.109,0,68,72.5
4617,12:29:36,-0.975,-0.375,-0.2,1.064,12.8,68,78.5
4618,12:29:37,-1,-0.35,-0.2,1.078,0,69.5,78.5
4619,12:29:38,-1,-0.35,-0.275,1.095,0,69.5,74
4620,12:29:39,-1,-0.375,-0.225,1.091,0,68,77
4621,12:29:40,-0.975,-0.4,-0.25,1.083,12.8,66.4,75.5
4622,12:29:41,-1.05,-0.325,-0.3,1.139,0,71,72.5
4623,12:29:42,-1.025,-0.325,-0.2,1.094,0,71,78.5
4624,12:29:43,-1,-0.325,-0.25,1.081,0,71,75.5
4625,12:29:44,-1.075,-0.325,-0.3,1.162,0,71,72.5
4626,12:29:45,-0.975,-0.325,-0.2,1.047,12.8,71,78.5
4627,12:29:46,-1.025,-0.3,-0.275,1.103,0,72.5,74
4628,12:29:47,-1.075,-0.325,-0.2,1.141,0,71,78.5
4629,12:29:48,-1.05,-0.35,-0.225,1.129,0,69.5,77
4630,12:29:49,-1.05,-0.325,-0.275,1.133,0,71,74
4631,12:29:50,-1.025,-0.35,-0.2,1.101,0,69.5,78.5
4632,12:29:51,-1.05,-0.375,-0.2,1.133,0,68,78.5
4633,12:29:52,-1.025,-0.35,-0.225,1.106,0,69.5,77
4634,12:29:53,-1.025,-0.375,-0.2,1.11,0,68,78.5
4635,12:29:54,-1.05,-0.375,-0.2,1.133,0,68,78.5
4636,12:29:55,-1,-0.375,-0.225,1.091,0,68,77
4637,12:29:56,-1,-0.375,-0.25,1.097,0,68,75.5
4638,12:29:57,-1.025,-0.4,-0.175,1.114,0,66.4,79.9
4639,12:29:58,-0.975,-0.375,-0.15,1.055,12.8,68,81.4
4640,12:29:59,-1.075,-0.375,-0.175,1.152,0,68,79.9
4641,12:30:00,-1.025,-0.325,-0.225,1.099,0,71,77
4642,12:30:01,-1,-0.4,-0.15,1.087,0,66.4,81.4
4643,12:30:02,-0.975,-0.425,-0.2,1.082,12.8,64.8,78.5
4644,12:30:03,-1.05,-0.425,-0.15,1.143,0,64.8,81.4
4645,12:30:04,-1.025,-0.375,-0.2,1.11,0,68,78.5
4646,12:30:05,-1.025,-0.425,-0.2,1.127,0,64.8,78.5
4647,12:30:06,-1.025,-0.4,-0.175,1.114,0,66.4,79.9
4648,12:30:07,-1,-0.325,-0.225,1.075,0,71,77
4649,12:30:08,-0.975,-0.3,-0.275,1.057,12.8,72.5,74
4650,12:30:09,-1.25,-0.25,-0.15,1.284,0,75.5,81.4
4651,12:30:10,-1.025,-0.225,-0.175,1.064,0,77,79.9
4652,12:30:11,-1.325,-0.4,0,1.384,0,66.4,90
4653,12:30:12,-1.2,-0.175,-0.15,1.222,0,79.9,81.4
4654,12:30:13,-1.05,-0.2,-0.15,1.079,0,78.5,81.4
4655,12:30:14,-1.175,-0.325,-0.2,1.235,0,71,78.5
4656,12:30:15,-1.025,-0.3,-0.225,1.091,0,72.5,77
4657,12:30:16,-1.05,-0.25,-0.075,1.082,0,75.5,85.7
4658,12:30:17,-1.225,-0.3,0.125,1.267,0,72.5,97.2
4659,12:30:18,-1.275,-0.275,0.05,1.305,0,74,92.9
4660,12:30:19,-1.025,-0.275,-0.1,1.066,0,74,84.3
4661,12:30:20,-1.1,-0.375,-0.05,1.163,0,68,87.1
4662,12:30:21,-1.075,-0.375,-0.025,1.139,0,68,88.6
4663,12:30:22,-1.025,-0.3,-0.125,1.075,0,72.5,82.8
4664,12:30:23,-1.05,-0.3,-0.025,1.092,0,72.5,88.6
4665,12:30:24,-0.95,-0.425,-0.1,1.046,18.2,64.8,84.3
4666,12:30:25,-0.975,-0.475,-0.05,1.086,12.8,61.6,87.1
4667,12:30:26,-1.075,-0.425,0,1.156,0,64.8,90
4668,12:30:27,-1.025,-0.375,-0.025,1.092,0,68,88.6
4669,12:30:28,-1.075,-0.35,0,1.131,0,69.5,90
4670,12:30:29,-1.05,-0.375,-0.025,1.115,0,68,88.6
4671,12:30:30,-1.025,-0.45,-0.025,1.12,0,63.3,88.6
4672,12:30:31,-1.125,-0.375,0,1.186,0,68,90
4673,12:30:32,-1,-0.325,-0.1,1.056,0,71,84.3
4674,12:30:33,-1.05,-0.4,-0.1,1.128,0,66.4,84.3
4675,12:30:34,-1.05,-0.4,-0.1,1.128,0,66.4,84.3
4676,12:30:35,-1.025,-0.325,-0.075,1.078,0,71,85.7
4677,12:30:36,-1.05,-0.35,-0.05,1.108,0,69.5,87.1
4678,12:30:37,-1.025,-0.35,-0.075,1.086,0,69.5,85.7
4679,12:30:38,-1.025,-0.4,-0.075,1.103,0,66.4,85.7
4680,12:30:39,-1.075,-0.4,-0.025,1.147,0,66.4,88.6
4681,12:30:40,-1.025,-0.35,-0.075,1.086,0,69.5,85.7
4682,12:30:41,-1.025,-0.3,-0.075,1.071,0,72.5,85.7
4683,12:30:42,-1,-0.35,-0.05,1.061,0,69.5,87.1
4684,12:30:43,-1.125,-0.35,-0.075,1.181,0,69.5,85.7
4685,12:30:44,-1.05,-0.325,-0.05,1.1,0,71,87.1
4686,12:30:45,-1.025,-0.35,-0.05,1.084,0,69.5,87.1
4687,12:30:46,-1.025,-0.275,-0.1,1.066,0,74,84.3
4688,12:30:47,-1.025,-0.275,-0.1,1.066,0,74,84.3
4689,12:30:48,-1.05,-0.325,-0.025,1.099,0,71,88.6
4690,12:30:49,-1.025,-0.325,-0.075,1.078,0,71,85.7
4691,12:30:50,-1.025,-0.325,-0.15,1.086,0,71,81.4
4692,12:30:51,-1.025,-0.35,-0.1,1.088,0,69.5,84.3
4693,12:30:52,-1.025,-0.325,-0.125,1.083,0,71,82.8
4694,12:30:53,-1.075,-0.35,-0.05,1.132,0,69.5,87.1
4695,12:30:54,-1.05,-0.35,-0.125,1.114,0,69.5,82.8
4696,12:30:55,-1.075,-0.325,-0.075,1.126,0,71,85.7
4697,12:30:56,-1.025,-0.35,-0.1,1.088,0,69.5,84.3
4698,12:30:57,-1.075,-0.3,-0.125,1.123,0,72.5,82.8
4699,12:30:58,-1.025,-0.35,-0.125,1.09,0,69.5,82.8
4700,12:30:59,-1.025,-0.325,-0.075,1.078,0,71,85.7
4701,12:31:00,-1.075,-0.3,-0.125,1.123,0,72.5,82.8
4702,12:31:01,-1.05,-0.325,-0.05,1.1,0,71,87.1
4703,12:31:02,-1.075,-0.3,-0.125,1.123,0,72.5,82.8
4704,12:31:03,-1.025,-0.3,-0.125,1.075,0,72.5,82.8
4705,12:31:04,-1.025,-0.325,-0.125,1.083,0,71,82.8
4706,12:31:05,-1.075,-0.325,-0.1,1.127,0,71,84.3
4707,12:31:06,-1.125,-0.3,-0.2,1.181,0,72.5,78.5
4708,12:31:07,-0.875,-0.325,-0.05,0.935,29,71,87.1
4709,12:31:08,-1.1,-0.3,-0.025,1.14,0,72.5,88.6
4710,12:31:09,-1,-0.4,-0.325,1.125,0,66.4,71
4711,12:31:10,-1.125,-0.275,-0.125,1.165,0,74,82.8
4712,12:31:11,-1,-0.325,-0.15,1.062,0,71,81.4
4713,12:31:12,-1.075,-0.375,-0.075,1.141,0,68,85.7
4714,12:31:13,-1.025,-0.325,-0.125,1.083,0,71,82.8
4715,12:31:14,-1.075,-0.325,-0.125,1.13,0,71,82.8
4716,12:31:15,-1.025,-0.275,-0.15,1.072,0,74,81.4
4717,12:31:16,-1.025,-0.35,-0.175,1.097,0,69.5,79.9
4718,12:31:17,-1.025,-0.375,-0.175,1.105,0,68,79.9
4719,12:31:18,-1.05,-0.325,-0.175,1.113,0,71,79.9
4720,12:31:19,-1.025,-0.325,-0.175,1.089,0,71,79.9
4721,12:31:20,-1.125,-0.325,-0.125,1.178,0,71,82.8
4722,12:31:21,-1.025,-0.325,-0.15,1.086,0,71,81.4
4723,12:31:22,-1.05,-0.325,-0.15,1.109,0,71,81.4
4724,12:31:23,-1.075,-0.4,-0.125,1.154,0,66.4,82.8
4725,12:31:24,-1.075,-0.4,-0.175,1.16,0,66.4,79.9
4726,12:31:25,-1.05,-0.325,-0.225,1.122,0,71,77
4727,12:31:26,-1.1,-0.35,-0.1,1.159,0,69.5,84.3
4728,12:31:27,-1.1,-0.4,-0.125,1.177,0,66.4,82.8
4729,12:31:28,-1,-0.5,-0.05,1.119,0,60,87.1
4730,12:31:29,-0.975,-0.425,-0.1,1.068,12.8,64.8,84.3
4731,12:31:30,-0.975,-0.525,-0.125,1.114,12.8,58.3,82.8
4732,12:31:31,-0.975,-0.5,-0.2,1.114,12.8,60,78.5
4733,12:31:32,-0.975,-0.425,-0.15,1.074,12.8,64.8,81.4
4734,12:31:33,-1.025,-0.4,-0.125,1.107,0,66.4,82.8
4735,12:31:34,-1.05,-0.425,-0.075,1.135,0,64.8,85.7
4736,12:31:35,-0.975,-0.45,-0.1,1.078,12.8,63.3,84.3
4737,12:31:36,-0.975,-0.425,-0.15,1.074,12.8,64.8,81.4
4738,12:31:37,-1.025,-0.4,-0.15,1.11,0,66.4,81.4
4739,12:31:38,-1,-0.425,-0.15,1.097,0,64.8,81.4
4740,12:31:39,-1.025,-0.45,-0.1,1.124,0,63.3,84.3
4741,12:31:40,-1.05,-0.425,-0.125,1.14,0,64.8,82.8
4742,12:31:41,-0.95,-0.475,-0.175,1.076,18.2,61.6,79.9
4743,12:31:42,-1.025,-0.425,-0.125,1.117,0,64.8,82.8
4744,12:31:43,-1.025,-0.4,-0.15,1.11,0,66.4,81.4
4745,12:31:44,-0.975,-0.425,-0.225,1.087,12.8,64.8,77
4746,12:31:45,-1,-0.425,-0.125,1.094,0,64.8,82.8
4747,12:31:46,-1.025,-0.4,-0.15,1.11,0,66.4,81.4
4748,12:31:47,-1.025,-0.375,-0.15,1.102,0,68,81.4
4749,12:31:48,-1.025,-0.375,-0.15,1.102,0,68,81.4
4750,12:31:49,-0.95,-0.45,-0.225,1.075,18.2,63.3,77
4751,12:31:50,-1.1,-0.35,-0.1,1.159,0,69.5,84.3
4752,12:31:51,-1.05,-0.35,-0.15,1.117,0,69.5,81.4
4753,12:31:52,-1.025,-0.4,-0.05,1.101,0,66.4,87.1
4754,12:31:53,-1.025,-0.4,-0.075,1.103,0,66.4,85.7
4755,12:31:54,-1.025,-0.35,-0.175,1.097,0,69.5,79.9
4756,12:31:55,-1.025,-0.325,-0.175,1.089,0,71,79.9
4757,12:31:56,-1.05,-0.375,-0.125,1.122,0,68,82.8
4758,12:31:57,-1.05,-0.375,-0.1,1.119,0,68,84.3
4759,12:31:58,-1.025,-0.425,-0.1,1.114,0,64.8,84.3
4760,12:31:59,-1,-0.475,-0.125,1.114,0,61.6,82.8
4761,12:32:00,-1.025,-0.325,-0.15,1.086,0,71,81.4
4762,12:32:01,-1.075,-0.375,-0.175,1.152,0,68,79.9
4763,12:32:02,-1.075,-0.375,-0.175,1.152,0,68,79.9
4764,12:32:03,-1.05,-0.3,-0.275,1.126,0,72.5,74
4765,12:32:04,-1.075,-0.375,-0.15,1.148,0,68,81.4
4766,12:32:05,-1.075,-0.325,-0.2,1.141,0,71,78.5
4767,12:32:06,-0.975,-0.4,-0.275,1.089,12.8,66.4,74
4768,12:32:07,-1.1,-0.4,-0.1,1.175,0,66.4,84.3
4769,12:32:08,-1.05,-0.425,-0.175,1.146,0,64.8,79.9
4770,12:32:09,-1,-0.375,-0.25,1.097,0,68,75.5
4771,12:32:10,-1.075,-0.325,-0.225,1.145,0,71,77
4772,12:32:11,-1.025,-0.325,-0.175,1.089,0,71,79.9
4773,12:32:12,-0.975,-0.375,-0.25,1.074,12.8,68,75.5
4774,12:32:13,-1.075,-0.275,-0.2,1.127,0,74,78.5
4775,12:32:14,-1.125,-0.35,-0.2,1.195,0,69.5,78.5
4776,12:32:15,-1,-0.35,-0.25,1.089,0,69.5,75.5
4777,12:32:16,-1.075,-0.375,-0.225,1.161,0,68,77
4778,12:32:17,-0.975,-0.325,-0.3,1.071,12.8,71,72.5
4779,12:32:18,-1.025,-0.3,-0.175,1.082,0,72.5,79.9
4780,12:32:19,-1.125,-0.275,-0.1,1.162,0,74,84.3
4781,12:32:20,-0.85,-0.375,-0.2,0.95,31.8,68,78.5
4782,12:32:21,-0.95,-0.425,-0.25,1.07,18.2,64.8,75.5
4783,12:32:22,-0.8,-0.35,-0.4,0.96,36.9,69.5,66.4
4784,12:32:23,-0.975,-0.425,-0.25,1.093,12.8,64.8,75.5
4785,12:32:24,-1.1,-0.375,-0.25,1.189,0,68,75.5
4786,12:32:25,-0.95,-0.375,-0.3,1.064,18.2,68,72.5
4787,12:32:26,-1.075,-0.275,-0.1,1.114,0,74,84.3
4788,12:32:27,-1.05,-0.325,-0.25,1.127,0,71,75.5
4789,12:32:28,-0.925,-0.35,-0.05,0.99,22.3,69.5,87.1
4790,12:32:29,-0.95,-0.375,-0.35,1.08,18.2,68,69.5
4791,12:32:30,-0.95,-0.425,-0.25,1.07,18.2,64.8,75.5
4792,12:32:31,-1.25,-0.375,-0.25,1.329,0,68,75.5
4793,12:32:32,-0.95,-0.375,-0.425,1.106,18.2,68,64.8
4794,12:32:33,-1.2,-0.2,-0.1,1.221,0,78.5,84.3
4795,12:32:34,-1.025,-0.175,-0.275,1.076,0,79.9,74
4796,12:32:35,-1.175,-0.25,-0.275,1.232,0,75.5,74
4797,12:32:36,-0.925,-0.175,-0.35,1.004,22.3,79.9,69.5
4798,12:32:37,-1.025,-0.35,-0.4,1.155,0,69.5,66.4
4799,12:32:38,-1.125,-0.2,-0.25,1.17,0,78.5,75.5
4800,12:32:39,-1.125,-0.225,-0.3,1.186,0,77,72.5
4801,12:32:40,-1.025,-0.35,-0.275,1.117,0,69.5,74
4802,12:32:41,-1.175,-0.225,-0.375,1.254,0,77,68
4803,12:32:42,-0.85,-0.4,-0.275,0.979,31.8,66.4,74
4804,12:32:43,-0.85,-0.375,-0.35,0.993,31.8,68,69.5
4805,12:32:44,-1.05,-0.25,-0.4,1.151,0,75.5,66.4
4806,12:32:45,-1,-0.275,-0.3,1.08,0,74,72.5
4807,12:32:46,-0.95,-0.25,-0.1,0.987,18.2,75.5,84.3
4808,12:32:47,-1.075,-0.225,-0.175,1.112,0,77,79.9
4809,12:32:48,-0.925,-0.3,-0.25,1.004,22.3,72.5,75.5
4810,12:32:49,-1.1,-0.175,-0.4,1.183,0,79.9,66.4
4811,12:32:50,-1.125,-0.225,-0.225,1.169,0,77,77
4812,12:32:51,-1.075,-0.25,-0.225,1.126,0,75.5,77
4813,12:32:52,-1,-0.125,-0.275,1.045,0,82.8,74
4814,12:32:53,-1.075,-0.05,-0.175,1.09,0,87.1,79.9
4815,12:32:54,-1.15,-0.125,-0.2,1.174,0,82.8,78.5
4816,12:32:55,-1.1,-0.075,-0.3,1.143,0,85.7,72.5
4817,12:32:56,-1.025,-0.125,-0.25,1.062,0,82.8,75.5
4818,12:32:57,-1,-0.075,-0.3,1.047,0,85.7,72.5
4819,12:32:58,-1.05,-0.175,-0.25,1.093,0,79.9,75.5
4820,12:32:59,-1.075,-0.125,-0.225,1.105,0,82.8,77
4821,12:33:00,-1.175,-0.15,-0.2,1.201,0,81.4,78.5
4822,12:33:01,-1.125,-0.05,-0.15,1.136,0,87.1,81.4
4823,12:33:02,-0.975,-0.1,-0.4,1.059,12.8,84.3,66.4
4824,12:33:03,-1.25,-0.075,-0.125,1.258,0,85.7,82.8
4825,12:33:04,-1.05,0.025,-0.225,1.074,0,91.4,77
4826,12:33:05,-1.9,-0.325,0.075,1.929,0,71,94.3
4827,12:33:06,-0.975,-0.3,-0.275,1.057,12.8,72.5,74
4828,12:33:07,-1.225,-0.05,-0.3,1.262,0,87.1,72.5
4829,12:33:08,-1.3,-0.05,-0.075,1.303,0,87.1,85.7
4830,12:33:09,-1,0.1,-0.35,1.064,0,95.7,69.5
4831,12:33:10,-1.325,0.175,0.05,1.337,0,100.1,92.9
4832,12:33:11,-1.05,0.225,-0.175,1.088,0,103,79.9
4833,12:33:12,-0.9,0.225,-0.375,1.001,25.8,103,68
4834,12:33:13,-1.025,0.125,-0.275,1.069,0,97.2,74
4835,12:33:14,-0.85,0.15,-0.3,0.914,31.8,98.6,72.5
4836,12:33:15,-1.15,0.275,-0.1,1.187,0,106,84.3
4837,12:33:16,-0.975,0.225,-0.3,1.045,12.8,103,72.5
4838,12:33:17,-1.1,0.275,-0.175,1.147,0,106,79.9
4839,12:33:18,-1.025,0.225,-0.225,1.073,0,103,77
4840,12:33:19,-1.125,0.325,-0.125,1.178,0,109,82.8
4841,12:33:20,-1.025,0.35,-0.25,1.112,0,110.5,75.5
4842,12:33:21,-0.95,0.3,-0.125,1.004,18.2,107.5,82.8
4843,12:33:22,-0.95,0.35,-0.1,1.017,18.2,110.5,84.3
4844,12:33:23,-1.025,0.35,0.05,1.084,0,110.5,92.9
4845,12:33:24,-0.875,0.4,0.025,0.962,29,113.6,91.4
4846,12:33:25,-0.975,0.4,-0.075,1.057,12.8,113.6,85.7
4847,12:33:26,-0.8,0.325,-0.2,0.886,36.9,109,78.5
4848,12:33:27,-1.075,0.3,0.025,1.116,0,107.5,91.4
4849,12:33:28,-1.1,0.325,0.1,1.151,0,109,95.7
4850,12:33:29,-1.1,0.3,0.025,1.14,0,107.5,91.4
4851,12:33:30,-1.075,0.325,0.05,1.124,0,109,92.9
4852,12:33:31,-0.975,0.3,0.15,1.031,12.8,107.5,98.6
4853,12:33:32,-0.95,0.25,0.2,1.002,18.2,104.5,101.5
4854,12:33:33,-1.125,0.3,0.075,1.167,0,107.5,94.3
4855,12:33:34,-1.15,0.3,0.175,1.201,0,107.5,100.1
4856,12:33:35,-1.05,0.25,0.2,1.098,0,104.5,101.5
4857,12:33:36,-1.025,0.275,0.15,1.072,0,106,98.6
4858,12:33:37,-1.025,0.275,0.175,1.076,0,106,100.1
4859,12:33:38,-1.025,0.225,0.175,1.064,0,103,100.1
4860,12:33:39,-1.05,0.25,0.15,1.09,0,104.5,98.6
4861,12:33:40,-1.025,0.275,0.15,1.072,0,106,98.6
4862,12:33:41,-1.05,0.25,0.125,1.087,0,104.5,97.2
4863,12:33:42,-1.05,0.25,0.2,1.098,0,104.5,101.5
4864,12:33:43,-1.05,0.25,0.125,1.087,0,104.5,97.2
4865,12:33:44,-1.05,0.225,0.1,1.078,0,103,95.7
4866,12:33:45,-1.05,0.275,0.175,1.099,0,106,100.1
4867,12:33:46,-1.075,0.225,0.15,1.108,0,103,98.6
4868,12:33:47,-1.05,0.225,0.15,1.084,0,103,98.6
4869,12:33:48,-1.025,0.225,0.175,1.064,0,103,100.1
4870,12:33:49,-1.125,0.225,0.175,1.161,0,103,100.1
4871,12:33:50,-1.05,0.225,0.05,1.075,0,103,92.9
4872,12:33:51,-1.05,0.225,0.15,1.084,0,103,98.6
4873,12:33:52,-1,0.225,0.15,1.036,0,103,98.6
4874,12:33:53,-1.025,0.25,0.175,1.069,0,104.5,100.1
4875,12:33:54,-1.125,0.275,0.45,1.242,0,106,116.7
4876,12:33:55,-1.025,0.25,0.225,1.079,0,104.5,103
4877,12:33:56,-1,0.3,0.15,1.055,0,107.5,98.6
4878,12:33:57,-1.075,0.3,0.175,1.13,0,107.5,100.1
4879,12:33:58,-1.075,0.575,-0.075,1.221,0,125.1,85.7
4880,12:33:59,-0.925,0.225,0.175,0.968,22.3,103,100.1
4881,12:34:00,-1,0.2,0.225,1.044,0,101.5,103
4882,12:34:01,-1.05,0.2,0.075,1.072,0,101.5,94.3
4883,12:34:02,-1.125,0.2,0.175,1.156,0,101.5,100.1
4884,12:34:03,-1.075,0.225,0.175,1.112,0,103,100.1
4885,12:34:04,-1.05,0.175,0.2,1.083,0,100.1,101.5
4886,12:34:05,-1.025,0.175,0.25,1.069,0,100.1,104.5
4887,12:34:06,-1.1,0.15,0.225,1.133,0,98.6,103
4888,12:34:07,-1.025,0.175,0.2,1.059,0,100.1,101.5
4889,12:34:08,-1.075,0.2,0.175,1.107,0,101.5,100.1
4890,12:34:09,-1.1,0.175,0.2,1.132,0,100.1,101.5
4891,12:34:10,-1.05,0.175,0.225,1.088,0,100.1,103
